datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-06T10:30:00Z,2026-02-06T10:25:54Z,10.2751,0.2297872940000012,273.429787294
2026-02-06T10:45:00Z,2026-02-06T10:40:54Z,10.2774,0.22946661360000142,273.42946661359997
2026-02-06T11:00:00Z,2026-02-06T10:55:54Z,10.2811,0.23042356680000076,273.4304235668
2026-02-06T11:15:00Z,2026-02-06T11:10:54Z,10.2834,0.2305923520000004,273.43059235199996
2026-02-06T11:30:00Z,2026-02-06T11:25:54Z,10.2851,0.2292943752000003,273.4292943752
2026-02-06T11:45:00Z,2026-02-06T11:40:54Z,10.2888,0.23231116280000208,273.4323111628
2026-02-06T12:00:00Z,2026-02-06T11:55:54Z,10.291,0.2343480076000013,273.43434800759997
2026-02-06T12:15:00Z,2026-02-06T12:10:54Z,10.2934,0.23436186280000015,273.43436186279996
2026-02-06T12:30:00Z,2026-02-06T12:25:54Z,10.2961,0.23417605519999896,273.4341760552
2026-02-06T12:45:00Z,2026-02-06T12:40:54Z,10.3,0.23861650680000146,273.4386165068
2026-02-06T13:00:00Z,2026-02-06T12:55:54Z,10.3023,0.23952968760000104,273.4395296876
2026-02-06T13:15:00Z,2026-02-06T13:10:54Z,10.303,0.24018889880000138,273.4401888988
2026-02-06T13:30:00Z,2026-02-06T13:25:54Z,10.3037,0.24172506919999925,273.4417250692
2026-02-06T13:45:00Z,2026-02-06T13:40:54Z,10.3033,0.24046850440000078,273.4404685044
2026-02-06T14:00:00Z,2026-02-06T13:55:54Z,10.3048,0.2397557120000009,273.43975571199996
2026-02-06T14:15:00Z,2026-02-06T14:10:54Z,10.304,0.2364268064000008,273.4364268064
2026-02-06T14:30:00Z,2026-02-06T14:25:54Z,10.304,0.23476466280000174,273.4347646628
2026-02-06T14:45:00Z,2026-02-06T14:40:54Z,10.3063,0.23466832080000088,273.4346683208
2026-02-06T15:00:00Z,2026-02-06T14:55:54Z,10.3075,0.23364533119999997,273.4336453312
2026-02-06T15:15:00Z,2026-02-06T15:10:54Z,10.3093,0.23368121560000077,273.4336812156
2026-02-06T15:30:00Z,2026-02-06T15:25:54Z,10.3129,0.23429343600000152,273.43429343599996
2026-02-06T15:45:00Z,2026-02-06T15:40:54Z,10.3156,0.2354536588000009,273.4354536588
2026-02-06T16:00:00Z,2026-02-06T15:55:54Z,10.3183,0.23622638800000217,273.43622638799997
2026-02-06T16:15:00Z,2026-02-06T16:10:54Z,10.3197,0.23572970879999922,273.4357297088
2026-02-06T16:30:00Z,2026-02-06T16:25:54Z,10.3241,0.23756001439999963,273.4375600144
2026-02-06T16:45:00Z,2026-02-06T16:40:54Z,10.3236,0.23299133160000096,273.43299133159996
2026-02-06T17:00:00Z,2026-02-06T16:55:54Z,10.3297,0.23841831640000244,273.4384183164
2026-02-06T17:15:00Z,2026-02-06T17:10:54Z,10.3298,0.23465357760000138,273.4346535776
2026-02-06T17:30:00Z,2026-02-06T17:25:54Z,10.3319,0.23333751559999882,273.4333375156
2026-02-06T17:45:00Z,2026-02-06T17:40:54Z,10.3349,0.23335993320000092,273.4333599332
2026-02-06T18:00:00Z,2026-02-06T17:55:54Z,10.3362,0.23141722360000117,273.43141722359996
2026-02-06T18:15:00Z,2026-02-06T18:10:54Z,10.3376,0.22997220480000102,273.4299722048
2026-02-06T18:30:00Z,2026-02-06T18:25:54Z,10.3409,0.2310390180000006,273.431039018
2026-02-06T18:45:00Z,2026-02-06T18:40:54Z,10.3444,0.23105157560000045,273.4310515756
2026-02-06T19:00:00Z,2026-02-06T18:55:54Z,10.3473,0.2328502780000008,273.432850278
2026-02-06T19:15:00Z,2026-02-06T19:10:54Z,10.3508,0.23355624519999907,273.4335562452
2026-02-06T19:30:00Z,2026-02-06T19:25:54Z,10.3531,0.2348059335999988,273.4348059336
2026-02-06T19:45:00Z,2026-02-06T19:40:54Z,10.3556,0.2369898204000016,273.4369898204
2026-02-06T20:00:00Z,2026-02-06T19:55:54Z,10.3576,0.23747043759999897,273.4374704376
2026-02-06T20:15:00Z,2026-02-06T20:10:54Z,10.3597,0.2384691400000012,273.43846914
2026-02-06T20:45:00Z,2026-02-06T20:40:54Z,10.362,0.23736327520000167,273.43736327519997
2026-02-06T21:00:00Z,2026-02-06T20:55:54Z,10.3635,0.23574293200000085,273.435742932
2026-02-06T21:15:00Z,2026-02-06T21:10:54Z,10.3643,0.23745048279999992,273.4374504828
2026-02-06T21:30:00Z,2026-02-06T21:25:54Z,10.3653,0.23665577560000095,273.4366557756
2026-02-06T21:45:00Z,2026-02-06T21:40:54Z,10.3668,0.23665678720000116,273.4366567872
2026-02-06T22:00:00Z,2026-02-06T21:55:54Z,10.3698,0.2392896879999995,273.439289688
2026-02-06T22:15:00Z,2026-02-06T22:10:54Z,10.3708,0.236975597999999,273.436975598
2026-02-06T22:30:00Z,2026-02-06T22:25:54Z,10.3717,0.2385384160000008,273.438538416
2026-02-06T22:45:00Z,2026-02-06T22:40:54Z,10.3729,0.24064596680000072,273.4406459668
2026-02-06T23:00:00Z,2026-02-06T22:55:54Z,10.3745,0.23755525480000017,273.4375552548
2026-02-06T23:15:00Z,2026-02-06T23:10:54Z,10.3756,0.23568786960000132,273.4356878696
2026-02-06T23:30:00Z,2026-02-06T23:25:54Z,10.3766,0.23760561760000165,273.4376056176
2026-02-06T23:45:00Z,2026-02-06T23:40:54Z,10.3763,0.23767271680000057,273.43767271679997
2026-02-07T00:00:00Z,2026-02-06T23:55:54Z,10.3778,0.23908094200000107,273.439080942
2026-02-07T00:30:00Z,2026-02-07T00:25:54Z,10.3822,0.2427875323999995,273.44278753239996
2026-02-07T00:45:00Z,2026-02-07T00:40:54Z,10.3823,0.23874746920000156,273.4387474692
2026-02-07T01:00:00Z,2026-02-07T00:55:54Z,10.3821,0.23793563719999966,273.4379356372
2026-02-07T01:15:00Z,2026-02-07T01:10:54Z,10.3818,0.23460706880000082,273.4346070688
2026-02-07T01:30:00Z,2026-02-07T01:25:54Z,10.3828,0.23585180160000085,273.4358518016
2026-02-07T01:45:00Z,2026-02-07T01:40:54Z,10.3854,0.24011394520000096,273.4401139452
2026-02-07T02:00:00Z,2026-02-07T01:55:54Z,10.3869,0.2414711844000017,273.4414711844
2026-02-07T02:15:00Z,2026-02-07T02:10:54Z,10.3889,0.24306329639999902,273.4430632964
2026-02-07T02:30:00Z,2026-02-07T02:25:54Z,10.3895,0.24520307360000082,273.4452030736
2026-02-07T02:45:00Z,2026-02-07T02:40:54Z,10.3891,0.24321231040000058,273.4432123104
2026-02-07T03:00:00Z,2026-02-07T02:55:54Z,10.3894,0.2420133220000018,273.442013322
2026-02-07T03:15:00Z,2026-02-07T03:10:54Z,10.3889,0.2428593524,273.4428593524
2026-02-07T03:30:00Z,2026-02-07T03:25:54Z,10.388,0.24318301639999973,273.4431830164
2026-02-07T03:45:00Z,2026-02-07T03:40:54Z,10.3882,0.2457997528,273.4457997528
2026-02-07T04:00:00Z,2026-02-07T03:55:54Z,10.3894,0.24706093600000045,273.447060936
2026-02-07T04:15:00Z,2026-02-07T04:10:54Z,10.3888,0.24611423119999998,273.4461142312
2026-02-07T04:30:00Z,2026-02-07T04:25:54Z,10.3884,0.24310374800000112,273.443103748
2026-02-07T04:45:00Z,2026-02-07T04:40:54Z,10.3873,0.24086166160000033,273.44086166159997
2026-02-07T05:00:00Z,2026-02-07T04:55:54Z,10.3866,0.24040639440000078,273.4404063944
2026-02-07T05:15:00Z,2026-02-07T05:10:54Z,10.3864,0.2375857140000015,273.43758571399997
2026-02-07T05:30:00Z,2026-02-07T05:25:54Z,10.3875,0.24039884359999952,273.4403988436
2026-02-07T05:45:00Z,2026-02-07T05:40:54Z,10.3882,0.24037484239999962,273.4403748424
2026-02-07T06:00:00Z,2026-02-07T05:55:54Z,10.3879,0.23994227880000096,273.4399422788
2026-02-07T06:15:00Z,2026-02-07T06:10:54Z,10.3896,0.23729827160000028,273.4372982716
2026-02-07T06:30:00Z,2026-02-07T06:25:54Z,10.3897,0.2373268912000004,273.4373268912
2026-02-07T06:45:00Z,2026-02-07T06:40:54Z,10.3902,0.23797984920000204,273.4379798492
2026-02-07T07:00:00Z,2026-02-07T06:55:54Z,10.3907,0.2390203008000018,273.4390203008
2026-02-07T07:15:00Z,2026-02-07T07:10:54Z,10.3926,0.24586594280000007,273.44586594279997
2026-02-07T07:45:00Z,2026-02-07T07:40:54Z,10.3941,0.24680509680000107,273.4468050968
2026-02-07T08:00:00Z,2026-02-07T07:55:54Z,10.3939,0.24348475360000066,273.4434847536
2026-02-07T08:15:00Z,2026-02-07T08:10:54Z,10.3925,0.24098345600000037,273.44098345599997
2026-02-07T08:30:00Z,2026-02-07T08:25:54Z,10.3916,0.238920975200001,273.4389209752
2026-02-07T08:45:00Z,2026-02-07T08:40:54Z,10.3908,0.23925286440000093,273.4392528644
2026-02-07T09:00:00Z,2026-02-07T08:55:54Z,10.3912,0.24176368480000043,273.4417636848
2026-02-07T09:15:00Z,2026-02-07T09:10:54Z,10.3917,0.2407239076000014,273.4407239076
2026-02-07T09:30:00Z,2026-02-07T09:25:54Z,10.3921,0.24231698000000002,273.44231698
2026-02-07T09:45:00Z,2026-02-07T09:40:54Z,10.3926,0.24442813759999993,273.44442813759997
2026-02-07T10:00:00Z,2026-02-07T09:55:54Z,10.3911,0.24201038960000076,273.4420103896
2026-02-07T10:15:00Z,2026-02-07T10:10:54Z,10.3911,0.24145974079999988,273.4414597408
2026-02-07T10:30:00Z,2026-02-07T10:25:54Z,10.3906,0.24063343039999907,273.4406334304
2026-02-07T10:45:00Z,2026-02-07T10:40:54Z,10.3898,0.24280081560000077,273.4428008156
2026-02-07T11:00:00Z,2026-02-07T10:55:54Z,10.3884,0.24096233600000083,273.440962336
2026-02-07T11:15:00Z,2026-02-07T11:10:54Z,10.3887,0.24270014120000027,273.44270014119996
2026-02-07T11:30:00Z,2026-02-07T11:25:54Z,10.3889,0.24678527440000053,273.4467852744
2026-02-07T11:45:00Z,2026-02-07T11:40:54Z,10.3875,0.2479447715999985,273.44794477159996
2026-02-07T12:00:00Z,2026-02-07T11:55:54Z,10.3875,0.2516055664000003,273.45160556639996
2026-02-07T12:15:00Z,2026-02-07T12:10:54Z,10.3871,0.2547847836000017,273.45478478359996
2026-02-07T12:30:00Z,2026-02-07T12:25:54Z,10.385,0.2562843951999998,273.4562843952
2026-02-07T12:45:00Z,2026-02-07T12:40:54Z,10.3828,0.25685803360000037,273.4568580336
2026-02-07T13:00:00Z,2026-02-07T12:55:54Z,10.3807,0.25797015160000036,273.45797015159997
2026-02-07T13:15:00Z,2026-02-07T13:10:54Z,10.3781,0.25735860560000035,273.4573586056
2026-02-07T13:30:00Z,2026-02-07T13:25:54Z,10.375,0.2580213724,273.45802137239997
2026-02-07T13:45:00Z,2026-02-07T13:40:54Z,10.3728,0.25656576799999975,273.45656576799996
2026-02-07T14:00:00Z,2026-02-07T13:55:54Z,10.3705,0.25803873200000105,273.458038732
2026-02-07T14:15:00Z,2026-02-07T14:10:54Z,10.3683,0.2598564288000009,273.4598564288
2026-02-07T14:30:00Z,2026-02-07T14:25:54Z,10.3655,0.2613800416000025,273.46138004159997
2026-02-07T14:45:00Z,2026-02-07T14:40:54Z,10.3642,0.2619971152000016,273.4619971152
2026-02-07T15:00:00Z,2026-02-07T14:55:54Z,10.3614,0.26271514919999994,273.4627151492
2026-02-07T15:15:00Z,2026-02-07T15:10:54Z,10.3578,0.25991053079999915,273.4599105308
2026-02-07T15:30:00Z,2026-02-07T15:25:54Z,10.3544,0.2585805624000006,273.4585805624
2026-02-07T15:45:00Z,2026-02-07T15:40:54Z,10.3504,0.2566098052000019,273.4566098052
2026-02-07T16:00:00Z,2026-02-07T15:55:54Z,10.3473,0.2552841180000005,273.455284118
2026-02-07T16:15:00Z,2026-02-07T16:10:54Z,10.3457,0.2535515544000013,273.4535515544
2026-02-07T16:30:00Z,2026-02-07T16:25:54Z,10.3454,0.25438344360000187,273.45438344359997
2026-02-07T16:45:00Z,2026-02-07T16:40:54Z,10.3426,0.25300085439999975,273.4530008544
2026-02-07T17:00:00Z,2026-02-07T16:55:54Z,10.3407,0.2515393340000003,273.451539334
2026-02-07T17:15:00Z,2026-02-07T17:10:54Z,10.3407,0.25439455000000066,273.45439454999996
2026-02-07T17:30:00Z,2026-02-07T17:25:54Z,10.3401,0.25449815680000043,273.4544981568
2026-02-07T17:45:00Z,2026-02-07T17:40:54Z,10.339,0.25514187800000165,273.455141878
2026-02-07T18:00:00Z,2026-02-07T17:55:54Z,10.3384,0.2565303320000005,273.456530332
2026-02-07T18:15:00Z,2026-02-07T18:10:54Z,10.3367,0.2530458220000007,273.453045822
2026-02-07T18:30:00Z,2026-02-07T18:25:54Z,10.335,0.2502445244000011,273.4502445244
2026-02-07T18:45:00Z,2026-02-07T18:40:54Z,10.3335,0.24778598760000214,273.4477859876
2026-02-07T19:00:00Z,2026-02-07T18:55:54Z,10.3318,0.24542316960000043,273.44542316959996
2026-02-07T19:15:00Z,2026-02-07T19:10:54Z,10.3317,0.24672018599999923,273.446720186
2026-02-07T19:30:00Z,2026-02-07T19:25:54Z,10.3325,0.2463475079999995,273.446347508
2026-02-07T19:45:00Z,2026-02-07T19:40:54Z,10.333,0.2469494800000014,273.44694948
2026-02-07T20:00:00Z,2026-02-07T19:55:54Z,10.3335,0.24777579040000042,273.4477757904
2026-02-07T20:45:00Z,2026-02-07T20:40:54Z,10.3332,0.24911753960000027,273.44911753959997
2026-02-07T21:00:00Z,2026-02-07T20:55:54Z,10.3325,0.24723466440000053,273.4472346644
2026-02-07T21:15:00Z,2026-02-07T21:10:54Z,10.3311,0.2462935383999998,273.44629353839997
2026-02-07T21:30:00Z,2026-02-07T21:25:54Z,10.3307,0.24677049760000003,273.44677049759997
2026-02-07T21:45:00Z,2026-02-07T21:40:54Z,10.3309,0.2473273995999996,273.4473273996
2026-02-07T22:00:00Z,2026-02-07T21:55:54Z,10.3313,0.2481046960000004,273.448104696
2026-02-07T22:15:00Z,2026-02-07T22:10:54Z,10.3316,0.24928165520000078,273.44928165519997
2026-02-07T22:30:00Z,2026-02-07T22:25:54Z,10.331,0.2491507264000017,273.4491507264
2026-02-07T22:45:00Z,2026-02-07T22:40:54Z,10.3307,0.25368419920000207,273.4536841992
2026-02-07T23:00:00Z,2026-02-07T22:55:54Z,10.3303,0.2544568772000009,273.4544568772
2026-02-07T23:15:00Z,2026-02-07T23:10:54Z,10.3302,0.25475456800000096,273.454754568
2026-02-07T23:30:00Z,2026-02-07T23:25:54Z,10.3295,0.2547377803999993,273.45473778039997
2026-02-07T23:45:00Z,2026-02-07T23:40:54Z,10.3271,0.2513486520000008,273.451348652
2026-02-08T00:00:00Z,2026-02-07T23:55:54Z,10.3251,0.25221406520000045,273.4522140652
2026-02-08T00:15:00Z,2026-02-08T00:10:54Z,10.324,0.2551113676000014,273.4551113676
2026-02-08T00:30:00Z,2026-02-08T00:25:54Z,10.323,0.2526429708000002,273.4526429708
2026-02-08T00:45:00Z,2026-02-08T00:40:54Z,10.323,0.25385643759999965,273.4538564376
2026-02-08T01:00:00Z,2026-02-08T00:55:54Z,10.3228,0.25564489160000115,273.4556448916
2026-02-08T01:15:00Z,2026-02-08T01:10:54Z,10.3187,0.2524626396000009,273.4524626396
2026-02-08T01:30:00Z,2026-02-08T01:25:54Z,10.3185,0.25298664079999966,273.45298664079996
2026-02-08T01:45:00Z,2026-02-08T01:40:54Z,10.3174,0.2519376268000002,273.4519376268
2026-02-08T02:00:00Z,2026-02-08T01:55:54Z,10.3163,0.2508988100000007,273.45089881
2026-02-08T02:15:00Z,2026-02-08T02:10:54Z,10.3151,0.25106523479999865,273.4510652348
2026-02-08T02:30:00Z,2026-02-08T02:25:54Z,10.3144,0.2497737971999996,273.4497737972
2026-02-08T02:45:00Z,2026-02-08T02:40:54Z,10.3133,0.2507846176000008,273.4507846176
2026-02-08T03:00:00Z,2026-02-08T02:55:54Z,10.3133,0.25163098520000027,273.4516309852
2026-02-08T03:15:00Z,2026-02-08T03:10:54Z,10.3126,0.25291943920000115,273.4529194392
2026-02-08T03:30:00Z,2026-02-08T03:25:54Z,10.3119,0.25331053960000105,273.4533105396
2026-02-08T03:45:00Z,2026-02-08T03:40:54Z,10.3107,0.25426214880000053,273.4542621488
2026-02-08T04:00:00Z,2026-02-08T03:55:54Z,10.3094,0.25203420360000095,273.45203420359996
2026-02-08T04:15:00Z,2026-02-08T04:10:54Z,10.3083,0.24940462360000026,273.4494046236
2026-02-08T04:30:00Z,2026-02-08T04:25:54Z,10.3069,0.24705628400000101,273.447056284
2026-02-08T04:45:00Z,2026-02-08T04:40:54Z,10.3051,0.24392045080000102,273.44392045079996
2026-02-08T05:00:00Z,2026-02-08T04:55:54Z,10.3053,0.24303954760000224,273.4430395476
2026-02-08T05:15:00Z,2026-02-08T05:10:54Z,10.3056,0.24064748680000037,273.4406474868
2026-02-08T05:30:00Z,2026-02-08T05:25:54Z,10.306,0.23791694640000038,273.4379169464
2026-02-08T05:45:00Z,2026-02-08T05:40:54Z,10.3061,0.2369870292000016,273.4369870292
2026-02-08T06:00:00Z,2026-02-08T05:55:54Z,10.3071,0.23790545160000143,273.4379054516
2026-02-08T06:15:00Z,2026-02-08T06:10:54Z,10.3084,0.2405208904000009,273.44052089039997
2026-02-08T06:30:00Z,2026-02-08T06:25:54Z,10.3119,0.24265446560000115,273.4426544656
2026-02-08T06:45:00Z,2026-02-08T06:40:54Z,10.3131,0.24242685759999993,273.44242685759997
2026-02-08T07:00:00Z,2026-02-08T06:55:54Z,10.313,0.24289790080000095,273.4428979008
2026-02-08T07:15:00Z,2026-02-08T07:10:54Z,10.3127,0.24263868959999968,273.4426386896
2026-02-08T07:30:00Z,2026-02-08T07:25:54Z,10.3131,0.24079530560000073,273.4407953056
2026-02-08T07:45:00Z,2026-02-08T07:40:54Z,10.3141,0.24142820640000018,273.44142820639996
2026-02-08T08:00:00Z,2026-02-08T07:55:54Z,10.3147,0.23998876640000155,273.4399887664
2026-02-08T08:15:00Z,2026-02-08T08:10:54Z,10.3146,0.2385427360000012,273.438542736
2026-02-08T08:30:00Z,2026-02-08T08:25:54Z,10.3159,0.240403581999999,273.440403582
2026-02-08T08:45:00Z,2026-02-08T08:40:54Z,10.317,0.2404022844,273.44040228439997
2026-02-08T09:00:00Z,2026-02-08T08:55:54Z,10.3185,0.24133124120000105,273.4413312412
2026-02-08T09:15:00Z,2026-02-08T09:10:54Z,10.3198,0.24146876040000187,273.44146876039997
2026-02-08T09:30:00Z,2026-02-08T09:25:54Z,10.3202,0.24036977199999932,273.440369772
2026-02-08T09:45:00Z,2026-02-08T09:40:54Z,10.3205,0.23887506479999843,273.43887506479996
2026-02-08T10:00:00Z,2026-02-08T09:55:54Z,10.3213,0.23942013480000135,273.4394201348
2026-02-08T10:15:00Z,2026-02-08T10:10:54Z,10.3219,0.24016289560000104,273.4401628956
2026-02-08T10:30:00Z,2026-02-08T10:25:54Z,10.3229,0.24191748840000216,273.4419174884
2026-02-08T10:45:00Z,2026-02-08T10:40:54Z,10.3239,0.24072509040000156,273.4407250904
2026-02-08T11:00:00Z,2026-02-08T10:55:54Z,10.3242,0.24123923159999983,273.4412392316
2026-02-08T11:15:00Z,2026-02-08T11:10:54Z,10.3245,0.24193692240000075,273.4419369224
2026-02-08T11:30:00Z,2026-02-08T11:25:54Z,10.3243,0.2428280227999995,273.4428280228
2026-02-08T11:45:00Z,2026-02-08T11:40:54Z,10.3258,0.24675495640000022,273.4467549564
2026-02-08T12:00:00Z,2026-02-08T11:55:54Z,10.3267,0.24993912920000128,273.4499391292
2026-02-08T12:15:00Z,2026-02-08T12:10:54Z,10.3266,0.2507976660000004,273.45079766599997
2026-02-08T12:30:00Z,2026-02-08T12:25:54Z,10.3264,0.2503325388000004,273.4503325388
2026-02-08T12:45:00Z,2026-02-08T12:40:54Z,10.3257,0.2477868456000003,273.4477868456
2026-02-08T13:00:00Z,2026-02-08T12:55:54Z,10.3247,0.24819405920000115,273.4481940592
2026-02-08T13:15:00Z,2026-02-08T13:10:54Z,10.3234,0.24765884920000047,273.44765884919997
2026-02-08T13:30:00Z,2026-02-08T13:25:54Z,10.3232,0.2482848224000005,273.4482848224
2026-02-08T13:45:00Z,2026-02-08T13:40:54Z,10.3241,0.2525804899999997,273.45258049
2026-02-08T14:00:00Z,2026-02-08T13:55:54Z,10.3236,0.25227423679999994,273.4522742368
2026-02-08T14:15:00Z,2026-02-08T14:10:54Z,10.3237,0.25230285640000183,273.45230285639997
2026-02-08T14:30:00Z,2026-02-08T14:25:54Z,10.3231,0.25196798360000017,273.4519679836
2026-02-08T14:45:00Z,2026-02-08T14:40:54Z,10.3211,0.25103868959999964,273.4510386896
2026-02-08T15:00:00Z,2026-02-08T14:55:54Z,10.3202,0.2499857316000007,273.4499857316
2026-02-08T15:15:00Z,2026-02-08T15:10:54Z,10.3197,0.2515455660000008,273.451545566
2026-02-08T15:30:00Z,2026-02-08T15:25:54Z,10.3192,0.2520958776000022,273.4520958776
2026-02-08T15:45:00Z,2026-02-08T15:40:54Z,10.3191,0.2509455660000022,273.450945566
2026-02-08T16:00:00Z,2026-02-08T15:55:54Z,10.3194,0.2521429196000007,273.45214291959996
2026-02-08T16:15:00Z,2026-02-08T16:10:54Z,10.3177,0.25394055920000014,273.45394055919996
2026-02-08T16:30:00Z,2026-02-08T16:25:54Z,10.3171,0.2522698532000014,273.4522698532
2026-02-08T16:45:00Z,2026-02-08T16:40:54Z,10.3179,0.2533145860000001,273.453314586
2026-02-08T17:00:00Z,2026-02-08T16:55:54Z,10.3174,0.25027548319999937,273.4502754832
2026-02-08T17:15:00Z,2026-02-08T17:10:54Z,10.3158,0.24765576320000093,273.4476557632
2026-02-08T17:30:00Z,2026-02-08T17:25:54Z,10.316,0.247743594000001,273.447743594
2026-02-08T17:45:00Z,2026-02-08T17:40:54Z,10.3162,0.24726038160000208,273.4472603816
2026-02-08T18:00:00Z,2026-02-08T17:55:54Z,10.3173,0.24684099880000154,273.4468409988
2026-02-08T18:15:00Z,2026-02-08T18:10:54Z,10.3179,0.24931728360000172,273.4493172836
2026-02-08T18:30:00Z,2026-02-08T18:25:54Z,10.3177,0.24937221360000095,273.4493722136
2026-02-08T18:45:00Z,2026-02-08T18:40:54Z,10.3189,0.2468706300000001,273.44687063
2026-02-08T19:00:00Z,2026-02-08T18:55:54Z,10.3199,0.24676933240000132,273.4467693324
2026-02-08T19:15:00Z,2026-02-08T19:10:54Z,10.3189,0.25048043880000037,273.4504804388
2026-02-08T19:30:00Z,2026-02-08T19:25:54Z,10.3186,0.23865760280000003,273.4386576028
2026-02-08T19:45:00Z,2026-02-08T19:40:54Z,10.321,0.2422302808000012,273.4422302808
2026-02-08T20:00:00Z,2026-02-08T19:55:54Z,10.3211,0.2454812155999999,273.4454812156
2026-02-08T20:15:00Z,2026-02-08T20:10:54Z,10.3196,0.25406624640000075,273.4540662464
2026-02-08T20:30:00Z,2026-02-08T20:25:54Z,10.3255,0.2604353176000007,273.4604353176
2026-02-08T20:45:00Z,2026-02-08T20:40:54Z,10.3258,0.2599297387999986,273.4599297388
2026-02-08T21:00:00Z,2026-02-08T20:55:54Z,10.327,0.2604465264000009,273.4604465264
2026-02-08T21:15:00Z,2026-02-08T21:10:54Z,10.32,0.2581984216000013,273.4581984216
2026-02-08T21:30:00Z,2026-02-08T21:25:54Z,10.3177,0.2548379128000011,273.4548379128
2026-02-08T21:45:00Z,2026-02-08T21:40:54Z,10.3172,0.2597016400000012,273.45970164
2026-02-08T22:00:00Z,2026-02-08T21:55:54Z,10.3175,0.2644170276000022,273.4644170276
2026-02-08T22:15:00Z,2026-02-08T22:10:54Z,10.3156,0.26205815359999995,273.46205815359997
2026-02-08T22:30:00Z,2026-02-08T22:25:54Z,10.3143,0.2644495399999993,273.46444954
2026-02-08T22:45:00Z,2026-02-08T22:40:54Z,10.3116,0.25937359240000113,273.45937359239997
2026-02-08T23:00:00Z,2026-02-08T22:55:54Z,10.3086,0.2529779248000015,273.4529779248
2026-02-08T23:15:00Z,2026-02-08T23:10:54Z,10.308,0.25620187480000034,273.4562018748
2026-02-08T23:30:00Z,2026-02-08T23:25:54Z,10.3052,0.2531061559999994,273.453106156
2026-02-08T23:45:00Z,2026-02-08T23:40:54Z,10.3047,0.25309562160000176,273.45309562159997
2026-02-09T00:00:00Z,2026-02-08T23:55:54Z,10.3084,0.2564999027999999,273.4564999028
2026-02-09T00:15:00Z,2026-02-09T00:10:54Z,10.3052,0.25733799400000024,273.457337994
2026-02-09T00:30:00Z,2026-02-09T00:25:54Z,10.3038,0.256458051200001,273.4564580512
2026-02-09T00:45:00Z,2026-02-09T00:40:54Z,10.303,0.257870843600001,273.4578708436
2026-02-09T01:00:00Z,2026-02-09T00:55:54Z,10.3029,0.25286599040000013,273.45286599039997
2026-02-09T01:15:00Z,2026-02-09T01:10:54Z,10.3003,0.2518669508000002,273.45186695079997
2026-02-09T01:30:00Z,2026-02-09T01:25:54Z,10.2989,0.24933506160000007,273.4493350616
2026-02-09T01:45:00Z,2026-02-09T01:40:54Z,10.2966,0.25173597080000043,273.4517359708
2026-02-09T02:00:00Z,2026-02-09T01:55:54Z,10.2986,0.25337906880000105,273.4533790688
2026-02-09T02:15:00Z,2026-02-09T02:10:54Z,10.2985,0.2540132672000013,273.45401326719997
2026-02-09T02:30:00Z,2026-02-09T02:25:54Z,10.2989,0.25200672800000135,273.452006728
2026-02-09T02:45:00Z,2026-02-09T02:40:54Z,10.2968,0.25252740840000065,273.4525274084
2026-02-09T03:00:00Z,2026-02-09T02:55:54Z,10.2951,0.2523467912000008,273.4523467912
2026-02-09T03:15:00Z,2026-02-09T03:10:54Z,10.2952,0.2566582347999997,273.4566582348
2026-02-09T03:30:00Z,2026-02-09T03:25:54Z,10.2958,0.2622854544000006,273.4622854544
2026-02-09T03:45:00Z,2026-02-09T03:40:54Z,10.2946,0.2616463004000007,273.4616463004
2026-02-09T04:00:00Z,2026-02-09T03:55:54Z,10.2935,0.26410512320000024,273.4641051232
