datetime_rounded,datetime,water_pressure,height_above,water_elevation
2026-02-04T14:45:00Z,2026-02-04T14:42:34Z,10.7897,0.640202501600001,273.9402025016
2026-02-04T15:00:00Z,2026-02-04T14:52:34Z,10.7892,0.639947234400001,273.9399472344
2026-02-04T15:00:00Z,2026-02-04T14:57:34Z,10.7895,0.6402472344000021,273.94024723440003
2026-02-04T15:00:00Z,2026-02-04T15:02:34Z,10.7893,0.6400472344000026,273.9400472344
2026-02-04T15:15:00Z,2026-02-04T15:07:34Z,10.7893,0.640740644000001,273.940740644
2026-02-04T15:15:00Z,2026-02-04T15:12:34Z,10.7906,0.6420406439999997,273.94204064400003
2026-02-04T15:15:00Z,2026-02-04T15:17:34Z,10.7904,0.6418406440000002,273.941840644
2026-02-04T15:30:00Z,2026-02-04T15:22:34Z,10.7905,0.6429807584000002,273.94298075840004
2026-02-04T15:30:00Z,2026-02-04T15:27:34Z,10.7894,0.641880758400001,273.94188075840003
2026-02-04T15:30:00Z,2026-02-04T15:32:34Z,10.7897,0.6421807584000003,273.9421807584
2026-02-04T15:45:00Z,2026-02-04T15:37:34Z,10.7894,0.6421662800000014,273.94216628000004
2026-02-04T15:45:00Z,2026-02-04T15:42:34Z,10.7891,0.6418662800000003,273.94186628
2026-02-04T15:45:00Z,2026-02-04T15:47:34Z,10.7888,0.641566280000001,273.94156628
2026-02-04T16:00:00Z,2026-02-04T15:52:34Z,10.789,0.6419294352000016,273.9419294352
2026-02-04T16:00:00Z,2026-02-04T15:57:34Z,10.7891,0.6420294352000013,273.9420294352
2026-02-04T16:00:00Z,2026-02-04T16:02:34Z,10.7879,0.6408294352000024,273.9408294352
2026-02-04T16:15:00Z,2026-02-04T16:07:34Z,10.7873,0.6413307328000002,273.9413307328
2026-02-04T16:15:00Z,2026-02-04T16:12:34Z,10.7875,0.6415307327999997,273.9415307328
2026-02-04T16:15:00Z,2026-02-04T16:17:34Z,10.7878,0.6418307328000008,273.9418307328
2026-02-04T16:30:00Z,2026-02-04T16:22:34Z,10.7891,0.6464754144000011,273.9464754144
2026-02-04T16:30:00Z,2026-02-04T16:27:34Z,10.7879,0.6452754144000021,273.9452754144
2026-02-04T16:30:00Z,2026-02-04T16:32:34Z,10.7871,0.6444754144000022,273.9444754144
2026-02-04T16:45:00Z,2026-02-04T16:37:34Z,10.7865,0.6433655544000008,273.94336555440003
2026-02-04T16:45:00Z,2026-02-04T16:42:34Z,10.7815,0.6383655544,273.93836555440004
2026-02-04T16:45:00Z,2026-02-04T16:47:34Z,10.7822,0.6390655544000001,273.93906555440003
2026-02-04T17:00:00Z,2026-02-04T16:52:34Z,10.784,0.6419056688000015,273.9419056688
2026-02-04T17:00:00Z,2026-02-04T16:57:34Z,10.7858,0.6437056688000009,273.9437056688
2026-02-04T17:00:00Z,2026-02-04T17:02:34Z,10.787,0.6449056688000017,273.9449056688
2026-02-04T17:15:00Z,2026-02-04T17:07:34Z,10.7875,0.6461194728000006,273.94611947280004
2026-02-04T17:15:00Z,2026-02-04T17:12:34Z,10.7873,0.6459194728000011,273.94591947280003
2026-02-04T17:15:00Z,2026-02-04T17:17:34Z,10.7865,0.6451194728000011,273.9451194728
2026-02-04T17:30:00Z,2026-02-04T17:22:34Z,10.7851,0.6495930600000008,273.94959306
2026-02-04T17:30:00Z,2026-02-04T17:27:34Z,10.7847,0.6491930600000018,273.94919306
2026-02-04T17:30:00Z,2026-02-04T17:32:34Z,10.7821,0.6465930600000007,273.94659306
2026-02-04T17:45:00Z,2026-02-04T17:37:34Z,10.7808,0.6475976271999997,273.9475976272
2026-02-04T17:45:00Z,2026-02-04T17:42:34Z,10.7802,0.6469976272000011,273.9469976272
2026-02-04T17:45:00Z,2026-02-04T17:47:34Z,10.7799,0.6466976272,273.9466976272
2026-02-04T18:00:00Z,2026-02-04T17:52:34Z,10.778,0.6466331232000009,273.9466331232
2026-02-04T18:00:00Z,2026-02-04T17:57:34Z,10.7778,0.6464331231999996,273.9464331232
2026-02-04T18:00:00Z,2026-02-04T18:02:34Z,10.7784,0.6470331232,273.9470331232
2026-02-04T18:15:00Z,2026-02-04T18:07:34Z,10.7782,0.646149910800002,273.9461499108
2026-02-04T18:15:00Z,2026-02-04T18:12:34Z,10.7778,0.6457499108000011,273.94574991080003
2026-02-04T18:15:00Z,2026-02-04T18:17:34Z,10.7775,0.6454499108000018,273.9454499108
2026-02-04T18:30:00Z,2026-02-04T18:22:34Z,10.7787,0.646231825600001,273.9462318256
2026-02-04T18:30:00Z,2026-02-04T18:27:34Z,10.7783,0.6458318256000002,273.9458318256
2026-02-04T18:30:00Z,2026-02-04T18:32:34Z,10.7786,0.6461318256000013,273.9461318256
2026-02-04T18:45:00Z,2026-02-04T18:37:34Z,10.779,0.6442578500000007,273.94425785
2026-02-04T18:45:00Z,2026-02-04T18:42:34Z,10.7795,0.6447578500000013,273.94475785000003
2026-02-04T18:45:00Z,2026-02-04T18:47:34Z,10.7794,0.6446578500000015,273.94465785
2026-02-04T19:00:00Z,2026-02-04T18:52:34Z,10.7798,0.6453127799999994,273.94531278
2026-02-04T19:00:00Z,2026-02-04T18:57:34Z,10.7791,0.6446127799999992,273.94461278
2026-02-04T19:00:00Z,2026-02-04T19:02:34Z,10.7785,0.6440127799999988,273.94401278000004
2026-02-04T19:15:00Z,2026-02-04T19:07:34Z,10.7777,0.6490863672000007,273.94908636720004
2026-02-04T19:15:00Z,2026-02-04T19:12:34Z,10.7771,0.6484863672000021,273.9484863672
2026-02-04T19:15:00Z,2026-02-04T19:17:34Z,10.7756,0.646986367200002,273.9469863672
2026-02-04T19:30:00Z,2026-02-04T19:22:34Z,10.7732,0.6512349415999985,273.95123494160003
2026-02-04T19:30:00Z,2026-02-04T19:27:34Z,10.771,0.6490349416000001,273.9490349416
2026-02-04T19:30:00Z,2026-02-04T19:32:34Z,10.7702,0.6482349416000002,273.9482349416
2026-02-04T19:45:00Z,2026-02-04T19:37:34Z,10.7696,0.6511733700000004,273.95117337
2026-02-04T19:45:00Z,2026-02-04T19:42:34Z,10.767,0.6485733699999994,273.94857337
2026-02-04T19:45:00Z,2026-02-04T19:47:34Z,10.7661,0.6476733699999997,273.94767337
2026-02-04T20:00:00Z,2026-02-04T19:52:34Z,10.7666,0.6492542732000022,273.94925427320004
2026-02-04T20:00:00Z,2026-02-04T19:57:34Z,10.7659,0.648554273200002,273.9485542732
2026-02-04T20:00:00Z,2026-02-04T20:02:34Z,10.7649,0.6475542732000026,273.9475542732
2026-02-04T20:15:00Z,2026-02-04T20:07:34Z,10.7648,0.6482088659999992,273.948208866
2026-02-04T20:15:00Z,2026-02-04T20:12:34Z,10.7645,0.6479088659999999,273.94790886600003
2026-02-04T20:15:00Z,2026-02-04T20:17:34Z,10.7636,0.6470088660000002,273.94700886600003
2026-02-04T20:30:00Z,2026-02-04T20:22:34Z,10.7628,0.6501449852000007,273.95014498520004
2026-02-04T20:30:00Z,2026-02-04T20:27:34Z,10.7621,0.6494449852000006,273.9494449852
2026-02-04T20:30:00Z,2026-02-04T20:32:34Z,10.761,0.6483449851999996,273.94834498520004
2026-02-04T20:45:00Z,2026-02-04T20:37:34Z,10.7607,0.6475045336000012,273.9475045336
2026-02-04T20:45:00Z,2026-02-04T20:42:34Z,10.7611,0.647904533600002,273.9479045336
2026-02-04T20:45:00Z,2026-02-04T20:47:34Z,10.7595,0.6463045336000004,273.9463045336
2026-02-04T21:00:00Z,2026-02-04T20:52:34Z,10.7581,0.6493607100000016,273.94936071
2026-02-04T21:00:00Z,2026-02-04T20:57:34Z,10.7576,0.648860710000001,273.94886071
2026-02-04T21:00:00Z,2026-02-04T21:02:34Z,10.757,0.6482607100000006,273.94826071
2026-02-04T21:15:00Z,2026-02-04T21:07:34Z,10.7575,0.6485261744000006,273.9485261744
2026-02-04T21:15:00Z,2026-02-04T21:12:34Z,10.7573,0.6483261744000011,273.9483261744
2026-02-04T21:15:00Z,2026-02-04T21:17:34Z,10.7567,0.6477261744000007,273.94772617440003
2026-02-04T21:30:00Z,2026-02-04T21:22:34Z,10.7565,0.6473732164000001,273.9473732164
2026-02-04T21:30:00Z,2026-02-04T21:27:34Z,10.7566,0.6474732163999999,273.9474732164
2026-02-04T21:30:00Z,2026-02-04T21:32:34Z,10.7567,0.6475732163999997,273.94757321640003
2026-02-04T21:45:00Z,2026-02-04T21:42:34Z,10.7556,0.6484412759999998,273.94844127600004
2026-02-04T21:45:00Z,2026-02-04T21:47:34Z,10.7548,0.6476412759999999,273.947641276
2026-02-04T22:00:00Z,2026-02-04T21:52:34Z,10.7546,0.6446064543999999,273.9446064544
2026-02-04T22:00:00Z,2026-02-04T21:57:34Z,10.7551,0.6451064544000005,273.9451064544
2026-02-04T22:00:00Z,2026-02-04T22:02:34Z,10.7549,0.6449064543999992,273.9449064544
2026-02-04T22:15:00Z,2026-02-04T22:07:34Z,10.7553,0.646193610800001,273.94619361080004
2026-02-04T22:15:00Z,2026-02-04T22:12:34Z,10.755,0.6458936108000017,273.9458936108
2026-02-04T22:15:00Z,2026-02-04T22:17:34Z,10.7547,0.6455936108000007,273.9455936108
2026-02-04T22:30:00Z,2026-02-04T22:22:34Z,10.7558,0.648304768400001,273.9483047684
2026-02-04T22:30:00Z,2026-02-04T22:27:34Z,10.7553,0.6478047684000003,273.94780476840003
2026-02-04T22:30:00Z,2026-02-04T22:32:34Z,10.7544,0.6469047684000007,273.94690476840003
2026-02-04T22:45:00Z,2026-02-04T22:37:34Z,10.7517,0.6531171212000011,273.9531171212
2026-02-04T22:45:00Z,2026-02-04T22:42:34Z,10.7496,0.6510171212000007,273.95101712120004
2026-02-04T22:45:00Z,2026-02-04T22:47:34Z,10.7473,0.6487171212000007,273.9487171212
2026-02-04T23:00:00Z,2026-02-04T22:52:34Z,10.745,0.6532696395999995,273.9532696396
2026-02-04T23:00:00Z,2026-02-04T22:57:34Z,10.744,0.6522696396000001,273.9522696396
2026-02-04T23:00:00Z,2026-02-04T23:02:34Z,10.7424,0.6506696396000002,273.9506696396
2026-02-04T23:15:00Z,2026-02-04T23:07:34Z,10.74,0.6549488056000019,273.9549488056
2026-02-04T23:15:00Z,2026-02-04T23:12:34Z,10.7377,0.6526488056000019,273.9526488056
2026-02-04T23:15:00Z,2026-02-04T23:17:34Z,10.7364,0.6513488056000014,273.9513488056
2026-02-04T23:30:00Z,2026-02-04T23:22:34Z,10.733,0.655341775600002,273.9553417756
2026-02-04T23:30:00Z,2026-02-04T23:27:34Z,10.7278,0.6501417756000016,273.9501417756
2026-02-04T23:30:00Z,2026-02-04T23:32:34Z,10.7257,0.6480417756000012,273.9480417756
2026-02-04T23:45:00Z,2026-02-04T23:37:34Z,10.7244,0.6485670744000007,273.9485670744
2026-02-04T23:45:00Z,2026-02-04T23:42:34Z,10.7238,0.6479670744000021,273.9479670744
2026-02-04T23:45:00Z,2026-02-04T23:47:34Z,10.7223,0.6464670744000021,273.9464670744
2026-02-05T00:00:00Z,2026-02-04T23:52:34Z,10.723,0.6472894408000016,273.94728944080003
2026-02-05T00:00:00Z,2026-02-04T23:57:34Z,10.7227,0.6469894408000005,273.9469894408
2026-02-05T00:00:00Z,2026-02-05T00:02:34Z,10.7221,0.6463894408000002,273.94638944080003
2026-02-05T00:15:00Z,2026-02-05T00:07:34Z,10.7215,0.6501742367999999,273.9501742368
2026-02-05T00:15:00Z,2026-02-05T00:12:34Z,10.7199,0.6485742368,273.9485742368
2026-02-05T00:15:00Z,2026-02-05T00:17:34Z,10.7178,0.6464742367999996,273.9464742368
2026-02-05T00:30:00Z,2026-02-05T00:22:34Z,10.7172,0.6473732252000008,273.9473732252
2026-02-05T00:30:00Z,2026-02-05T00:27:34Z,10.7168,0.6469732252,273.9469732252
2026-02-05T00:30:00Z,2026-02-05T00:32:34Z,10.7157,0.6458732252000008,273.9458732252
2026-02-05T00:45:00Z,2026-02-05T00:37:34Z,10.7158,0.649919541600001,273.9499195416
2026-02-05T00:45:00Z,2026-02-05T00:42:34Z,10.7143,0.6484195416000009,273.9484195416
2026-02-05T00:45:00Z,2026-02-05T00:47:34Z,10.7116,0.6457195416000019,273.9457195416
2026-02-05T01:00:00Z,2026-02-05T00:52:34Z,10.7093,0.650221074000001,273.950221074
2026-02-05T01:00:00Z,2026-02-05T00:57:34Z,10.7077,0.6486210740000011,273.948621074
2026-02-05T01:00:00Z,2026-02-05T01:02:34Z,10.7066,0.6475210740000001,273.947521074
2026-02-05T01:15:00Z,2026-02-05T01:07:34Z,10.7077,0.649171722800002,273.94917172280003
2026-02-05T01:15:00Z,2026-02-05T01:12:34Z,10.7068,0.6482717228000006,273.94827172280003
2026-02-05T01:15:00Z,2026-02-05T01:17:34Z,10.7039,0.645371722800002,273.9453717228
2026-02-05T01:30:00Z,2026-02-05T01:27:34Z,10.6994,0.6493965820000014,273.949396582
2026-02-05T01:30:00Z,2026-02-05T01:32:34Z,10.6988,0.648796582000001,273.948796582
2026-02-05T01:45:00Z,2026-02-05T01:37:34Z,10.6966,0.6491968680000006,273.949196868
2026-02-05T01:45:00Z,2026-02-05T01:42:34Z,10.6959,0.6484968680000005,273.948496868
2026-02-05T01:45:00Z,2026-02-05T01:47:34Z,10.6941,0.6466968680000011,273.946696868
2026-02-05T02:00:00Z,2026-02-05T01:52:34Z,10.692,0.6461060536000005,273.94610605360003
2026-02-05T02:00:00Z,2026-02-05T01:57:34Z,10.6929,0.6470060536000002,273.94700605360003
2026-02-05T02:00:00Z,2026-02-05T02:02:34Z,10.6916,0.6457060535999997,273.9457060536
2026-02-05T02:15:00Z,2026-02-05T02:07:34Z,10.6902,0.6485888776000017,273.9485888776
2026-02-05T02:15:00Z,2026-02-05T02:12:34Z,10.6892,0.6475888776000005,273.9475888776
2026-02-05T02:15:00Z,2026-02-05T02:17:34Z,10.6878,0.6461888776000002,273.94618887760004
2026-02-05T02:30:00Z,2026-02-05T02:22:34Z,10.6857,0.6511963260000009,273.951196326
2026-02-05T02:30:00Z,2026-02-05T02:27:34Z,10.6833,0.6487963259999994,273.94879632600004
2026-02-05T02:45:00Z,2026-02-05T02:42:34Z,10.6826,0.6456693924000021,273.9456693924
2026-02-05T02:45:00Z,2026-02-05T02:47:34Z,10.6819,0.644969392400002,273.9449693924
2026-02-05T03:00:00Z,2026-02-05T02:52:34Z,10.6788,0.6520767896000024,273.9520767896
2026-02-05T03:00:00Z,2026-02-05T02:57:34Z,10.6766,0.6498767896000022,273.9498767896
2026-02-05T03:00:00Z,2026-02-05T03:02:34Z,10.6747,0.6479767896000013,273.94797678960003
2026-02-05T03:15:00Z,2026-02-05T03:07:34Z,10.6729,0.652611222800001,273.9526112228
2026-02-05T03:15:00Z,2026-02-05T03:12:34Z,10.6711,0.6508112227999998,273.9508112228
2026-02-05T03:15:00Z,2026-02-05T03:17:34Z,10.6667,0.6464112228000012,273.9464112228
2026-02-05T03:30:00Z,2026-02-05T03:22:34Z,10.6642,0.6504476280000002,273.950447628
2026-02-05T03:30:00Z,2026-02-05T03:27:34Z,10.6622,0.6484476280000013,273.948447628
2026-02-05T03:30:00Z,2026-02-05T03:32:34Z,10.6625,0.6487476280000006,273.94874762800004
2026-02-05T03:45:00Z,2026-02-05T03:37:34Z,10.6619,0.6480966420000005,273.948096642
2026-02-05T03:45:00Z,2026-02-05T03:42:34Z,10.6613,0.6474966420000019,273.94749664200003
2026-02-05T03:45:00Z,2026-02-05T03:47:34Z,10.661,0.6471966420000008,273.947196642
2026-02-05T04:00:00Z,2026-02-05T03:52:34Z,10.6594,0.6522962024000005,273.9522962024
2026-02-05T04:00:00Z,2026-02-05T03:57:34Z,10.6574,0.6502962024000016,273.9502962024
2026-02-05T04:00:00Z,2026-02-05T04:02:34Z,10.6534,0.6462962024000003,273.9462962024
2026-02-05T04:15:00Z,2026-02-05T04:07:34Z,10.6524,0.6524342424000018,273.9524342424
2026-02-05T04:15:00Z,2026-02-05T04:12:34Z,10.6494,0.6494342424000017,273.9494342424
2026-02-05T04:15:00Z,2026-02-05T04:17:34Z,10.6473,0.6473342424000013,273.9473342424
2026-02-05T04:30:00Z,2026-02-05T04:22:34Z,10.6457,0.6495174036000009,273.9495174036
2026-02-05T04:30:00Z,2026-02-05T04:27:34Z,10.6446,0.6484174036000017,273.9484174036
2026-02-05T04:30:00Z,2026-02-05T04:32:34Z,10.6424,0.6462174036000015,273.94621740360003
2026-02-05T04:45:00Z,2026-02-05T04:37:34Z,10.6403,0.650368287200001,273.95036828720004
2026-02-05T04:45:00Z,2026-02-05T04:42:34Z,10.6388,0.6488682872000009,273.9488682872
2026-02-05T04:45:00Z,2026-02-05T04:47:34Z,10.6369,0.6469682872000018,273.94696828720004
2026-02-05T05:00:00Z,2026-02-05T04:52:34Z,10.6363,0.6470922884000014,273.94709228840003
2026-02-05T05:00:00Z,2026-02-05T04:57:34Z,10.6363,0.6470922884000014,273.94709228840003
2026-02-05T05:00:00Z,2026-02-05T05:02:34Z,10.6358,0.6465922884000008,273.9465922884
2026-02-05T05:15:00Z,2026-02-05T05:07:34Z,10.6362,0.6442390444000008,273.94423904440004
2026-02-05T05:15:00Z,2026-02-05T05:12:34Z,10.6372,0.6452390444000002,273.9452390444
2026-02-05T05:15:00Z,2026-02-05T05:17:34Z,10.6368,0.6448390443999994,273.9448390444
2026-02-05T05:30:00Z,2026-02-05T05:22:34Z,10.6377,0.6452903676000012,273.9452903676
2026-02-05T05:30:00Z,2026-02-05T05:27:34Z,10.6375,0.6450903675999999,273.9450903676
2026-02-05T05:30:00Z,2026-02-05T05:32:34Z,10.6365,0.6440903676000005,273.9440903676
2026-02-05T05:45:00Z,2026-02-05T05:37:34Z,10.6351,0.6442301447999998,273.94423014480003
2026-02-05T05:45:00Z,2026-02-05T05:42:34Z,10.6354,0.6445301448000009,273.9445301448
2026-02-05T05:45:00Z,2026-02-05T05:47:34Z,10.6362,0.6453301448000008,273.94533014480004
2026-02-05T06:00:00Z,2026-02-05T05:52:34Z,10.6376,0.6413460232000023,273.9413460232
2026-02-05T06:00:00Z,2026-02-05T05:57:34Z,10.6385,0.642246023200002,273.9422460232
2026-02-05T06:00:00Z,2026-02-05T06:02:34Z,10.6402,0.6439460232000016,273.9439460232
2026-02-05T06:15:00Z,2026-02-05T06:07:34Z,10.64,0.6470397188000003,273.9470397188
2026-02-05T06:15:00Z,2026-02-05T06:12:34Z,10.6389,0.6459397187999993,273.9459397188
2026-02-05T06:15:00Z,2026-02-05T06:17:34Z,10.6375,0.644539718799999,273.9445397188
2026-02-05T06:30:00Z,2026-02-05T06:22:34Z,10.6364,0.6478347120000016,273.94783471200003
2026-02-05T06:30:00Z,2026-02-05T06:27:34Z,10.6346,0.6460347120000023,273.946034712
2026-02-05T06:30:00Z,2026-02-05T06:32:34Z,10.6331,0.6445347120000022,273.944534712
2026-02-05T06:45:00Z,2026-02-05T06:37:34Z,10.6324,0.6449869956000018,273.9449869956
2026-02-05T06:45:00Z,2026-02-05T06:42:34Z,10.6325,0.6450869956000016,273.94508699560004
2026-02-05T06:45:00Z,2026-02-05T06:47:34Z,10.6318,0.6443869956000015,273.9443869956
2026-02-05T07:00:00Z,2026-02-05T06:52:34Z,10.6317,0.6444909396000007,273.94449093960003
2026-02-05T07:00:00Z,2026-02-05T06:57:34Z,10.6319,0.6446909396000002,273.94469093960004
2026-02-05T07:00:00Z,2026-02-05T07:02:34Z,10.6317,0.6444909396000007,273.94449093960003
2026-02-05T07:15:00Z,2026-02-05T07:12:34Z,10.6318,0.6452435604000009,273.9452435604
2026-02-05T07:15:00Z,2026-02-05T07:17:34Z,10.6313,0.6447435604000002,273.9447435604
2026-02-05T07:30:00Z,2026-02-05T07:22:34Z,10.632,0.6450968556000003,273.9450968556
2026-02-05T07:30:00Z,2026-02-05T07:27:34Z,10.6326,0.6456968556000007,273.94569685560003
2026-02-05T07:30:00Z,2026-02-05T07:32:34Z,10.6305,0.6435968556000002,273.9435968556
2026-02-05T07:45:00Z,2026-02-05T07:37:34Z,10.6293,0.6466184964000021,273.9466184964
2026-02-05T07:45:00Z,2026-02-05T07:42:34Z,10.6288,0.6461184964000015,273.9461184964
2026-02-05T07:45:00Z,2026-02-05T07:47:34Z,10.6277,0.6450184964000023,273.9450184964
2026-02-05T08:00:00Z,2026-02-05T07:52:34Z,10.6265,0.6463779935999998,273.94637799360004
2026-02-05T08:00:00Z,2026-02-05T07:57:34Z,10.6265,0.6463779935999998,273.94637799360004
2026-02-05T08:00:00Z,2026-02-05T08:02:34Z,10.626,0.6458779935999992,273.9458779936
2026-02-05T08:15:00Z,2026-02-05T08:07:34Z,10.6244,0.6489687056000015,273.9489687056
2026-02-05T08:15:00Z,2026-02-05T08:12:34Z,10.6234,0.6479687056000021,273.94796870560003
2026-02-05T08:15:00Z,2026-02-05T08:17:34Z,10.6219,0.646468705600002,273.9464687056
2026-02-05T08:30:00Z,2026-02-05T08:22:34Z,10.6205,0.6488212752000013,273.94882127520003
2026-02-05T08:30:00Z,2026-02-05T08:27:34Z,10.6197,0.6480212752000014,273.9480212752
2026-02-05T08:30:00Z,2026-02-05T08:32:34Z,10.6187,0.647021275200002,273.94702127520003
2026-02-05T08:45:00Z,2026-02-05T08:37:34Z,10.6178,0.6464781772000023,273.9464781772
2026-02-05T08:45:00Z,2026-02-05T08:42:34Z,10.6174,0.6460781772000015,273.94607817720004
2026-02-05T08:45:00Z,2026-02-05T08:47:34Z,10.6176,0.646278177200001,273.9462781772
2026-02-05T09:00:00Z,2026-02-05T08:52:34Z,10.6173,0.6428986228000007,273.9428986228
2026-02-05T09:00:00Z,2026-02-05T08:57:34Z,10.6183,0.6438986228000001,273.9438986228
2026-02-05T09:00:00Z,2026-02-05T09:02:34Z,10.6195,0.6450986228000009,273.9450986228
2026-02-05T09:15:00Z,2026-02-05T09:07:34Z,10.6194,0.6448150732000002,273.9448150732
2026-02-05T09:15:00Z,2026-02-05T09:12:34Z,10.6198,0.6452150731999993,273.9452150732
2026-02-05T09:15:00Z,2026-02-05T09:17:34Z,10.6192,0.6446150731999989,273.9446150732
2026-02-05T09:30:00Z,2026-02-05T09:22:34Z,10.6192,0.6436667335999999,273.9436667336
2026-02-05T09:30:00Z,2026-02-05T09:27:34Z,10.6191,0.6435667336000002,273.9435667336
2026-02-05T09:30:00Z,2026-02-05T09:32:34Z,10.6193,0.6437667336000015,273.9437667336
2026-02-05T09:45:00Z,2026-02-05T09:37:34Z,10.6199,0.6433776052000013,273.9433776052
2026-02-05T09:45:00Z,2026-02-05T09:42:34Z,10.6201,0.6435776052000026,273.9435776052
2026-02-05T09:45:00Z,2026-02-05T09:47:34Z,10.6192,0.6426776052000012,273.9426776052
2026-02-05T10:00:00Z,2026-02-05T09:52:34Z,10.6195,0.6427124780000018,273.94271247800003
2026-02-05T10:00:00Z,2026-02-05T09:57:34Z,10.6197,0.6429124780000013,273.94291247800004
2026-02-05T10:00:00Z,2026-02-05T10:02:34Z,10.6191,0.6423124780000009,273.942312478
2026-02-05T10:15:00Z,2026-02-05T10:07:34Z,10.6186,0.6424141128000009,273.9424141128
2026-02-05T10:15:00Z,2026-02-05T10:12:34Z,10.6191,0.6429141127999998,273.9429141128
2026-02-05T10:15:00Z,2026-02-05T10:17:34Z,10.6187,0.6425141128000007,273.94251411280004
2026-02-05T10:30:00Z,2026-02-05T10:22:34Z,10.6187,0.6423407604000015,273.9423407604
2026-02-05T10:30:00Z,2026-02-05T10:27:34Z,10.6187,0.6423407604000015,273.9423407604
2026-02-05T10:30:00Z,2026-02-05T10:32:34Z,10.6188,0.6424407604000013,273.9424407604
2026-02-05T10:45:00Z,2026-02-05T10:37:34Z,10.6189,0.6419391256000004,273.9419391256
2026-02-05T10:45:00Z,2026-02-05T10:42:34Z,10.6189,0.6419391256000004,273.9419391256
2026-02-05T10:45:00Z,2026-02-05T10:47:34Z,10.6193,0.6423391256000013,273.94233912560003
2026-02-05T11:00:00Z,2026-02-05T10:52:34Z,10.6195,0.6406424464000011,273.94064244640003
2026-02-05T11:00:00Z,2026-02-05T10:57:34Z,10.62,0.6411424464,273.9411424464
2026-02-05T11:00:00Z,2026-02-05T11:02:34Z,10.6204,0.6415424464000008,273.94154244640004
2026-02-05T11:15:00Z,2026-02-05T11:07:34Z,10.6203,0.6425947300000008,273.94259473
2026-02-05T11:15:00Z,2026-02-05T11:12:34Z,10.6203,0.6425947300000008,273.94259473
2026-02-05T11:15:00Z,2026-02-05T11:17:34Z,10.6194,0.6416947300000011,273.94169473
2026-02-05T11:30:00Z,2026-02-05T11:22:34Z,10.6203,0.6434207032000003,273.9434207032
2026-02-05T11:30:00Z,2026-02-05T11:27:34Z,10.6207,0.6438207031999994,273.9438207032
2026-02-05T11:30:00Z,2026-02-05T11:32:34Z,10.6207,0.6438207031999994,273.9438207032
2026-02-05T11:45:00Z,2026-02-05T11:37:34Z,10.6212,0.6443716892000015,273.9443716892
2026-02-05T11:45:00Z,2026-02-05T11:42:34Z,10.6209,0.6440716892000022,273.94407168920003
2026-02-05T11:45:00Z,2026-02-05T11:47:34Z,10.6208,0.6439716892000007,273.9439716892
2026-02-05T12:00:00Z,2026-02-05T11:52:34Z,10.6212,0.6442391256000004,273.9442391256
2026-02-05T12:00:00Z,2026-02-05T11:57:34Z,10.6211,0.6441391256000006,273.94413912560003
2026-02-05T12:00:00Z,2026-02-05T12:02:34Z,10.6214,0.6444391255999999,273.9444391256
2026-02-05T12:15:00Z,2026-02-05T12:07:34Z,10.6223,0.6449414347999998,273.9449414348
2026-02-05T12:15:00Z,2026-02-05T12:12:34Z,10.6229,0.6455414348000001,273.9455414348
2026-02-05T12:15:00Z,2026-02-05T12:17:34Z,10.6221,0.6447414348000002,273.9447414348
2026-02-05T12:30:00Z,2026-02-05T12:22:34Z,10.6216,0.6457608176000011,273.9457608176
2026-02-05T12:30:00Z,2026-02-05T12:27:34Z,10.6209,0.645060817600001,273.9450608176
2026-02-05T12:30:00Z,2026-02-05T12:32:34Z,10.6206,0.6447608175999999,273.9447608176
2026-02-05T12:45:00Z,2026-02-05T12:37:34Z,10.6204,0.6449483112000003,273.9449483112
2026-02-05T12:45:00Z,2026-02-05T12:42:34Z,10.6203,0.6448483112000005,273.9448483112
