datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-04T09:00:00Z,2026-02-04T09:02:34Z,10.798400000000001,5.084,99.675,10.1640591,0.6343409000000015,273.9343409
2026-02-04T09:15:00Z,2026-02-04T09:07:34Z,10.8011,5.11,99.7049,10.167108062799999,0.6339919372000011,273.9339919372
2026-02-04T09:15:00Z,2026-02-04T09:12:34Z,10.8032,5.191,99.7049,10.167108062799999,0.6360919372000016,273.9360919372
2026-02-04T09:15:00Z,2026-02-04T09:17:34Z,10.8043,5.212,99.7049,10.167108062799999,0.6371919372000008,273.9371919372
2026-02-04T09:30:00Z,2026-02-04T09:22:34Z,10.8055,5.225,99.7303,10.169698151599999,0.6358018484000016,273.9358018484
2026-02-04T09:30:00Z,2026-02-04T09:27:34Z,10.8054,5.251,99.7303,10.169698151599999,0.6357018484000019,273.9357018484
2026-02-04T09:30:00Z,2026-02-04T09:32:34Z,10.8058,5.258,99.7303,10.169698151599999,0.636101848400001,273.93610184840003
2026-02-04T09:45:00Z,2026-02-04T09:37:34Z,10.8063,5.273,99.7417,10.170860632399998,0.6354393676000019,273.9354393676
2026-02-04T09:45:00Z,2026-02-04T09:42:34Z,10.805,5.246,99.7417,10.170860632399998,0.6341393676000013,273.93413936760004
2026-02-04T09:45:00Z,2026-02-04T09:47:34Z,10.8049,5.236,99.7417,10.170860632399998,0.6340393676000016,273.9340393676
2026-02-04T10:00:00Z,2026-02-04T09:52:34Z,10.8053,5.233,99.7413,10.170819843599999,0.6344801564000022,273.9344801564
2026-02-04T10:00:00Z,2026-02-04T09:57:34Z,10.8051,5.231,99.7413,10.170819843599999,0.6342801564000009,273.9342801564
2026-02-04T10:00:00Z,2026-02-04T10:02:34Z,10.8054,5.232,99.7413,10.170819843599999,0.634580156400002,273.9345801564
2026-02-04T10:15:00Z,2026-02-04T10:07:34Z,10.8048,5.218,99.7446,10.1711563512,0.6336436487999997,273.9336436488
2026-02-04T10:15:00Z,2026-02-04T10:17:34Z,10.8051,5.222,99.7446,10.1711563512,0.633943648799999,273.9339436488
2026-02-04T10:30:00Z,2026-02-04T10:22:34Z,10.8051,5.227,99.7505,10.171757986,0.6333420140000001,273.933342014
2026-02-04T10:30:00Z,2026-02-04T10:27:34Z,10.8055,5.239,99.7505,10.171757986,0.633742014000001,273.933742014
2026-02-04T10:30:00Z,2026-02-04T10:32:34Z,10.8062,5.234,99.7505,10.171757986,0.6344420140000011,273.934442014
2026-02-04T10:45:00Z,2026-02-04T10:37:34Z,10.806,5.24,99.7483,10.171533647599999,0.6344663524000005,273.9344663524
2026-02-04T10:45:00Z,2026-02-04T10:42:34Z,10.806,5.243,99.7483,10.171533647599999,0.6344663524000005,273.9344663524
2026-02-04T10:45:00Z,2026-02-04T10:47:34Z,10.8063,5.246,99.7483,10.171533647599999,0.6347663524000016,273.9347663524
2026-02-04T11:00:00Z,2026-02-04T10:52:34Z,10.8063,5.247,99.7506,10.1717681832,0.6345318168000009,273.9345318168
2026-02-04T11:00:00Z,2026-02-04T10:57:34Z,10.805,5.227,99.7506,10.1717681832,0.6332318168000004,273.9332318168
2026-02-04T11:00:00Z,2026-02-04T11:02:34Z,10.8054,5.223,99.7506,10.1717681832,0.6336318168000012,273.9336318168
2026-02-04T11:15:00Z,2026-02-04T11:07:34Z,10.8053,5.221,99.7507,10.1717783804,0.6335216196000015,273.9335216196
2026-02-04T11:15:00Z,2026-02-04T11:12:34Z,10.8063,5.238,99.7507,10.1717783804,0.634521619600001,273.9345216196
2026-02-04T11:15:00Z,2026-02-04T11:17:34Z,10.8059,5.245,99.7507,10.1717783804,0.6341216196000001,273.93412161960003
2026-02-04T11:30:00Z,2026-02-04T11:22:34Z,10.8054,5.236,99.7259,10.169249474799999,0.6361505252000015,273.9361505252
2026-02-04T11:30:00Z,2026-02-04T11:27:34Z,10.8045,5.236,99.7259,10.169249474799999,0.6352505252000018,273.9352505252
2026-02-04T11:30:00Z,2026-02-04T11:32:34Z,10.8048,5.231,99.7259,10.169249474799999,0.6355505252000011,273.93555052520003
2026-02-04T11:45:00Z,2026-02-04T11:37:34Z,10.8047,5.241,99.7116,10.167791275199999,0.6369087248000014,273.9369087248
2026-02-04T11:45:00Z,2026-02-04T11:42:34Z,10.8047,5.239,99.7116,10.167791275199999,0.6369087248000014,273.9369087248
2026-02-04T11:45:00Z,2026-02-04T11:47:34Z,10.8041,5.24,99.7116,10.167791275199999,0.636308724800001,273.93630872480003
2026-02-04T12:00:00Z,2026-02-04T11:52:34Z,10.8038,5.238,99.7155,10.168188966,0.6356110340000001,273.93561103400003
2026-02-04T12:00:00Z,2026-02-04T11:57:34Z,10.8035,5.23,99.7155,10.168188966,0.635311033999999,273.935311034
2026-02-04T12:00:00Z,2026-02-04T12:02:34Z,10.804,5.226,99.7155,10.168188966,0.6358110339999996,273.93581103400004
2026-02-04T12:15:00Z,2026-02-04T12:07:34Z,10.8041,5.24,99.699,10.166506428,0.6375935720000001,273.937593572
2026-02-04T12:15:00Z,2026-02-04T12:12:34Z,10.8046,5.248,99.699,10.166506428,0.6380935720000007,273.938093572
2026-02-04T12:15:00Z,2026-02-04T12:17:34Z,10.8039,5.255,99.699,10.166506428,0.6373935720000006,273.937393572
2026-02-04T12:30:00Z,2026-02-04T12:22:34Z,10.8033,5.252,99.6696,10.1635084512,0.6397915487999999,273.93979154880003
2026-02-04T12:30:00Z,2026-02-04T12:27:34Z,10.8028,5.249,99.6696,10.1635084512,0.6392915487999993,273.9392915488
2026-02-04T12:30:00Z,2026-02-04T12:32:34Z,10.8024,5.237,99.6696,10.1635084512,0.6388915488000002,273.93889154880003
2026-02-04T12:45:00Z,2026-02-04T12:37:34Z,10.8012,5.227,99.6593,10.1624581396,0.6387418603999997,273.9387418604
2026-02-04T12:45:00Z,2026-02-04T12:42:34Z,10.8017,5.217,99.6593,10.1624581396,0.6392418604000003,273.9392418604
2026-02-04T12:45:00Z,2026-02-04T12:47:34Z,10.8022,5.242,99.6593,10.1624581396,0.6397418603999991,273.93974186040003
2026-02-04T13:00:00Z,2026-02-04T12:52:34Z,10.8015,5.24,99.6491,10.1614180252,0.6400819748000011,273.9400819748
2026-02-04T13:00:00Z,2026-02-04T12:57:34Z,10.8004,5.224,99.6491,10.1614180252,0.6389819748000001,273.9389819748
2026-02-04T13:00:00Z,2026-02-04T13:02:34Z,10.8006,5.225,99.6491,10.1614180252,0.6391819747999996,273.9391819748
2026-02-04T13:15:00Z,2026-02-04T13:07:34Z,10.7998,5.223,99.62,10.15845064,0.6413493599999995,273.94134936
2026-02-04T13:15:00Z,2026-02-04T13:12:34Z,10.7997,5.206,99.62,10.15845064,0.6412493599999998,273.94124936000003
2026-02-04T13:15:00Z,2026-02-04T13:17:34Z,10.7988,5.224,99.62,10.15845064,0.6403493600000001,273.94034936
2026-02-04T13:30:00Z,2026-02-04T13:22:34Z,10.7979,5.225,99.5856,10.154942803199999,0.6429571968000012,273.9429571968
2026-02-04T13:30:00Z,2026-02-04T13:27:34Z,10.7961,5.223,99.5856,10.154942803199999,0.6411571968,273.9411571968
2026-02-04T13:30:00Z,2026-02-04T13:32:34Z,10.7908,5.099,99.5856,10.154942803199999,0.6358571968000017,273.9358571968
2026-02-04T13:45:00Z,2026-02-04T13:37:34Z,10.7915,5.059,99.557,10.152026403999999,0.6394735960000002,273.939473596
2026-02-04T13:45:00Z,2026-02-04T13:42:34Z,10.7927,5.121,99.557,10.152026403999999,0.640673596000001,273.940673596
2026-02-04T13:45:00Z,2026-02-04T13:47:34Z,10.794,5.193,99.557,10.152026403999999,0.6419735960000015,273.941973596
2026-02-04T14:00:00Z,2026-02-04T13:52:34Z,10.7928,5.217,99.5309,10.1493649348,0.6434350652000003,273.9434350652
2026-02-04T14:00:00Z,2026-02-04T13:57:34Z,10.7926,5.199,99.5309,10.1493649348,0.6432350652000007,273.9432350652
2026-02-04T14:00:00Z,2026-02-04T14:02:34Z,10.7918,5.206,99.5309,10.1493649348,0.6424350652000008,273.9424350652
2026-02-04T14:15:00Z,2026-02-04T14:07:34Z,10.7917,5.213,99.5149,10.147733382799998,0.643966617200002,273.94396661720003
2026-02-04T14:15:00Z,2026-02-04T14:12:34Z,10.7916,5.224,99.5149,10.147733382799998,0.6438666172000023,273.9438666172
2026-02-04T14:15:00Z,2026-02-04T14:17:34Z,10.7906,5.227,99.5149,10.147733382799998,0.642866617200001,273.9428666172
2026-02-04T14:30:00Z,2026-02-04T14:22:34Z,10.791,5.243,99.5203,10.1482840316,0.642715968400001,273.9427159684
2026-02-04T14:30:00Z,2026-02-04T14:27:34Z,10.7905,5.231,99.5203,10.1482840316,0.6422159684000004,273.94221596840003
2026-02-04T14:30:00Z,2026-02-04T14:32:34Z,10.7905,5.227,99.5203,10.1482840316,0.6422159684000004,273.94221596840003
2026-02-04T14:45:00Z,2026-02-04T14:37:34Z,10.7899,5.209,99.5322,10.149497498399999,0.6404025016000006,273.94040250160003
2026-02-04T14:45:00Z,2026-02-04T14:42:34Z,10.7897,5.201,99.5322,10.149497498399999,0.640202501600001,273.9402025016
2026-02-04T15:00:00Z,2026-02-04T14:52:34Z,10.7892,5.202,99.5298,10.149252765599998,0.639947234400001,273.9399472344
2026-02-04T15:00:00Z,2026-02-04T14:57:34Z,10.7895,5.202,99.5298,10.149252765599998,0.6402472344000021,273.94024723440003
2026-02-04T15:00:00Z,2026-02-04T15:02:34Z,10.7893,5.201,99.5298,10.149252765599998,0.6400472344000026,273.9400472344
2026-02-04T15:15:00Z,2026-02-04T15:07:34Z,10.7893,5.192,99.523,10.148559356,0.640740644000001,273.940740644
2026-02-04T15:15:00Z,2026-02-04T15:12:34Z,10.7906,5.213,99.523,10.148559356,0.6420406439999997,273.94204064400003
2026-02-04T15:15:00Z,2026-02-04T15:17:34Z,10.7904,5.22,99.523,10.148559356,0.6418406440000002,273.941840644
2026-02-04T15:30:00Z,2026-02-04T15:22:34Z,10.7905,5.233,99.5128,10.1475192416,0.6429807584000002,273.94298075840004
2026-02-04T15:30:00Z,2026-02-04T15:27:34Z,10.7894,5.221,99.5128,10.1475192416,0.641880758400001,273.94188075840003
2026-02-04T15:30:00Z,2026-02-04T15:32:34Z,10.7897,5.221,99.5128,10.1475192416,0.6421807584000003,273.9421807584
2026-02-04T15:45:00Z,2026-02-04T15:37:34Z,10.7894,5.218,99.51,10.14723372,0.6421662800000014,273.94216628000004
2026-02-04T15:45:00Z,2026-02-04T15:42:34Z,10.7891,5.202,99.51,10.14723372,0.6418662800000003,273.94186628
2026-02-04T15:45:00Z,2026-02-04T15:47:34Z,10.7888,5.21,99.51,10.14723372,0.641566280000001,273.94156628
2026-02-04T16:00:00Z,2026-02-04T15:52:34Z,10.789,5.203,99.5084,10.147070564799998,0.6419294352000016,273.9419294352
2026-02-04T16:00:00Z,2026-02-04T15:57:34Z,10.7891,5.204,99.5084,10.147070564799998,0.6420294352000013,273.9420294352
2026-02-04T16:00:00Z,2026-02-04T16:02:34Z,10.7879,5.196,99.5084,10.147070564799998,0.6408294352000024,273.9408294352
2026-02-04T16:15:00Z,2026-02-04T16:07:34Z,10.7873,5.182,99.4976,10.1459692672,0.6413307328000002,273.9413307328
2026-02-04T16:15:00Z,2026-02-04T16:12:34Z,10.7875,5.188,99.4976,10.1459692672,0.6415307327999997,273.9415307328
2026-02-04T16:15:00Z,2026-02-04T16:17:34Z,10.7878,5.191,99.4976,10.1459692672,0.6418307328000008,273.9418307328
2026-02-04T16:30:00Z,2026-02-04T16:22:34Z,10.7891,5.212,99.4648,10.142624585599998,0.6464754144000011,273.9464754144
2026-02-04T16:30:00Z,2026-02-04T16:27:34Z,10.7879,5.231,99.4648,10.142624585599998,0.6452754144000021,273.9452754144
2026-02-04T16:30:00Z,2026-02-04T16:32:34Z,10.7871,5.22,99.4648,10.142624585599998,0.6444754144000022,273.9444754144
2026-02-04T16:45:00Z,2026-02-04T16:37:34Z,10.7865,5.215,99.4698,10.1431344456,0.6433655544000008,273.94336555440003
2026-02-04T16:45:00Z,2026-02-04T16:42:34Z,10.7815,5.089,99.4698,10.1431344456,0.6383655544,273.93836555440004
2026-02-04T16:45:00Z,2026-02-04T16:47:34Z,10.7822,5.048,99.4698,10.1431344456,0.6390655544000001,273.93906555440003
2026-02-04T17:00:00Z,2026-02-04T16:52:34Z,10.784,5.09,99.4596,10.1420943312,0.6419056688000015,273.9419056688
2026-02-04T17:00:00Z,2026-02-04T16:57:34Z,10.7858,5.171,99.4596,10.1420943312,0.6437056688000009,273.9437056688
2026-02-04T17:00:00Z,2026-02-04T17:02:34Z,10.787,5.205,99.4596,10.1420943312,0.6449056688000017,273.9449056688
2026-02-04T17:15:00Z,2026-02-04T17:07:34Z,10.7875,5.22,99.4526,10.141380527199999,0.6461194728000006,273.94611947280004
2026-02-04T17:15:00Z,2026-02-04T17:12:34Z,10.7873,5.239,99.4526,10.141380527199999,0.6459194728000011,273.94591947280003
2026-02-04T17:15:00Z,2026-02-04T17:17:34Z,10.7865,5.247,99.4526,10.141380527199999,0.6451194728000011,273.9451194728
2026-02-04T17:30:00Z,2026-02-04T17:22:34Z,10.7851,5.232,99.395,10.135506939999999,0.6495930600000008,273.94959306
2026-02-04T17:30:00Z,2026-02-04T17:27:34Z,10.7847,5.234,99.395,10.135506939999999,0.6491930600000018,273.94919306
2026-02-04T17:30:00Z,2026-02-04T17:32:34Z,10.7821,5.235,99.395,10.135506939999999,0.6465930600000007,273.94659306
2026-02-04T17:45:00Z,2026-02-04T17:37:34Z,10.7808,5.207,99.3724,10.1332023728,0.6475976271999997,273.9475976272
2026-02-04T17:45:00Z,2026-02-04T17:42:34Z,10.7802,5.218,99.3724,10.1332023728,0.6469976272000011,273.9469976272
2026-02-04T17:45:00Z,2026-02-04T17:47:34Z,10.7799,5.213,99.3724,10.1332023728,0.6466976272,273.9466976272
2026-02-04T18:00:00Z,2026-02-04T17:52:34Z,10.778,5.203,99.3544,10.1313668768,0.6466331232000009,273.9466331232
2026-02-04T18:00:00Z,2026-02-04T17:57:34Z,10.7778,5.191,99.3544,10.1313668768,0.6464331231999996,273.9464331232
2026-02-04T18:00:00Z,2026-02-04T18:02:34Z,10.7784,5.197,99.3544,10.1313668768,0.6470331232,273.9470331232
2026-02-04T18:15:00Z,2026-02-04T18:07:34Z,10.7782,5.197,99.3611,10.132050089199998,0.646149910800002,273.9461499108
2026-02-04T18:15:00Z,2026-02-04T18:12:34Z,10.7778,5.19,99.3611,10.132050089199998,0.6457499108000011,273.94574991080003
2026-02-04T18:15:00Z,2026-02-04T18:17:34Z,10.7775,5.191,99.3611,10.132050089199998,0.6454499108000018,273.9454499108
2026-02-04T18:30:00Z,2026-02-04T18:22:34Z,10.7787,5.207,99.3652,10.1324681744,0.646231825600001,273.9462318256
2026-02-04T18:30:00Z,2026-02-04T18:27:34Z,10.7783,5.207,99.3652,10.1324681744,0.6458318256000002,273.9458318256
2026-02-04T18:30:00Z,2026-02-04T18:32:34Z,10.7786,5.205,99.3652,10.1324681744,0.6461318256000013,273.9461318256
2026-02-04T18:45:00Z,2026-02-04T18:37:34Z,10.779,5.214,99.3875,10.13474215,0.6442578500000007,273.94425785
2026-02-04T18:45:00Z,2026-02-04T18:42:34Z,10.7795,5.226,99.3875,10.13474215,0.6447578500000013,273.94475785000003
2026-02-04T18:45:00Z,2026-02-04T18:47:34Z,10.7794,5.219,99.3875,10.13474215,0.6446578500000015,273.94465785
2026-02-04T19:00:00Z,2026-02-04T18:52:34Z,10.7798,5.224,99.385,10.13448722,0.6453127799999994,273.94531278
2026-02-04T19:00:00Z,2026-02-04T18:57:34Z,10.7791,5.22,99.385,10.13448722,0.6446127799999992,273.94461278
2026-02-04T19:00:00Z,2026-02-04T19:02:34Z,10.7785,5.213,99.385,10.13448722,0.6440127799999988,273.94401278000004
2026-02-04T19:15:00Z,2026-02-04T19:07:34Z,10.7777,5.212,99.3274,10.128613632799999,0.6490863672000007,273.94908636720004
2026-02-04T19:15:00Z,2026-02-04T19:12:34Z,10.7771,5.216,99.3274,10.128613632799999,0.6484863672000021,273.9484863672
2026-02-04T19:15:00Z,2026-02-04T19:17:34Z,10.7756,5.204,99.3274,10.128613632799999,0.646986367200002,273.9469863672
2026-02-04T19:30:00Z,2026-02-04T19:22:34Z,10.7732,5.224,99.262200000000007,10.1219650584,0.6512349415999985,273.95123494160003
2026-02-04T19:30:00Z,2026-02-04T19:27:34Z,10.771,5.202,99.262200000000007,10.1219650584,0.6490349416000001,273.9490349416
2026-02-04T19:30:00Z,2026-02-04T19:32:34Z,10.7702,5.194,99.262200000000007,10.1219650584,0.6482349416000002,273.9482349416
2026-02-04T19:45:00Z,2026-02-04T19:37:34Z,10.7696,5.194,99.2275,10.11842663,0.6511733700000004,273.95117337
2026-02-04T19:45:00Z,2026-02-04T19:42:34Z,10.767,5.197,99.2275,10.11842663,0.6485733699999994,273.94857337
2026-02-04T19:45:00Z,2026-02-04T19:47:34Z,10.7661,5.193,99.2275,10.11842663,0.6476733699999997,273.94767337
2026-02-04T20:00:00Z,2026-02-04T19:52:34Z,10.7666,5.202,99.2169,10.117345726799998,0.6492542732000022,273.94925427320004
2026-02-04T20:00:00Z,2026-02-04T19:57:34Z,10.7659,5.197,99.2169,10.117345726799998,0.648554273200002,273.9485542732
2026-02-04T20:00:00Z,2026-02-04T20:02:34Z,10.7649,5.193,99.2169,10.117345726799998,0.6475542732000026,273.9475542732
2026-02-04T20:15:00Z,2026-02-04T20:07:34Z,10.7648,5.208,99.2095,10.116591134,0.6482088659999992,273.948208866
2026-02-04T20:15:00Z,2026-02-04T20:12:34Z,10.7645,5.206,99.2095,10.116591134,0.6479088659999999,273.94790886600003
2026-02-04T20:15:00Z,2026-02-04T20:17:34Z,10.7636,5.195,99.2095,10.116591134,0.6470088660000002,273.94700886600003
2026-02-04T20:30:00Z,2026-02-04T20:22:34Z,10.7628,5.182,99.1709,10.1126550148,0.6501449852000007,273.95014498520004
2026-02-04T20:30:00Z,2026-02-04T20:27:34Z,10.7621,5.185,99.1709,10.1126550148,0.6494449852000006,273.9494449852
2026-02-04T20:30:00Z,2026-02-04T20:32:34Z,10.761,5.206,99.1709,10.1126550148,0.6483449851999996,273.94834498520004
2026-02-04T20:45:00Z,2026-02-04T20:37:34Z,10.7607,5.21,99.1762,10.113195466399999,0.6475045336000012,273.9475045336
2026-02-04T20:45:00Z,2026-02-04T20:42:34Z,10.7611,5.203,99.1762,10.113195466399999,0.647904533600002,273.9479045336
2026-02-04T20:45:00Z,2026-02-04T20:47:34Z,10.7595,5.204,99.1762,10.113195466399999,0.6463045336000004,273.9463045336
2026-02-04T21:00:00Z,2026-02-04T20:52:34Z,10.7581,5.205,99.1325,10.108739289999999,0.6493607100000016,273.94936071
2026-02-04T21:00:00Z,2026-02-04T20:57:34Z,10.7576,5.195,99.1325,10.108739289999999,0.648860710000001,273.94886071
2026-02-04T21:00:00Z,2026-02-04T21:02:34Z,10.757,5.202,99.1325,10.108739289999999,0.6482607100000006,273.94826071
2026-02-04T21:15:00Z,2026-02-04T21:07:34Z,10.7575,5.2,99.1348,10.1089738256,0.6485261744000006,273.9485261744
2026-02-04T21:15:00Z,2026-02-04T21:12:34Z,10.7573,5.2,99.1348,10.1089738256,0.6483261744000011,273.9483261744
2026-02-04T21:15:00Z,2026-02-04T21:17:34Z,10.7567,5.189,99.1348,10.1089738256,0.6477261744000007,273.94772617440003
2026-02-04T21:30:00Z,2026-02-04T21:22:34Z,10.7565,5.192,99.1363,10.1091267836,0.6473732164000001,273.9473732164
2026-02-04T21:30:00Z,2026-02-04T21:27:34Z,10.7566,5.192,99.1363,10.1091267836,0.6474732163999999,273.9474732164
2026-02-04T21:30:00Z,2026-02-04T21:32:34Z,10.7567,5.204,99.1363,10.1091267836,0.6475732163999997,273.94757321640003
2026-02-04T21:45:00Z,2026-02-04T21:42:34Z,10.7556,5.211,99.117,10.107158724,0.6484412759999998,273.94844127600004
2026-02-04T21:45:00Z,2026-02-04T21:47:34Z,10.7548,5.195,99.117,10.107158724,0.6476412759999999,273.947641276
2026-02-04T22:00:00Z,2026-02-04T21:52:34Z,10.7546,5.184,99.1448,10.1099935456,0.6446064543999999,273.9446064544
2026-02-04T22:00:00Z,2026-02-04T21:57:34Z,10.7551,5.187,99.1448,10.1099935456,0.6451064544000005,273.9451064544
2026-02-04T22:00:00Z,2026-02-04T22:02:34Z,10.7549,5.182,99.1448,10.1099935456,0.6449064543999992,273.9449064544
2026-02-04T22:15:00Z,2026-02-04T22:07:34Z,10.7553,5.184,99.1361,10.109106389199999,0.646193610800001,273.94619361080004
2026-02-04T22:15:00Z,2026-02-04T22:12:34Z,10.755,5.184,99.1361,10.109106389199999,0.6458936108000017,273.9458936108
2026-02-04T22:15:00Z,2026-02-04T22:17:34Z,10.7547,5.174,99.1361,10.109106389199999,0.6455936108000007,273.9455936108
2026-02-04T22:30:00Z,2026-02-04T22:22:34Z,10.7558,5.204,99.1203,10.1074952316,0.648304768400001,273.9483047684
2026-02-04T22:30:00Z,2026-02-04T22:27:34Z,10.7553,5.211,99.1203,10.1074952316,0.6478047684000003,273.94780476840003
2026-02-04T22:30:00Z,2026-02-04T22:32:34Z,10.7544,5.215,99.1203,10.1074952316,0.6469047684000007,273.94690476840003
2026-02-04T22:45:00Z,2026-02-04T22:37:34Z,10.7517,5.212,99.0329,10.098582878799998,0.6531171212000011,273.9531171212
2026-02-04T22:45:00Z,2026-02-04T22:42:34Z,10.7496,5.198,99.0329,10.098582878799998,0.6510171212000007,273.95101712120004
2026-02-04T22:45:00Z,2026-02-04T22:47:34Z,10.7473,5.199,99.0329,10.098582878799998,0.6487171212000007,273.9487171212
2026-02-04T23:00:00Z,2026-02-04T22:52:34Z,10.745,5.195,98.9657,10.0917303604,0.6532696395999995,273.9532696396
2026-02-04T23:00:00Z,2026-02-04T22:57:34Z,10.744,5.195,98.9657,10.0917303604,0.6522696396000001,273.9522696396
2026-02-04T23:00:00Z,2026-02-04T23:02:34Z,10.7424,5.203,98.9657,10.0917303604,0.6506696396000002,273.9506696396
2026-02-04T23:15:00Z,2026-02-04T23:07:34Z,10.74,5.211,98.9002,10.085051194399998,0.6549488056000019,273.9549488056
2026-02-04T23:15:00Z,2026-02-04T23:12:34Z,10.7377,5.195,98.9002,10.085051194399998,0.6526488056000019,273.9526488056
2026-02-04T23:15:00Z,2026-02-04T23:17:34Z,10.7364,5.191,98.9002,10.085051194399998,0.6513488056000014,273.9513488056
2026-02-04T23:30:00Z,2026-02-04T23:22:34Z,10.733,5.189,98.8277,10.077658224399999,0.655341775600002,273.9553417756
2026-02-04T23:30:00Z,2026-02-04T23:27:34Z,10.7278,5.204,98.8277,10.077658224399999,0.6501417756000016,273.9501417756
2026-02-04T23:30:00Z,2026-02-04T23:32:34Z,10.7257,5.216,98.8277,10.077658224399999,0.6480417756000012,273.9480417756
2026-02-04T23:45:00Z,2026-02-04T23:37:34Z,10.7244,5.198,98.8098,10.075832925599999,0.6485670744000007,273.9485670744
2026-02-04T23:45:00Z,2026-02-04T23:42:34Z,10.7238,5.21,98.8098,10.075832925599999,0.6479670744000021,273.9479670744
2026-02-04T23:45:00Z,2026-02-04T23:47:34Z,10.7223,5.202,98.8098,10.075832925599999,0.6464670744000021,273.9464670744
2026-02-05T00:00:00Z,2026-02-04T23:52:34Z,10.723,5.192,98.8086,10.0757105592,0.6472894408000016,273.94728944080003
2026-02-05T00:00:00Z,2026-02-04T23:57:34Z,10.7227,5.197,98.8086,10.0757105592,0.6469894408000005,273.9469894408
2026-02-05T00:00:00Z,2026-02-05T00:02:34Z,10.7221,5.201,98.8086,10.0757105592,0.6463894408000002,273.94638944080003
2026-02-05T00:15:00Z,2026-02-05T00:07:34Z,10.7215,5.191,98.7656,10.0713257632,0.6501742367999999,273.9501742368
2026-02-05T00:15:00Z,2026-02-05T00:12:34Z,10.7199,5.191,98.7656,10.0713257632,0.6485742368,273.9485742368
2026-02-05T00:15:00Z,2026-02-05T00:17:34Z,10.7178,5.195,98.7656,10.0713257632,0.6464742367999996,273.9464742368
2026-02-05T00:30:00Z,2026-02-05T00:22:34Z,10.7172,5.188,98.7509,10.0698267748,0.6473732252000008,273.9473732252
2026-02-05T00:30:00Z,2026-02-05T00:27:34Z,10.7168,5.184,98.7509,10.0698267748,0.6469732252,273.9469732252
2026-02-05T00:30:00Z,2026-02-05T00:32:34Z,10.7157,5.201,98.7509,10.0698267748,0.6458732252000008,273.9458732252
2026-02-05T00:45:00Z,2026-02-05T00:37:34Z,10.7158,5.192,98.7122,10.065880458399999,0.649919541600001,273.9499195416
2026-02-05T00:45:00Z,2026-02-05T00:42:34Z,10.7143,5.183,98.7122,10.065880458399999,0.6484195416000009,273.9484195416
2026-02-05T00:45:00Z,2026-02-05T00:47:34Z,10.7116,5.188,98.7122,10.065880458399999,0.6457195416000019,273.9457195416
