datetime,Pressure,Temperature
2026-02-05T12:25:00Z,97.8314,-0.036
2026-02-05T12:30:00Z,97.8292,-0.035
2026-02-05T12:35:00Z,97.8192,-0.031
2026-02-05T12:40:00Z,97.8171,-0.028
2026-02-05T12:45:00Z,97.8254,-0.024
2026-02-05T12:50:00Z,97.837,-0.021
2026-02-05T12:55:00Z,97.834,-0.021
2026-02-05T13:00:00Z,97.8134,-0.02
2026-02-05T13:05:00Z,97.801,-0.018
2026-02-05T13:10:00Z,97.7988,-0.012
2026-02-05T13:15:00Z,97.7967,0
2026-02-05T13:20:00Z,97.7941,0.019
2026-02-05T13:25:00Z,97.7836,0.039
2026-02-05T13:30:00Z,97.7748,0.065
2026-02-05T13:35:00Z,97.7687,0.1
2026-02-05T13:40:00Z,97.7552,0.166
2026-02-05T13:45:00Z,97.7406,0.284
2026-02-05T13:50:00Z,97.7432,0.474
2026-02-05T13:55:00Z,97.7438,0.711
2026-02-05T14:00:00Z,97.7464,0.949
2026-02-05T14:05:00Z,97.743,1.16
2026-02-05T14:10:00Z,97.7396,1.322
2026-02-05T14:15:00Z,97.7348,1.441
2026-02-05T14:20:00Z,97.74,1.546
2026-02-05T14:25:00Z,97.7535,1.667
2026-02-05T14:30:00Z,97.7544,1.815
2026-02-05T14:35:00Z,97.7486,1.964
2026-02-05T14:40:00Z,97.7659,2.122
2026-02-05T14:45:00Z,97.7613,2.313
2026-02-05T14:50:00Z,97.7547,2.536
2026-02-05T14:55:00Z,97.7513,2.774
2026-02-05T15:00:00Z,97.7589,3.019
2026-02-05T15:05:00Z,97.749,3.266
2026-02-05T15:10:00Z,97.7435,3.507
2026-02-05T15:15:00Z,97.7305,3.724
2026-02-05T15:20:00Z,97.739,3.901
2026-02-05T15:25:00Z,97.7338,3.998
2026-02-05T15:30:00Z,97.7258,4.008
2026-02-05T15:35:00Z,97.7135,3.974
2026-02-05T15:40:00Z,97.6799,3.933
2026-02-05T15:45:00Z,97.6573,3.888
2026-02-05T15:50:00Z,97.6683,3.821
2026-02-05T15:55:00Z,97.6828,3.729
2026-02-05T16:00:00Z,97.7184,3.614
2026-02-05T16:05:00Z,97.7209,3.483
2026-02-05T16:10:00Z,97.7121,3.336
2026-02-05T16:15:00Z,97.6981,3.174
2026-02-05T16:20:00Z,97.6848,2.998
2026-02-05T16:25:00Z,97.6827,2.819
2026-02-05T16:30:00Z,97.6724,2.639
2026-02-05T16:35:00Z,97.6668,2.461
2026-02-05T16:40:00Z,97.6839,2.291
2026-02-05T16:45:00Z,97.6769,2.127
2026-02-05T16:50:00Z,97.6793,1.975
2026-02-05T16:55:00Z,97.673,1.831
2026-02-05T17:00:00Z,97.6632,1.694
2026-02-05T17:05:00Z,97.6481,1.56
2026-02-05T17:10:00Z,97.6474,1.436
2026-02-05T17:15:00Z,97.6283,1.321
2026-02-05T17:20:00Z,97.6282,1.219
2026-02-05T17:25:00Z,97.6138,1.129
2026-02-05T17:30:00Z,97.594,1.046
2026-02-05T17:35:00Z,97.5831,0.963
2026-02-05T17:40:00Z,97.5757,0.882
2026-02-05T17:45:00Z,97.568,0.809
2026-02-05T17:50:00Z,97.5711,0.739
2026-02-05T17:55:00Z,97.583,0.678
2026-02-05T18:00:00Z,97.5852,0.628
2026-02-05T18:05:00Z,97.594,0.586
2026-02-05T18:10:00Z,97.5979,0.546
2026-02-05T18:15:00Z,97.5948,0.513
2026-02-05T18:20:00Z,97.6026,0.485
2026-02-05T18:25:00Z,97.5986,0.462
2026-02-05T18:30:00Z,97.6154,0.452
2026-02-05T18:35:00Z,97.6177,0.453
2026-02-05T18:40:00Z,97.6204,0.461
2026-02-05T18:45:00Z,97.622,0.477
2026-02-05T18:50:00Z,97.5835,0.501
2026-02-05T18:55:00Z,97.58,0.533
2026-02-05T19:00:00Z,97.5755,0.577
2026-02-05T19:05:00Z,97.5859,0.624
2026-02-05T19:10:00Z,97.5483,0.669
2026-02-05T19:15:00Z,97.5065,0.71
2026-02-05T19:20:00Z,97.4888,0.741
2026-02-05T19:25:00Z,97.5123,0.767
2026-02-05T19:30:00Z,97.5228,0.786
2026-02-05T19:35:00Z,97.5108,0.806
2026-02-05T19:40:00Z,97.4987,0.83
2026-02-05T19:45:00Z,97.4863,0.868
2026-02-05T19:50:00Z,97.4997,0.913
2026-02-05T19:55:00Z,97.4713,0.963
2026-02-05T20:00:00Z,97.4623,1.013
2026-02-05T20:05:00Z,97.448,1.064
2026-02-05T20:10:00Z,97.4269,1.116
2026-02-05T20:15:00Z,97.4272,1.166
2026-02-05T20:20:00Z,97.4126,1.218
2026-02-05T20:25:00Z,97.4111,1.267
2026-02-05T20:30:00Z,97.3942,1.316
2026-02-05T20:35:00Z,97.3817,1.367
2026-02-05T20:40:00Z,97.3756,1.417
2026-02-05T20:45:00Z,97.375,1.468
2026-02-05T20:50:00Z,97.3733,1.517
2026-02-05T20:55:00Z,97.3708,1.559
2026-02-05T21:00:00Z,97.3841,1.601
2026-02-05T21:05:00Z,97.3782,1.637
2026-02-05T21:10:00Z,97.3668,1.673
2026-02-05T21:15:00Z,97.3683,1.709
2026-02-05T21:20:00Z,97.3635,1.741
2026-02-05T21:25:00Z,97.3526,1.77
2026-02-05T21:30:00Z,97.3372,1.797
2026-02-05T21:35:00Z,97.3351,1.822
2026-02-05T21:40:00Z,97.3268,1.845
2026-02-05T21:45:00Z,97.3273,1.868
2026-02-05T21:50:00Z,97.3219,1.89
2026-02-05T21:55:00Z,97.3299,1.918
2026-02-05T22:00:00Z,97.3241,1.94
2026-02-05T22:05:00Z,97.3312,1.961
2026-02-05T22:10:00Z,97.3354,1.985
2026-02-05T22:15:00Z,97.3331,2.012
2026-02-05T22:20:00Z,97.3105,2.034
2026-02-05T22:25:00Z,97.3063,2.052
2026-02-05T22:30:00Z,97.294,2.065
2026-02-05T22:35:00Z,97.3005,2.079
2026-02-05T22:40:00Z,97.3019,2.099
2026-02-05T22:45:00Z,97.2956,2.118
2026-02-05T22:50:00Z,97.2676,2.134
2026-02-05T22:55:00Z,97.2467,2.134
2026-02-05T23:00:00Z,97.2273,2.123
2026-02-05T23:05:00Z,97.2222,2.103
2026-02-05T23:10:00Z,97.1835,2.083
2026-02-05T23:15:00Z,97.1956,2.057
2026-02-05T23:20:00Z,97.1857,2.024
2026-02-05T23:25:00Z,97.1934,1.983
2026-02-05T23:30:00Z,97.1905,1.934
2026-02-05T23:35:00Z,97.1947,1.881
2026-02-05T23:40:00Z,97.2039,1.83
2026-02-05T23:45:00Z,97.204,1.769
2026-02-05T23:50:00Z,97.185,1.709
2026-02-05T23:55:00Z,97.1792,1.652
2026-02-06T00:00:00Z,97.1754,1.579
2026-02-06T00:05:00Z,97.1608,1.49
2026-02-06T00:10:00Z,97.1487,1.399
2026-02-06T00:15:00Z,97.1615,1.298
2026-02-06T00:20:00Z,97.1731,1.196
2026-02-06T00:25:00Z,97.1779,1.087
2026-02-06T00:30:00Z,97.1784,0.978
2026-02-06T00:35:00Z,97.195,0.869
2026-02-06T00:40:00Z,97.2007,0.762
2026-02-06T00:45:00Z,97.2003,0.667
2026-02-06T00:50:00Z,97.1992,0.594
2026-02-06T00:55:00Z,97.1866,0.551
2026-02-06T01:00:00Z,97.2037,0.543
2026-02-06T01:05:00Z,97.2039,0.574
2026-02-06T01:10:00Z,97.215,0.636
2026-02-06T01:15:00Z,97.2254,0.714
2026-02-06T01:20:00Z,97.2436,0.794
2026-02-06T01:25:00Z,97.2601,0.878
2026-02-06T01:30:00Z,97.2922,0.966
2026-02-06T01:35:00Z,97.3014,1.057
2026-02-06T01:40:00Z,97.3268,1.156
2026-02-06T01:45:00Z,97.349,1.257
2026-02-06T01:50:00Z,97.3386,1.354
2026-02-06T01:55:00Z,97.3563,1.44
2026-02-06T02:00:00Z,97.3626,1.521
2026-02-06T02:05:00Z,97.3656,1.584
2026-02-06T02:10:00Z,97.3783,1.638
2026-02-06T02:15:00Z,97.3973,1.68
2026-02-06T02:20:00Z,97.4135,1.715
2026-02-06T02:25:00Z,97.4347,1.741
2026-02-06T02:30:00Z,97.4445,1.762
2026-02-06T02:35:00Z,97.465,1.779
2026-02-06T02:40:00Z,97.4804,1.789
2026-02-06T02:45:00Z,97.4914,1.796
2026-02-06T02:50:00Z,97.4976,1.805
2026-02-06T02:55:00Z,97.4991,1.809
2026-02-06T03:00:00Z,97.5059,1.813
2026-02-06T03:05:00Z,97.513,1.821
2026-02-06T03:10:00Z,97.5258,1.828
2026-02-06T03:15:00Z,97.5352,1.835
2026-02-06T03:20:00Z,97.5399,1.839
2026-02-06T03:25:00Z,97.5386,1.84
2026-02-06T03:30:00Z,97.5444,1.83
2026-02-06T03:35:00Z,97.5482,1.811
2026-02-06T03:40:00Z,97.5713,1.776
2026-02-06T03:45:00Z,97.5712,1.739
2026-02-06T03:50:00Z,97.5795,1.704
2026-02-06T03:55:00Z,97.5939,1.676
2026-02-06T04:00:00Z,97.6066,1.651
2026-02-06T04:05:00Z,97.6229,1.627
2026-02-06T04:10:00Z,97.6417,1.606
2026-02-06T04:15:00Z,97.6609,1.582
2026-02-06T04:20:00Z,97.6738,1.546
2026-02-06T04:25:00Z,97.688,1.493
2026-02-06T04:30:00Z,97.704,1.438
2026-02-06T04:35:00Z,97.7201,1.404
2026-02-06T04:40:00Z,97.7382,1.39
2026-02-06T04:45:00Z,97.755,1.396
2026-02-06T04:50:00Z,97.7667,1.415
2026-02-06T04:55:00Z,97.7834,1.444
2026-02-06T05:00:00Z,97.8021,1.48
2026-02-06T05:05:00Z,97.8219,1.519
2026-02-06T05:10:00Z,97.8377,1.558
2026-02-06T05:15:00Z,97.8455,1.599
2026-02-06T05:20:00Z,97.8603,1.642
2026-02-06T05:25:00Z,97.8612,1.682
2026-02-06T05:30:00Z,97.8786,1.721
2026-02-06T05:35:00Z,97.883,1.754
2026-02-06T05:40:00Z,97.8927,1.781
2026-02-06T05:45:00Z,97.902,1.8
2026-02-06T05:50:00Z,97.9114,1.815
2026-02-06T05:55:00Z,97.9152,1.827
2026-02-06T06:00:00Z,97.9307,1.84
2026-02-06T06:05:00Z,97.9394,1.855
2026-02-06T06:10:00Z,97.95,1.871
2026-02-06T06:15:00Z,97.9658,1.886
2026-02-06T06:20:00Z,97.9709,1.898
2026-02-06T06:25:00Z,97.9869,1.906
2026-02-06T06:30:00Z,98.0003,1.912
2026-02-06T06:35:00Z,98.0126,1.916
2026-02-06T06:40:00Z,98.0298,1.917
2026-02-06T06:45:00Z,98.0341,1.919
2026-02-06T06:50:00Z,98.0522,1.915
2026-02-06T06:55:00Z,98.0628,1.906
2026-02-06T07:00:00Z,98.0691,1.89
2026-02-06T07:05:00Z,98.075,1.877
2026-02-06T07:10:00Z,98.0877,1.869
2026-02-06T07:15:00Z,98.1028,1.866
2026-02-06T07:20:00Z,98.1115,1.863
2026-02-06T07:25:00Z,98.1227,1.856
2026-02-06T07:30:00Z,98.1385,1.837
2026-02-06T07:35:00Z,98.1453,1.803
2026-02-06T07:40:00Z,98.1595,1.757
2026-02-06T07:45:00Z,98.174,1.696
2026-02-06T07:50:00Z,98.1823,1.643
2026-02-06T07:55:00Z,98.192,1.602
2026-02-06T08:00:00Z,98.1986,1.581
2026-02-06T08:05:00Z,98.2146,1.571
2026-02-06T08:10:00Z,98.2298,1.57
2026-02-06T08:15:00Z,98.2352,1.573
2026-02-06T08:20:00Z,98.2437,1.578
2026-02-06T08:25:00Z,98.2602,1.576
2026-02-06T08:30:00Z,98.2652,1.569
2026-02-06T08:35:00Z,98.2811,1.599
2026-02-06T08:40:00Z,98.2939,1.702
2026-02-06T08:45:00Z,98.3088,1.88
2026-02-06T08:50:00Z,98.3098,2.099
2026-02-06T08:55:00Z,98.3278,2.322
2026-02-06T09:00:00Z,98.3464,2.544
2026-02-06T09:05:00Z,98.3576,2.742
2026-02-06T09:10:00Z,98.3717,2.931
2026-02-06T09:15:00Z,98.3776,3.094
2026-02-06T09:20:00Z,98.3799,3.248
2026-02-06T09:25:00Z,98.387,3.385
2026-02-06T09:30:00Z,98.4034,3.519
2026-02-06T09:35:00Z,98.4071,3.666
2026-02-06T09:40:00Z,98.4152,3.829
2026-02-06T09:45:00Z,98.4262,3.948
2026-02-06T09:50:00Z,98.4353,4.002
2026-02-06T09:55:00Z,98.4552,4.007
2026-02-06T10:00:00Z,98.4643,4.01
2026-02-06T10:05:00Z,98.4723,4.038
2026-02-06T10:10:00Z,98.4808,4.127
2026-02-06T10:15:00Z,98.4944,4.267
2026-02-06T10:20:00Z,98.4996,4.431
2026-02-06T10:25:00Z,98.4996,4.589
2026-02-06T10:30:00Z,98.5105,4.739
2026-02-06T10:35:00Z,98.5182,4.893
2026-02-06T10:40:00Z,98.5286,5.055
2026-02-06T10:45:00Z,98.5362,5.225
2026-02-06T10:50:00Z,98.5403,5.391
2026-02-06T10:55:00Z,98.5542,5.561
2026-02-06T11:00:00Z,98.5631,5.738
2026-02-06T11:05:00Z,98.5666,5.885
2026-02-06T11:10:00Z,98.5761,5.945
2026-02-06T11:15:00Z,98.584,5.945
2026-02-06T11:20:00Z,98.6001,5.948
2026-02-06T11:25:00Z,98.6025,5.938
2026-02-06T11:30:00Z,98.6134,5.922
2026-02-06T11:35:00Z,98.6217,5.891
2026-02-06T11:40:00Z,98.6199,5.831
2026-02-06T11:45:00Z,98.6201,5.786
2026-02-06T11:50:00Z,98.6213,5.787
2026-02-06T11:55:00Z,98.6261,5.814
2026-02-06T12:00:00Z,98.6217,5.848
2026-02-06T12:05:00Z,98.6366,5.897
2026-02-06T12:10:00Z,98.6371,5.949
2026-02-06T12:15:00Z,98.6451,5.989
2026-02-06T12:20:00Z,98.6469,5.994
2026-02-06T12:25:00Z,98.656,6.009
2026-02-06T12:30:00Z,98.6734,6.045
2026-02-06T12:35:00Z,98.6678,6.098
2026-02-06T12:40:00Z,98.6704,6.155
2026-02-06T12:45:00Z,98.6681,6.215
2026-02-06T12:50:00Z,98.6682,6.271
2026-02-06T12:55:00Z,98.6764,6.326
2026-02-06T13:00:00Z,98.6817,6.394
2026-02-06T13:05:00Z,98.6798,6.464
2026-02-06T13:10:00Z,98.6779,6.522
2026-02-06T13:15:00Z,98.6821,6.573
2026-02-06T13:20:00Z,98.6733,6.632
2026-02-06T13:25:00Z,98.678,6.695
2026-02-06T13:30:00Z,98.6739,6.743
2026-02-06T13:35:00Z,98.6825,6.772
2026-02-06T13:40:00Z,98.6818,6.782
2026-02-06T13:45:00Z,98.6823,6.777
2026-02-06T13:50:00Z,98.6926,6.744
2026-02-06T13:55:00Z,98.7005,6.659
2026-02-06T14:00:00Z,98.704,6.517
2026-02-06T14:05:00Z,98.7118,6.357
2026-02-06T14:10:00Z,98.711,6.207
2026-02-06T14:15:00Z,98.7288,6.096
2026-02-06T14:20:00Z,98.7324,6.023
2026-02-06T14:25:00Z,98.7397,5.985
2026-02-06T14:30:00Z,98.7451,5.98
2026-02-06T14:35:00Z,98.747,5.991
2026-02-06T14:40:00Z,98.7613,6.008
2026-02-06T14:45:00Z,98.7686,6.026
2026-02-06T14:50:00Z,98.7751,6.043
2026-02-06T14:55:00Z,98.7877,6.039
2026-02-06T15:00:00Z,98.7904,6.019
2026-02-06T15:05:00Z,98.7924,5.991
2026-02-06T15:10:00Z,98.7995,5.958
2026-02-06T15:15:00Z,98.8077,5.925
2026-02-06T15:20:00Z,98.8214,5.89
2026-02-06T15:25:00Z,98.8242,5.842
2026-02-06T15:30:00Z,98.837,5.783
2026-02-06T15:35:00Z,98.843,5.719
2026-02-06T15:40:00Z,98.8433,5.652
2026-02-06T15:45:00Z,98.8521,5.583
2026-02-06T15:50:00Z,98.8586,5.485
2026-02-06T15:55:00Z,98.8708,5.325
2026-02-06T16:00:00Z,98.871,5.1
2026-02-06T16:05:00Z,98.8732,4.824
2026-02-06T16:10:00Z,98.8825,4.515
2026-02-06T16:15:00Z,98.8896,4.194
2026-02-06T16:20:00Z,98.9001,3.866
2026-02-06T16:25:00Z,98.9145,3.54
2026-02-06T16:30:00Z,98.9148,3.221
2026-02-06T16:35:00Z,98.9252,2.908
2026-02-06T16:40:00Z,98.9425,2.602
2026-02-06T16:45:00Z,98.9547,2.306
2026-02-06T16:50:00Z,98.9619,2.019
2026-02-06T16:55:00Z,98.9605,1.741
2026-02-06T17:00:00Z,98.9613,1.471
2026-02-06T17:05:00Z,98.9734,1.206
2026-02-06T17:10:00Z,98.9766,0.951
2026-02-06T17:15:00Z,98.9992,0.705
2026-02-06T17:20:00Z,99.0045,0.464
2026-02-06T17:25:00Z,99.0137,0.232
2026-02-06T17:30:00Z,99.0327,0.008
2026-02-06T17:35:00Z,99.0479,-0.189
2026-02-06T17:40:00Z,99.0536,-0.387
2026-02-06T17:45:00Z,99.0619,-0.581
2026-02-06T17:50:00Z,99.0736,-0.77
2026-02-06T17:55:00Z,99.0859,-0.952
2026-02-06T18:00:00Z,99.0937,-1.13
2026-02-06T18:05:00Z,99.106,-1.305
2026-02-06T18:10:00Z,99.1166,-1.473
2026-02-06T18:15:00Z,99.1216,-1.639
2026-02-06T18:20:00Z,99.1325,-1.803
2026-02-06T18:25:00Z,99.1416,-1.967
2026-02-06T18:30:00Z,99.1435,-2.129
2026-02-06T18:35:00Z,99.1575,-2.283
2026-02-06T18:40:00Z,99.1681,-2.43
2026-02-06T18:45:00Z,99.1777,-2.573
2026-02-06T18:50:00Z,99.181,-2.71
2026-02-06T18:55:00Z,99.1888,-2.843
2026-02-06T19:00:00Z,99.1885,-2.951
2026-02-06T19:05:00Z,99.199700000000007,-3.076
2026-02-06T19:10:00Z,99.2075,-3.198
2026-02-06T19:15:00Z,99.2159,-3.319
2026-02-06T19:20:00Z,99.2198,-3.44
2026-02-06T19:25:00Z,99.2267,-3.556
2026-02-06T19:30:00Z,99.2262,-3.672
2026-02-06T19:35:00Z,99.2271,-3.787
2026-02-06T19:40:00Z,99.2264,-3.899
2026-02-06T19:45:00Z,99.2293,-4.011
2026-02-06T19:50:00Z,99.2351,-4.127
2026-02-06T19:55:00Z,99.2477,-4.246
2026-02-06T20:00:00Z,99.2442,-4.366
2026-02-06T20:05:00Z,99.2458,-4.49
2026-02-06T20:10:00Z,99.2525,-4.617
2026-02-06T20:15:00Z,99.255,-4.741
2026-02-06T20:20:00Z,99.2555,-4.869
2026-02-06T20:25:00Z,99.2595,-4.991
2026-02-06T20:30:00Z,99.262200000000007,-5.108
2026-02-06T20:35:00Z,99.2702,-5.227
2026-02-06T20:40:00Z,99.274,-5.343
2026-02-06T20:45:00Z,99.2884,-5.463
2026-02-06T20:50:00Z,99.2983,-5.578
2026-02-06T20:55:00Z,99.3109,-5.696
2026-02-06T21:00:00Z,99.319,-5.815
2026-02-06T21:05:00Z,99.3181,-5.935
2026-02-06T21:10:00Z,99.3149,-6.052
2026-02-06T21:15:00Z,99.3101,-6.161
2026-02-06T21:20:00Z,99.3099,-6.262
2026-02-06T21:25:00Z,99.3238,-6.312
2026-02-06T21:30:00Z,99.3277,-6.325
2026-02-06T21:35:00Z,99.3431,-6.429
2026-02-06T21:40:00Z,99.3363,-6.432
2026-02-06T21:45:00Z,99.3424,-6.576
2026-02-06T21:50:00Z,99.3531,-6.688
2026-02-06T21:55:00Z,99.359,-6.779
2026-02-06T22:00:00Z,99.346,-6.846
2026-02-06T22:05:00Z,99.3514,-6.912
2026-02-06T22:10:00Z,99.3632,-6.978
2026-02-06T22:15:00Z,99.3785,-7.042
2026-02-06T22:20:00Z,99.3873,-6.988
2026-02-06T22:25:00Z,99.3784,-7.115
2026-02-06T22:30:00Z,99.372,-7.211
2026-02-06T22:35:00Z,99.3649,-7.302
2026-02-06T22:40:00Z,99.3642,-7.387
2026-02-06T22:45:00Z,99.3631,-7.37
2026-02-06T22:50:00Z,99.3727,-7.502
2026-02-06T22:55:00Z,99.3901,-7.607
2026-02-06T23:00:00Z,99.4091,-7.696
2026-02-06T23:05:00Z,99.415,-7.786
2026-02-06T23:10:00Z,99.424,-7.872
2026-02-06T23:15:00Z,99.4382,-7.958
2026-02-06T23:20:00Z,99.4478,-8.041
2026-02-06T23:25:00Z,99.4406,-8.122
2026-02-06T23:30:00Z,99.4292,-8.199
2026-02-06T23:35:00Z,99.4229,-8.269
2026-02-06T23:40:00Z,99.4273,-8.328
2026-02-06T23:45:00Z,99.4256,-8.379
2026-02-06T23:50:00Z,99.4304,-8.422
2026-02-06T23:55:00Z,99.4216,-8.454
2026-02-07T00:00:00Z,99.4265,-8.475
2026-02-07T00:05:00Z,99.4409,-8.491
2026-02-07T00:10:00Z,99.4213,-8.504
2026-02-07T00:15:00Z,99.4027,-8.521
2026-02-07T00:20:00Z,99.4212,-8.537
2026-02-07T00:25:00Z,99.428,-8.557
2026-02-07T00:30:00Z,99.4333,-8.583
2026-02-07T00:35:00Z,99.4505,-8.618
2026-02-07T00:40:00Z,99.4671,-8.659
2026-02-07T00:45:00Z,99.4739,-8.702
2026-02-07T00:50:00Z,99.4791,-8.753
2026-02-07T00:55:00Z,99.4791,-8.809
2026-02-07T01:00:00Z,99.4799,-8.87
2026-02-07T01:05:00Z,99.4874,-8.934
2026-02-07T01:10:00Z,99.5052,-8.996
2026-02-07T01:15:00Z,99.5096,-9.062
2026-02-07T01:20:00Z,99.5068,-9.129
2026-02-07T01:25:00Z,99.5054,-9.195
2026-02-07T01:30:00Z,99.5072,-9.267
2026-02-07T01:35:00Z,99.503,-9.336
2026-02-07T01:40:00Z,99.4974,-9.402
2026-02-07T01:45:00Z,99.4909,-9.468
2026-02-07T01:50:00Z,99.492,-9.533
2026-02-07T01:55:00Z,99.4993,-9.592
2026-02-07T02:00:00Z,99.4923,-9.654
2026-02-07T02:05:00Z,99.4809,-9.701
2026-02-07T02:10:00Z,99.4953,-9.741
2026-02-07T02:15:00Z,99.4963,-9.778
2026-02-07T02:20:00Z,99.4907,-9.812
2026-02-07T02:25:00Z,99.4749,-9.845
2026-02-07T02:30:00Z,99.4812,-9.879
2026-02-07T02:35:00Z,99.4732,-9.914
2026-02-07T02:40:00Z,99.4888,-9.953
2026-02-07T02:45:00Z,99.4968,-9.986
2026-02-07T02:50:00Z,99.5102,-10.023
2026-02-07T02:55:00Z,99.5101,-10.061
2026-02-07T03:00:00Z,99.5115,-10.102
2026-02-07T03:05:00Z,99.5013,-10.141
2026-02-07T03:10:00Z,99.4976,-10.18
2026-02-07T03:15:00Z,99.4983,-10.219
2026-02-07T03:20:00Z,99.4925,-10.263
2026-02-07T03:25:00Z,99.4847,-10.307
2026-02-07T03:30:00Z,99.4863,-10.354
2026-02-07T03:35:00Z,99.4748,-10.398
2026-02-07T03:40:00Z,99.4707,-10.444
2026-02-07T03:45:00Z,99.4626,-10.488
2026-02-07T03:50:00Z,99.4637,-10.537
2026-02-07T03:55:00Z,99.456,-10.583
2026-02-07T04:00:00Z,99.462,-10.629
2026-02-07T04:05:00Z,99.4674,-10.676
2026-02-07T04:10:00Z,99.4596,-10.724
2026-02-07T04:15:00Z,99.4654,-10.773
2026-02-07T04:20:00Z,99.4726,-10.821
2026-02-07T04:25:00Z,99.4929,-10.865
2026-02-07T04:30:00Z,99.491,-10.909
2026-02-07T04:35:00Z,99.4869,-10.943
2026-02-07T04:40:00Z,99.5061,-10.975
2026-02-07T04:45:00Z,99.5022,-11.006
2026-02-07T04:50:00Z,99.4953,-11.036
2026-02-07T04:55:00Z,99.4958,-11.064
2026-02-07T05:00:00Z,99.4998,-11.096
2026-02-07T05:05:00Z,99.4976,-11.127
2026-02-07T05:10:00Z,99.5163,-11.161
2026-02-07T05:15:00Z,99.5255,-11.195
2026-02-07T05:20:00Z,99.5175,-11.232
2026-02-07T05:25:00Z,99.5146,-11.268
2026-02-07T05:30:00Z,99.5087,-11.304
2026-02-07T05:35:00Z,99.512200000000007,-11.339
2026-02-07T05:40:00Z,99.5175,-11.374
2026-02-07T05:45:00Z,99.5158,-11.41
2026-02-07T05:50:00Z,99.5318,-11.446
2026-02-07T05:55:00Z,99.5178,-11.484
2026-02-07T06:00:00Z,99.5171,-11.516
2026-02-07T06:05:00Z,99.534,-11.55
2026-02-07T06:10:00Z,99.543,-11.587
2026-02-07T06:15:00Z,99.5597,-11.618
2026-02-07T06:20:00Z,99.5541,-11.648
2026-02-07T06:25:00Z,99.5522,-11.677
2026-02-07T06:30:00Z,99.5604,-11.704
2026-02-07T06:35:00Z,99.5585,-11.732
2026-02-07T06:40:00Z,99.5494,-11.758
2026-02-07T06:45:00Z,99.5589,-11.782
2026-02-07T06:50:00Z,99.5482,-11.805
2026-02-07T06:55:00Z,99.546,-11.824
2026-02-07T07:00:00Z,99.5536,-11.84
2026-02-07T07:05:00Z,99.5371,-11.854
2026-02-07T07:10:00Z,99.5227,-11.87
2026-02-07T07:15:00Z,99.5051,-11.884
2026-02-07T07:20:00Z,99.5108,-11.896
2026-02-07T07:25:00Z,99.514,-11.902
2026-02-07T07:30:00Z,99.4965,-11.901
2026-02-07T07:35:00Z,99.5021,-11.889
2026-02-07T07:40:00Z,99.5041,-11.863
2026-02-07T07:45:00Z,99.5106,-11.823
2026-02-07T07:50:00Z,99.5224,-11.756
2026-02-07T07:55:00Z,99.5159,-11.668
2026-02-07T08:00:00Z,99.5412,-11.56
2026-02-07T08:05:00Z,99.5273,-11.431
2026-02-07T08:10:00Z,99.5352,-11.291
2026-02-07T08:15:00Z,99.552,-11.136
2026-02-07T08:20:00Z,99.5343,-10.972
2026-02-07T08:25:00Z,99.5428,-10.803
2026-02-07T08:30:00Z,99.5634,-10.631
2026-02-07T08:35:00Z,99.5647,-10.454
2026-02-07T08:40:00Z,99.5611,-10.273
2026-02-07T08:45:00Z,99.5523,-10.101
2026-02-07T08:50:00Z,99.5593,-9.931
2026-02-07T08:55:00Z,99.5397,-9.766
2026-02-07T09:00:00Z,99.5316,-9.606
2026-02-07T09:05:00Z,99.5405,-9.449
2026-02-07T09:10:00Z,99.5411,-9.293
2026-02-07T09:15:00Z,99.5467,-9.144
2026-02-07T09:20:00Z,99.5377,-8.992
2026-02-07T09:25:00Z,99.5427,-8.81
2026-02-07T09:30:00Z,99.535,-8.6
2026-02-07T09:35:00Z,99.5365,-8.38
2026-02-07T09:40:00Z,99.5305,-8.162
2026-02-07T09:45:00Z,99.5192,-7.928
2026-02-07T09:50:00Z,99.5232,-7.663
2026-02-07T09:55:00Z,99.5204,-7.373
2026-02-07T10:00:00Z,99.5282,-7.051
2026-02-07T10:05:00Z,99.523,-6.706
2026-02-07T10:10:00Z,99.5242,-6.354
2026-02-07T10:15:00Z,99.5336,-6
2026-02-07T10:20:00Z,99.5331,-5.657
2026-02-07T10:25:00Z,99.532,-5.326
2026-02-07T10:30:00Z,99.5368,-5.02
2026-02-07T10:35:00Z,99.5242,-4.751
2026-02-07T10:40:00Z,99.5136,-4.52
2026-02-07T10:45:00Z,99.5077,-4.317
2026-02-07T10:50:00Z,99.5107,-4.118
2026-02-07T10:55:00Z,99.5138,-3.93
2026-02-07T11:00:00Z,99.512,-3.761
2026-02-07T11:05:00Z,99.5086,-3.61
2026-02-07T11:10:00Z,99.5049,-3.48
2026-02-07T11:15:00Z,99.4979,-3.359
2026-02-07T11:20:00Z,99.4896,-3.234
2026-02-07T11:25:00Z,99.4764,-3.113
2026-02-07T11:30:00Z,99.4598,-2.993
2026-02-07T11:35:00Z,99.4357,-2.879
2026-02-07T11:40:00Z,99.4355,-2.759
2026-02-07T11:45:00Z,99.4347,-2.617
2026-02-07T11:50:00Z,99.4094,-2.471
2026-02-07T11:55:00Z,99.4109,-2.335
2026-02-07T12:00:00Z,99.3988,-2.198
2026-02-07T12:05:00Z,99.3725,-2.052
2026-02-07T12:10:00Z,99.3777,-1.886
2026-02-07T12:15:00Z,99.3637,-1.728
