datetime_rounded,datetime,Pressure.x,Temperature,Pressure.y,baro_pressure,height_above,water_elevation
2026-02-05T17:00:00Z,2026-02-05T16:55:54Z,10.7611,0.098,97.6632,9.9589118304,0.8021881696000008,274.0021881696
2026-02-05T17:15:00Z,2026-02-05T17:10:54Z,10.759,0.105,97.6283,9.9553530076,0.8036469924000009,274.0036469924
2026-02-05T17:30:00Z,2026-02-05T17:25:54Z,10.7567,0.114,97.594,9.951855367999999,0.8048446320000018,274.004844632
2026-02-05T17:45:00Z,2026-02-05T17:40:54Z,10.7543,0.12,97.568,9.949204095999999,0.8050959040000016,274.005095904
2026-02-05T18:00:00Z,2026-02-05T17:55:54Z,10.7519,0.125,97.5852,9.9509580144,0.8009419855999997,274.0009419856
2026-02-05T18:15:00Z,2026-02-05T18:10:54Z,10.7493,0.13,97.5948,9.9519369456,0.7973630543999999,273.9973630544
2026-02-05T18:30:00Z,2026-02-05T18:25:54Z,10.7465,0.136,97.6154,9.954037568799999,0.7924624312000006,273.9924624312
2026-02-05T18:45:00Z,2026-02-05T18:40:54Z,10.7441,0.138,97.622,9.954710583999999,0.7893894160000006,273.989389416
2026-02-05T19:00:00Z,2026-02-05T18:55:54Z,10.7414,0.143,97.5755,9.949968886,0.7914311139999999,273.99143111399997
2026-02-05T19:15:00Z,2026-02-05T19:10:54Z,10.739,0.153,97.5065,9.942932818,0.7960671820000016,273.996067182
2026-02-05T19:30:00Z,2026-02-05T19:25:54Z,10.7364,0.159,97.5228,9.9445949616,0.7918050383999997,273.9918050384
2026-02-05T19:45:00Z,2026-02-05T19:40:54Z,10.7338,0.165,97.4863,9.940872983599998,0.792927016400002,273.9929270164
2026-02-05T20:00:00Z,2026-02-05T19:55:54Z,10.7314,0.171,97.4623,9.9384256556,0.792974344400001,273.9929743444
2026-02-05T20:15:00Z,2026-02-05T20:10:54Z,10.729,0.175,97.4272,9.9348464384,0.7941535616,273.9941535616
2026-02-05T20:30:00Z,2026-02-05T20:25:54Z,10.7266,0.185,97.3942,9.9314813624,0.7951186375999999,273.9951186376
2026-02-05T20:45:00Z,2026-02-05T20:40:54Z,10.7242,0.199,97.375,9.9295235,0.7946764999999996,273.99467649999997
2026-02-05T21:00:00Z,2026-02-05T20:55:54Z,10.7217,0.215,97.3841,9.9304514452,0.791248554800001,273.9912485548
2026-02-05T21:15:00Z,2026-02-05T21:10:54Z,10.7186,0.221,97.3683,9.9288402876,0.7897597124000004,273.9897597124
2026-02-05T21:30:00Z,2026-02-05T21:25:54Z,10.7146,0.225,97.3372,9.9256689584,0.7889310416000015,273.9889310416
2026-02-05T21:45:00Z,2026-02-05T21:40:54Z,10.5861,0.229,97.3273,9.924659435599999,0.6614405644000012,273.86144056439997
2026-02-05T22:00:00Z,2026-02-05T21:55:54Z,10.5054,0.236,97.3241,9.924333125199999,0.5810668748000012,273.7810668748
2026-02-05T22:15:00Z,2026-02-05T22:10:54Z,10.5017,0.248,97.3331,9.9252508732,0.5764491268,273.7764491268
2026-02-05T22:30:00Z,2026-02-05T22:25:54Z,10.4305,0.261,97.294,9.921263768,0.509236232000001,273.70923623199997
2026-02-05T22:45:00Z,2026-02-05T22:40:54Z,10.3908,0.259,97.2956,9.921426923199999,0.46937307680000195,273.6693730768
2026-02-05T23:00:00Z,2026-02-05T22:55:54Z,10.2892,0.264,97.2273,9.914462235599999,0.37473776440000073,273.57473776439997
2026-02-05T23:15:00Z,2026-02-05T23:10:54Z,10.194,0.272,97.1956,9.9112297232,0.2827702768000009,273.4827702768
2026-02-05T23:30:00Z,2026-02-05T23:25:54Z,10.1952,0.276,97.1905,9.910709665999999,0.2844903340000009,273.484490334
2026-02-05T23:45:00Z,2026-02-05T23:40:54Z,10.1956,0.285,97.204,9.912086288,0.2835137120000013,273.483513712
2026-02-06T00:00:00Z,2026-02-05T23:55:54Z,10.1921,0.291,97.1754,9.9091698888,0.28293011120000067,273.4829301112
2026-02-06T00:15:00Z,2026-02-06T00:10:54Z,10.1879,0.286,97.1615,9.907752477999999,0.2801475220000018,273.480147522
2026-02-06T00:30:00Z,2026-02-06T00:25:54Z,10.1862,0.29,97.1784,9.9094758048,0.2767241951999999,273.4767241952
2026-02-06T00:45:00Z,2026-02-06T00:40:54Z,10.1737,0.296,97.2003,9.9117089916,0.2619910084000008,273.4619910084
2026-02-06T01:00:00Z,2026-02-06T00:55:54Z,10.1691,0.304,97.2037,9.9120556964,0.25704430360000075,273.4570443036
2026-02-06T01:15:00Z,2026-02-06T01:10:54Z,10.1586,0.311,97.2254,9.9142684888,0.2443315112000004,273.4443315112
2026-02-06T01:30:00Z,2026-02-06T01:25:54Z,10.1614,0.318,97.2922,9.921080218399998,0.240319781600002,273.4403197816
2026-02-06T01:45:00Z,2026-02-06T01:40:54Z,10.1643,0.332,97.349,9.926872228,0.2374277720000002,273.437427772
2026-02-06T02:00:00Z,2026-02-06T01:55:54Z,10.1648,0.336,97.3626,9.9282590472,0.23654095280000043,273.4365409528
2026-02-06T02:15:00Z,2026-02-06T02:10:54Z,10.1652,0.335,97.3973,9.9317974756,0.23340252440000064,273.4334025244
2026-02-06T02:30:00Z,2026-02-06T02:25:54Z,10.1694,0.34,97.4445,9.936610554,0.23278944599999996,273.432789446
2026-02-06T02:45:00Z,2026-02-06T02:40:54Z,10.1745,0.351,97.4914,9.9413930408,0.23310695920000057,273.4331069592
2026-02-06T03:00:00Z,2026-02-06T02:55:54Z,10.1762,0.36,97.5059,9.9428716348,0.23332836520000022,273.4333283652
2026-02-06T03:15:00Z,2026-02-06T03:10:54Z,10.1781,0.369,97.5352,9.9458594144,0.23224058560000138,273.43224058559997
2026-02-06T03:30:00Z,2026-02-06T03:25:54Z,10.1824,0.38,97.5444,9.946797556799998,0.23560244320000123,273.43560244319997
2026-02-06T03:45:00Z,2026-02-06T03:40:54Z,10.1872,0.384,97.5712,9.9495304064,0.2376695936000015,273.4376695936
2026-02-06T04:00:00Z,2026-02-06T03:55:54Z,10.1888,0.38,97.6066,9.9531402152,0.23565978480000105,273.4356597848
2026-02-06T04:15:00Z,2026-02-06T04:10:54Z,10.1902,0.389,97.6609,9.9586772948,0.2315227052000015,273.4315227052
2026-02-06T04:30:00Z,2026-02-06T04:25:54Z,10.1907,0.399,97.704,9.963072288,0.22762771200000032,273.427627712
2026-02-06T04:45:00Z,2026-02-06T04:40:54Z,10.1939,0.409,97.755,9.968272859999999,0.22562714000000028,273.42562713999996
2026-02-06T05:00:00Z,2026-02-06T04:55:54Z,10.1979,0.414,97.8021,9.973075741199999,0.22482425880000179,273.4248242588
2026-02-06T05:15:00Z,2026-02-06T05:10:54Z,10.2012,0.415,97.8455,9.977501325999999,0.22369867400000132,273.423698674
2026-02-06T05:30:00Z,2026-02-06T05:25:54Z,10.2068,0.425,97.8786,9.9808765992,0.22592340079999929,273.4259234008
2026-02-06T05:45:00Z,2026-02-06T05:40:54Z,10.2175,0.433,97.902,9.983262744,0.23423725600000012,273.43423725599996
2026-02-06T06:00:00Z,2026-02-06T05:55:54Z,10.2249,0.447,97.9307,9.9861893404,0.2387106596000006,273.43871065959996
2026-02-06T06:15:00Z,2026-02-06T06:10:54Z,10.2297,0.468,97.9658,9.9897685576,0.23993144239999964,273.4399314424
2026-02-06T06:30:00Z,2026-02-06T06:25:54Z,10.2299,0.485,98.0003,9.993286591599999,0.236613408400002,273.4366134084
2026-02-06T06:45:00Z,2026-02-06T06:40:54Z,10.2323,0.493,98.0341,9.996733245199998,0.23556675480000244,273.4355667548
2026-02-06T07:00:00Z,2026-02-06T06:55:54Z,10.2348,0.497,98.0691,10.0003022652,0.2344977347999997,273.4344977348
2026-02-06T07:15:00Z,2026-02-06T07:10:54Z,10.2369,0.511,98.1028,10.0037387216,0.23316127840000078,273.4331612784
2026-02-06T07:30:00Z,2026-02-06T07:25:54Z,10.2396,0.522,98.1385,10.007379121999998,0.23222087800000146,273.432220878
2026-02-06T07:45:00Z,2026-02-06T07:40:54Z,10.2425,0.534,98.174,10.010999128,0.2315008719999998,273.431500872
2026-02-06T08:00:00Z,2026-02-06T07:55:54Z,10.2453,0.539,98.1986,10.013507639199998,0.23179236080000187,273.4317923608
2026-02-06T08:15:00Z,2026-02-06T08:10:54Z,10.2468,0.542,98.2352,10.0172398144,0.22956018560000047,273.4295601856
2026-02-06T08:30:00Z,2026-02-06T08:25:54Z,10.2507,0.552,98.2652,10.0202989744,0.23040102560000086,273.43040102559996
2026-02-06T08:45:00Z,2026-02-06T08:40:54Z,10.2548,0.565,98.3088,10.024744953599999,0.2300550464000004,273.4300550464
2026-02-06T09:00:00Z,2026-02-06T08:55:54Z,10.257,0.57,98.3464,10.0285791008,0.22842089919999964,273.4284208992
2026-02-06T09:15:00Z,2026-02-06T09:10:54Z,10.261,0.553,98.3776,10.031760627199999,0.2292393728000004,273.4292393728
2026-02-06T09:30:00Z,2026-02-06T09:25:54Z,10.2647,0.553,98.4034,10.0343915048,0.23030849519999919,273.4303084952
2026-02-06T09:45:00Z,2026-02-06T09:40:54Z,10.2675,0.56,98.4262,10.036716466399998,0.23078353360000214,273.4307835336
2026-02-06T10:00:00Z,2026-02-06T09:55:54Z,10.2709,0.568,98.4643,10.040601599599999,0.2302984004000006,273.4302984004
2026-02-06T10:15:00Z,2026-02-06T10:10:54Z,10.2726,0.57,98.4944,10.0436709568,0.22892904320000085,273.4289290432
2026-02-06T10:30:00Z,2026-02-06T10:25:54Z,10.2751,0.566,98.5105,10.045312705999999,0.2297872940000012,273.429787294
2026-02-06T10:45:00Z,2026-02-06T10:40:54Z,10.2774,0.568,98.5362,10.047933386399999,0.22946661360000142,273.42946661359997
2026-02-06T11:00:00Z,2026-02-06T10:55:54Z,10.2811,0.581,98.5631,10.0506764332,0.23042356680000076,273.4304235668
2026-02-06T11:15:00Z,2026-02-06T11:10:54Z,10.2834,0.605,98.584,10.052807648,0.2305923520000004,273.43059235199996
2026-02-06T11:30:00Z,2026-02-06T11:25:54Z,10.2851,0.611,98.6134,10.0558056248,0.2292943752000003,273.4292943752
2026-02-06T11:45:00Z,2026-02-06T11:40:54Z,10.2888,0.627,98.6201,10.056488837199998,0.23231116280000208,273.4323111628
2026-02-06T12:00:00Z,2026-02-06T11:55:54Z,10.291,0.648,98.6217,10.056651992399999,0.2343480076000013,273.43434800759997
2026-02-06T12:15:00Z,2026-02-06T12:10:54Z,10.2934,0.669,98.6451,10.0590381372,0.23436186280000015,273.43436186279996
2026-02-06T12:30:00Z,2026-02-06T12:25:54Z,10.2961,0.689,98.6734,10.0619239448,0.23417605519999896,273.4341760552
2026-02-06T12:45:00Z,2026-02-06T12:40:54Z,10.3,0.708,98.6681,10.0613834932,0.23861650680000146,273.4386165068
2026-02-06T13:00:00Z,2026-02-06T12:55:54Z,10.3023,0.731,98.6817,10.0627703124,0.23952968760000104,273.4395296876
2026-02-06T13:15:00Z,2026-02-06T13:10:54Z,10.303,0.775,98.6821,10.0628111012,0.24018889880000138,273.4401888988
2026-02-06T13:30:00Z,2026-02-06T13:25:54Z,10.3037,0.814,98.6739,10.0619749308,0.24172506919999925,273.4417250692
2026-02-06T13:45:00Z,2026-02-06T13:40:54Z,10.3033,0.841,98.6823,10.0628314956,0.24046850440000078,273.4404685044
2026-02-06T14:00:00Z,2026-02-06T13:55:54Z,10.3048,0.871,98.704,10.065044288,0.2397557120000009,273.43975571199996
2026-02-06T14:15:00Z,2026-02-06T14:10:54Z,10.304,0.888,98.7288,10.0675731936,0.2364268064000008,273.4364268064
2026-02-06T14:30:00Z,2026-02-06T14:25:54Z,10.304,0.904,98.7451,10.069235337199999,0.23476466280000174,273.4347646628
2026-02-06T14:45:00Z,2026-02-06T14:40:54Z,10.3063,0.941,98.7686,10.0716316792,0.23466832080000088,273.4346683208
2026-02-06T15:00:00Z,2026-02-06T14:55:54Z,10.3075,1.003,98.7904,10.0738546688,0.23364533119999997,273.4336453312
2026-02-06T15:15:00Z,2026-02-06T15:10:54Z,10.3093,1.078,98.8077,10.0756187844,0.23368121560000077,273.4336812156
2026-02-06T15:30:00Z,2026-02-06T15:25:54Z,10.3129,1.135,98.837,10.078606564,0.23429343600000152,273.43429343599996
2026-02-06T15:45:00Z,2026-02-06T15:40:54Z,10.3156,1.162,98.8521,10.080146341199999,0.2354536588000009,273.4354536588
2026-02-06T16:00:00Z,2026-02-06T15:55:54Z,10.3183,1.193,98.871,10.082073611999999,0.23622638800000217,273.43622638799997
2026-02-06T16:15:00Z,2026-02-06T16:10:54Z,10.3197,1.199,98.8896,10.0839702912,0.23572970879999922,273.4357297088
2026-02-06T16:30:00Z,2026-02-06T16:25:54Z,10.3241,1.207,98.9148,10.0865399856,0.23756001439999963,273.4375600144
2026-02-06T16:45:00Z,2026-02-06T16:40:54Z,10.3236,1.202,98.9547,10.0906086684,0.23299133160000096,273.43299133159996
2026-02-06T17:00:00Z,2026-02-06T16:55:54Z,10.3297,1.175,98.9613,10.091281683599998,0.23841831640000244,273.4384183164
2026-02-06T17:15:00Z,2026-02-06T17:10:54Z,10.3298,1.152,98.9992,10.0951464224,0.23465357760000138,273.4346535776
2026-02-06T17:30:00Z,2026-02-06T17:25:54Z,10.3319,1.143,99.0327,10.0985624844,0.23333751559999882,273.4333375156
2026-02-06T17:45:00Z,2026-02-06T17:40:54Z,10.3349,1.132,99.0619,10.101540066799998,0.23335993320000092,273.4333599332
2026-02-06T18:00:00Z,2026-02-06T17:55:54Z,10.3362,1.11,99.0937,10.104782776399999,0.23141722360000117,273.43141722359996
2026-02-06T18:15:00Z,2026-02-06T18:10:54Z,10.3376,1.081,99.1216,10.107627795199999,0.22997220480000102,273.4299722048
2026-02-06T18:30:00Z,2026-02-06T18:25:54Z,10.3409,1.05,99.1435,10.109860981999999,0.2310390180000006,273.431039018
2026-02-06T18:45:00Z,2026-02-06T18:40:54Z,10.3444,1.038,99.1777,10.1133484244,0.23105157560000045,273.4310515756
2026-02-06T19:00:00Z,2026-02-06T18:55:54Z,10.3473,1.018,99.1885,10.114449722,0.2328502780000008,273.432850278
2026-02-06T19:15:00Z,2026-02-06T19:10:54Z,10.3508,0.998,99.2159,10.1172437548,0.23355624519999907,273.4335562452
2026-02-06T19:30:00Z,2026-02-06T19:25:54Z,10.3531,0.994,99.2262,10.1182940664,0.2348059335999988,273.4348059336
2026-02-06T19:45:00Z,2026-02-06T19:40:54Z,10.3556,0.985,99.2293,10.1186101796,0.2369898204000016,273.4369898204
2026-02-06T20:00:00Z,2026-02-06T19:55:54Z,10.3576,0.978,99.2442,10.1201295624,0.23747043759999897,273.4374704376
2026-02-06T20:15:00Z,2026-02-06T20:10:54Z,10.3597,0.975,99.255,10.121230859999999,0.2384691400000012,273.43846914
2026-02-06T20:45:00Z,2026-02-06T20:40:54Z,10.362,0.959,99.2884,10.124636724799998,0.23736327520000167,273.43736327519997
2026-02-06T21:00:00Z,2026-02-06T20:55:54Z,10.3635,0.946,99.319,10.127757068,0.23574293200000085,273.435742932
2026-02-06T21:15:00Z,2026-02-06T21:10:54Z,10.3643,0.939,99.3101,10.1268495172,0.23745048279999992,273.4374504828
2026-02-06T21:30:00Z,2026-02-06T21:25:54Z,10.3653,0.933,99.3277,10.128644224399999,0.23665577560000095,273.4366557756
2026-02-06T21:45:00Z,2026-02-06T21:40:54Z,10.3668,0.935,99.3424,10.130143212799998,0.23665678720000116,273.4366567872
2026-02-06T22:00:00Z,2026-02-06T21:55:54Z,10.3698,0.941,99.346,10.130510312,0.2392896879999995,273.439289688
2026-02-06T22:15:00Z,2026-02-06T22:10:54Z,10.3708,0.938,99.3785,10.133824402,0.236975597999999,273.436975598
2026-02-06T22:30:00Z,2026-02-06T22:25:54Z,10.3717,0.921,99.372,10.133161584,0.2385384160000008,273.438538416
2026-02-06T22:45:00Z,2026-02-06T22:40:54Z,10.3729,0.911,99.3631,10.132254033199999,0.24064596680000072,273.4406459668
2026-02-06T23:00:00Z,2026-02-06T22:55:54Z,10.3745,0.893,99.4091,10.1369447452,0.23755525480000017,273.4375552548
2026-02-06T23:15:00Z,2026-02-06T23:10:54Z,10.3756,0.874,99.4382,10.139912130399999,0.23568786960000132,273.4356878696
2026-02-06T23:30:00Z,2026-02-06T23:25:54Z,10.3766,0.852,99.4292,10.138994382399998,0.23760561760000165,273.4376056176
2026-02-06T23:45:00Z,2026-02-06T23:40:54Z,10.3763,0.831,99.4256,10.1386272832,0.23767271680000057,273.43767271679997
2026-02-07T00:00:00Z,2026-02-06T23:55:54Z,10.3778,0.814,99.4265,10.138719058,0.23908094200000107,273.439080942
2026-02-07T00:30:00Z,2026-02-07T00:25:54Z,10.3822,0.79,99.4333,10.1394124676,0.2427875323999995,273.44278753239996
2026-02-07T00:45:00Z,2026-02-07T00:40:54Z,10.3823,0.784,99.4739,10.1435525308,0.23874746920000156,273.4387474692
2026-02-07T01:00:00Z,2026-02-07T00:55:54Z,10.3821,0.783,99.4799,10.1441643628,0.23793563719999966,273.4379356372
2026-02-07T01:15:00Z,2026-02-07T01:10:54Z,10.3818,0.786,99.5096,10.1471929312,0.23460706880000082,273.4346070688
2026-02-07T01:30:00Z,2026-02-07T01:25:54Z,10.3828,0.784,99.5072,10.146948198399999,0.23585180160000085,273.4358518016
2026-02-07T01:45:00Z,2026-02-07T01:40:54Z,10.3854,0.787,99.4909,10.1452860548,0.24011394520000096,273.4401139452
2026-02-07T02:00:00Z,2026-02-07T01:55:54Z,10.3869,0.788,99.4923,10.145428815599999,0.2414711844000017,273.4414711844
2026-02-07T02:15:00Z,2026-02-07T02:10:54Z,10.3889,0.783,99.4963,10.1458367036,0.24306329639999902,273.4430632964
2026-02-07T02:30:00Z,2026-02-07T02:25:54Z,10.3895,0.772,99.4812,10.1442969264,0.24520307360000082,273.4452030736
2026-02-07T02:45:00Z,2026-02-07T02:40:54Z,10.3891,0.752,99.4968,10.145887689599999,0.24321231040000058,273.4432123104
2026-02-07T03:00:00Z,2026-02-07T02:55:54Z,10.3894,0.731,99.5115,10.147386677999998,0.2420133220000018,273.442013322
2026-02-07T03:15:00Z,2026-02-07T03:10:54Z,10.3889,0.71,99.4983,10.1460406476,0.2428593524,273.4428593524
2026-02-07T03:30:00Z,2026-02-07T03:25:54Z,10.388,0.69,99.4863,10.1448169836,0.24318301639999973,273.4431830164
2026-02-07T03:45:00Z,2026-02-07T03:40:54Z,10.3882,0.662,99.4626,10.1424002472,0.2457997528,273.4457997528
2026-02-07T04:00:00Z,2026-02-07T03:55:54Z,10.3894,0.632,99.462,10.142339064,0.24706093600000045,273.447060936
2026-02-07T04:15:00Z,2026-02-07T04:10:54Z,10.3888,0.61,99.4654,10.1426857688,0.24611423119999998,273.4461142312
2026-02-07T04:30:00Z,2026-02-07T04:25:54Z,10.3884,0.598,99.491,10.145296252,0.24310374800000112,273.443103748
2026-02-07T04:45:00Z,2026-02-07T04:40:54Z,10.3873,0.59,99.5022,10.1464383384,0.24086166160000033,273.44086166159997
2026-02-07T05:00:00Z,2026-02-07T04:55:54Z,10.3866,0.578,99.4998,10.146193605599999,0.24040639440000078,273.4404063944
2026-02-07T05:15:00Z,2026-02-07T05:10:54Z,10.3864,0.564,99.5255,10.148814285999999,0.2375857140000015,273.43758571399997
2026-02-07T05:30:00Z,2026-02-07T05:25:54Z,10.3875,0.54,99.5087,10.1471011564,0.24039884359999952,273.4403988436
2026-02-07T05:45:00Z,2026-02-07T05:40:54Z,10.3882,0.505,99.5158,10.1478251576,0.24037484239999962,273.4403748424
2026-02-07T06:00:00Z,2026-02-07T05:55:54Z,10.3879,0.479,99.5171,10.1479577212,0.23994227880000096,273.4399422788
2026-02-07T06:15:00Z,2026-02-07T06:10:54Z,10.3896,0.458,99.5597,10.1523017284,0.23729827160000028,273.4372982716
2026-02-07T06:30:00Z,2026-02-07T06:25:54Z,10.3897,0.44,99.5604,10.152373108799999,0.2373268912000004,273.4373268912
2026-02-07T06:45:00Z,2026-02-07T06:40:54Z,10.3902,0.429,99.5589,10.152220150799998,0.23797984920000204,273.4379798492
2026-02-07T07:00:00Z,2026-02-07T06:55:54Z,10.3907,0.422,99.5536,10.151679699199999,0.2390203008000018,273.4390203008
2026-02-07T07:15:00Z,2026-02-07T07:10:54Z,10.3926,0.413,99.5051,10.1467340572,0.24586594280000007,273.44586594279997
2026-02-07T07:45:00Z,2026-02-07T07:40:54Z,10.3941,0.388,99.5106,10.147294903199999,0.24680509680000107,273.4468050968
2026-02-07T08:00:00Z,2026-02-07T07:55:54Z,10.3939,0.378,99.5412,10.1504152464,0.24348475360000066,273.4434847536
2026-02-07T08:15:00Z,2026-02-07T08:10:54Z,10.3925,0.37,99.552,10.151516544,0.24098345600000037,273.44098345599997
2026-02-07T08:30:00Z,2026-02-07T08:25:54Z,10.3916,0.36,99.5634,10.1526790248,0.238920975200001,273.4389209752
2026-02-07T08:45:00Z,2026-02-07T08:40:54Z,10.3908,0.346,99.5523,10.1515471356,0.23925286440000093,273.4392528644
2026-02-07T09:00:00Z,2026-02-07T08:55:54Z,10.3912,0.34,99.5316,10.1494363152,0.24176368480000043,273.4417636848
2026-02-07T09:15:00Z,2026-02-07T09:10:54Z,10.3917,0.337,99.5467,10.150976092399999,0.2407239076000014,273.4407239076
2026-02-07T09:30:00Z,2026-02-07T09:25:54Z,10.3921,0.336,99.535,10.14978302,0.24231698000000002,273.44231698
2026-02-07T09:45:00Z,2026-02-07T09:40:54Z,10.3926,0.347,99.5192,10.1481718624,0.24442813759999993,273.44442813759997
2026-02-07T10:00:00Z,2026-02-07T09:55:54Z,10.3911,0.358,99.5282,10.149089610399999,0.24201038960000076,273.4420103896
2026-02-07T10:15:00Z,2026-02-07T10:10:54Z,10.3911,0.371,99.5336,10.1496402592,0.24145974079999988,273.4414597408
2026-02-07T10:30:00Z,2026-02-07T10:25:54Z,10.3906,0.386,99.5368,10.1499665696,0.24063343039999907,273.4406334304
2026-02-07T10:45:00Z,2026-02-07T10:40:54Z,10.3898,0.404,99.5077,10.146999184399998,0.24280081560000077,273.4428008156
2026-02-07T11:00:00Z,2026-02-07T10:55:54Z,10.3884,0.425,99.512,10.147437664,0.24096233600000083,273.440962336
2026-02-07T11:15:00Z,2026-02-07T11:10:54Z,10.3887,0.443,99.4979,10.1459998588,0.24270014120000027,273.44270014119996
2026-02-07T11:30:00Z,2026-02-07T11:25:54Z,10.3889,0.474,99.4598,10.142114725599999,0.24678527440000053,273.4467852744
2026-02-07T11:45:00Z,2026-02-07T11:40:54Z,10.3875,0.503,99.4347,10.1395552284,0.2479447715999985,273.44794477159996
2026-02-07T12:00:00Z,2026-02-07T11:55:54Z,10.3875,0.531,99.3988,10.135894433599999,0.2516055664000003,273.45160556639996
2026-02-07T12:15:00Z,2026-02-07T12:10:54Z,10.3871,0.566,99.3637,10.132315216399999,0.2547847836000017,273.45478478359996
2026-02-07T12:30:00Z,2026-02-07T12:25:54Z,10.385,0.605,99.3284,10.1287156048,0.2562843951999998,273.4562843952
2026-02-07T12:45:00Z,2026-02-07T12:40:54Z,10.3828,0.646,99.3012,10.1259419664,0.25685803360000037,273.4568580336
2026-02-07T13:00:00Z,2026-02-07T12:55:54Z,10.3807,0.687,99.2697,10.122729848399999,0.25797015160000036,273.45797015159997
2026-02-07T13:15:00Z,2026-02-07T13:10:54Z,10.3781,0.722,99.2502,10.1207413944,0.25735860560000035,273.4573586056
2026-02-07T13:30:00Z,2026-02-07T13:25:54Z,10.375,0.769,99.2133,10.1169786276,0.2580213724,273.45802137239997
2026-02-07T13:45:00Z,2026-02-07T13:40:54Z,10.3728,0.818,99.206,10.116234232,0.25656576799999975,273.45656576799996
2026-02-07T14:00:00Z,2026-02-07T13:55:54Z,10.3705,0.874,99.169,10.112461267999999,0.25803873200000105,273.458038732
2026-02-07T14:15:00Z,2026-02-07T14:10:54Z,10.3683,0.923,99.1296,10.108443571199999,0.2598564288000009,273.4598564288
2026-02-07T14:30:00Z,2026-02-07T14:25:54Z,10.3655,0.968,99.0872,10.104119958399998,0.2613800416000025,273.46138004159997
2026-02-07T14:45:00Z,2026-02-07T14:40:54Z,10.3642,1.01,99.0684,10.102202884799999,0.2619971152000016,273.4619971152
2026-02-07T15:00:00Z,2026-02-07T14:55:54Z,10.3614,1.047,99.0339,10.0986848508,0.26271514919999994,273.4627151492
2026-02-07T15:15:00Z,2026-02-07T15:10:54Z,10.3578,1.076,99.0261,10.0978894692,0.25991053079999915,273.4599105308
2026-02-07T15:30:00Z,2026-02-07T15:25:54Z,10.3544,1.103,99.0058,10.0958194376,0.2585805624000006,273.4585805624
2026-02-07T15:45:00Z,2026-02-07T15:40:54Z,10.3504,1.13,98.9859,10.093790194799999,0.2566098052000019,273.4566098052
2026-02-07T16:00:00Z,2026-02-07T15:55:54Z,10.3473,1.151,98.9685,10.092015882,0.2552841180000005,273.455284118
2026-02-07T16:15:00Z,2026-02-07T16:10:54Z,10.3457,1.183,98.9698,10.0921484456,0.2535515544000013,273.4535515544
2026-02-07T16:30:00Z,2026-02-07T16:25:54Z,10.3454,1.21,98.9587,10.091016556399998,0.25438344360000187,273.45438344359997
2026-02-07T16:45:00Z,2026-02-07T16:40:54Z,10.3426,1.235,98.9448,10.0895991456,0.25300085439999975,273.4530008544
2026-02-07T17:00:00Z,2026-02-07T16:55:54Z,10.3407,1.257,98.9405,10.089160666,0.2515393340000003,273.451539334
