"","obs","Date-Time","Temp","Conductivity","SPC","Salinity","TDS"
"372",372,2024-11-10 11:01:29,14.63,629.8,805.1,0.39,409.35
"373",373,2024-11-10 11:16:29,14.52,629.4,807,0.39,409.1
"374",374,2024-11-10 11:31:29,14.74,631.8,805.3,0.39,410.68
"375",375,2024-11-10 11:46:29,14.71,630.9,804.8,0.39,410.06
"376",376,2024-11-10 12:01:29,14.57,629.6,806.1,0.39,409.25
"377",377,2024-11-10 12:16:29,14.74,631.6,805.1,0.39,410.53
"378",378,2024-11-10 12:31:29,14.69,632.1,806.9,0.39,410.87
"379",379,2024-11-10 12:46:29,14.69,631.2,805.6,0.39,410.28
"380",380,2024-11-10 13:01:29,14.64,631.5,807.2,0.39,410.47
"381",381,2024-11-10 13:16:29,14.6,630.7,806.9,0.39,409.95
"382",382,2024-11-10 13:31:29,14.7,631.6,806,0.39,410.57
"383",383,2024-11-10 13:46:29,14.7,631.9,806.3,0.39,410.73
"384",384,2024-11-10 14:01:29,14.69,632.2,806.8,0.39,410.91
"385",385,2024-11-10 14:16:29,14.65,631.4,806.7,0.39,410.41
"386",386,2024-11-10 14:31:29,14.65,631.7,807.1,0.39,410.6
"387",387,2024-11-10 14:46:29,14.62,631.7,807.8,0.39,410.61
"388",388,2024-11-10 15:01:29,14.72,631.6,805.6,0.39,410.56
"389",389,2024-11-10 15:16:29,14.7,632.2,806.7,0.39,410.94
"390",390,2024-11-10 15:31:29,14.58,631,807.7,0.39,410.15
"391",391,2024-11-10 15:46:29,14.51,630.7,808.9,0.39,409.96
"392",392,2024-11-10 16:01:29,14.52,630.7,808.6,0.39,409.93
"393",393,2024-11-10 16:16:29,14.68,632.9,807.9,0.39,411.37
"394",394,2024-11-10 16:31:29,14.36,637.1,820.4,0.39,414.09
"395",395,2024-11-10 16:46:29,14.7,640.7,817.4,0.39,416.45
"396",396,2024-11-10 17:01:29,14.63,640.6,819,0.39,416.39
"397",397,2024-11-10 17:16:29,14.6,640.2,819.2,0.39,416.13
"398",398,2024-11-10 17:31:29,14.78,643.4,819.3,0.39,418.22
"399",399,2024-11-10 17:46:29,14.59,639.8,818.9,0.39,415.88
"400",400,2024-11-10 18:01:29,14.68,640.5,817.8,0.39,416.35
"401",401,2024-11-10 18:16:29,14.62,639.1,817.4,0.39,415.44
"402",402,2024-11-10 18:31:29,14.66,640.4,818.1,0.39,416.26
"403",403,2024-11-10 18:46:29,14.68,640.8,818.2,0.39,416.55
"404",404,2024-11-10 19:01:29,14.69,640.6,817.7,0.39,416.39
"405",405,2024-11-10 19:16:29,14.65,640.7,818.6,0.39,416.43
"406",406,2024-11-10 19:31:29,14.64,640.2,818.3,0.39,416.14
"407",407,2024-11-10 19:46:29,14.58,639.7,819.1,0.39,415.84
"408",408,2024-11-10 20:01:29,14.62,639.4,817.6,0.39,415.6
"409",409,2024-11-10 20:16:29,14.63,639.8,818,0.39,415.85
"410",410,2024-11-10 20:31:29,14.64,640.6,818.8,0.39,416.42
"411",411,2024-11-10 20:46:29,14.63,640.1,818.3,0.39,416.08
"412",412,2024-11-10 21:01:29,14.71,640.8,817.4,0.39,416.51
"413",413,2024-11-10 21:16:29,14.58,639,817.9,0.39,415.36
"414",414,2024-11-10 21:31:29,14.6,639.2,817.9,0.39,415.5
"415",415,2024-11-10 21:46:29,14.66,640.1,817.8,0.39,416.1
"416",416,2024-11-10 22:01:29,14.73,642.1,818.7,0.39,417.36
"417",417,2024-11-10 22:16:29,14.56,639.8,819.4,0.39,415.89
"418",418,2024-11-10 22:31:29,14.56,639.9,819.5,0.39,415.94
"419",419,2024-11-10 22:46:29,14.55,639.4,819.2,0.39,415.58
"420",420,2024-11-10 23:01:29,14.56,639.8,819.4,0.39,415.85
"421",421,2024-11-10 23:16:29,14.53,639.4,819.6,0.39,415.63
"422",422,2024-11-10 23:31:29,14.57,639.3,818.7,0.39,415.57
"423",423,2024-11-10 23:46:29,14.66,640.6,818.3,0.39,416.4
"424",424,2024-11-11 00:01:29,14.68,640.7,817.9,0.39,416.42
"425",425,2024-11-11 00:16:29,14.69,641.5,818.9,0.39,416.98
"426",426,2024-11-11 00:31:29,14.54,638.9,818.7,0.39,415.29
"427",427,2024-11-11 00:46:29,14.67,640.5,817.9,0.39,416.29
"428",428,2024-11-11 01:01:29,14.52,638.9,819.3,0.39,415.31
"429",429,2024-11-11 01:16:29,14.6,639.2,817.9,0.39,415.49
"430",430,2024-11-11 01:31:29,14.58,639.4,818.4,0.39,415.58
"431",431,2024-11-11 01:46:29,14.48,638.9,820,0.39,415.3
"432",432,2024-11-11 02:01:29,14.68,640.6,817.7,0.39,416.37
"433",433,2024-11-11 02:16:29,14.52,639,819.2,0.39,415.36
"434",434,2024-11-11 02:31:29,14.47,639.3,820.8,0.39,415.56
"435",435,2024-11-11 02:46:29,14.6,640.2,819.1,0.39,416.14
"436",436,2024-11-11 03:01:29,14.63,639.9,818,0.39,415.95
"437",437,2024-11-11 03:16:29,14.65,639.9,817.6,0.39,415.91
"438",438,2024-11-11 03:31:29,14.6,640.5,819.4,0.39,416.31
"439",439,2024-11-11 03:46:29,14.6,640.3,819.4,0.39,416.23
"440",440,2024-11-11 04:01:29,14.67,640.6,818,0.39,416.39
"441",441,2024-11-11 04:16:29,14.69,640.2,817.2,0.39,416.12
"442",442,2024-11-11 04:31:29,14.5,638.6,819.3,0.39,415.09
"443",443,2024-11-11 04:46:29,14.55,639.7,819.4,0.39,415.78
"444",444,2024-11-11 05:01:29,14.54,639.2,819.2,0.39,415.49
"445",445,2024-11-11 05:16:29,14.63,639.9,817.9,0.39,415.9
"446",446,2024-11-11 05:31:29,14.53,639.1,819.2,0.39,415.45
"447",447,2024-11-11 05:46:29,14.6,639.1,817.8,0.39,415.43
"448",448,2024-11-11 06:01:29,14.61,640.6,819.5,0.39,416.37
"449",449,2024-11-11 06:16:29,14.55,639.9,819.8,0.39,415.92
"450",450,2024-11-11 06:31:29,14.51,639.2,819.7,0.39,415.47
"451",451,2024-11-11 06:46:29,14.57,639.1,818.4,0.39,415.42
"452",452,2024-11-11 07:01:29,14.53,639.6,819.8,0.39,415.72
"453",453,2024-11-11 07:16:29,14.53,639.1,819.1,0.39,415.41
"454",454,2024-11-11 07:31:29,14.62,639.5,817.8,0.39,415.67
"455",455,2024-11-11 07:46:29,14.52,639.2,819.6,0.39,415.48
"456",456,2024-11-11 08:01:29,14.58,640,819.3,0.39,416
"457",457,2024-11-11 08:16:29,14.49,639.8,821.1,0.39,415.88
"458",458,2024-11-11 08:31:29,14.51,639.6,820.3,0.39,415.74
"459",459,2024-11-11 08:46:29,14.6,639.7,818.6,0.39,415.83
"460",460,2024-11-11 09:01:29,14.49,639.6,820.7,0.39,415.71
"461",461,2024-11-11 09:16:29,14.52,639.9,820.5,0.39,415.95
"462",462,2024-11-11 09:31:29,14.49,639.4,820.4,0.39,415.59
"463",463,2024-11-11 09:46:29,14.5,639.3,820.1,0.39,415.57
"464",464,2024-11-11 10:01:29,14.55,640.1,820.2,0.39,416.08
"465",465,2024-11-11 10:16:29,14.63,640.8,819.1,0.39,416.5
"466",466,2024-11-11 10:31:29,14.56,640.4,820.1,0.39,416.24
"467",467,2024-11-11 10:46:29,14.55,639.8,819.8,0.39,415.9
"468",468,2024-11-11 11:01:29,14.61,640.7,819.6,0.39,416.44
"469",469,2024-11-11 11:16:29,14.59,640.5,819.6,0.39,416.31
"470",470,2024-11-11 11:31:29,14.49,640.5,821.8,0.4,416.34
"471",471,2024-11-11 11:46:29,14.5,640.1,821.3,0.4,416.09
"472",472,2024-11-11 12:01:29,14.52,640.3,821.1,0.39,416.18
"473",473,2024-11-11 12:16:29,14.51,639.9,820.7,0.39,415.93
"474",474,2024-11-11 12:31:29,14.54,640,820.3,0.39,416.03
"475",475,2024-11-11 12:46:29,14.52,639.9,820.5,0.39,415.93
"476",476,2024-11-11 13:01:29,14.48,639.7,821,0.39,415.81
"477",477,2024-11-11 13:16:29,14.58,640.2,819.6,0.39,416.13
"478",478,2024-11-11 13:31:29,14.55,640.7,820.7,0.39,416.42
"479",479,2024-11-11 13:46:29,14.55,640.5,820.7,0.39,416.31
"480",480,2024-11-11 14:01:29,14.6,642.5,822,0.4,417.62
"481",481,2024-11-11 14:16:29,14.49,640.1,821.4,0.4,416.04
"482",482,2024-11-11 14:31:29,14.54,640.1,820.3,0.39,416.09
"483",483,2024-11-11 14:46:29,14.46,640.3,822.3,0.4,416.17
"484",484,2024-11-11 15:01:29,14.58,641.3,820.9,0.39,416.86
"485",485,2024-11-11 15:16:29,14.48,640.2,821.8,0.4,416.14
"486",486,2024-11-11 15:31:29,14.44,640.4,822.9,0.4,416.24
"487",487,2024-11-11 15:46:29,14.49,639.7,820.8,0.39,415.81
"488",488,2024-11-11 16:01:29,14.6,640.3,819.2,0.39,416.2
"489",489,2024-11-11 16:16:29,14.51,640.6,821.6,0.4,416.37
"490",490,2024-11-11 16:31:29,14.46,640.5,822.5,0.4,416.34
"491",491,2024-11-11 16:46:29,14.51,640.4,821.3,0.4,416.24
"492",492,2024-11-11 17:01:29,14.57,640.7,820.4,0.39,416.46
"493",493,2024-11-11 17:16:29,14.47,640.3,822.1,0.4,416.22
"494",494,2024-11-11 17:31:29,14.46,640.1,822.1,0.4,416.09
"495",495,2024-11-11 17:46:29,14.45,640,822.2,0.4,415.97
"496",496,2024-11-11 18:01:29,14.65,642.7,821.1,0.4,417.74
"497",497,2024-11-11 18:16:29,14.48,640.9,822.6,0.4,416.56
"498",498,2024-11-11 18:31:29,14.52,641.2,822.1,0.4,416.76
"499",499,2024-11-11 18:46:29,14.58,641.1,820.7,0.39,416.71
"500",500,2024-11-11 19:01:29,14.5,640.1,821.2,0.4,416.08
"501",501,2024-11-11 19:16:29,14.48,640.4,822,0.4,416.26
"502",502,2024-11-11 19:31:29,14.53,641.2,822,0.4,416.8
"503",503,2024-11-11 19:46:29,14.58,641.6,821.3,0.4,417.01
"504",504,2024-11-11 20:01:29,14.48,640.3,821.8,0.4,416.18
"505",505,2024-11-11 20:16:29,14.46,639.5,821.3,0.4,415.68
"506",506,2024-11-11 20:31:29,14.49,640.5,821.9,0.4,416.3
"507",507,2024-11-11 20:46:29,14.59,642,821.5,0.4,417.28
"508",508,2024-11-11 21:01:29,14.45,640.3,822.5,0.4,416.19
"509",509,2024-11-11 21:16:29,14.52,640.2,820.9,0.39,416.13
"510",510,2024-11-11 21:31:29,14.46,640.8,823,0.4,416.54
"511",511,2024-11-11 21:46:29,14.48,640.2,821.8,0.4,416.11
"512",512,2024-11-11 22:01:29,14.52,641.3,822.3,0.4,416.83
"513",513,2024-11-11 22:16:29,14.46,640.3,822.2,0.4,416.17
"514",514,2024-11-11 22:31:29,14.47,640.2,821.8,0.4,416.1
"515",515,2024-11-11 22:46:29,14.55,640.4,820.4,0.39,416.24
"516",516,2024-11-11 23:01:29,14.46,640.2,822.1,0.4,416.13
"517",517,2024-11-11 23:16:29,14.48,640.2,821.8,0.4,416.11
"518",518,2024-11-11 23:31:29,14.51,642,823.3,0.4,417.27
"519",519,2024-11-11 23:46:29,14.51,641.3,822.6,0.4,416.86
"520",520,2024-11-12 00:01:29,14.5,641.5,823,0.4,416.98
"521",521,2024-11-12 00:16:29,14.53,640.9,821.5,0.4,416.57
"522",522,2024-11-12 00:31:29,14.57,641.6,821.6,0.4,417.05
"523",523,2024-11-12 00:46:29,14.53,641.2,821.9,0.4,416.81
"524",524,2024-11-12 01:01:29,14.46,639.6,821.4,0.4,415.73
"525",525,2024-11-12 01:16:29,14.51,640.6,821.6,0.4,416.41
"526",526,2024-11-12 01:31:29,14.52,640.6,821.5,0.4,416.42
"527",527,2024-11-12 01:46:29,14.4,640.1,823.3,0.4,416.09
"528",528,2024-11-12 02:01:29,14.64,642.9,821.7,0.4,417.91
"529",529,2024-11-12 02:16:29,14.41,640.4,823.5,0.4,416.25
"530",530,2024-11-12 02:31:29,14.52,640.9,821.7,0.4,416.61
"531",531,2024-11-12 02:46:29,14.63,642.2,821,0.4,417.44
"532",532,2024-11-12 03:01:29,14.45,640.1,822.2,0.4,416.08
"533",533,2024-11-12 03:16:29,14.59,642.1,821.7,0.4,417.35
"534",534,2024-11-12 03:31:29,14.56,640.9,820.9,0.39,416.57
"535",535,2024-11-12 03:46:29,14.52,642,823.3,0.4,417.33
"536",536,2024-11-12 04:01:29,14.5,641.1,822.4,0.4,416.68
"537",537,2024-11-12 04:16:29,14.41,640,823,0.4,416
"538",538,2024-11-12 04:31:29,14.49,640.8,822.4,0.4,416.52
"539",539,2024-11-12 04:46:29,14.47,640.8,822.7,0.4,416.53
"540",540,2024-11-12 05:01:29,14.42,639.6,822.4,0.4,415.76
"541",541,2024-11-12 05:16:29,14.39,639.7,823.1,0.4,415.83
"542",542,2024-11-12 05:31:29,14.41,639.8,822.8,0.4,415.89
"543",543,2024-11-12 05:46:29,14.47,640.7,822.5,0.4,416.43
"544",544,2024-11-12 06:01:29,14.5,641.3,822.6,0.4,416.82
"545",545,2024-11-12 06:16:29,14.41,640.1,823,0.4,416.04
"546",546,2024-11-12 06:31:29,14.45,640.2,822.4,0.4,416.14
"547",547,2024-11-12 06:46:29,14.4,639.8,823,0.4,415.84
"548",548,2024-11-12 07:01:29,14.38,640.2,823.8,0.4,416.11
"549",549,2024-11-12 07:16:29,14.47,641,823,0.4,416.66
"550",550,2024-11-12 07:31:29,14.52,641.2,822.1,0.4,416.81
"551",551,2024-11-12 07:46:29,14.43,640.3,822.9,0.4,416.17
"552",552,2024-11-12 08:01:29,14.44,640.3,822.8,0.4,416.22
"553",553,2024-11-12 08:16:29,14.43,640.2,822.9,0.4,416.13
"554",554,2024-11-12 08:31:29,14.54,641.5,822.2,0.4,416.97
"555",555,2024-11-12 08:46:29,14.57,641,820.8,0.39,416.62
"556",556,2024-11-12 09:01:29,14.46,639.7,821.6,0.4,415.79
"557",557,2024-11-12 09:16:29,14.46,639.9,821.8,0.4,415.95
"558",558,2024-11-12 09:31:29,14.49,640.1,821.5,0.4,416.09
"559",559,2024-11-12 09:46:29,14.41,640.3,823.3,0.4,416.18
"560",560,2024-11-12 10:01:29,14.44,640.1,822.4,0.4,416.08
"561",561,2024-11-12 10:16:29,14.55,640.6,820.6,0.39,416.4
"562",562,2024-11-12 10:31:29,14.46,640.3,822.4,0.4,416.18
"563",563,2024-11-12 10:46:29,14.42,639.8,822.5,0.4,415.86
"564",564,2024-11-12 11:01:29,14.36,640,824.2,0.4,416.01
"565",565,2024-11-12 11:16:29,14.53,640.9,821.6,0.4,416.57
"566",566,2024-11-12 11:31:29,14.49,640.8,822.2,0.4,416.55
"567",567,2024-11-12 11:46:29,14.48,640,821.5,0.4,416.02
"568",568,2024-11-12 12:01:29,14.35,639.4,823.5,0.4,415.58
"569",569,2024-11-12 12:16:29,14.4,639.9,823,0.4,415.95
"570",570,2024-11-12 12:31:29,14.46,640.5,822.6,0.4,416.32
"571",571,2024-11-12 12:46:29,14.5,640.1,821.2,0.4,416.07
"572",572,2024-11-12 13:01:29,14.4,639.7,822.7,0.4,415.79
"573",573,2024-11-12 13:16:29,14.49,640.5,822,0.4,416.35
"574",574,2024-11-12 13:31:29,14.52,640.4,821.1,0.39,416.23
"575",575,2024-11-12 13:46:29,14.44,639.1,821.2,0.39,415.4
"576",576,2024-11-12 14:01:29,14.37,639,822.6,0.4,415.36
"577",577,2024-11-12 14:16:29,14.39,639.7,823.1,0.4,415.81
"578",578,2024-11-12 14:31:29,14.4,639.4,822.6,0.4,415.61
"579",579,2024-11-12 14:46:29,14.36,639,822.9,0.4,415.34
"580",580,2024-11-12 15:01:29,14.46,639.5,821.3,0.4,415.66
"581",581,2024-11-12 15:16:29,14.48,641.1,823,0.4,416.72
"582",582,2024-11-12 15:31:29,14.41,639,821.7,0.4,415.32
"583",583,2024-11-12 15:46:29,14.34,639.2,823.5,0.4,415.48
"584",584,2024-11-12 16:01:29,14.37,638.8,822.5,0.4,415.24
"585",585,2024-11-12 16:16:29,14.55,640,820,0.39,415.98
"586",586,2024-11-12 16:31:29,14.41,639.9,822.9,0.4,415.96
"587",587,2024-11-12 16:46:29,14.33,639.8,824.7,0.4,415.9
"588",588,2024-11-12 17:01:29,14.57,642.2,822.3,0.4,417.41
"589",589,2024-11-12 17:16:29,14.48,640.6,822.3,0.4,416.4
"590",590,2024-11-12 17:31:29,14.41,640.1,823.2,0.4,416.07
"591",591,2024-11-12 17:46:29,14.55,641.8,822.3,0.4,417.16
"592",592,2024-11-12 18:01:29,14.42,638.7,821.2,0.39,415.14
"593",593,2024-11-12 18:16:29,14.4,638.9,821.8,0.4,415.31
"594",594,2024-11-12 18:31:29,14.5,640.4,821.7,0.4,416.28
"595",595,2024-11-12 18:46:29,14.49,639.5,820.7,0.39,415.69
"596",596,2024-11-12 19:01:29,14.4,638.5,821.3,0.39,415.04
"597",597,2024-11-12 19:16:29,14.5,641.2,822.6,0.4,416.8
"598",598,2024-11-12 19:31:29,14.31,639.5,824.5,0.4,415.68
"599",599,2024-11-12 19:46:29,14.3,638.8,824,0.4,415.21
"600",600,2024-11-12 20:01:29,14.44,640.3,822.7,0.4,416.19
"601",601,2024-11-12 20:16:29,14.41,638.4,820.9,0.39,414.95
"602",602,2024-11-12 20:31:29,14.34,638.6,822.7,0.4,415.11
"603",603,2024-11-12 20:46:29,14.5,640.6,821.7,0.4,416.36
"604",604,2024-11-12 21:01:29,14.42,639,821.7,0.4,415.38
"605",605,2024-11-12 21:16:29,14.34,637.6,821.4,0.39,414.43
"606",606,2024-11-12 21:31:29,14.46,638.8,820.4,0.39,415.2
"607",607,2024-11-12 21:46:29,14.42,639.2,821.7,0.4,415.46
"608",608,2024-11-12 22:01:29,14.43,638.8,821,0.39,415.24
"609",609,2024-11-12 22:16:29,14.41,639.2,822,0.4,415.48
"610",610,2024-11-12 22:31:29,14.37,638.3,821.6,0.4,414.89
"611",611,2024-11-12 22:46:29,14.39,638.8,821.9,0.4,415.21
"612",612,2024-11-12 23:01:29,14.54,641.4,821.9,0.4,416.91
"613",613,2024-11-12 23:16:29,14.38,638.2,821.5,0.4,414.84
"614",614,2024-11-12 23:31:29,14.43,639,821.3,0.4,415.32
"615",615,2024-11-12 23:46:29,14.34,637.8,821.8,0.4,414.59
"616",616,2024-11-13 00:01:29,14.43,639.8,822.2,0.4,415.84
"617",617,2024-11-13 00:16:29,14.39,638.7,821.8,0.4,415.15
"618",618,2024-11-13 00:31:29,14.37,638.4,821.9,0.4,414.94
"619",619,2024-11-13 00:46:29,14.27,638.3,824.1,0.4,414.93
"620",620,2024-11-13 01:01:29,14.37,638.5,821.9,0.4,415.01
"621",621,2024-11-13 01:16:29,14.38,637.9,821,0.39,414.65
"622",622,2024-11-13 01:31:29,14.36,638.3,821.9,0.4,414.86
"623",623,2024-11-13 01:46:29,14.46,640.3,822.4,0.4,416.21
"624",624,2024-11-13 02:01:29,14.31,638.1,822.7,0.4,414.75
"625",625,2024-11-13 02:16:29,14.27,637.5,823,0.4,414.41
"626",626,2024-11-13 02:31:29,14.4,639.7,822.8,0.4,415.79
"627",627,2024-11-13 02:46:29,14.26,638.5,824.5,0.4,415.04
"628",628,2024-11-13 03:01:29,14.27,637.8,823.4,0.4,414.59
"629",629,2024-11-13 03:16:29,14.33,638.1,822.4,0.4,414.79
"630",630,2024-11-13 03:31:29,14.43,640.1,822.9,0.4,416.09
"631",631,2024-11-13 03:46:29,14.43,639.4,821.8,0.4,415.59
"632",632,2024-11-13 04:01:29,14.3,638.1,823.1,0.4,414.79
"633",633,2024-11-13 04:16:29,14.44,640.6,823.1,0.4,416.39
"634",634,2024-11-13 04:31:29,14.3,638.3,823.4,0.4,414.89
"635",635,2024-11-13 04:46:29,14.4,639.3,822.4,0.4,415.56
"636",636,2024-11-13 05:01:29,14.27,638.5,824.2,0.4,415.02
"637",637,2024-11-13 05:16:29,14.27,638.6,824.4,0.4,415.1
"638",638,2024-11-13 05:31:29,14.41,639.2,822,0.4,415.47
"639",639,2024-11-13 05:46:29,14.29,638.1,823.4,0.4,414.79
"640",640,2024-11-13 06:01:29,14.28,637.6,822.8,0.4,414.43
"641",641,2024-11-13 06:16:29,14.38,638.9,822.2,0.4,415.27
"642",642,2024-11-13 06:31:29,14.22,638.9,825.9,0.4,415.31
"643",643,2024-11-13 06:46:29,14.35,638.8,822.8,0.4,415.23
"644",644,2024-11-13 07:01:29,14.42,639.4,822.1,0.4,415.64
"645",645,2024-11-13 07:16:29,14.31,638.2,822.9,0.4,414.84
"646",646,2024-11-13 07:31:29,14.47,639.6,821.1,0.39,415.73
"647",647,2024-11-13 07:46:29,14.47,640.4,822.1,0.4,416.23
"648",648,2024-11-13 08:01:29,14.24,638.1,824.4,0.4,414.76
"649",649,2024-11-13 08:16:29,14.35,637.9,821.6,0.4,414.63
"650",650,2024-11-13 08:31:29,14.43,639.8,822.4,0.4,415.86
"651",651,2024-11-13 08:46:29,14.17,637.6,825.3,0.4,414.44
"652",652,2024-11-13 09:01:29,14.4,639,821.8,0.4,415.32
"653",653,2024-11-13 09:16:29,14.4,639.5,822.6,0.4,415.66
"654",654,2024-11-13 09:31:29,14.37,638,821.3,0.39,414.72
"655",655,2024-11-13 09:46:29,14.38,637.5,820.4,0.39,414.37
"656",656,2024-11-13 10:01:29,14.19,637.6,824.8,0.4,414.45
"657",657,2024-11-13 10:16:29,14.28,637.2,822.3,0.4,414.19
"658",658,2024-11-13 10:31:29,14.25,637.3,823.1,0.4,414.23
"659",659,2024-11-13 10:46:29,14.34,638.5,822.7,0.4,415.04
"660",660,2024-11-13 11:01:29,14.43,639.9,822.4,0.4,415.94
"661",661,2024-11-13 11:16:29,14.38,638.2,821.4,0.39,414.84
"662",662,2024-11-13 11:31:29,14.15,636.8,824.7,0.4,413.93
"663",663,2024-11-13 11:46:29,14.39,638.7,821.8,0.4,415.14
"664",664,2024-11-13 12:01:29,14.36,638.9,822.8,0.4,415.29
"665",665,2024-11-13 12:16:29,14.28,637.9,823.3,0.4,414.65
"666",666,2024-11-13 12:31:29,14.2,637,823.8,0.4,414.06
"667",667,2024-11-13 12:46:29,14.37,638.4,821.9,0.4,414.93
"668",668,2024-11-13 13:01:29,14.4,638.7,821.5,0.4,415.18
"669",669,2024-11-13 13:16:29,14.48,640.2,821.8,0.4,416.12
"670",670,2024-11-13 13:31:29,14.24,637.2,823.1,0.4,414.16
"671",671,2024-11-13 13:46:29,14.36,638.2,821.9,0.4,414.84
"672",672,2024-11-13 14:01:29,14.26,636.8,822.3,0.4,413.93
"673",673,2024-11-13 14:16:29,14.41,639.1,821.9,0.4,415.39
"674",674,2024-11-13 14:31:29,14.28,637.6,822.9,0.4,414.46
"675",675,2024-11-13 14:46:29,14.25,637,822.6,0.4,414.04
"676",676,2024-11-13 15:01:29,14.28,637.5,822.6,0.4,414.36
"677",677,2024-11-13 15:16:29,14.33,637.5,821.6,0.4,414.35
"678",678,2024-11-13 15:31:29,14.39,639.6,822.9,0.4,415.73
"679",679,2024-11-13 15:46:29,14.46,640.7,822.8,0.4,416.45
"680",680,2024-11-13 16:01:29,14.32,638.7,823.3,0.4,415.13
"681",681,2024-11-13 16:16:29,14.17,637.7,825.5,0.4,414.53
"682",682,2024-11-13 16:31:29,14.19,637.4,824.6,0.4,414.28
"683",683,2024-11-13 16:46:29,14.29,637.3,822.2,0.4,414.24
"684",684,2024-11-13 17:01:29,14.35,639.6,823.7,0.4,415.72
"685",685,2024-11-13 17:16:29,14.18,638,825.7,0.4,414.7
"686",686,2024-11-13 17:31:29,14.32,637.8,822.1,0.4,414.57
"687",687,2024-11-13 17:46:29,14.42,639.6,822.4,0.4,415.77
"688",688,2024-11-13 18:01:29,14.33,637.8,822,0.4,414.56
"689",689,2024-11-13 18:16:29,14.21,638.4,825.4,0.4,414.94
"690",690,2024-11-13 18:31:29,14.23,638.1,824.5,0.4,414.75
"691",691,2024-11-13 18:46:29,14.36,639.3,823.2,0.4,415.55
"692",692,2024-11-13 19:01:29,14.17,637.6,825.3,0.4,414.46
"693",693,2024-11-13 19:16:29,14.26,638.1,823.8,0.4,414.75
"694",694,2024-11-13 19:31:29,14.29,639.2,824.7,0.4,415.48
"695",695,2024-11-13 19:46:29,14.17,639,827,0.4,415.32
"696",696,2024-11-13 20:01:29,14.36,640.4,824.5,0.4,416.23
"697",697,2024-11-13 20:16:29,14.36,639.8,823.9,0.4,415.86
"698",698,2024-11-13 20:31:29,14.1,638.2,827.7,0.4,414.86
"699",699,2024-11-13 20:46:29,14.37,640.1,824.2,0.4,416.09
"700",700,2024-11-13 21:01:29,14.35,640.9,825.6,0.4,416.61
"701",701,2024-11-13 21:16:29,14.11,639,828.4,0.4,415.34
"702",702,2024-11-13 21:31:29,14.36,640.8,825.2,0.4,416.51
"703",703,2024-11-13 21:46:29,14.31,639.6,824.7,0.4,415.76
"704",704,2024-11-13 22:01:29,14.21,638.9,826.1,0.4,415.26
"705",705,2024-11-13 22:16:29,14.19,638.7,826.4,0.4,415.18
"706",706,2024-11-13 22:31:29,14.34,640.3,825.1,0.4,416.21
"707",707,2024-11-13 22:46:29,14.3,640.3,825.8,0.4,416.18
"708",708,2024-11-13 23:01:29,14.28,640.7,826.9,0.4,416.46
"709",709,2024-11-13 23:16:29,14.22,638.5,825.4,0.4,415.05
"710",710,2024-11-13 23:31:29,14.26,639.3,825.5,0.4,415.54
"711",711,2024-11-13 23:46:29,14.18,639.3,827.2,0.4,415.56
"712",712,2024-11-14 00:01:29,14.15,637.9,826.1,0.4,414.65
"713",713,2024-11-14 00:16:29,14.26,639.4,825.6,0.4,415.62
"714",714,2024-11-14 00:31:29,14.3,640.5,826.1,0.4,416.3
"715",715,2024-11-14 00:46:29,14.23,638.7,825.5,0.4,415.17
"716",716,2024-11-14 01:01:29,14.2,638.8,826.1,0.4,415.25
"717",717,2024-11-14 01:16:29,14.31,639.3,824.4,0.4,415.57
"718",718,2024-11-14 01:31:29,14.35,642.3,827.4,0.4,417.51
"719",719,2024-11-14 01:46:29,14.38,641.9,826.1,0.4,417.2
"720",720,2024-11-14 02:01:29,14.26,638.8,824.8,0.4,415.2
"721",721,2024-11-14 02:16:29,14.3,639.8,825.2,0.4,415.87
"722",722,2024-11-14 02:31:29,14.31,639.5,824.6,0.4,415.68
"723",723,2024-11-14 02:46:29,14.17,638.1,825.9,0.4,414.77
"724",724,2024-11-14 03:01:29,14.26,638.3,824.1,0.4,414.91
"725",725,2024-11-14 03:16:29,14.25,639.2,825.7,0.4,415.48
"726",726,2024-11-14 03:31:29,14.29,640.4,826.1,0.4,416.23
"727",727,2024-11-14 03:46:29,14.25,637.5,823.5,0.4,414.39
"728",728,2024-11-14 04:01:29,14.29,639.9,825.6,0.4,415.96
"729",729,2024-11-14 04:16:29,14.14,638.8,827.5,0.4,415.24
"730",730,2024-11-14 04:31:29,14.16,637.9,826,0.4,414.61
"731",731,2024-11-14 04:46:29,14.31,639.6,824.8,0.4,415.73
"732",732,2024-11-14 05:01:29,14.26,638.5,824.5,0.4,415.02
"733",733,2024-11-14 05:16:29,14.28,639.1,824.8,0.4,415.39
"734",734,2024-11-14 05:31:29,14.21,638.5,825.6,0.4,415.03
"735",735,2024-11-14 05:46:29,14.07,637.6,827.6,0.4,414.44
"736",736,2024-11-14 06:01:29,14.37,639.2,823,0.4,415.49
"737",737,2024-11-14 06:16:29,14.34,640.1,824.9,0.4,416.09
"738",738,2024-11-14 06:31:29,14.3,638.9,824.1,0.4,415.29
"739",739,2024-11-14 06:46:29,14.34,639.3,823.6,0.4,415.54
"740",740,2024-11-14 07:01:29,14.2,637.9,824.9,0.4,414.65
"741",741,2024-11-14 07:16:29,14.37,640.8,825.1,0.4,416.53
