#,Date-Time (CDT),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,End of File
497,08.04.2024 16:58:16,20.89,3.49,,,,,
498,08.04.2024 17:13:16,20.89,2.26,,,,,
499,08.04.2024 17:28:16,20.85,3.49,,,,,
500,08.04.2024 17:43:16,20.89,3.52,,,,,
501,08.04.2024 17:58:16,20.80,2.05,,,,,
502,08.04.2024 18:13:16,20.80,1.64,,,,,
503,08.04.2024 18:28:16,20.85,1.64,,,,,
504,08.04.2024 18:43:16,20.85,1.23,,,,,
505,08.04.2024 18:58:16,20.80,1.02,,,,,
506,08.04.2024 19:13:16,20.76,0.20,,,,,
507,08.04.2024 19:28:16,20.76,0.20,,,,,
508,08.04.2024 19:43:16,20.68,0.20,,,,,
509,08.04.2024 19:58:16,20.68,0.00,,,,,
510,08.04.2024 20:13:16,20.63,0.00,,,,,
511,08.04.2024 20:28:16,20.59,0.00,,,,,
512,08.04.2024 20:43:16,20.46,0.00,,,,,
513,08.04.2024 20:58:16,20.50,0.00,,,,,
514,08.04.2024 21:13:16,20.42,0.00,,,,,
515,08.04.2024 21:28:16,20.37,0.00,,,,,
516,08.04.2024 21:43:16,20.29,0.00,,,,,
517,08.04.2024 21:58:16,20.29,0.00,,,,,
518,08.04.2024 22:13:16,20.25,0.00,,,,,
519,08.04.2024 22:28:16,20.25,0.00,,,,,
520,08.04.2024 22:43:16,20.20,0.00,,,,,
521,08.04.2024 22:58:16,20.16,0.00,,,,,
522,08.04.2024 23:13:16,20.12,0.00,,,,,
523,08.04.2024 23:28:16,20.07,0.00,,,,,
524,08.04.2024 23:43:16,19.99,0.00,,,,,
525,08.04.2024 23:58:16,19.90,0.00,,,,,
526,08.05.2024 00:13:16,19.77,0.00,,,,,
527,08.05.2024 00:28:16,19.73,0.00,,,,,
528,08.05.2024 00:43:16,19.60,0.00,,,,,
529,08.05.2024 00:58:16,19.60,0.00,,,,,
530,08.05.2024 01:13:16,19.56,0.00,,,,,
531,08.05.2024 01:28:16,19.52,0.00,,,,,
532,08.05.2024 01:43:16,19.47,0.00,,,,,
533,08.05.2024 01:58:16,19.43,0.00,,,,,
534,08.05.2024 02:13:16,19.35,0.00,,,,,
535,08.05.2024 02:28:16,19.35,0.00,,,,,
536,08.05.2024 02:43:16,19.30,0.00,,,,,
537,08.05.2024 02:58:16,19.22,0.00,,,,,
538,08.05.2024 03:13:16,19.22,0.00,,,,,
539,08.05.2024 03:28:16,19.17,0.00,,,,,
540,08.05.2024 03:43:16,19.13,0.00,,,,,
541,08.05.2024 03:58:16,19.05,0.00,,,,,
542,08.05.2024 04:13:16,19.05,0.00,,,,,
543,08.05.2024 04:28:16,19.00,0.00,,,,,
544,08.05.2024 04:43:16,18.96,0.00,,,,,
545,08.05.2024 04:58:16,18.83,0.00,,,,,
546,08.05.2024 05:13:16,18.83,0.00,,,,,
547,08.05.2024 05:28:16,18.79,0.00,,,,,
548,08.05.2024 05:43:16,18.79,0.00,,,,,
549,08.05.2024 05:58:16,18.74,0.00,,,,,
550,08.05.2024 06:13:16,18.74,0.00,,,,,
551,08.05.2024 06:28:16,18.70,0.00,,,,,
552,08.05.2024 06:43:16,18.66,0.00,,,,,
553,08.05.2024 06:58:16,18.62,0.20,,,,,
554,08.05.2024 07:13:16,18.62,0.00,,,,,
555,08.05.2024 07:28:16,18.57,0.00,,,,,
556,08.05.2024 07:43:16,18.53,0.20,,,,,
557,08.05.2024 07:58:16,18.57,0.20,,,,,
558,08.05.2024 08:13:16,18.53,0.20,,,,,
559,08.05.2024 08:28:16,18.53,0.00,,,,,
560,08.05.2024 08:43:16,18.49,0.00,,,,,
561,08.05.2024 08:58:16,18.44,0.20,,,,,
562,08.05.2024 09:13:16,18.44,0.20,,,,,
563,08.05.2024 09:28:16,18.49,0.82,,,,,
564,08.05.2024 09:43:16,18.49,0.82,,,,,
565,08.05.2024 09:58:16,18.49,1.23,,,,,
566,08.05.2024 10:13:16,18.49,1.64,,,,,
567,08.05.2024 10:28:16,18.49,0.61,,,,,
568,08.05.2024 10:43:16,18.49,0.61,,,,,
569,08.05.2024 10:58:16,18.44,0.61,,,,,
570,08.05.2024 11:13:16,18.44,1.64,,,,,
571,08.05.2024 11:28:16,18.53,1.23,,,,,
572,08.05.2024 11:43:16,18.49,2.67,,,,,
573,08.05.2024 11:58:16,18.49,2.67,,,,,
574,08.05.2024 12:13:16,18.53,3.29,,,,,
575,08.05.2024 12:28:16,18.57,1.43,,,,,
576,08.05.2024 12:43:16,18.66,1.23,,,,,
577,08.05.2024 12:58:16,18.62,1.43,,,,,
578,08.05.2024 13:13:16,18.62,1.23,,,,,
579,08.05.2024 13:28:16,18.66,0.82,,,,,
580,08.05.2024 13:43:16,18.62,1.64,,,,,
581,08.05.2024 13:58:16,18.62,1.02,,,,,
582,08.05.2024 14:13:16,18.66,1.23,,,,,
583,08.05.2024 14:28:16,18.57,1.02,,,,,
584,08.05.2024 14:43:16,18.62,1.43,,,,,
585,08.05.2024 14:58:16,18.66,1.02,,,,,
586,08.05.2024 15:13:16,18.70,0.61,,,,,
587,08.05.2024 15:28:16,18.70,0.41,,,,,
588,08.05.2024 15:43:16,18.66,0.41,,,,,
589,08.05.2024 15:58:16,18.66,0.00,,,,,
590,08.05.2024 16:13:16,18.62,0.41,,,,,
591,08.05.2024 16:28:16,18.62,0.41,,,,,
592,08.05.2024 16:43:16,18.62,0.41,,,,,
593,08.05.2024 16:58:16,18.66,0.61,,,,,
594,08.05.2024 17:13:16,18.62,1.23,,,,,
595,08.05.2024 17:28:16,18.62,0.20,,,,,
596,08.05.2024 17:43:16,18.62,0.00,,,,,
597,08.05.2024 17:58:16,18.62,0.00,,,,,
598,08.05.2024 18:13:16,18.62,0.00,,,,,
599,08.05.2024 18:28:16,18.57,0.00,,,,,
600,08.05.2024 18:43:16,18.70,0.00,,,,,
601,08.05.2024 18:58:16,19.26,0.00,,,,,
602,08.05.2024 19:13:16,20.37,0.00,,,,,
603,08.05.2024 19:28:16,20.42,0.00,,,,,
604,08.05.2024 19:43:16,20.03,0.00,,,,,
605,08.05.2024 19:58:16,19.82,0.00,,,,,
606,08.05.2024 20:13:16,19.60,0.00,,,,,
607,08.05.2024 20:28:16,19.73,0.00,,,,,
608,08.05.2024 20:43:16,19.90,0.00,,,,,
609,08.05.2024 20:58:16,20.03,0.00,,,,,
610,08.05.2024 21:13:16,20.16,0.00,,,,,
611,08.05.2024 21:28:16,20.16,0.00,,,,,
612,08.05.2024 21:43:16,20.16,0.00,,,,,
613,08.05.2024 21:58:16,20.07,0.00,,,,,
614,08.05.2024 22:13:16,20.07,0.00,,,,,
615,08.05.2024 22:28:16,19.95,0.00,,,,,
616,08.05.2024 22:43:16,19.86,0.00,,,,,
617,08.05.2024 22:58:16,19.77,0.00,,,,,
618,08.05.2024 23:13:16,19.69,0.00,,,,,
619,08.05.2024 23:28:16,19.60,0.00,,,,,
620,08.05.2024 23:43:16,19.52,0.00,,,,,
621,08.05.2024 23:58:16,19.47,0.00,,,,,
622,08.06.2024 00:13:16,19.43,0.00,,,,,
623,08.06.2024 00:28:16,19.30,0.00,,,,,
624,08.06.2024 00:43:16,19.35,0.00,,,,,
625,08.06.2024 00:58:16,19.26,0.00,,,,,
626,08.06.2024 01:13:16,19.17,0.00,,,,,
627,08.06.2024 01:28:16,19.09,0.00,,,,,
628,08.06.2024 01:43:16,19.09,0.00,,,,,
629,08.06.2024 01:58:16,18.96,0.00,,,,,
630,08.06.2024 02:13:16,18.83,0.00,,,,,
631,08.06.2024 02:28:16,18.74,0.00,,,,,
632,08.06.2024 02:43:16,18.74,0.00,,,,,
633,08.06.2024 02:58:16,18.66,0.00,,,,,
634,08.06.2024 03:13:16,18.62,0.00,,,,,
635,08.06.2024 03:28:16,18.53,0.00,,,,,
636,08.06.2024 03:43:16,18.44,0.00,,,,,
637,08.06.2024 03:58:16,18.36,0.00,,,,,
638,08.06.2024 04:13:16,18.36,0.00,,,,,
639,08.06.2024 04:28:16,18.36,0.00,,,,,
640,08.06.2024 04:43:16,18.27,0.00,,,,,
641,08.06.2024 04:58:16,18.23,0.00,,,,,
642,08.06.2024 05:13:16,18.19,0.00,,,,,
643,08.06.2024 05:28:16,18.14,0.00,,,,,
644,08.06.2024 05:43:16,18.10,0.00,,,,,
645,08.06.2024 05:58:16,18.10,0.00,,,,,
646,08.06.2024 06:13:16,18.06,0.00,,,,,
647,08.06.2024 06:28:16,18.02,0.00,,,,,
648,08.06.2024 06:43:16,17.97,0.20,,,,,
649,08.06.2024 06:58:16,17.93,0.61,,,,,
650,08.06.2024 07:13:16,17.89,1.02,,,,,
651,08.06.2024 07:28:16,17.84,1.02,,,,,
652,08.06.2024 07:43:16,17.80,1.02,,,,,
653,08.06.2024 07:58:16,17.80,1.43,,,,,
654,08.06.2024 08:13:16,17.76,1.64,,,,,
655,08.06.2024 08:28:16,17.72,2.26,,,,,
656,08.06.2024 08:43:16,17.72,2.87,,,,,
657,08.06.2024 08:58:16,17.76,10.33,,,,,
658,08.06.2024 09:13:16,17.76,17.99,,,,,
659,08.06.2024 09:28:16,17.80,17.37,,,,,
660,08.06.2024 09:43:16,17.89,21.95,,,,,
661,08.06.2024 09:58:16,17.93,27.30,,,,,
662,08.06.2024 10:13:16,18.02,23.18,,,,,
663,08.06.2024 10:28:16,18.10,24.83,,,,,
664,08.06.2024 10:43:16,18.19,24.01,,,,,
665,08.06.2024 10:58:16,18.27,27.30,,,,,
666,08.06.2024 11:13:16,18.36,26.88,,,,,
667,08.06.2024 11:28:16,18.49,31.05,,,,,
668,08.06.2024 11:43:16,18.62,12.82,,,,,
669,08.06.2024 11:58:16,18.79,8.48,,,,,
670,08.06.2024 12:13:16,18.83,5.98,,,,,
671,08.06.2024 12:28:16,19.00,5.14,,,,,
672,08.06.2024 12:43:16,19.13,6.40,,,,,
673,08.06.2024 12:58:16,19.26,7.22,,,,,
674,08.06.2024 13:13:16,19.30,7.84,,,,,
675,08.06.2024 13:28:16,19.52,5.78,,,,,
676,08.06.2024 13:43:16,19.60,5.78,,,,,
677,08.06.2024 13:58:16,19.73,5.37,,,,,
678,08.06.2024 14:13:16,19.82,5.98,,,,,
679,08.06.2024 14:28:16,19.90,3.31,,,,,
680,08.06.2024 14:43:16,19.99,3.72,,,,,
681,08.06.2024 14:58:16,20.07,4.13,,,,,
682,08.06.2024 15:13:16,20.07,7.01,,,,,
683,08.06.2024 15:28:16,20.16,4.55,,,,,
684,08.06.2024 15:43:16,20.25,3.31,,,,,
685,08.06.2024 15:58:16,20.25,5.16,,,,,
686,08.06.2024 16:13:16,20.25,2.87,,,,,
687,08.06.2024 16:28:16,20.20,2.87,,,,,
688,08.06.2024 16:43:16,20.20,4.75,,,,,
689,08.06.2024 16:58:16,20.20,3.93,,,,,
690,08.06.2024 17:13:16,20.16,3.72,,,,,
691,08.06.2024 17:28:16,20.12,2.87,,,,,
692,08.06.2024 17:43:16,20.12,2.05,,,,,
693,08.06.2024 17:58:16,20.07,1.85,,,,,
694,08.06.2024 18:13:16,20.07,1.64,,,,,
695,08.06.2024 18:28:16,20.07,1.64,,,,,
696,08.06.2024 18:43:16,20.03,1.02,,,,,
697,08.06.2024 18:58:16,19.95,0.82,,,,,
698,08.06.2024 19:13:16,19.90,0.61,,,,,
699,08.06.2024 19:28:16,19.82,0.41,,,,,
700,08.06.2024 19:43:16,19.69,0.20,,,,,
701,08.06.2024 19:58:16,19.60,0.20,,,,,
702,08.06.2024 20:13:16,19.52,0.00,,,,,
703,08.06.2024 20:28:16,19.47,0.00,,,,,
704,08.06.2024 20:43:16,19.47,0.00,,,,,
705,08.06.2024 20:58:16,19.47,0.00,,,,,
706,08.06.2024 21:13:16,19.39,0.00,,,,,
707,08.06.2024 21:28:16,19.35,0.00,,,,,
708,08.06.2024 21:43:16,19.26,0.00,,,,,
709,08.06.2024 21:58:16,19.22,0.00,,,,,
710,08.06.2024 22:13:16,19.17,0.00,,,,,
711,08.06.2024 22:28:16,19.13,0.00,,,,,
712,08.06.2024 22:43:16,19.00,0.00,,,,,
713,08.06.2024 22:58:16,18.96,0.00,,,,,
714,08.06.2024 23:13:16,18.87,0.00,,,,,
715,08.06.2024 23:28:16,18.83,0.00,,,,,
716,08.06.2024 23:43:16,18.74,0.00,,,,,
717,08.06.2024 23:58:16,18.70,0.00,,,,,
718,08.07.2024 00:13:16,18.66,0.00,,,,,
719,08.07.2024 00:28:16,18.57,0.00,,,,,
720,08.07.2024 00:43:16,18.49,0.00,,,,,
721,08.07.2024 00:58:16,18.49,0.00,,,,,
722,08.07.2024 01:13:16,18.40,0.00,,,,,
723,08.07.2024 01:28:16,18.40,0.00,,,,,
724,08.07.2024 01:43:16,18.32,0.00,,,,,
725,08.07.2024 01:58:16,18.27,0.00,,,,,
726,08.07.2024 02:13:16,18.23,0.00,,,,,
727,08.07.2024 02:28:16,18.14,0.00,,,,,
728,08.07.2024 02:43:16,18.10,0.00,,,,,
729,08.07.2024 02:58:16,18.06,0.00,,,,,
730,08.07.2024 03:13:16,17.97,0.00,,,,,
731,08.07.2024 03:28:16,17.97,0.00,,,,,
732,08.07.2024 03:43:16,17.93,0.00,,,,,
733,08.07.2024 03:58:16,17.89,0.00,,,,,
734,08.07.2024 04:13:16,17.80,0.00,,,,,
735,08.07.2024 04:28:16,17.76,0.00,,,,,
736,08.07.2024 04:43:16,17.76,0.00,,,,,
737,08.07.2024 04:58:16,17.67,0.00,,,,,
738,08.07.2024 05:13:16,17.67,0.00,,,,,
739,08.07.2024 05:28:16,17.63,0.00,,,,,
740,08.07.2024 05:43:16,17.59,0.00,,,,,
741,08.07.2024 05:58:16,17.46,0.00,,,,,
742,08.07.2024 06:13:16,17.46,0.00,,,,,
743,08.07.2024 06:28:16,17.41,0.00,,,,,
744,08.07.2024 06:43:16,17.33,0.00,,,,,
745,08.07.2024 06:58:16,17.24,0.20,,,,,
746,08.07.2024 07:13:16,17.29,0.20,,,,,
747,08.07.2024 07:28:16,17.33,0.20,,,,,
748,08.07.2024 07:43:16,17.24,0.41,,,,,
749,08.07.2024 07:58:16,17.29,0.61,,,,,
750,08.07.2024 08:13:16,17.24,0.61,,,,,
751,08.07.2024 08:28:16,17.29,0.82,,,,,
752,08.07.2024 08:43:16,17.33,1.64,,,,,
753,08.07.2024 08:58:16,17.37,3.49,,,,,
754,08.07.2024 09:13:16,17.46,5.98,,,,,
755,08.07.2024 09:28:16,17.50,6.40,,,,,
756,08.07.2024 09:43:16,17.63,7.01,,,,,
757,08.07.2024 09:58:16,17.72,6.40,,,,,
758,08.07.2024 10:13:16,17.80,4.96,,,,,
759,08.07.2024 10:28:16,17.84,3.90,,,,,
760,08.07.2024 10:43:16,17.97,8.48,,,,,
761,08.07.2024 10:58:16,18.14,9.10,,,,,
762,08.07.2024 11:13:16,18.23,9.51,,,,,
763,08.07.2024 11:28:16,18.36,7.42,,,,,
764,08.07.2024 11:43:16,18.49,4.96,,,,,
765,08.07.2024 11:58:16,18.62,3.49,,,,,
766,08.07.2024 12:13:16,18.74,1.85,,,,,
767,08.07.2024 12:28:16,18.83,2.67,,,,,
768,08.07.2024 12:43:16,18.83,4.73,,,,,
769,08.07.2024 12:58:16,18.92,3.93,,,,,
770,08.07.2024 13:13:16,19.09,5.37,,,,,
771,08.07.2024 13:28:16,19.22,2.87,,,,,
772,08.07.2024 13:43:16,19.17,3.29,,,,,
773,08.07.2024 13:58:16,19.22,3.49,,,,,
774,08.07.2024 14:13:16,19.26,3.70,,,,,
775,08.07.2024 14:28:16,19.35,2.87,,,,,
776,08.07.2024 14:43:16,19.35,1.23,,,,,
777,08.07.2024 14:58:16,19.26,1.43,,,,,
778,08.07.2024 15:13:16,19.22,1.64,,,,,
779,08.07.2024 15:28:16,19.22,0.61,,,,,
780,08.07.2024 15:43:16,19.22,0.61,,,,,
781,08.07.2024 15:58:16,19.13,1.02,,,,,
782,08.07.2024 16:13:16,19.13,0.82,,,,,
783,08.07.2024 16:28:16,19.05,0.61,,,,,
784,08.07.2024 16:43:16,19.05,0.61,,,,,
785,08.07.2024 16:58:16,18.96,1.02,,,,,
786,08.07.2024 17:13:16,18.92,1.02,,,,,
787,08.07.2024 17:28:16,18.92,0.82,,,,,
788,08.07.2024 17:43:16,18.83,1.43,,,,,
789,08.07.2024 17:58:16,18.83,1.02,,,,,
790,08.07.2024 18:13:16,18.74,1.23,,,,,
791,08.07.2024 18:28:16,18.70,0.61,,,,,
792,08.07.2024 18:43:16,18.70,0.61,,,,,
793,08.07.2024 18:58:16,18.70,1.02,,,,,
794,08.07.2024 19:13:16,18.62,0.61,,,,,
795,08.07.2024 19:28:16,18.57,0.20,,,,,
796,08.07.2024 19:43:16,18.53,0.20,,,,,
797,08.07.2024 19:58:16,18.44,0.00,,,,,
798,08.07.2024 20:13:16,18.49,0.00,,,,,
799,08.07.2024 20:28:16,18.40,0.00,,,,,
800,08.07.2024 20:43:16,18.32,0.00,,,,,
801,08.07.2024 20:58:16,18.32,0.00,,,,,
802,08.07.2024 21:13:16,18.32,0.00,,,,,
803,08.07.2024 21:28:16,18.23,0.00,,,,,
804,08.07.2024 21:43:16,18.23,0.00,,,,,
805,08.07.2024 21:58:16,18.23,0.00,,,,,
806,08.07.2024 22:13:16,18.19,0.00,,,,,
807,08.07.2024 22:28:16,18.14,0.00,,,,,
808,08.07.2024 22:43:16,18.10,0.00,,,,,
809,08.07.2024 22:58:16,18.06,0.00,,,,,
810,08.07.2024 23:13:16,18.06,0.00,,,,,
811,08.07.2024 23:28:16,18.02,0.00,,,,,
812,08.07.2024 23:43:16,18.02,0.00,,,,,
813,08.07.2024 23:58:16,17.97,0.00,,,,,
814,08.08.2024 00:13:16,18.02,0.00,,,,,
815,08.08.2024 00:28:16,17.97,0.00,,,,,
816,08.08.2024 00:43:16,17.89,0.00,,,,,
817,08.08.2024 00:58:16,17.89,0.00,,,,,
818,08.08.2024 01:13:16,17.89,0.00,,,,,
819,08.08.2024 01:28:16,17.84,0.00,,,,,
820,08.08.2024 01:43:16,17.89,0.00,,,,,
821,08.08.2024 01:58:16,17.80,0.00,,,,,
822,08.08.2024 02:13:16,17.80,0.00,,,,,
823,08.08.2024 02:28:16,17.80,0.00,,,,,
824,08.08.2024 02:43:16,17.72,0.00,,,,,
825,08.08.2024 02:58:16,17.76,0.00,,,,,
826,08.08.2024 03:13:16,17.72,0.00,,,,,
827,08.08.2024 03:28:16,17.63,0.00,,,,,
828,08.08.2024 03:43:16,17.54,0.00,,,,,
829,08.08.2024 03:58:16,17.54,0.00,,,,,
830,08.08.2024 04:13:16,17.50,0.00,,,,,
831,08.08.2024 04:28:16,17.41,0.00,,,,,
832,08.08.2024 04:43:16,17.37,0.00,,,,,
833,08.08.2024 04:58:16,17.37,0.00,,,,,
834,08.08.2024 05:13:16,17.33,0.00,,,,,
835,08.08.2024 05:28:16,17.29,0.00,,,,,
836,08.08.2024 05:43:16,17.24,0.00,,,,,
837,08.08.2024 05:58:16,17.20,0.00,,,,,
838,08.08.2024 06:13:16,17.16,0.00,,,,,
839,08.08.2024 06:28:16,17.11,0.00,,,,,
840,08.08.2024 06:43:16,17.03,0.00,,,,,
841,08.08.2024 06:58:16,16.94,0.00,,,,,
842,08.08.2024 07:13:16,16.90,0.00,,,,,
843,08.08.2024 07:28:16,16.86,0.00,,,,,
844,08.08.2024 07:43:16,16.77,0.20,,,,,
845,08.08.2024 07:58:16,16.73,0.41,,,,,
846,08.08.2024 08:13:16,16.64,0.41,,,,,
847,08.08.2024 08:28:16,16.64,0.41,,,,,
848,08.08.2024 08:43:16,16.60,1.02,,,,,
849,08.08.2024 08:58:16,16.51,1.85,,,,,
850,08.08.2024 09:13:16,16.51,3.90,,,,,
851,08.08.2024 09:28:16,16.56,4.52,,,,,
852,08.08.2024 09:43:16,16.56,4.73,,,,,
853,08.08.2024 09:58:16,16.64,5.16,,,,,
854,08.08.2024 10:13:16,16.69,5.37,,,,,
855,08.08.2024 10:28:16,16.69,5.98,,,,,
856,08.08.2024 10:43:16,16.77,5.98,,,,,
857,08.08.2024 10:58:16,16.77,5.57,,,,,
858,08.08.2024 11:13:16,16.81,6.60,,,,,
859,08.08.2024 11:28:16,16.99,1.02,,,,,
860,08.08.2024 11:43:16,17.07,3.49,,,,,
861,08.08.2024 11:58:16,17.11,3.29,,,,,
862,08.08.2024 12:13:16,17.29,1.23,,,,,
863,08.08.2024 12:28:16,17.46,1.64,,,,,
864,08.08.2024 12:43:16,17.54,3.49,,,,,
865,08.08.2024 12:58:16,17.59,3.29,,,,,
866,08.08.2024 13:13:16,17.67,2.26,,,,,
867,08.08.2024 13:28:16,17.80,2.87,,,,,
868,08.08.2024 13:43:16,17.89,1.43,,,,,
869,08.08.2024 13:58:16,17.97,0.82,,,,,
870,08.08.2024 14:13:16,18.02,1.43,,,,,
871,08.08.2024 14:28:16,18.14,2.05,,,,,
872,08.08.2024 14:43:16,18.19,2.87,,,,,
873,08.08.2024 14:58:16,18.27,1.43,,,,,
874,08.08.2024 15:13:16,18.32,1.85,,,,,
875,08.08.2024 15:28:16,18.40,1.43,,,,,
876,08.08.2024 15:43:16,18.44,1.64,,,,,
877,08.08.2024 15:58:16,18.32,1.23,,,,,
878,08.08.2024 16:13:16,18.36,1.85,,,,,
879,08.08.2024 16:28:16,18.44,18.84,,,,,
880,08.08.2024 16:43:16,18.40,10.74,,,,,
881,08.08.2024 16:58:16,18.27,21.54,,,,,
882,08.08.2024 17:13:16,18.23,16.55,,,,,
883,08.08.2024 17:28:16,18.19,12.62,,,,,
884,08.08.2024 17:43:16,18.10,11.38,,,,,
885,08.08.2024 17:58:16,18.02,5.98,,,,,
886,08.08.2024 18:13:16,17.97,9.28,,,,,
887,08.08.2024 18:28:16,17.89,8.89,,,,,
888,08.08.2024 18:43:16,17.84,7.42,,,,,
889,08.08.2024 18:58:16,17.76,4.73,,,,,
890,08.08.2024 19:13:16,17.80,4.11,,,,,
891,08.08.2024 19:28:16,17.63,2.67,,,,,
892,08.08.2024 19:43:16,17.54,2.05,,,,,
893,08.08.2024 19:58:16,17.50,1.43,,,,,
894,08.08.2024 20:13:16,17.46,0.61,,,,,
895,08.08.2024 20:28:16,17.46,0.00,,,,,
896,08.08.2024 20:43:16,17.33,0.00,,,,,
897,08.08.2024 20:58:16,17.20,0.00,,,,,
898,08.08.2024 21:13:16,17.16,0.00,,,,,
899,08.08.2024 21:28:16,17.07,0.00,,,,,
900,08.08.2024 21:43:16,17.03,0.00,,,,,
901,08.08.2024 21:58:16,16.94,0.00,,,,,
902,08.08.2024 22:13:16,16.86,0.00,,,,,
903,08.08.2024 22:28:16,16.77,0.00,,,,,
904,08.08.2024 22:43:16,16.73,0.00,,,,,
905,08.08.2024 22:58:16,16.64,0.00,,,,,
906,08.08.2024 23:13:16,16.56,0.00,,,,,
907,08.08.2024 23:28:16,16.51,0.00,,,,,
908,08.08.2024 23:43:16,16.43,0.00,,,,,
909,08.08.2024 23:58:16,16.30,0.00,,,,,
910,08.09.2024 00:13:16,16.21,0.00,,,,,
911,08.09.2024 00:28:16,16.26,0.00,,,,,
912,08.09.2024 00:43:16,16.26,0.00,,,,,
913,08.09.2024 00:58:16,16.26,0.00,,,,,
914,08.09.2024 01:13:16,16.17,0.00,,,,,
915,08.09.2024 01:28:16,16.17,0.00,,,,,
916,08.09.2024 01:43:16,16.17,0.00,,,,,
917,08.09.2024 01:58:16,16.17,0.00,,,,,
918,08.09.2024 02:13:16,16.26,0.00,,,,,
919,08.09.2024 02:28:16,16.17,0.00,,,,,
920,08.09.2024 02:43:16,16.21,0.00,,,,,
921,08.09.2024 02:58:16,16.26,0.00,,,,,
922,08.09.2024 03:13:16,16.26,0.00,,,,,
923,08.09.2024 03:28:16,16.26,0.00,,,,,
924,08.09.2024 03:43:16,16.26,0.00,,,,,
925,08.09.2024 03:58:16,16.26,0.00,,,,,
926,08.09.2024 04:13:16,16.30,0.00,,,,,
927,08.09.2024 04:28:16,16.26,0.00,,,,,
928,08.09.2024 04:43:16,16.26,0.00,,,,,
929,08.09.2024 04:58:16,16.21,0.00,,,,,
930,08.09.2024 05:13:16,16.26,0.00,,,,,
931,08.09.2024 05:28:16,16.26,0.00,,,,,
932,08.09.2024 05:43:16,16.30,0.00,,,,,
933,08.09.2024 05:58:16,16.17,0.00,,,,,
934,08.09.2024 06:13:16,16.17,0.00,,,,,
935,08.09.2024 06:28:16,16.17,0.00,,,,,
936,08.09.2024 06:43:16,16.21,0.61,,,,,
937,08.09.2024 06:58:16,16.17,0.82,,,,,
938,08.09.2024 07:13:16,16.17,1.23,,,,,
939,08.09.2024 07:28:16,16.08,1.64,,,,,
940,08.09.2024 07:43:16,16.08,2.46,,,,,
941,08.09.2024 07:58:16,16.08,4.52,,,,,
942,08.09.2024 08:13:16,16.04,3.49,,,,,
943,08.09.2024 08:28:16,16.04,5.57,,,,,
944,08.09.2024 08:43:16,16.13,8.27,,,,,
945,08.09.2024 08:58:16,16.04,6.40,,,,,
946,08.09.2024 09:13:16,16.08,70.06,,,,,
947,08.09.2024 09:28:16,16.04,85.24,,,,,
948,08.09.2024 09:43:16,16.13,9.51,,,,,
949,08.09.2024 09:58:16,16.26,50.54,,,,,
950,08.09.2024 10:13:16,16.30,101.92,,,,,
951,08.09.2024 10:28:16,16.43,84.52,,,,,
952,08.09.2024 10:43:16,16.51,101.16,,,,,
953,08.09.2024 10:58:16,16.56,13.03,,,,,
954,08.09.2024 11:13:16,16.64,125.12,,,,,
955,08.09.2024 11:28:16,16.64,16.55,,,,,
956,08.09.2024 11:43:16,16.73,26.11,,,,,
957,08.09.2024 11:58:16,16.81,24.42,,,,,
958,08.09.2024 12:13:16,16.90,8.89,,,,,
959,08.09.2024 12:28:16,17.07,12.62,,,,,
960,08.09.2024 12:43:16,17.20,8.89,,,,,
961,08.09.2024 12:58:16,17.33,34.80,,,,,
962,08.09.2024 13:13:16,17.46,5.78,,,,,
963,08.09.2024 13:28:16,17.46,8.25,,,,,
964,08.09.2024 13:43:16,17.54,8.45,,,,,
965,08.09.2024 13:58:16,17.59,5.98,,,,,
966,08.09.2024 14:13:16,17.67,12.00,,,,,
967,08.09.2024 14:28:16,17.59,7.63,,,,,
968,08.09.2024 14:43:16,17.59,10.12,,,,,
969,08.09.2024 14:58:16,17.59,12.21,,,,,
970,08.09.2024 15:13:16,17.63,10.74,,,,,
971,08.09.2024 15:28:16,17.67,14.49,,,,,
972,08.09.2024 15:43:16,17.72,12.41,,,,,
973,08.09.2024 15:58:16,17.80,9.10,,,,,
974,08.09.2024 16:13:16,17.84,8.04,,,,,
975,08.09.2024 16:28:16,17.72,3.29,,,,,
976,08.09.2024 16:43:16,17.72,8.48,,,,,
977,08.09.2024 16:58:16,17.63,4.52,,,,,
978,08.09.2024 17:13:16,17.63,5.78,,,,,
979,08.09.2024 17:28:16,17.63,4.55,,,,,
980,08.09.2024 17:43:16,17.54,4.11,,,,,
981,08.09.2024 17:58:16,17.46,4.11,,,,,
982,08.09.2024 18:13:16,17.46,3.90,,,,,
983,08.09.2024 18:28:16,17.41,4.31,,,,,
984,08.09.2024 18:43:16,17.37,3.49,,,,,
985,08.09.2024 18:58:16,17.33,1.64,,,,,
986,08.09.2024 19:13:16,17.24,1.23,,,,,
987,08.09.2024 19:28:16,17.16,1.43,,,,,
988,08.09.2024 19:43:16,17.03,0.82,,,,,
989,08.09.2024 19:58:16,17.03,0.20,,,,,
990,08.09.2024 20:13:16,16.94,0.00,,,,,
991,08.09.2024 20:28:16,16.86,0.00,,,,,
992,08.09.2024 20:43:16,16.81,0.00,,,,,
993,08.09.2024 20:58:16,16.77,0.00,,,,,
994,08.09.2024 21:13:16,16.69,0.00,,,,,
