TIMESTAMP,Hour,Minute,Well_ID,Project_ID,GeoloopFromBldgT,GeoloopToBldgT,GeoloopGPM,VFDFreq,Applied filters:
6/30/2026 6:12,6,12,Well01,P829,64.4,55.6,0,30,
6/30/2026 6:13,6,13,Well01,P829,65,55.3,0,30,
6/30/2026 6:14,6,14,Well01,P829,64.7,55.4,0,30,
6/30/2026 6:15,6,15,Well01,P829,64.2,54.9,0,30,
6/30/2026 6:16,6,16,Well01,P829,63.8,55.2,0,30,
6/30/2026 6:17,6,17,Well01,P829,64.7,55.5,0,30,
6/30/2026 6:18,6,18,Well01,P829,63.7,55.1,0,30,
6/30/2026 6:19,6,19,Well01,P829,65,55.4,0,30,
6/30/2026 6:20,6,20,Well01,P829,64.2,55.6,0,30,
6/30/2026 6:21,6,21,Well01,P829,64.7,55.3,0,30,
6/30/2026 6:22,6,22,Well01,P829,64.5,56,0,30,
6/30/2026 6:23,6,23,Well01,P829,64.1,55.7,0,30,
6/30/2026 6:24,6,24,Well01,P829,64.4,55.3,0,30,
6/30/2026 6:25,6,25,Well01,P829,64.7,56.2,0,30,
6/30/2026 6:26,6,26,Well01,P829,64.6,55.9,0,30,
6/30/2026 6:27,6,27,Well01,P829,63.8,56.2,0,30,
6/30/2026 6:28,6,28,Well01,P829,63.8,55.9,0,30,
6/30/2026 6:29,6,29,Well01,P829,64.8,55.1,0,30,
6/30/2026 6:30,6,30,Well01,P829,64.5,55.4,0,30,
6/30/2026 6:31,6,31,Well01,P829,65.2,55.3,0,30,
6/30/2026 6:32,6,32,Well01,P829,64.1,56.7,0,30,
6/30/2026 6:33,6,33,Well01,P829,65.5,56.1,0,30,
6/30/2026 6:34,6,34,Well01,P829,64.4,55.3,0,30,
6/30/2026 6:35,6,35,Well01,P829,64.3,56.2,0,30,
6/30/2026 6:36,6,36,Well01,P829,64.4,56.8,0,30,
6/30/2026 6:37,6,37,Well01,P829,64,55.9,0,30,
6/30/2026 6:38,6,38,Well01,P829,64.8,54.9,0,30,
6/30/2026 6:39,6,39,Well01,P829,64.8,55.7,0,30,
6/30/2026 6:40,6,40,Well01,P829,64.3,56.5,0,30,
6/30/2026 6:41,6,41,Well01,P829,64.2,55.7,0,30,
6/30/2026 6:42,6,42,Well01,P829,64.3,56,0,30,
6/30/2026 6:43,6,43,Well01,P829,64.6,55.9,0,30,
6/30/2026 6:44,6,44,Well01,P829,64,56.3,0,30,
6/30/2026 6:45,6,45,Well01,P829,65.3,55.5,0,30,
6/30/2026 6:46,6,46,Well01,P829,63.8,55.7,0,30,
6/30/2026 6:47,6,47,Well01,P829,64.6,56.2,0,30,
6/30/2026 6:48,6,48,Well01,P829,64.3,55.7,0,30,
6/30/2026 6:49,6,49,Well01,P829,63.6,56.5,0,30,
6/30/2026 6:50,6,50,Well01,P829,65.1,56.1,0,30,
6/30/2026 6:51,6,51,Well01,P829,64.2,55.6,0,30,
6/30/2026 6:52,6,52,Well01,P829,63.8,56.7,0,30,
6/30/2026 6:53,6,53,Well01,P829,65.5,55.8,0,30,
6/30/2026 6:54,6,54,Well01,P829,64.1,55.4,0,30,
6/30/2026 6:55,6,55,Well01,P829,64.7,56.3,0,30,
6/30/2026 6:56,6,56,Well01,P829,65,56.2,0,30,
6/30/2026 6:57,6,57,Well01,P829,65.3,56.5,0,30,
6/30/2026 6:58,6,58,Well01,P829,64.3,56.8,0,30,
6/30/2026 6:59,6,59,Well01,P829,64.1,56.1,0,30,
6/30/2026 7:00,7,0,Well01,P829,64.3,56.8,0,30,
6/30/2026 7:01,7,1,Well01,P829,64.3,56.2,0,30,
6/30/2026 7:02,7,2,Well01,P829,64.3,56.4,0,30,
6/30/2026 7:03,7,3,Well01,P829,64.4,56.4,0,30,
6/30/2026 7:04,7,4,Well01,P829,64.2,56.6,0,30,
6/30/2026 7:05,7,5,Well01,P829,63.9,55.8,0,30,
6/30/2026 7:06,7,6,Well01,P829,65,56.3,0,30,
6/30/2026 7:07,7,7,Well01,P829,64.5,56.8,0,30,
6/30/2026 7:08,7,8,Well01,P829,64.6,57.4,0,30,
6/30/2026 7:09,7,9,Well01,P829,64.6,57,0,30,
6/30/2026 7:10,7,10,Well01,P829,64.6,56.9,0,30,
6/30/2026 7:11,7,11,Well01,P829,64.2,56.5,0,30,
6/30/2026 7:12,7,12,Well01,P829,64.4,56.9,0,30,
6/30/2026 7:13,7,13,Well01,P829,64.3,56,0,30,
6/30/2026 7:14,7,14,Well01,P829,64.1,56,0,30,
6/30/2026 7:15,7,15,Well01,P829,65.6,56.6,0,30,
6/30/2026 7:16,7,16,Well01,P829,63.9,56.2,0,30,
6/30/2026 7:17,7,17,Well01,P829,64.3,56.7,0,30,
6/30/2026 7:18,7,18,Well01,P829,63.2,56.5,0,30,
6/30/2026 7:19,7,19,Well01,P829,65.3,56.2,0,30,
6/30/2026 7:20,7,20,Well01,P829,64.4,57.6,0,30,
6/30/2026 7:21,7,21,Well01,P829,64.6,56.3,0,30,
6/30/2026 7:22,7,22,Well01,P829,64.5,56.8,0,30,
6/30/2026 7:23,7,23,Well01,P829,64.2,57.5,0,30,
6/30/2026 7:24,7,24,Well01,P829,64.3,56,0,30,
6/30/2026 7:25,7,25,Well01,P829,64.4,55.2,51.3854,30,
6/30/2026 7:26,7,26,Well01,P829,64.1,53.9,50.3778,30,
6/30/2026 7:27,7,27,Well01,P829,64.1,51.2,50.4408,30,
6/30/2026 7:28,7,28,Well01,P829,63,52.5,50.6297,30,
6/30/2026 7:29,7,29,Well01,P829,62.4,52.9,49.8741,30,
6/30/2026 7:30,7,30,Well01,P829,61.8,53.4,48.9295,30,
6/30/2026 7:31,7,31,Well01,P829,62.3,54,50.2519,30,
6/30/2026 7:32,7,32,Well01,P829,61.4,53.6,50.1889,0,
6/30/2026 7:33,7,33,Well01,P829,61,53.5,50.1889,0,
6/30/2026 7:34,7,34,Well01,P829,60.8,53.4,50.1889,0,
6/30/2026 7:35,7,35,Well01,P829,60.9,55,50.1889,0,
6/30/2026 7:36,7,36,Well01,P829,61.4,57.8,50.1889,0,
6/30/2026 7:37,7,37,Well01,P829,62.1,58.6,50.1889,30,
6/30/2026 7:38,7,38,Well01,P829,63.3,58.7,50.6297,30,
6/30/2026 7:39,7,39,Well01,P829,66.3,58.7,51.1965,30,
6/30/2026 7:40,7,40,Well01,P829,67.4,57.4,50.1889,30,
6/30/2026 7:41,7,41,Well01,P829,68,54.5,49.6222,30,
6/30/2026 7:42,7,42,Well01,P829,68.9,54.1,50.1259,30,
6/30/2026 7:43,7,43,Well01,P829,68.5,53.2,50,30,
6/30/2026 7:44,7,44,Well01,P829,67.7,54.4,50.4408,30,
6/30/2026 7:45,7,45,Well01,P829,67.8,53.9,49.8741,30,
6/30/2026 7:46,7,46,Well01,P829,67.5,53.5,49.2443,30,
6/30/2026 7:47,7,47,Well01,P829,66.5,54.7,51.1965,30,
6/30/2026 7:48,7,48,Well01,P829,67.4,55,50.5038,30,
6/30/2026 7:49,7,49,Well01,P829,67.9,54.3,50.5667,30,
6/30/2026 7:50,7,50,Well01,P829,67.7,53.4,49.6222,30,
6/30/2026 7:51,7,51,Well01,P829,68.2,54.5,49.1814,30,
6/30/2026 7:52,7,52,Well01,P829,67.5,53.7,50.7557,30,
6/30/2026 7:53,7,53,Well01,P829,65.1,55.1,50.8186,30,
6/30/2026 7:54,7,54,Well01,P829,64.6,53.8,50.2519,30,
6/30/2026 7:55,7,55,Well01,P829,63.8,54.1,50.3778,30,
6/30/2026 7:56,7,56,Well01,P829,63,54.2,49.3703,30,
6/30/2026 7:57,7,57,Well01,P829,61.9,53.7,50.8186,30,
6/30/2026 7:58,7,58,Well01,P829,61.1,54.8,50,30,
6/30/2026 7:59,7,59,Well01,P829,60.8,54.2,50.6297,30,
6/30/2026 8:00,8,0,Well01,P829,60.5,53.7,49.3703,0,
6/30/2026 8:01,8,1,Well01,P829,60.2,53.6,49.3703,0,
6/30/2026 8:02,8,2,Well01,P829,59.8,53.6,49.3703,0,
6/30/2026 8:03,8,3,Well01,P829,59.5,56.8,49.3703,0,
6/30/2026 8:04,8,4,Well01,P829,59.3,58.2,49.3703,0,
6/30/2026 8:05,8,5,Well01,P829,59,58.6,49.3703,0,
6/30/2026 8:06,8,6,Well01,P829,58.9,58.7,50.3149,0,
6/30/2026 8:07,8,7,Well01,P829,59.1,58.6,50.3149,0,
6/30/2026 8:08,8,8,Well01,P829,59.4,58.5,50.3149,0,
6/30/2026 8:09,8,9,Well01,P829,59.8,58.4,50.3149,0,
6/30/2026 8:10,8,10,Well01,P829,60.2,58.2,50.3149,0,
6/30/2026 8:11,8,11,Well01,P829,60.5,58,51.1965,0,
6/30/2026 8:12,8,12,Well01,P829,60.8,58.1,59.194,0,
6/30/2026 8:13,8,13,Well01,P829,61,58.3,56.864,0,
6/30/2026 8:14,8,14,Well01,P829,61.1,58.7,51.1335,0,
6/30/2026 8:15,8,15,Well01,P829,61.1,59,51.1335,0,
6/30/2026 8:16,8,16,Well01,P829,61.2,59.2,51.1335,0,
6/30/2026 8:17,8,17,Well01,P829,61.3,59.3,51.1335,0,
6/30/2026 8:18,8,18,Well01,P829,61.5,59.4,57.4307,0,
6/30/2026 8:19,8,19,Well01,P829,61.7,59.5,67.1285,0,
6/30/2026 8:20,8,20,Well01,P829,61.8,59.8,81.2972,0,
6/30/2026 8:21,8,21,Well01,P829,61.9,60.1,96.2846,0,
6/30/2026 8:22,8,22,Well01,P829,61.9,60.5,106.864,0,
6/30/2026 8:23,8,23,Well01,P829,61.8,60.9,124.6851,0,
6/30/2026 8:24,8,24,Well01,P829,61.9,61.1,153.0856,0,
6/30/2026 8:25,8,25,Well01,P829,62.6,61,153.1486,30,
6/30/2026 8:26,8,26,Well01,P829,64.2,58.3,167.6322,30,
6/30/2026 8:27,8,27,Well01,P829,64.2,57.4,161.9647,30,
6/30/2026 8:28,8,28,Well01,P829,63.8,56.3,166.7506,30,
6/30/2026 8:29,8,29,Well01,P829,62.4,57.2,169.5844,30,
6/30/2026 8:30,8,30,Well01,P829,62.9,56.2,175.8186,30,
6/30/2026 8:31,8,31,Well01,P829,60.8,56.8,179.4081,30,
6/30/2026 8:32,8,32,Well01,P829,59.9,55.9,179.3451,30,
6/30/2026 8:33,8,33,Well01,P829,59.9,55.3,179.3451,30,
6/30/2026 8:34,8,34,Well01,P829,59.8,55.6,179.471,30,
6/30/2026 8:35,8,35,Well01,P829,58.1,55.8,178.4635,30,
6/30/2026 8:36,8,36,Well01,P829,59.4,55.2,177.204,30,
6/30/2026 8:37,8,37,Well01,P829,59.7,55.5,177.9597,30,
6/30/2026 8:38,8,38,Well01,P829,59.4,55.1,178.3375,30,
6/30/2026 8:39,8,39,Well01,P829,59.2,54.4,178.4005,30,
6/30/2026 8:40,8,40,Well01,P829,58.5,54.8,178.3375,0,
6/30/2026 8:41,8,41,Well01,P829,57.3,57,179.2191,0,
6/30/2026 8:42,8,42,Well01,P829,57.1,57.3,192.5063,0,
6/30/2026 8:43,8,43,Well01,P829,57.5,57,196.0327,0,
6/30/2026 8:44,8,44,Well01,P829,57.9,57,199.5592,0,
6/30/2026 8:45,8,45,Well01,P829,58,57.5,206.6121,0,
6/30/2026 8:46,8,46,Well01,P829,58.2,57.7,215.4912,0,
6/30/2026 8:47,8,47,Well01,P829,58.4,58,223.4257,0,
6/30/2026 8:48,8,48,Well01,P829,58.6,58.1,228.7154,0,
6/30/2026 8:49,8,49,Well01,P829,58.9,58.4,236.6499,0,
6/30/2026 8:50,8,50,Well01,P829,59.1,58.6,238.4761,0,
6/30/2026 8:51,8,51,Well01,P829,59.1,58.8,239.4207,0,
6/30/2026 8:52,8,52,Well01,P829,59,58.9,239.4207,0,
6/30/2026 8:53,8,53,Well01,P829,59,58.9,239.4207,0,
6/30/2026 8:54,8,54,Well01,P829,59.1,58.9,239.3577,0,
6/30/2026 8:55,8,55,Well01,P829,59,59,239.3577,0,
6/30/2026 8:56,8,56,Well01,P829,59.1,59,239.3577,0,
6/30/2026 8:57,8,57,Well01,P829,59,59,239.3577,0,
6/30/2026 8:58,8,58,Well01,P829,59.2,59,239.3577,0,
6/30/2026 8:59,8,59,Well01,P829,59.2,58.9,239.3577,0,
6/30/2026 9:00,9,0,Well01,P829,59.2,58.9,239.3577,0,
6/30/2026 9:01,9,1,Well01,P829,59.2,58.9,239.3577,0,
6/30/2026 9:02,9,2,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:03,9,3,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:04,9,4,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:05,9,5,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:06,9,6,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:07,9,7,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:08,9,8,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:09,9,9,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:10,9,10,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:11,9,11,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:12,9,12,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:13,9,13,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:14,9,14,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:15,9,15,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:16,9,16,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:17,9,17,Well01,P829,59.2,59.1,239.3577,0,
6/30/2026 9:18,9,18,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:19,9,19,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:20,9,20,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:21,9,21,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:22,9,22,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:23,9,23,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:24,9,24,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:25,9,25,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:26,9,26,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:27,9,27,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:28,9,28,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:29,9,29,Well01,P829,59.2,59,239.3577,0,
6/30/2026 9:30,9,30,Well01,P829,59.2,59,144.6474,30,
6/30/2026 9:31,9,31,Well01,P829,58.8,59.1,62.0907,30,
6/30/2026 9:32,9,32,Well01,P829,60,58.6,144.6474,30,
6/30/2026 9:33,9,33,Well01,P829,58.8,55,137.5945,30,
6/30/2026 9:34,9,34,Well01,P829,57.4,54.5,131.5491,30,
6/30/2026 9:35,9,35,Well01,P829,58.5,54.2,129.0932,30,
6/30/2026 9:36,9,36,Well01,P829,56.2,53.6,124.4333,30,
6/30/2026 9:37,9,37,Well01,P829,54.9,53.8,119.8363,30,
6/30/2026 9:38,9,38,Well01,P829,55.4,54.2,50.7557,30,
6/30/2026 9:39,9,39,Well01,P829,54.7,53.2,50.7557,30,
6/30/2026 9:40,9,40,Well01,P829,55.2,52.6,51.0076,30,
6/30/2026 9:41,9,41,Well01,P829,54.6,52.6,50.3778,30,
6/30/2026 9:42,9,42,Well01,P829,54.7,52.4,51.1965,30,
6/30/2026 9:43,9,43,Well01,P829,54.7,51.5,50.5038,30,
6/30/2026 9:44,9,44,Well01,P829,54.6,51.5,50.1889,30,
6/30/2026 9:45,9,45,Well01,P829,54.3,51.9,50.6927,30,
6/30/2026 9:46,9,46,Well01,P829,54,52.5,50.063,30,
6/30/2026 9:47,9,47,Well01,P829,54.1,51.8,50.8816,30,
6/30/2026 9:48,9,48,Well01,P829,53.4,52.3,49.8741,30,
6/30/2026 9:49,9,49,Well01,P829,53.8,51.1,49.6851,30,
6/30/2026 9:50,9,50,Well01,P829,53.7,51.5,51.6373,30,
6/30/2026 9:51,9,51,Well01,P829,53.2,51.5,51.0076,30,
6/30/2026 9:52,9,52,Well01,P829,53.3,52.1,49.3073,30,
6/30/2026 9:53,9,53,Well01,P829,52.4,51.6,51.5113,30,
6/30/2026 9:54,9,54,Well01,P829,52.5,51.2,51.6373,30,
6/30/2026 9:55,9,55,Well01,P829,52.7,51.9,50.8816,30,
6/30/2026 9:56,9,56,Well01,P829,52.4,51.4,50,30,
6/30/2026 9:57,9,57,Well01,P829,52.2,51,50.7557,30,
6/30/2026 9:58,9,58,Well01,P829,52.1,51.5,50.8816,30,
6/30/2026 9:59,9,59,Well01,P829,51.6,50.8,51.3224,30,
6/30/2026 10:00,10,0,Well01,P829,52.4,50.5,50.2519,30,
6/30/2026 10:01,10,1,Well01,P829,50.9,51.9,51.0076,30,
6/30/2026 10:02,10,2,Well01,P829,51.8,51.4,50.8816,30,
6/30/2026 10:03,10,3,Well01,P829,52.1,50.9,49.8741,30,
6/30/2026 10:04,10,4,Well01,P829,51.5,50.2,49.8111,30,
6/30/2026 10:05,10,5,Well01,P829,52.7,51.2,50.1889,30,
6/30/2026 10:06,10,6,Well01,P829,52,51.5,50.3149,30,
6/30/2026 10:07,10,7,Well01,P829,51.4,51,50.8186,30,
6/30/2026 10:08,10,8,Well01,P829,52.4,51.1,51.1335,30,
6/30/2026 10:09,10,9,Well01,P829,51.8,50.4,50.5038,30,
6/30/2026 10:10,10,10,Well01,P829,51.4,51.1,49.7481,30,
6/30/2026 10:11,10,11,Well01,P829,51.5,50.4,50.063,30,
6/30/2026 10:12,10,12,Well01,P829,52.4,50.8,50.2519,30,
6/30/2026 10:13,10,13,Well01,P829,51.9,52.4,50.7557,30,
6/30/2026 10:14,10,14,Well01,P829,52.2,50.6,49.6222,30,
6/30/2026 10:15,10,15,Well01,P829,51.9,51.3,51.0076,30,
6/30/2026 10:16,10,16,Well01,P829,51.7,50.8,50.5667,30,
6/30/2026 10:17,10,17,Well01,P829,50.8,50.9,49.0554,30,
6/30/2026 10:18,10,18,Well01,P829,52.5,52.2,49.8741,30,
6/30/2026 10:19,10,19,Well01,P829,51.5,50.3,50.1889,30,
6/30/2026 10:20,10,20,Well01,P829,52.3,50.7,51.1965,30,
6/30/2026 10:21,10,21,Well01,P829,51.5,51.3,49.1814,30,
6/30/2026 10:22,10,22,Well01,P829,52.3,49.9,50.3149,30,
6/30/2026 10:23,10,23,Well01,P829,51.7,50.8,50.1259,30,
6/30/2026 10:24,10,24,Well01,P829,50.9,51.2,51.0705,30,
6/30/2026 10:25,10,25,Well01,P829,51.5,51.3,51.0705,30,
6/30/2026 10:26,10,26,Well01,P829,52.1,50.7,51.1335,30,
6/30/2026 10:27,10,27,Well01,P829,51.5,50.9,50.8186,30,
6/30/2026 10:28,10,28,Well01,P829,51.5,51,50.1889,30,
6/30/2026 10:29,10,29,Well01,P829,51.8,51.2,49.8741,30,
6/30/2026 10:30,10,30,Well01,P829,51.7,50.6,50.7557,30,
6/30/2026 10:31,10,31,Well01,P829,51.9,51.7,51.0705,30,
6/30/2026 10:32,10,32,Well01,P829,51.6,50.9,50.2519,30,
6/30/2026 10:33,10,33,Well01,P829,51.8,50.8,50.2519,30,
6/30/2026 10:34,10,34,Well01,P829,51.9,51.6,50.3149,30,
6/30/2026 10:35,10,35,Well01,P829,51.6,51,51.0705,30,
6/30/2026 10:36,10,36,Well01,P829,51.6,51.6,50.3149,30,
6/30/2026 10:37,10,37,Well01,P829,51.7,51.3,50,30,
6/30/2026 10:38,10,38,Well01,P829,52.2,50.5,49.5592,30,
6/30/2026 10:39,10,39,Well01,P829,51.1,51.4,50.2519,30,
6/30/2026 10:40,10,40,Well01,P829,52,51.5,50.5038,30,
6/30/2026 10:41,10,41,Well01,P829,52.5,51.3,50.7557,30,
6/30/2026 10:42,10,42,Well01,P829,51.6,50.7,50.6927,30,
6/30/2026 10:43,10,43,Well01,P829,51.3,51.3,49.7481,30,
6/30/2026 10:44,10,44,Well01,P829,51.5,51,49.1184,30,
6/30/2026 10:45,10,45,Well01,P829,51.6,50.6,49.6222,30,
6/30/2026 10:46,10,46,Well01,P829,52.2,50.3,50.2519,30,
6/30/2026 10:47,10,47,Well01,P829,54.8,50.9,51.3224,30,
6/30/2026 10:48,10,48,Well01,P829,56.8,51.1,50.1889,0,
6/30/2026 10:49,10,49,Well01,P829,58.7,51.1,50.1889,0,
6/30/2026 10:50,10,50,Well01,P829,60.8,51.3,50.1889,0,
6/30/2026 10:51,10,51,Well01,P829,62.2,51.6,50,30,
6/30/2026 10:52,10,52,Well01,P829,62.4,53.3,49.8111,30,
6/30/2026 10:53,10,53,Well01,P829,62.3,54.9,50.2519,30,
6/30/2026 10:54,10,54,Well01,P829,62.9,52.5,49.7481,30,
6/30/2026 10:55,10,55,Well01,P829,63.6,53.2,50.2519,30,
6/30/2026 10:56,10,56,Well01,P829,63.2,53.6,50.7557,30,
6/30/2026 10:57,10,57,Well01,P829,64.3,53.2,50.5038,30,
6/30/2026 10:58,10,58,Well01,P829,65,53.4,49.6851,30,
6/30/2026 10:59,10,59,Well01,P829,66.4,53.7,50.7557,30,
6/30/2026 11:00,11,0,Well01,P829,66.3,53.1,50.4408,30,
6/30/2026 11:01,11,1,Well01,P829,66.1,53.3,51.1965,30,
6/30/2026 11:02,11,2,Well01,P829,67.2,53.8,50.7557,30,
6/30/2026 11:03,11,3,Well01,P829,66.6,53.5,50.8816,30,
6/30/2026 11:04,11,4,Well01,P829,64.2,54.4,50.1259,30,
6/30/2026 11:05,11,5,Well01,P829,62.6,53.5,49.5592,30,
6/30/2026 11:06,11,6,Well01,P829,63.3,53.5,50.5667,30,
6/30/2026 11:07,11,7,Well01,P829,64.2,53.7,50,30,
6/30/2026 11:08,11,8,Well01,P829,63.8,53.7,50.063,30,
6/30/2026 11:09,11,9,Well01,P829,65.8,54.3,49.4333,30,
6/30/2026 11:10,11,10,Well01,P829,66.6,53.1,50,30,
6/30/2026 11:11,11,11,Well01,P829,66.4,53.1,49.0554,30,
6/30/2026 11:12,11,12,Well01,P829,67.8,52.8,48.9924,30,
6/30/2026 11:13,11,13,Well01,P829,68.7,54,50.2519,30,
6/30/2026 11:14,11,14,Well01,P829,68,52.9,49.5592,30,
6/30/2026 11:15,11,15,Well01,P829,67.5,53.7,49.3703,30,
6/30/2026 11:16,11,16,Well01,P829,66.4,53.5,49.3073,30,
6/30/2026 11:17,11,17,Well01,P829,67,54.1,50.063,30,
6/30/2026 11:18,11,18,Well01,P829,66.6,54.3,50.6297,30,
6/30/2026 11:19,11,19,Well01,P829,66.9,54.1,48.9924,30,
6/30/2026 11:20,11,20,Well01,P829,67.4,54.1,50.6297,30,
6/30/2026 11:21,11,21,Well01,P829,67,54.5,50.2519,30,
6/30/2026 11:22,11,22,Well01,P829,67.7,53.7,48.8665,30,
6/30/2026 11:23,11,23,Well01,P829,67.3,54.4,49.3073,30,
6/30/2026 11:24,11,24,Well01,P829,67.9,53.8,50,30,
6/30/2026 11:25,11,25,Well01,P829,65.8,54.6,50.6927,30,
6/30/2026 11:26,11,26,Well01,P829,66.8,54.3,49.6851,30,
6/30/2026 11:27,11,27,Well01,P829,66.2,53.5,48.9295,30,
6/30/2026 11:28,11,28,Well01,P829,66.4,54.5,49.2443,30,
6/30/2026 11:29,11,29,Well01,P829,66.9,54.5,50.5038,30,
6/30/2026 11:30,11,30,Well01,P829,66.5,54.4,50.6297,30,
6/30/2026 11:31,11,31,Well01,P829,66,54.5,50,30,
6/30/2026 11:32,11,32,Well01,P829,66.2,54.1,50.1889,30,
6/30/2026 11:33,11,33,Well01,P829,66.4,54.5,50.6927,30,
6/30/2026 11:34,11,34,Well01,P829,66.6,54.6,49.6851,30,
6/30/2026 11:35,11,35,Well01,P829,66,54.5,49.8111,30,
6/30/2026 11:36,11,36,Well01,P829,66.7,54.6,49.937,30,
6/30/2026 11:37,11,37,Well01,P829,67,54.9,49.7481,30,
6/30/2026 11:38,11,38,Well01,P829,66.1,53.7,49.6851,30,
6/30/2026 11:39,11,39,Well01,P829,66.5,54.4,50.2519,30,
6/30/2026 11:40,11,40,Well01,P829,66.3,53.9,49.8741,30,
6/30/2026 11:41,11,41,Well01,P829,65.8,53.6,50,30,
6/30/2026 11:42,11,42,Well01,P829,67.6,54,49.8741,30,
6/30/2026 11:43,11,43,Well01,P829,66,53.9,49.4962,30,
6/30/2026 11:44,11,44,Well01,P829,67,54.4,49.3703,30,
6/30/2026 11:45,11,45,Well01,P829,65.4,54.8,50.063,30,
6/30/2026 11:46,11,46,Well01,P829,66.4,54,50.4408,30,
6/30/2026 11:47,11,47,Well01,P829,65.4,53.9,50,30,
6/30/2026 11:48,11,48,Well01,P829,65.5,54.2,49.3703,30,
6/30/2026 11:49,11,49,Well01,P829,66.7,54.2,49.8741,30,
6/30/2026 11:50,11,50,Well01,P829,66.1,54.1,50.2519,30,
6/30/2026 11:51,11,51,Well01,P829,66.5,55.4,49.8741,30,
6/30/2026 11:52,11,52,Well01,P829,65.8,54,48.8665,30,
6/30/2026 11:53,11,53,Well01,P829,65.6,53.3,50.8816,30,
6/30/2026 11:54,11,54,Well01,P829,65.5,54.7,48.9924,30,
6/30/2026 11:55,11,55,Well01,P829,65.7,53.8,50.3778,30,
6/30/2026 11:56,11,56,Well01,P829,65.7,53.8,49.4333,30,
6/30/2026 11:57,11,57,Well01,P829,66,53.9,47.8589,30,
6/30/2026 11:58,11,58,Well01,P829,65.2,54.4,48.9924,30,
6/30/2026 11:59,11,59,Well01,P829,64.1,53.8,50.7557,30,
6/30/2026 12:00,12,0,Well01,P829,63.9,55,50.3149,30,
6/30/2026 12:01,12,1,Well01,P829,63.8,53.6,49.8111,30,
6/30/2026 12:02,12,2,Well01,P829,63.9,54.5,49.8741,30,
6/30/2026 12:03,12,3,Well01,P829,64.8,53.6,50.3149,30,
6/30/2026 12:04,12,4,Well01,P829,64.4,53.3,49.3073,30,
6/30/2026 12:05,12,5,Well01,P829,64.8,53.6,49.7481,30,
6/30/2026 12:06,12,6,Well01,P829,64.6,53.9,48.9295,30,
6/30/2026 12:07,12,7,Well01,P829,64.1,53.2,49.6851,30,
6/30/2026 12:08,12,8,Well01,P829,64.9,53.6,50.2519,30,
6/30/2026 12:09,12,9,Well01,P829,64.6,53.7,49.937,30,
6/30/2026 12:10,12,10,Well01,P829,64.1,54.1,50.1259,30,
6/30/2026 12:11,12,11,Well01,P829,65.1,54.3,50.6927,30,
6/30/2026 12:12,12,12,Well01,P829,64.1,53.6,50.1889,30,
6/30/2026 12:13,12,13,Well01,P829,64.6,53.6,50.1259,30,
6/30/2026 12:14,12,14,Well01,P829,65.7,53.9,51.1335,30,
6/30/2026 12:15,12,15,Well01,P829,66.2,54.2,49.937,30,
6/30/2026 12:16,12,16,Well01,P829,64.6,54.4,50.2519,30,
6/30/2026 12:17,12,17,Well01,P829,64.1,53.8,51.7632,30,
6/30/2026 12:18,12,18,Well01,P829,63.7,53.6,50.2519,30,
6/30/2026 12:19,12,19,Well01,P829,64.2,53.7,49.8111,30,
6/30/2026 12:20,12,20,Well01,P829,65.9,53.6,50.2519,30,
6/30/2026 12:21,12,21,Well01,P829,66.2,52.1,50.9446,30,
6/30/2026 12:22,12,22,Well01,P829,65.3,53.7,49.6222,30,
6/30/2026 12:23,12,23,Well01,P829,66,54,49.3073,30,
6/30/2026 12:24,12,24,Well01,P829,65.3,54.1,50.9446,30,
6/30/2026 12:25,12,25,Well01,P829,65.8,54.3,50.3149,30,
6/30/2026 12:26,12,26,Well01,P829,64.9,54.3,50.3778,30,
6/30/2026 12:27,12,27,Well01,P829,64.7,54.4,49.2443,30,
6/30/2026 12:28,12,28,Well01,P829,64.8,53.8,50,30,
6/30/2026 12:29,12,29,Well01,P829,64.9,53.7,51.3224,30,
