Serial_number:,,,,,
2143406,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: m,,,,,
Offset: 0.000000 m,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,DateTime
2/7/2026,11:10:54,0,0.2422,0.443,2/7/2026 11:10
2/7/2026,11:25:54,0,0.2454,0.474,2/7/2026 11:25
2/7/2026,11:40:54,0,0.2479,0.503,2/7/2026 11:40
2/7/2026,11:55:54,0,0.2506,0.531,2/7/2026 11:55
2/7/2026,12:10:54,0,0.2537,0.566,2/7/2026 12:10
2/7/2026,12:25:54,0,0.2555,0.605,2/7/2026 12:25
2/7/2026,12:40:54,0,0.2563,0.646,2/7/2026 12:40
2/7/2026,12:55:54,0,0.2569,0.687,2/7/2026 12:55
2/7/2026,13:10:54,0,0.2575,0.722,2/7/2026 13:10
2/7/2026,13:25:54,0,0.2582,0.769,2/7/2026 13:25
2/7/2026,13:40:54,0,0.256,0.818,2/7/2026 13:40
2/7/2026,13:55:54,0,0.2572,0.874,2/7/2026 13:55
2/7/2026,14:10:54,0,0.2596,0.923,2/7/2026 14:10
2/7/2026,14:25:54,0,0.26,0.968,2/7/2026 14:25
2/7/2026,14:40:54,0,0.2615,1.01,2/7/2026 14:40
2/7/2026,14:55:54,0,0.262,1.047,2/7/2026 14:55
2/7/2026,15:10:54,0,0.2602,1.076,2/7/2026 15:10
2/7/2026,15:25:54,0,0.2586,1.103,2/7/2026 15:25
2/7/2026,15:40:54,0,0.2568,1.13,2/7/2026 15:40
2/7/2026,15:55:54,0,0.2555,1.151,2/7/2026 15:55
2/7/2026,16:10:54,0,0.2537,1.183,2/7/2026 16:10
2/7/2026,16:25:54,0,0.2542,1.21,2/7/2026 16:25
2/7/2026,16:40:54,0,0.2523,1.235,2/7/2026 16:40
2/7/2026,16:55:54,0,0.2511,1.257,2/7/2026 16:55
2/7/2026,17:10:54,0,0.2535,1.27,2/7/2026 17:10
2/7/2026,17:25:54,0,0.2539,1.265,2/7/2026 17:25
2/7/2026,17:40:54,0,0.2555,1.255,2/7/2026 17:40
2/7/2026,17:55:54,0,0.2562,1.238,2/7/2026 17:55
2/7/2026,18:10:54,0,0.2538,1.224,2/7/2026 18:10
2/7/2026,18:25:54,0,0.2507,1.209,2/7/2026 18:25
2/7/2026,18:40:54,0,0.2475,1.195,2/7/2026 18:40
2/7/2026,18:55:54,0,0.2455,1.184,2/7/2026 18:55
2/7/2026,19:10:54,0,0.2458,1.174,2/7/2026 19:10
2/7/2026,19:25:54,0,0.247,1.166,2/7/2026 19:25
2/7/2026,19:40:54,0,0.2465,1.153,2/7/2026 19:40
2/7/2026,19:55:54,0,0.2479,1.154,2/7/2026 19:55
2/7/2026,20:10:54,0,0.2499,1.151,2/7/2026 20:10
2/7/2026,20:25:54,0,0.2505,1.151,2/7/2026 20:25
2/7/2026,20:40:54,0,0.2492,1.141,2/7/2026 20:40
2/7/2026,20:55:54,0,0.2478,1.134,2/7/2026 20:55
2/7/2026,21:10:54,0,0.2457,1.127,2/7/2026 21:10
2/7/2026,21:25:54,0,0.2464,1.118,2/7/2026 21:25
2/7/2026,21:40:54,0,0.2474,1.113,2/7/2026 21:40
2/7/2026,21:55:54,0,0.2485,1.11,2/7/2026 21:55
2/7/2026,22:10:54,0,0.2484,1.106,2/7/2026 22:10
2/7/2026,22:25:54,0,0.2487,1.093,2/7/2026 22:25
2/7/2026,22:40:54,0,0.2515,1.084,2/7/2026 22:40
2/7/2026,22:55:54,0,0.2553,1.08,2/7/2026 22:55
2/7/2026,23:10:54,0,0.254,1.076,2/7/2026 23:10
2/7/2026,23:25:54,0,0.2554,1.075,2/7/2026 23:25
2/7/2026,23:40:54,0,0.2519,1.07,2/7/2026 23:40
2/7/2026,23:55:54,0,0.2503,1.074,2/7/2026 23:55
2/8/2026,0:10:54,0,0.2552,1.069,2/8/2026 0:10
2/8/2026,0:25:54,0,0.2528,1.063,2/8/2026 0:25
2/8/2026,0:40:54,0,0.2535,1.059,2/8/2026 0:40
2/8/2026,0:55:54,0,0.2549,1.055,2/8/2026 0:55
2/8/2026,1:10:54,0,0.2525,1.053,2/8/2026 1:10
2/8/2026,1:25:54,0,0.2516,1.052,2/8/2026 1:25
2/8/2026,1:40:54,0,0.2521,1.05,2/8/2026 1:40
2/8/2026,1:55:54,0,0.2507,1.048,2/8/2026 1:55
2/8/2026,2:10:54,0,0.2509,1.045,2/8/2026 2:10
2/8/2026,2:25:54,0,0.2497,1.041,2/8/2026 2:25
2/8/2026,2:40:54,0,0.2506,1.037,2/8/2026 2:40
2/8/2026,2:55:54,0,0.2518,1.034,2/8/2026 2:55
2/8/2026,3:10:54,0,0.2523,1.029,2/8/2026 3:10
2/8/2026,3:25:54,0,0.253,1.022,2/8/2026 3:25
2/8/2026,3:40:54,0,0.254,1.016,2/8/2026 3:40
2/8/2026,3:55:54,0,0.2518,1.012,2/8/2026 3:55
2/8/2026,4:10:54,0,0.2495,1.009,2/8/2026 4:10
2/8/2026,4:25:54,0,0.2477,1.009,2/8/2026 4:25
2/8/2026,4:40:54,0,0.2447,1.007,2/8/2026 4:40
2/8/2026,4:55:54,0,0.2431,1.001,2/8/2026 4:55
2/8/2026,5:10:54,0,0.2422,0.995,2/8/2026 5:10
2/8/2026,5:25:54,0,0.2385,0.995,2/8/2026 5:25
2/8/2026,5:40:54,0,0.2369,0.994,2/8/2026 5:40
2/8/2026,5:55:54,0,0.2381,0.995,2/8/2026 5:55
2/8/2026,6:10:54,0,0.24,0.998,2/8/2026 6:10
2/8/2026,6:25:54,0,0.2434,1.005,2/8/2026 6:25
2/8/2026,6:40:54,0,0.2428,0.996,2/8/2026 6:40
2/8/2026,6:55:54,0,0.2425,0.985,2/8/2026 6:55
2/8/2026,7:10:54,0,0.2426,0.981,2/8/2026 7:10
2/8/2026,7:25:54,0,0.2416,0.979,2/8/2026 7:25
2/8/2026,7:40:54,0,0.2419,0.984,2/8/2026 7:40
2/8/2026,7:55:54,0,0.2403,0.989,2/8/2026 7:55
2/8/2026,8:10:54,0,0.2389,0.995,2/8/2026 8:10
2/8/2026,8:25:54,0,0.24,1.017,2/8/2026 8:25
2/8/2026,8:40:54,0,0.241,1.028,2/8/2026 8:40
2/8/2026,8:55:54,0,0.2417,1.03,2/8/2026 8:55
2/8/2026,9:10:54,0,0.2423,1.033,2/8/2026 9:10
2/8/2026,9:25:54,0,0.241,1.035,2/8/2026 9:25
2/8/2026,9:40:54,0,0.2392,1.039,2/8/2026 9:40
2/8/2026,9:55:54,0,0.2399,1.047,2/8/2026 9:55
2/8/2026,10:10:54,0,0.2397,1.055,2/8/2026 10:10
2/8/2026,10:25:54,0,0.2423,1.069,2/8/2026 10:25
2/8/2026,10:40:54,0,0.2414,1.081,2/8/2026 10:40
2/8/2026,10:55:54,0,0.2411,1.096,2/8/2026 10:55
2/8/2026,11:10:54,0,0.2426,1.114,2/8/2026 11:10
2/8/2026,11:25:54,0,0.2426,1.142,2/8/2026 11:25
2/8/2026,11:40:54,0,0.2458,1.175,2/8/2026 11:40
2/8/2026,11:55:54,0,0.2489,1.214,2/8/2026 11:55
2/8/2026,12:10:54,0,0.2501,1.25,2/8/2026 12:10
2/8/2026,12:25:54,0,0.2505,1.275,2/8/2026 12:25
2/8/2026,12:40:54,0,0.2484,1.306,2/8/2026 12:40
2/8/2026,12:55:54,0,0.2478,1.34,2/8/2026 12:55
2/8/2026,13:10:54,0,0.2474,1.373,2/8/2026 13:10
2/8/2026,13:25:54,0,0.2481,1.404,2/8/2026 13:25
2/8/2026,13:40:54,0,0.2513,1.438,2/8/2026 13:40
2/8/2026,13:55:54,0,0.2519,1.472,2/8/2026 13:55
2/8/2026,14:10:54,0,0.2523,1.503,2/8/2026 14:10
2/8/2026,14:25:54,0,0.2523,1.526,2/8/2026 14:25
2/8/2026,14:40:54,0,0.2512,1.542,2/8/2026 14:40
2/8/2026,14:55:54,0,0.2503,1.564,2/8/2026 14:55
2/8/2026,15:10:54,0,0.2514,1.586,2/8/2026 15:10
2/8/2026,15:25:54,0,0.252,1.613,2/8/2026 15:25
2/8/2026,15:40:54,0,0.2512,1.644,2/8/2026 15:40
2/8/2026,15:55:54,0,0.2523,1.675,2/8/2026 15:55
2/8/2026,16:10:54,0,0.2534,1.701,2/8/2026 16:10
2/8/2026,16:25:54,0,0.2531,1.727,2/8/2026 16:25
2/8/2026,16:40:54,0,0.2539,1.765,2/8/2026 16:40
2/8/2026,16:55:54,0,0.2508,1.795,2/8/2026 16:55
2/8/2026,17:10:54,0,0.2486,1.799,2/8/2026 17:10
2/8/2026,17:25:54,0,0.2487,1.804,2/8/2026 17:25
2/8/2026,17:40:54,0,0.2471,1.805,2/8/2026 17:40
2/8/2026,17:55:54,0,0.2469,1.796,2/8/2026 17:55
2/8/2026,18:10:54,0,0.2491,1.773,2/8/2026 18:10
2/8/2026,18:25:54,0,0.2499,1.756,2/8/2026 18:25
2/8/2026,18:40:54,0,0.2478,1.742,2/8/2026 18:40
2/8/2026,18:55:54,0,0.2481,1.735,2/8/2026 18:55
2/8/2026,19:10:54,0,0.2497,1.722,2/8/2026 19:10
2/8/2026,19:25:54,0,0.2407,1.709,2/8/2026 19:25
2/8/2026,19:40:54,0,0.2434,1.695,2/8/2026 19:40
2/8/2026,19:55:54,0,0.2428,1.673,2/8/2026 19:55
2/8/2026,20:10:54,0,0.2519,1.658,2/8/2026 20:10
2/8/2026,20:25:54,0,0.2613,1.642,2/8/2026 20:25
2/8/2026,20:40:54,0,0.2614,1.629,2/8/2026 20:40
2/8/2026,20:55:54,0,0.26,1.628,2/8/2026 20:55
2/8/2026,21:10:54,0,0.2571,1.633,2/8/2026 21:10
2/8/2026,21:25:54,0,0.2577,1.638,2/8/2026 21:25
2/8/2026,21:40:54,0,0.2601,1.638,2/8/2026 21:40
2/8/2026,21:55:54,0,0.2643,1.636,2/8/2026 21:55
2/8/2026,22:10:54,0,0.2613,1.633,2/8/2026 22:10
2/8/2026,22:25:54,0,0.2631,1.632,2/8/2026 22:25
2/8/2026,22:40:54,0,0.261,1.637,2/8/2026 22:40
2/8/2026,22:55:54,0,0.2498,1.643,2/8/2026 22:55
2/8/2026,23:10:54,0,0.2551,1.646,2/8/2026 23:10
2/8/2026,23:25:54,0,0.2541,1.647,2/8/2026 23:25
2/8/2026,23:40:54,0,0.2533,1.641,2/8/2026 23:40
2/8/2026,23:55:54,0,0.256,1.631,2/8/2026 23:55
2/9/2026,0:10:54,0,0.2563,1.618,2/9/2026 0:10
2/9/2026,0:25:54,0,0.2565,1.598,2/9/2026 0:25
2/9/2026,0:40:54,0,0.2581,1.573,2/9/2026 0:40
2/9/2026,0:55:54,0,0.2543,1.551,2/9/2026 0:55
2/9/2026,1:10:54,0,0.2517,1.535,2/9/2026 1:10
2/9/2026,1:25:54,0,0.25,1.527,2/9/2026 1:25
2/9/2026,1:40:54,0,0.2501,1.517,2/9/2026 1:40
2/9/2026,1:55:54,0,0.253,1.505,2/9/2026 1:55
2/9/2026,2:10:54,0,0.2536,1.493,2/9/2026 2:10
2/9/2026,2:25:54,0,0.2515,1.476,2/9/2026 2:25
2/9/2026,2:40:54,0,0.253,1.467,2/9/2026 2:40
2/9/2026,2:55:54,0,0.2527,1.46,2/9/2026 2:55
2/9/2026,3:10:54,0,0.2552,1.46,2/9/2026 3:10
2/9/2026,3:25:54,0,0.2621,1.458,2/9/2026 3:25
2/9/2026,3:40:54,0,0.2614,1.452,2/9/2026 3:40
2/9/2026,3:55:54,0,0.2633,1.444,2/9/2026 3:55
2/9/2026,4:10:54,0,0.2642,1.445,2/9/2026 4:10
2/9/2026,4:25:54,0,0.2626,1.454,2/9/2026 4:25
2/9/2026,4:40:54,0,0.2613,1.468,2/9/2026 4:40
2/9/2026,4:55:54,0,0.2624,1.476,2/9/2026 4:55
2/9/2026,5:10:54,0,0.2607,1.484,2/9/2026 5:10
2/9/2026,5:25:54,0,0.2614,1.489,2/9/2026 5:25
2/9/2026,5:40:54,0,0.2631,1.487,2/9/2026 5:40
2/9/2026,5:55:54,0,0.2644,1.482,2/9/2026 5:55
2/9/2026,6:10:54,0,0.262,1.482,2/9/2026 6:10
2/9/2026,6:25:54,0,0.2581,1.482,2/9/2026 6:25
2/9/2026,6:40:54,0,0.2568,1.478,2/9/2026 6:40
2/9/2026,6:55:54,0,0.2525,1.471,2/9/2026 6:55
2/9/2026,7:10:54,0,0.2532,1.469,2/9/2026 7:10
2/9/2026,7:25:54,0,0.2568,1.464,2/9/2026 7:25
2/9/2026,7:40:54,0,0.2544,1.455,2/9/2026 7:40
2/9/2026,7:55:54,0,0.2555,1.447,2/9/2026 7:55
2/9/2026,8:10:54,0,0.2553,1.445,2/9/2026 8:10
2/9/2026,8:25:54,0,0.2564,1.445,2/9/2026 8:25
2/9/2026,8:40:54,0,0.2598,1.446,2/9/2026 8:40
2/9/2026,8:55:54,0,0.2608,1.446,2/9/2026 8:55
2/9/2026,9:10:54,0,0.2618,1.455,2/9/2026 9:10
2/9/2026,9:25:54,0,0.2642,1.463,2/9/2026 9:25
2/9/2026,9:40:54,0,0.2608,1.475,2/9/2026 9:40
2/9/2026,9:55:54,0,0.2597,1.489,2/9/2026 9:55
2/9/2026,10:10:54,0,0.259,1.501,2/9/2026 10:10
2/9/2026,10:25:54,0,0.2535,1.514,2/9/2026 10:25
2/9/2026,10:40:54,0,0.2543,1.534,2/9/2026 10:40
2/9/2026,10:55:54,0,0.2542,1.553,2/9/2026 10:55
2/9/2026,11:10:54,0,0.2531,1.574,2/9/2026 11:10
2/9/2026,11:25:54,0,0.2581,1.602,2/9/2026 11:25
2/9/2026,11:40:54,0,0.2594,1.634,2/9/2026 11:40
2/9/2026,11:55:54,0,0.262,1.671,2/9/2026 11:55
2/9/2026,12:10:54,0,0.2667,1.714,2/9/2026 12:10
2/9/2026,12:25:54,0,0.2695,1.756,2/9/2026 12:25
2/9/2026,12:40:54,0,0.2723,1.804,2/9/2026 12:40
2/9/2026,12:55:54,0,0.2687,1.843,2/9/2026 12:55
2/9/2026,13:10:54,0,0.2639,1.876,2/9/2026 13:10
2/9/2026,13:25:54,0,0.2564,1.916,2/9/2026 13:25
2/9/2026,13:40:54,0,0.2553,1.949,2/9/2026 13:40
2/9/2026,13:55:54,0,0.258,1.984,2/9/2026 13:55
2/9/2026,14:10:54,0,0.2649,2.013,2/9/2026 14:10
2/9/2026,14:25:54,0,0.2669,2.034,2/9/2026 14:25
2/9/2026,14:40:54,0,0.2625,2.055,2/9/2026 14:40
2/9/2026,14:55:54,0,0.2579,2.081,2/9/2026 14:55
2/9/2026,15:10:54,0,0.2483,2.104,2/9/2026 15:10
2/9/2026,15:25:54,0,0.2496,2.121,2/9/2026 15:25
2/9/2026,15:40:54,0,0.2476,2.142,2/9/2026 15:40
2/9/2026,15:55:54,0,0.2461,2.163,2/9/2026 15:55
2/9/2026,16:10:54,0,0.2482,2.182,2/9/2026 16:10
2/9/2026,16:25:54,0,0.2497,2.2,2/9/2026 16:25
2/9/2026,16:40:54,0,0.2516,2.221,2/9/2026 16:40
2/9/2026,16:55:54,0,0.2574,2.227,2/9/2026 16:55
2/9/2026,17:10:54,0,0.256,2.231,2/9/2026 17:10
2/9/2026,17:25:54,0,0.2527,2.241,2/9/2026 17:25
2/9/2026,17:40:54,0,0.2521,2.254,2/9/2026 17:40
2/9/2026,17:55:54,0,0.2456,2.268,2/9/2026 17:55
2/9/2026,18:10:54,0,0.2424,2.28,2/9/2026 18:10
2/9/2026,18:25:54,0,0.2479,2.289,2/9/2026 18:25
2/9/2026,18:40:54,0,0.2484,2.295,2/9/2026 18:40
2/9/2026,18:55:54,0,0.2503,2.299,2/9/2026 18:55
2/9/2026,19:10:54,0,0.2531,2.306,2/9/2026 19:10
2/9/2026,19:25:54,0,0.2523,2.306,2/9/2026 19:25
2/9/2026,19:40:54,0,0.2499,2.315,2/9/2026 19:40
2/9/2026,19:55:54,0,0.2535,2.318,2/9/2026 19:55
2/9/2026,20:10:54,0,0.2501,2.303,2/9/2026 20:10
2/9/2026,20:25:54,0,0.2559,2.286,2/9/2026 20:25
2/9/2026,20:40:54,0,0.2448,2.271,2/9/2026 20:40
2/9/2026,20:55:54,0,0.2547,2.261,2/9/2026 20:55
2/9/2026,21:10:54,0,0.2526,2.26,2/9/2026 21:10
2/9/2026,21:25:54,0,0.2509,2.25,2/9/2026 21:25
2/9/2026,21:40:54,0,0.2603,2.237,2/9/2026 21:40
2/9/2026,21:55:54,0,0.2462,2.222,2/9/2026 21:55
2/9/2026,22:10:54,0,0.2464,2.216,2/9/2026 22:10
2/9/2026,22:25:54,0,0.2385,2.207,2/9/2026 22:25
2/9/2026,22:40:54,0,0.2432,2.198,2/9/2026 22:40
2/9/2026,22:55:54,0,0.2501,2.194,2/9/2026 22:55
2/9/2026,23:10:54,0,0.2532,2.193,2/9/2026 23:10
2/9/2026,23:25:54,0,0.2531,2.194,2/9/2026 23:25
2/9/2026,23:40:54,0,0.2495,2.181,2/9/2026 23:40
2/9/2026,23:55:54,0,0.2461,2.166,2/9/2026 23:55
2/10/2026,0:10:54,0,0.2427,2.161,2/10/2026 0:10
2/10/2026,0:25:54,0,0.2422,2.158,2/10/2026 0:25
2/10/2026,0:40:54,0,0.2447,2.149,2/10/2026 0:40
2/10/2026,0:55:54,0,0.2446,2.149,2/10/2026 0:55
2/10/2026,1:10:54,0,0.2466,2.148,2/10/2026 1:10
2/10/2026,1:25:54,0,0.2476,2.144,2/10/2026 1:25
2/10/2026,1:40:54,0,0.247,2.131,2/10/2026 1:40
2/10/2026,1:55:54,0,0.2479,2.122,2/10/2026 1:55
2/10/2026,2:10:54,0,0.2486,2.111,2/10/2026 2:10
2/10/2026,2:25:54,0,0.2482,2.098,2/10/2026 2:25
2/10/2026,2:40:54,0,0.2447,2.086,2/10/2026 2:40
2/10/2026,2:55:54,0,0.2405,2.065,2/10/2026 2:55
2/10/2026,3:10:54,0,0.2405,2.046,2/10/2026 3:10
2/10/2026,3:25:54,0,0.2402,2.049,2/10/2026 3:25
2/10/2026,3:40:54,0,0.2358,2.06,2/10/2026 3:40
2/10/2026,3:55:54,0,0.2425,2.061,2/10/2026 3:55
2/10/2026,4:10:54,0,0.2374,2.062,2/10/2026 4:10
2/10/2026,4:25:54,0,0.238,2.06,2/10/2026 4:25
2/10/2026,4:40:54,0,0.2421,2.046,2/10/2026 4:40
2/10/2026,4:55:54,0,0.2394,2.039,2/10/2026 4:55
2/10/2026,5:10:54,0,0.2433,2.038,2/10/2026 5:10
2/10/2026,5:25:54,0,0.2408,2.04,2/10/2026 5:25
2/10/2026,5:40:54,0,0.2405,2.037,2/10/2026 5:40
2/10/2026,5:55:54,0,0.237,2.031,2/10/2026 5:55
2/10/2026,6:10:54,0,0.2389,2.027,2/10/2026 6:10
2/10/2026,6:25:54,0,0.2363,2.025,2/10/2026 6:25
2/10/2026,6:40:54,0,0.2348,2.023,2/10/2026 6:40
2/10/2026,6:55:54,0,0.2346,2.033,2/10/2026 6:55
2/10/2026,7:10:54,0,0.2328,2.046,2/10/2026 7:10
2/10/2026,7:25:54,0,0.2318,2.053,2/10/2026 7:25
2/10/2026,7:40:54,0,0.2296,2.06,2/10/2026 7:40
2/10/2026,7:55:54,0,0.229,2.064,2/10/2026 7:55
2/10/2026,8:10:54,0,0.2287,2.06,2/10/2026 8:10
2/10/2026,8:25:54,0,0.2297,2.048,2/10/2026 8:25
2/10/2026,8:40:54,0,0.2334,2.028,2/10/2026 8:40
2/10/2026,8:55:54,0,0.2351,1.994,2/10/2026 8:55
2/10/2026,9:10:54,0,0.2351,1.988,2/10/2026 9:10
2/10/2026,9:25:54,0,0.2351,2.003,2/10/2026 9:25
2/10/2026,9:40:54,0,0.2353,2.013,2/10/2026 9:40
2/10/2026,9:55:54,0,0.2365,2.009,2/10/2026 9:55
2/10/2026,10:10:54,0,0.2386,2.004,2/10/2026 10:10
2/10/2026,10:25:54,0,0.2393,2.005,2/10/2026 10:25
2/10/2026,10:40:54,0,0.2382,2,2/10/2026 10:40
2/10/2026,10:55:54,0,0.236,1.982,2/10/2026 10:55
2/10/2026,11:10:54,0,0.2337,1.972,2/10/2026 11:10
2/10/2026,11:25:54,0,0.2342,1.998,2/10/2026 11:25
2/10/2026,11:40:54,0,0.2362,2.032,2/10/2026 11:40
2/10/2026,11:55:54,0,0.2384,2.07,2/10/2026 11:55
2/10/2026,12:10:54,0,0.2406,2.098,2/10/2026 12:10
2/10/2026,12:25:54,0,0.2398,2.125,2/10/2026 12:25
2/10/2026,12:40:54,0,0.2415,2.152,2/10/2026 12:40
2/10/2026,12:55:54,0,0.2421,2.177,2/10/2026 12:55
2/10/2026,13:10:54,0,0.2426,2.202,2/10/2026 13:10
2/10/2026,13:25:54,0,0.2405,2.227,2/10/2026 13:25
2/10/2026,13:40:54,0,0.2412,2.247,2/10/2026 13:40
2/10/2026,13:55:54,0,0.24,2.269,2/10/2026 13:55
2/10/2026,14:10:54,0,0.2415,2.296,2/10/2026 14:10
2/10/2026,14:25:54,0,0.2424,2.318,2/10/2026 14:25
2/10/2026,14:40:54,0,0.2409,2.334,2/10/2026 14:40
2/10/2026,14:55:54,0,0.2401,2.351,2/10/2026 14:55
2/10/2026,15:10:54,0,0.2388,2.376,2/10/2026 15:10
2/10/2026,15:25:54,0,0.2395,2.404,2/10/2026 15:25
2/10/2026,15:40:54,0,0.2401,2.433,2/10/2026 15:40
2/10/2026,15:55:54,0,0.24,2.471,2/10/2026 15:55
2/10/2026,16:10:54,0,0.2398,2.508,2/10/2026 16:10
2/10/2026,16:25:54,0,0.2397,2.536,2/10/2026 16:25
2/10/2026,16:40:54,0,0.2392,2.568,2/10/2026 16:40
2/10/2026,16:55:54,0,0.2372,2.592,2/10/2026 16:55
2/10/2026,17:10:54,0,0.2385,2.596,2/10/2026 17:10
2/10/2026,17:25:54,0,0.2387,2.588,2/10/2026 17:25
2/10/2026,17:40:54,0,0.2394,2.577,2/10/2026 17:40
2/10/2026,17:55:54,0,0.2422,2.564,2/10/2026 17:55
2/10/2026,18:10:54,0,0.2423,2.544,2/10/2026 18:10
2/10/2026,18:25:54,0,0.2416,2.517,2/10/2026 18:25
2/10/2026,18:40:54,0,0.2392,2.507,2/10/2026 18:40
2/10/2026,18:55:54,0,0.24,2.5,2/10/2026 18:55
2/10/2026,19:10:54,0,0.2388,2.482,2/10/2026 19:10
2/10/2026,19:25:54,0,0.2394,2.465,2/10/2026 19:25
2/10/2026,19:40:54,0,0.2416,2.434,2/10/2026 19:40
2/10/2026,19:55:54,0,0.2387,2.395,2/10/2026 19:55
2/10/2026,20:10:54,0,0.2384,2.367,2/10/2026 20:10
2/10/2026,20:25:54,0,0.2377,2.343,2/10/2026 20:25
2/10/2026,20:40:54,0,0.237,2.342,2/10/2026 20:40
2/10/2026,20:55:54,0,0.2389,2.345,2/10/2026 20:55
2/10/2026,21:10:54,0,0.2405,2.338,2/10/2026 21:10
2/10/2026,21:25:54,0,0.2422,2.336,2/10/2026 21:25
2/10/2026,21:40:54,0,0.2427,2.32,2/10/2026 21:40
2/10/2026,21:55:54,0,0.2431,2.31,2/10/2026 21:55
2/10/2026,22:10:54,0,0.2426,2.307,2/10/2026 22:10
2/10/2026,22:25:54,0,0.2425,2.301,2/10/2026 22:25
2/10/2026,22:40:54,0,0.2438,2.289,2/10/2026 22:40
2/10/2026,22:55:54,0,0.2451,2.27,2/10/2026 22:55
2/10/2026,23:10:54,0,0.2449,2.248,2/10/2026 23:10
2/10/2026,23:25:54,0,0.2439,2.224,2/10/2026 23:25
2/10/2026,23:40:54,0,0.2438,2.199,2/10/2026 23:40
2/10/2026,23:55:54,0,0.2418,2.173,2/10/2026 23:55
2/11/2026,0:10:54,0,0.2412,2.133,2/11/2026 0:10
2/11/2026,0:25:54,0,0.2415,2.089,2/11/2026 0:25
2/11/2026,0:40:54,0,0.2419,2.053,2/11/2026 0:40
2/11/2026,0:55:54,0,0.2424,2.044,2/11/2026 0:55
2/11/2026,1:10:54,0,0.2437,2.068,2/11/2026 1:10
2/11/2026,1:25:54,0,0.2431,2.092,2/11/2026 1:25
2/11/2026,1:40:54,0,0.244,2.108,2/11/2026 1:40
2/11/2026,1:55:54,0,0.2435,2.122,2/11/2026 1:55
2/11/2026,2:10:54,0,0.2421,2.133,2/11/2026 2:10
2/11/2026,2:25:54,0,0.2411,2.142,2/11/2026 2:25
2/11/2026,2:40:54,0,0.2435,2.144,2/11/2026 2:40
2/11/2026,2:55:54,0,0.2444,2.14,2/11/2026 2:55
2/11/2026,3:10:54,0,0.2453,2.133,2/11/2026 3:10
2/11/2026,3:25:54,0,0.2455,2.125,2/11/2026 3:25
2/11/2026,3:40:54,0,0.244,2.116,2/11/2026 3:40
2/11/2026,3:55:54,0,0.2431,2.106,2/11/2026 3:55
2/11/2026,4:10:54,0,0.2431,2.092,2/11/2026 4:10
2/11/2026,4:25:54,0,0.2423,2.078,2/11/2026 4:25
2/11/2026,4:40:54,0,0.2417,2.064,2/11/2026 4:40
2/11/2026,4:55:54,0,0.2414,2.052,2/11/2026 4:55
2/11/2026,5:10:54,0,0.2437,2.042,2/11/2026 5:10
2/11/2026,5:25:54,0,0.2479,2.033,2/11/2026 5:25
2/11/2026,5:40:54,0,0.2483,2.024,2/11/2026 5:40
2/11/2026,5:55:54,0,0.2497,2.015,2/11/2026 5:55
2/11/2026,6:10:54,0,0.2482,2.01,2/11/2026 6:10
2/11/2026,6:25:54,0,0.2456,2.005,2/11/2026 6:25
2/11/2026,6:40:54,0,0.2453,2.004,2/11/2026 6:40
2/11/2026,6:55:54,0,0.2433,2.003,2/11/2026 6:55
2/11/2026,7:10:54,0,0.2424,2.002,2/11/2026 7:10
2/11/2026,7:25:54,0,0.2432,1.991,2/11/2026 7:25
2/11/2026,7:40:54,0,0.2431,1.984,2/11/2026 7:40
2/11/2026,7:55:54,0,0.2451,1.977,2/11/2026 7:55
2/11/2026,8:10:54,0,0.245,1.966,2/11/2026 8:10
2/11/2026,8:25:54,0,0.2434,1.956,2/11/2026 8:25
2/11/2026,8:40:54,0,0.2434,1.946,2/11/2026 8:40
2/11/2026,8:55:54,0,0.241,1.934,2/11/2026 8:55
2/11/2026,9:10:54,0,0.2393,1.925,2/11/2026 9:10
2/11/2026,9:25:54,0,0.2394,1.925,2/11/2026 9:25
2/11/2026,9:40:54,0,0.2403,1.931,2/11/2026 9:40
2/11/2026,9:55:54,0,0.2408,1.942,2/11/2026 9:55
2/11/2026,10:10:54,0,0.2419,1.958,2/11/2026 10:10
2/11/2026,10:25:54,0,0.2412,1.975,2/11/2026 10:25
2/11/2026,10:40:54,0,0.2409,1.987,2/11/2026 10:40
2/11/2026,10:55:54,0,0.24,1.988,2/11/2026 10:55
2/11/2026,11:10:54,0,0.2423,2.014,2/11/2026 11:10
2/11/2026,11:25:54,0,0.2446,2.055,2/11/2026 11:25
2/11/2026,11:40:54,0,0.2468,2.104,2/11/2026 11:40
2/11/2026,11:55:54,0,0.2492,2.153,2/11/2026 11:55
2/11/2026,12:10:54,0,0.2511,2.209,2/11/2026 12:10
2/11/2026,12:25:54,0,0.2525,2.268,2/11/2026 12:25
2/11/2026,12:40:54,0,0.2542,2.327,2/11/2026 12:40
2/11/2026,12:55:54,0,0.2561,2.389,2/11/2026 12:55
2/11/2026,13:10:54,0,0.2548,2.446,2/11/2026 13:10
2/11/2026,13:25:54,0,0.2562,2.505,2/11/2026 13:25
2/11/2026,13:40:54,0,0.2559,2.556,2/11/2026 13:40
2/11/2026,13:55:54,0,0.2547,2.607,2/11/2026 13:55
