Date-Time,"Temperature , °C"
2026-03-14T13:09:39Z,4.844970703125
2026-03-14T13:14:39Z,4.88787109375
2026-03-14T13:19:39Z,4.88787109375
2026-03-14T13:24:39Z,4.844970703125
2026-03-14T13:29:39Z,4.930771484375001
2026-03-14T13:34:39Z,4.88787109375
2026-03-14T13:39:39Z,4.930771484375001
2026-03-14T13:44:39Z,4.973671875000001
2026-03-14T13:49:39Z,4.930771484375001
2026-03-14T13:54:39Z,5.016572265625001
2026-03-14T13:59:39Z,5.016572265625001
2026-03-14T14:04:39Z,5.016572265625001
2026-03-14T14:09:39Z,5.016572265625001
2026-03-14T14:14:39Z,5.016572265625001
2026-03-14T14:19:39Z,5.016572265625001
2026-03-14T14:24:39Z,5.016572265625001
2026-03-14T14:29:39Z,5.016572265625001
2026-03-14T14:34:39Z,5.102373046875002
2026-03-14T14:39:39Z,5.059472656250001
2026-03-14T14:44:39Z,5.102373046875002
2026-03-14T14:49:39Z,5.145273437499995
2026-03-14T14:54:39Z,5.059472656250001
2026-03-14T14:59:39Z,5.059472656250001
2026-03-14T15:04:39Z,5.145273437499995
2026-03-14T15:09:39Z,5.102373046875002
2026-03-14T15:14:39Z,5.102373046875002
2026-03-14T15:19:39Z,5.102373046875002
2026-03-14T15:24:39Z,5.145273437499995
2026-03-14T15:29:39Z,5.102373046875002
2026-03-14T15:34:39Z,5.145273437499995
2026-03-14T15:39:39Z,5.188173828124995
2026-03-14T15:44:39Z,5.188173828124995
2026-03-14T15:49:39Z,5.2310742187499955
2026-03-14T15:54:39Z,5.273974609374996
2026-03-14T15:59:39Z,5.188173828124995
2026-03-14T16:04:39Z,5.2310742187499955
2026-03-14T16:09:39Z,5.273974609374996
2026-03-14T16:14:39Z,5.316874999999996
2026-03-14T16:19:39Z,5.316874999999996
2026-03-14T16:24:39Z,5.316874999999996
2026-03-14T16:29:39Z,5.316874999999996
2026-03-14T16:34:39Z,5.273974609374996
2026-03-14T16:39:39Z,5.316874999999996
2026-03-14T16:44:39Z,5.316874999999996
2026-03-14T16:49:39Z,5.316874999999996
2026-03-14T16:54:39Z,5.316874999999996
2026-03-14T16:59:39Z,5.402675781249997
2026-03-14T17:04:39Z,5.316874999999996
2026-03-14T17:09:39Z,5.316874999999996
2026-03-14T17:14:39Z,5.316874999999996
2026-03-14T17:19:39Z,5.359775390624996
2026-03-14T17:24:39Z,5.359775390624996
2026-03-14T17:29:39Z,5.316874999999996
2026-03-14T17:34:39Z,5.316874999999996
2026-03-14T17:39:39Z,5.316874999999996
2026-03-14T17:44:39Z,5.316874999999996
2026-03-14T17:49:39Z,5.316874999999996
2026-03-14T17:54:39Z,5.316874999999996
2026-03-14T17:59:39Z,5.316874999999996
2026-03-14T18:04:39Z,5.316874999999996
2026-03-14T18:09:39Z,5.359775390624996
2026-03-14T18:14:39Z,5.316874999999996
2026-03-14T18:19:39Z,5.273974609374996
2026-03-14T18:24:39Z,5.316874999999996
2026-03-14T18:29:39Z,5.316874999999996
2026-03-14T18:34:39Z,5.316874999999996
2026-03-14T18:39:39Z,5.316874999999996
2026-03-14T18:44:39Z,5.273974609374996
2026-03-14T18:49:39Z,5.359775390624996
2026-03-14T18:54:39Z,5.316874999999996
2026-03-14T18:59:39Z,5.316874999999996
2026-03-14T19:04:39Z,5.273974609374996
2026-03-14T19:09:39Z,5.273974609374996
2026-03-14T19:14:39Z,5.273974609374996
2026-03-14T19:19:39Z,5.273974609374996
2026-03-14T19:24:39Z,5.2310742187499955
2026-03-14T19:29:39Z,5.2310742187499955
2026-03-14T19:34:39Z,5.188173828124995
2026-03-14T19:39:39Z,5.188173828124995
2026-03-14T19:44:39Z,5.2310742187499955
2026-03-14T19:49:39Z,5.188173828124995
2026-03-14T19:54:39Z,5.188173828124995
2026-03-14T19:59:39Z,5.188173828124995
2026-03-14T20:04:39Z,5.145273437499995
2026-03-14T20:09:39Z,5.145273437499995
2026-03-14T20:14:39Z,5.102373046875002
2026-03-14T20:19:39Z,5.102373046875002
2026-03-14T20:24:39Z,4.973671875000001
2026-03-14T20:29:39Z,4.973671875000001
2026-03-14T20:34:39Z,5.016572265625001
2026-03-14T20:39:39Z,4.930771484375001
2026-03-14T20:44:39Z,4.973671875000001
2026-03-14T20:49:39Z,4.930771484375001
2026-03-14T20:54:39Z,4.844970703125
2026-03-14T20:59:39Z,4.930771484375001
2026-03-14T21:04:39Z,4.8020703125
2026-03-14T21:09:39Z,4.759169921874999
2026-03-14T21:14:39Z,4.759169921874999
2026-03-14T21:19:39Z,4.716269531249999
2026-03-14T21:24:39Z,4.673369140624999
2026-03-14T21:29:39Z,4.759169921874999
2026-03-14T21:34:39Z,4.716269531249999
2026-03-14T21:39:39Z,4.673369140624999
2026-03-14T21:44:39Z,4.587568359374998
2026-03-14T21:49:39Z,4.544667968749998
2026-03-14T21:54:39Z,4.587568359374998
2026-03-14T21:59:39Z,4.630468749999999
2026-03-14T22:04:39Z,4.544667968749998
2026-03-14T22:09:39Z,4.501767578124998
2026-03-14T22:14:39Z,4.415966796874997
2026-03-14T22:19:39Z,4.415966796874997
2026-03-14T22:24:39Z,4.373066406249997
2026-03-14T22:29:39Z,4.415966796874997
2026-03-14T22:34:39Z,4.373066406249997
2026-03-14T22:39:39Z,4.373066406249997
2026-03-14T22:44:39Z,4.373066406249997
2026-03-14T22:49:39Z,4.330166015624997
2026-03-14T22:54:39Z,4.287265624999996
2026-03-14T22:59:39Z,4.287265624999996
2026-03-14T23:04:39Z,4.201464843749996
2026-03-14T23:09:39Z,4.201464843749996
2026-03-14T23:14:39Z,4.201464843749996
2026-03-14T23:19:39Z,4.1585644531249955
2026-03-14T23:24:39Z,4.072763671874995
2026-03-14T23:29:39Z,4.029863281250002
2026-03-14T23:34:39Z,3.9869628906250014
2026-03-14T23:39:39Z,3.9869628906250014
2026-03-14T23:44:39Z,3.944062500000001
2026-03-14T23:49:39Z,3.901162109375001
2026-03-14T23:54:39Z,3.944062500000001
2026-03-14T23:59:39Z,3.8582617187500006
2026-03-15T00:04:39Z,3.815361328125
2026-03-15T00:09:39Z,3.815361328125
2026-03-15T00:14:39Z,3.729560546875
2026-03-15T00:19:39Z,3.6866601562499994
2026-03-15T00:24:39Z,3.6866601562499994
2026-03-15T00:29:39Z,3.600859374999999
2026-03-15T00:34:39Z,3.5579589843749986
2026-03-15T00:39:39Z,3.5579589843749986
2026-03-15T00:44:39Z,3.5150585937499983
2026-03-15T00:49:39Z,3.4292578124999977
2026-03-15T00:54:39Z,3.343457031249997
2026-03-15T00:59:39Z,3.300556640624997
2026-03-15T01:04:39Z,3.300556640624997
2026-03-15T01:09:39Z,3.2147558593749963
2026-03-15T01:14:39Z,3.2147558593749963
2026-03-15T01:19:39Z,3.300556640624997
2026-03-15T01:24:39Z,3.1289550781249957
2026-03-15T01:29:39Z,3.1289550781249957
2026-03-15T01:34:39Z,3.1289550781249957
2026-03-15T01:39:39Z,3.043154296874995
2026-03-15T01:44:39Z,3.000253906249995
2026-03-15T01:49:39Z,2.9144531250000014
2026-03-15T01:54:39Z,3.000253906249995
2026-03-15T01:59:39Z,2.871552734375001
2026-03-15T02:04:39Z,2.828652343750001
2026-03-15T02:09:39Z,2.65705078125
2026-03-15T02:14:39Z,2.6141503906249994
2026-03-15T02:19:39Z,2.6141503906249994
2026-03-15T02:24:39Z,2.528349609374999
2026-03-15T02:29:39Z,2.571249999999999
2026-03-15T02:34:39Z,2.528349609374999
2026-03-15T02:39:39Z,2.571249999999999
2026-03-15T02:44:39Z,2.528349609374999
2026-03-15T02:49:39Z,2.4854492187499986
2026-03-15T02:54:39Z,2.528349609374999
2026-03-15T02:59:39Z,2.4854492187499986
2026-03-15T03:04:39Z,2.399648437499998
2026-03-15T03:09:39Z,2.4425488281249983
2026-03-15T03:14:39Z,2.399648437499998
2026-03-15T03:19:39Z,2.4425488281249983
2026-03-15T03:24:39Z,2.3567480468749977
2026-03-15T03:29:39Z,2.3138476562499974
2026-03-15T03:34:39Z,2.270947265624997
2026-03-15T03:39:39Z,2.270947265624997
2026-03-15T03:44:39Z,2.228046874999997
2026-03-15T03:49:39Z,2.1851464843749966
2026-03-15T03:54:39Z,2.228046874999997
2026-03-15T03:59:39Z,2.228046874999997
2026-03-15T04:04:39Z,2.1851464843749966
2026-03-15T04:09:39Z,2.1851464843749966
2026-03-15T04:14:39Z,2.0564453124999957
2026-03-15T04:19:39Z,2.0564453124999957
2026-03-15T04:24:39Z,2.099345703124996
2026-03-15T04:29:39Z,2.0564453124999957
2026-03-15T04:34:39Z,1.9706445312499952
2026-03-15T04:39:39Z,1.9706445312499952
2026-03-15T04:44:39Z,1.8848437500000017
2026-03-15T04:49:39Z,1.8848437500000017
2026-03-15T04:54:39Z,1.8848437500000017
2026-03-15T04:59:39Z,1.8419433593750014
2026-03-15T05:04:39Z,1.7990429687500011
2026-03-15T05:09:39Z,1.7132421875000006
2026-03-15T05:14:39Z,1.7561425781250009
2026-03-15T05:19:39Z,1.7132421875000006
2026-03-15T05:24:39Z,1.6703417968750003
2026-03-15T05:29:39Z,1.6703417968750003
2026-03-15T05:34:39Z,1.6703417968750003
2026-03-15T05:39:39Z,1.5845410156249997
2026-03-15T05:44:39Z,1.62744140625
2026-03-15T05:49:39Z,1.5845410156249997
2026-03-15T05:54:39Z,1.5845410156249997
2026-03-15T05:59:39Z,1.5845410156249997
2026-03-15T06:04:39Z,1.5845410156249997
2026-03-15T06:09:39Z,1.5416406249999994
2026-03-15T06:14:39Z,1.5416406249999994
2026-03-15T06:19:39Z,1.5845410156249997
2026-03-15T06:24:39Z,1.5416406249999994
2026-03-15T06:29:39Z,1.4987402343749991
2026-03-15T06:34:39Z,1.4987402343749991
2026-03-15T06:39:39Z,1.4558398437499989
2026-03-15T06:44:39Z,1.4558398437499989
2026-03-15T06:49:39Z,1.4558398437499989
2026-03-15T06:54:39Z,1.4558398437499989
2026-03-15T06:59:39Z,1.3700390624999983
2026-03-15T07:04:39Z,1.4558398437499989
2026-03-15T07:09:39Z,1.4129394531249986
2026-03-15T07:14:39Z,1.4129394531249986
2026-03-15T07:19:39Z,1.327138671874998
2026-03-15T07:24:39Z,1.327138671874998
2026-03-15T07:29:39Z,1.3700390624999983
2026-03-15T07:34:39Z,1.3700390624999983
2026-03-15T07:39:39Z,1.3700390624999983
2026-03-15T07:44:39Z,1.327138671874998
2026-03-15T07:49:39Z,1.327138671874998
2026-03-15T07:54:39Z,1.327138671874998
2026-03-15T07:59:39Z,1.3700390624999983
2026-03-15T08:04:39Z,1.2842382812499977
2026-03-15T08:09:39Z,1.327138671874998
2026-03-15T08:14:39Z,1.327138671874998
2026-03-15T08:19:39Z,1.327138671874998
2026-03-15T08:24:39Z,1.327138671874998
2026-03-15T08:29:39Z,1.327138671874998
2026-03-15T08:34:39Z,1.327138671874998
2026-03-15T08:39:39Z,1.327138671874998
2026-03-15T08:44:39Z,1.2842382812499977
2026-03-15T08:49:39Z,1.2842382812499977
2026-03-15T08:54:39Z,1.327138671874998
2026-03-15T08:59:39Z,1.327138671874998
2026-03-15T09:04:39Z,1.327138671874998
2026-03-15T09:09:39Z,1.3700390624999983
2026-03-15T09:14:39Z,1.327138671874998
2026-03-15T09:19:39Z,1.4129394531249986
2026-03-15T09:24:39Z,1.327138671874998
2026-03-15T09:29:39Z,1.4129394531249986
2026-03-15T09:34:39Z,1.327138671874998
2026-03-15T09:39:39Z,1.3700390624999983
2026-03-15T09:44:39Z,1.3700390624999983
2026-03-15T09:49:39Z,1.3700390624999983
2026-03-15T09:54:39Z,1.4129394531249986
2026-03-15T09:59:39Z,1.4129394531249986
2026-03-15T10:04:39Z,1.4129394531249986
2026-03-15T10:09:39Z,1.4129394531249986
2026-03-15T10:14:39Z,1.4558398437499989
2026-03-15T10:19:39Z,1.4987402343749991
2026-03-15T10:24:39Z,1.4987402343749991
2026-03-15T10:29:39Z,1.4129394531249986
2026-03-15T10:34:39Z,1.5416406249999994
2026-03-15T10:39:39Z,1.4987402343749991
2026-03-15T10:44:39Z,1.5416406249999994
2026-03-15T10:49:39Z,1.62744140625
2026-03-15T10:54:39Z,1.5845410156249997
2026-03-15T10:59:39Z,1.62744140625
2026-03-15T11:04:39Z,1.62744140625
2026-03-15T11:09:39Z,1.62744140625
2026-03-15T11:14:39Z,1.6703417968750003
2026-03-15T11:19:39Z,1.6703417968750003
2026-03-15T11:24:39Z,1.7132421875000006
2026-03-15T11:29:39Z,1.62744140625
2026-03-15T11:34:39Z,1.6703417968750003
2026-03-15T11:39:39Z,1.7132421875000006
2026-03-15T11:44:39Z,1.7990429687500011
2026-03-15T11:49:39Z,1.7561425781250009
2026-03-15T11:54:39Z,1.7561425781250009
2026-03-15T11:59:39Z,1.8419433593750014
2026-03-15T12:04:39Z,1.8419433593750014
2026-03-15T12:09:39Z,1.8848437500000017
2026-03-15T12:14:39Z,1.9706445312499952
2026-03-15T12:19:39Z,2.0135449218749955
2026-03-15T12:24:39Z,2.0135449218749955
2026-03-15T12:29:39Z,2.0135449218749955
2026-03-15T12:34:39Z,2.099345703124996
2026-03-15T12:39:39Z,2.099345703124996
2026-03-15T12:44:39Z,2.099345703124996
2026-03-15T12:49:39Z,2.1851464843749966
2026-03-15T12:54:39Z,2.1422460937499963
2026-03-15T12:59:39Z,2.1851464843749966
2026-03-15T13:04:39Z,2.270947265624997
2026-03-15T13:09:39Z,2.228046874999997
2026-03-15T13:14:39Z,2.270947265624997
2026-03-15T13:19:39Z,2.3138476562499974
2026-03-15T13:24:39Z,2.270947265624997
2026-03-15T13:29:39Z,2.3138476562499974
2026-03-15T13:34:39Z,2.3567480468749977
2026-03-15T13:39:39Z,2.399648437499998
2026-03-15T13:44:39Z,2.4425488281249983
2026-03-15T13:49:39Z,2.4854492187499986
2026-03-15T13:54:39Z,2.4854492187499986
2026-03-15T13:59:39Z,2.4854492187499986
2026-03-15T14:04:39Z,2.528349609374999
2026-03-15T14:09:39Z,2.528349609374999
2026-03-15T14:14:39Z,2.528349609374999
2026-03-15T14:19:39Z,2.571249999999999
2026-03-15T14:24:39Z,2.6141503906249994
2026-03-15T14:29:39Z,2.65705078125
2026-03-15T14:34:39Z,2.65705078125
2026-03-15T14:39:39Z,2.699951171875
2026-03-15T14:44:39Z,2.699951171875
2026-03-15T14:49:39Z,2.7428515625
2026-03-15T14:54:39Z,2.828652343750001
2026-03-15T14:59:39Z,2.828652343750001
2026-03-15T15:04:39Z,2.828652343750001
2026-03-15T15:09:39Z,2.828652343750001
2026-03-15T15:14:39Z,2.9144531250000014
2026-03-15T15:19:39Z,2.9144531250000014
2026-03-15T15:24:39Z,2.9144531250000014
2026-03-15T15:29:39Z,2.871552734375001
2026-03-15T15:34:39Z,2.871552734375001
2026-03-15T15:39:39Z,2.9573535156250017
2026-03-15T15:44:39Z,2.9573535156250017
2026-03-15T15:49:39Z,3.000253906249995
2026-03-15T15:54:39Z,3.043154296874995
2026-03-15T15:59:39Z,3.043154296874995
2026-03-15T16:04:39Z,3.0860546874999955
2026-03-15T16:09:39Z,3.0860546874999955
2026-03-15T16:14:39Z,3.0860546874999955
2026-03-15T16:19:39Z,3.0860546874999955
2026-03-15T16:24:39Z,3.0860546874999955
2026-03-15T16:29:39Z,3.171855468749996
2026-03-15T16:34:39Z,3.1289550781249957
2026-03-15T16:39:39Z,3.171855468749996
2026-03-15T16:44:39Z,3.171855468749996
2026-03-15T16:49:39Z,3.171855468749996
2026-03-15T16:54:39Z,3.2147558593749963
2026-03-15T16:59:39Z,3.171855468749996
2026-03-15T17:04:39Z,3.2147558593749963
2026-03-15T17:09:39Z,3.2147558593749963
2026-03-15T17:14:39Z,3.2147558593749963
2026-03-15T17:19:39Z,3.2147558593749963
2026-03-15T17:24:39Z,3.2576562499999966
2026-03-15T17:29:39Z,3.2576562499999966
2026-03-15T17:34:39Z,3.2147558593749963
2026-03-15T17:39:39Z,3.2576562499999966
2026-03-15T17:44:39Z,3.300556640624997
2026-03-15T17:49:39Z,3.300556640624997
2026-03-15T17:54:39Z,3.300556640624997
2026-03-15T17:59:39Z,3.300556640624997
2026-03-15T18:04:39Z,3.300556640624997
2026-03-15T18:09:39Z,3.300556640624997
2026-03-15T18:14:39Z,3.300556640624997
2026-03-15T18:19:39Z,3.300556640624997
2026-03-15T18:24:39Z,3.343457031249997
2026-03-15T18:29:39Z,3.343457031249997
2026-03-15T18:34:39Z,3.300556640624997
2026-03-15T18:39:39Z,3.3863574218749974
2026-03-15T18:44:39Z,3.3863574218749974
2026-03-15T18:49:39Z,3.343457031249997
2026-03-15T18:54:39Z,3.343457031249997
2026-03-15T18:59:39Z,3.3863574218749974
2026-03-15T19:04:39Z,3.3863574218749974
2026-03-15T19:09:39Z,3.3863574218749974
2026-03-15T19:14:39Z,3.3863574218749974
2026-03-15T19:19:39Z,3.4292578124999977
2026-03-15T19:24:39Z,3.4292578124999977
2026-03-15T19:29:39Z,3.3863574218749974
2026-03-15T19:34:39Z,3.3863574218749974
2026-03-15T19:39:39Z,3.4292578124999977
2026-03-15T19:44:39Z,3.4292578124999977
2026-03-15T19:49:39Z,3.472158203124998
2026-03-15T19:54:39Z,3.4292578124999977
2026-03-15T19:59:39Z,3.472158203124998
2026-03-15T20:04:39Z,3.472158203124998
2026-03-15T20:09:39Z,3.472158203124998
2026-03-15T20:14:39Z,3.4292578124999977
2026-03-15T20:19:39Z,3.472158203124998
2026-03-15T20:24:39Z,3.4292578124999977
2026-03-15T20:29:39Z,3.472158203124998
2026-03-15T20:34:39Z,3.4292578124999977
2026-03-15T20:39:39Z,3.472158203124998
2026-03-15T20:44:39Z,3.472158203124998
2026-03-15T20:49:39Z,3.3863574218749974
2026-03-15T20:54:39Z,3.4292578124999977
2026-03-15T20:59:39Z,3.3863574218749974
2026-03-15T21:04:39Z,3.3863574218749974
2026-03-15T21:09:39Z,3.4292578124999977
2026-03-15T21:14:39Z,3.4292578124999977
2026-03-15T21:19:39Z,3.3863574218749974
2026-03-15T21:24:39Z,3.343457031249997
2026-03-15T21:29:39Z,3.343457031249997
2026-03-15T21:34:39Z,3.343457031249997
2026-03-15T21:39:39Z,3.3863574218749974
2026-03-15T21:44:39Z,3.343457031249997
2026-03-15T21:49:39Z,3.2576562499999966
2026-03-15T21:54:39Z,3.343457031249997
2026-03-15T21:59:39Z,3.300556640624997
2026-03-15T22:04:39Z,3.300556640624997
2026-03-15T22:09:39Z,3.300556640624997
2026-03-15T22:14:39Z,3.300556640624997
2026-03-15T22:19:39Z,3.2576562499999966
2026-03-15T22:24:39Z,3.2576562499999966
2026-03-15T22:29:39Z,3.2576562499999966
2026-03-15T22:34:39Z,3.2576562499999966
2026-03-15T22:39:39Z,3.2147558593749963
2026-03-15T22:44:39Z,3.2147558593749963
2026-03-15T22:49:39Z,3.2147558593749963
2026-03-15T22:54:39Z,3.1289550781249957
2026-03-15T22:59:39Z,3.171855468749996
2026-03-15T23:04:39Z,3.171855468749996
2026-03-15T23:09:39Z,3.1289550781249957
2026-03-15T23:14:39Z,3.171855468749996
2026-03-15T23:19:39Z,3.0860546874999955
2026-03-15T23:24:39Z,3.1289550781249957
2026-03-15T23:29:39Z,3.0860546874999955
2026-03-15T23:34:39Z,3.043154296874995
2026-03-15T23:39:39Z,3.0860546874999955
2026-03-15T23:44:39Z,2.9573535156250017
2026-03-15T23:49:39Z,3.000253906249995
2026-03-15T23:54:39Z,3.000253906249995
2026-03-15T23:59:39Z,3.000253906249995
2026-03-16T00:04:39Z,3.000253906249995
2026-03-16T00:09:39Z,2.9573535156250017
2026-03-16T00:14:39Z,2.871552734375001
2026-03-16T00:19:39Z,2.871552734375001
2026-03-16T00:24:39Z,2.871552734375001
2026-03-16T00:29:39Z,2.871552734375001
2026-03-16T00:34:39Z,2.828652343750001
2026-03-16T00:39:39Z,2.828652343750001
2026-03-16T00:44:39Z,2.828652343750001
2026-03-16T00:49:39Z,2.871552734375001
2026-03-16T00:54:39Z,2.7857519531250006
2026-03-16T00:59:39Z,2.7857519531250006
2026-03-16T01:04:39Z,2.7428515625
2026-03-16T01:09:39Z,2.7428515625
2026-03-16T01:14:39Z,2.699951171875
2026-03-16T01:19:39Z,2.7428515625
2026-03-16T01:24:39Z,2.699951171875
2026-03-16T01:29:39Z,2.699951171875
2026-03-16T01:34:39Z,2.6141503906249994
2026-03-16T01:39:39Z,2.571249999999999
2026-03-16T01:44:39Z,2.571249999999999
2026-03-16T01:49:39Z,2.571249999999999
2026-03-16T01:54:39Z,2.571249999999999
2026-03-16T01:59:39Z,2.6141503906249994
2026-03-16T02:04:39Z,2.528349609374999
2026-03-16T02:09:39Z,2.528349609374999
2026-03-16T02:14:39Z,2.4425488281249983
2026-03-16T02:19:39Z,2.4425488281249983
2026-03-16T02:24:39Z,2.4854492187499986
2026-03-16T02:29:39Z,2.4854492187499986
2026-03-16T02:34:39Z,2.3567480468749977
2026-03-16T02:39:39Z,2.3138476562499974
2026-03-16T02:44:39Z,2.3567480468749977
2026-03-16T02:49:39Z,2.3567480468749977
2026-03-16T02:54:39Z,2.3567480468749977
2026-03-16T02:59:39Z,2.3567480468749977
2026-03-16T03:04:39Z,2.3138476562499974
2026-03-16T03:09:39Z,2.3567480468749977
2026-03-16T03:14:39Z,2.270947265624997
2026-03-16T03:19:39Z,2.270947265624997
2026-03-16T03:24:39Z,2.3138476562499974
2026-03-16T03:29:39Z,2.228046874999997
2026-03-16T03:34:39Z,2.270947265624997
2026-03-16T03:39:39Z,2.228046874999997
2026-03-16T03:44:39Z,2.228046874999997
2026-03-16T03:49:39Z,2.228046874999997
2026-03-16T03:54:39Z,2.1851464843749966
2026-03-16T03:59:39Z,2.1851464843749966
2026-03-16T04:04:39Z,2.1422460937499963
2026-03-16T04:09:39Z,2.099345703124996
2026-03-16T04:14:39Z,2.099345703124996
2026-03-16T04:19:39Z,2.099345703124996
2026-03-16T04:24:39Z,2.0564453124999957
2026-03-16T04:29:39Z,2.0564453124999957
2026-03-16T04:34:39Z,2.0135449218749955
2026-03-16T04:39:39Z,1.9706445312499952
2026-03-16T04:44:39Z,1.9706445312499952
2026-03-16T04:49:39Z,1.9706445312499952
2026-03-16T04:54:39Z,1.9706445312499952
2026-03-16T04:59:39Z,1.9706445312499952
2026-03-16T05:04:39Z,1.9706445312499952
2026-03-16T05:09:39Z,1.9277441406249949
2026-03-16T05:14:39Z,1.9706445312499952
2026-03-16T05:19:39Z,1.8848437500000017
2026-03-16T05:24:39Z,1.8848437500000017
2026-03-16T05:29:39Z,1.9277441406249949
2026-03-16T05:34:39Z,1.8419433593750014
2026-03-16T05:39:39Z,1.8848437500000017
2026-03-16T05:44:39Z,1.7990429687500011
2026-03-16T05:49:39Z,1.7990429687500011
2026-03-16T05:54:39Z,1.7990429687500011
2026-03-16T05:59:39Z,1.7990429687500011
2026-03-16T06:04:39Z,1.7990429687500011
2026-03-16T06:09:39Z,1.7561425781250009
2026-03-16T06:14:39Z,1.7132421875000006
2026-03-16T06:19:39Z,1.7132421875000006
2026-03-16T06:24:39Z,1.7132421875000006
2026-03-16T06:29:39Z,1.7561425781250009
2026-03-16T06:34:39Z,1.7561425781250009
2026-03-16T06:39:39Z,1.7132421875000006
2026-03-16T06:44:39Z,1.62744140625
2026-03-16T06:49:39Z,1.62744140625
2026-03-16T06:54:39Z,1.62744140625
2026-03-16T06:59:39Z,1.6703417968750003
2026-03-16T07:04:39Z,1.5845410156249997
2026-03-16T07:09:39Z,1.62744140625
2026-03-16T07:14:39Z,1.5845410156249997
2026-03-16T07:19:39Z,1.5845410156249997
2026-03-16T07:24:39Z,1.62744140625
2026-03-16T07:29:39Z,1.62744140625
2026-03-16T07:34:39Z,1.5845410156249997
2026-03-16T07:39:39Z,1.5845410156249997
2026-03-16T07:44:39Z,1.62744140625
2026-03-16T07:49:39Z,1.5845410156249997
2026-03-16T07:54:39Z,1.5845410156249997
2026-03-16T07:59:39Z,1.5416406249999994
2026-03-16T08:04:39Z,1.5416406249999994
2026-03-16T08:09:39Z,1.5416406249999994
2026-03-16T08:14:39Z,1.5845410156249997
2026-03-16T08:19:39Z,1.5845410156249997
2026-03-16T08:24:39Z,1.5416406249999994
2026-03-16T08:29:39Z,1.5845410156249997
2026-03-16T08:34:39Z,1.5416406249999994
2026-03-16T08:39:39Z,1.5845410156249997
2026-03-16T08:44:39Z,1.5845410156249997
2026-03-16T08:49:39Z,1.5845410156249997
2026-03-16T08:54:39Z,1.5845410156249997
2026-03-16T08:59:39Z,1.6703417968750003
2026-03-16T09:04:39Z,1.7132421875000006
2026-03-16T09:09:39Z,1.7132421875000006
2026-03-16T09:14:39Z,1.7561425781250009
2026-03-16T09:19:39Z,1.7561425781250009
2026-03-16T09:24:39Z,1.7132421875000006
2026-03-16T09:29:39Z,1.7990429687500011
2026-03-16T09:34:39Z,1.8419433593750014
2026-03-16T09:39:39Z,1.8848437500000017
2026-03-16T09:44:39Z,1.8848437500000017
2026-03-16T09:49:39Z,1.9277441406249949
2026-03-16T09:54:39Z,1.8848437500000017
2026-03-16T09:59:39Z,2.0135449218749955
2026-03-16T10:04:39Z,2.0564453124999957
2026-03-16T10:09:39Z,1.9706445312499952
2026-03-16T10:14:39Z,2.0135449218749955
2026-03-16T10:19:39Z,2.099345703124996
2026-03-16T10:24:39Z,2.1422460937499963
2026-03-16T10:29:39Z,2.270947265624997
2026-03-16T10:34:39Z,2.3138476562499974
2026-03-16T10:39:39Z,2.3138476562499974
2026-03-16T10:44:39Z,2.399648437499998
