z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
4/20/2026 17:45,14666,10.3,0.608,100,8314,98.1,23.3
4/20/2026 18:00,14677,10.3,0.608,100,8306,98.08,23
4/20/2026 18:15,14686,10.3,0.608,100,8296,98.07,21.1
4/20/2026 18:30,14695,10.3,0.608,100,8290,98.06,19.6
4/20/2026 18:45,14704,10.3,0.608,100,8286,98.05,18.6
4/20/2026 19:00,14711,10.3,0.608,100,8284,98.03,17.8
4/20/2026 19:15,14719,10.3,0.608,100,8279,98.02,17.1
4/20/2026 19:30,14724,10.3,0.608,100,8278,98,16.7
4/20/2026 19:45,14730,10.3,0.608,100,8275,98,16
4/20/2026 20:00,14733,10.3,0.608,100,8274,98,15.3
4/20/2026 20:15,14738,10.3,0.608,100,8269,98,14.6
4/20/2026 20:30,14741,10.3,0.61,100,8269,97.98,13.9
4/20/2026 20:45,14745,10.3,0.61,100,8266,97.97,13.2
4/20/2026 21:00,14749,10.3,0.61,100,8264,97.96,12.8
4/20/2026 21:15,14752,10.3,0.61,100,8262,97.95,12.6
4/20/2026 21:30,14756,10.3,0.61,100,8263,97.93,12.3
4/20/2026 21:45,14760,10.3,0.61,100,8263,97.9,12.1
4/20/2026 22:00,14764,10.3,0.608,100,8261,97.88,11.9
4/20/2026 22:15,14764,10.3,0.608,100,8259,97.87,11.8
4/20/2026 22:30,14754,10.3,0.61,100,8256,97.83,11.7
4/20/2026 22:45,14735,10.3,0.608,100,8256,97.8,11.7
4/20/2026 23:00,14715,10.3,0.608,100,8256,97.78,11.9
4/20/2026 23:15,14695,10.3,0.608,100,8258,97.77,11.9
4/20/2026 23:30,14682,10.3,0.608,100,8253,97.75,11.8
4/20/2026 23:45,14680,10.3,0.607,100,8253,97.74,11.8
4/21/2026 0:00,14685,10.3,0.608,100,8252,97.73,11.8
4/21/2026 0:15,14693,10.3,0.608,100,8237,97.71,11.8
4/21/2026 0:30,14703,10.3,0.608,100,8240,97.7,11.7
4/21/2026 0:45,14714,10.3,0.608,100,8242,97.69,11.4
4/21/2026 1:00,14729,10.3,0.608,100,8240,97.69,11.2
4/21/2026 1:15,14746,10.3,0.608,100,8241,97.67,11.2
4/21/2026 1:30,14765,10.3,0.61,100,8241,97.65,11.1
4/21/2026 1:45,14784,10.3,0.61,100,8240,97.62,10.8
4/21/2026 2:00,14802,10.3,0.608,100,8238,97.6,10.4
4/21/2026 2:15,14820,10.3,0.61,100,8236,97.58,9.9
4/21/2026 2:30,14838,10.3,0.608,100,8237,97.56,9.4
4/21/2026 2:45,14855,10.3,0.608,100,8237,97.54,8.8
4/21/2026 3:00,14869,10.3,0.61,100,8234,97.52,8.3
4/21/2026 3:15,14884,10.3,0.608,100,8234,97.5,7.7
4/21/2026 3:30,14896,10.3,0.608,100,8233,97.49,7.2
4/21/2026 3:45,14908,10.3,0.608,100,8233,97.49,6.8
4/21/2026 4:00,14918,10.3,0.608,100,8231,97.5,6.4
4/21/2026 4:15,14928,10.3,0.608,100,8231,97.49,6.1
4/21/2026 4:30,14937,10.3,0.608,100,8230,97.49,5.9
4/21/2026 4:45,14947,10.3,0.608,100,8231,97.47,5.6
4/21/2026 5:00,14955,10.3,0.608,100,8230,97.48,5.4
4/21/2026 5:15,14962,10.3,0.608,100,8228,97.47,5.3
4/21/2026 5:30,14969,10.3,0.61,100,8228,97.48,5
4/21/2026 5:45,14975,10.3,0.608,100,8228,97.48,4.8
4/21/2026 6:00,14981,10.3,0.608,100,8225,97.49,4.6
4/21/2026 6:15,14986,10.3,0.608,100,8228,97.5,4.4
4/21/2026 6:30,14991,10.3,0.608,100,8227,97.5,4.2
4/21/2026 6:45,14995,10.3,0.608,100,8224,97.52,4.1
4/21/2026 7:00,14999,10.3,0.608,100,8223,97.53,4.1
4/21/2026 7:15,15003,10.3,0.608,100,8223,97.55,4.5
4/21/2026 7:30,15006,10.3,0.608,100,8226,97.57,5.8
4/21/2026 7:45,15000,10.3,0.608,100,8223,97.57,6.6
4/21/2026 8:00,14983,10.3,0.608,100,8225,97.59,8.5
4/21/2026 8:15,14963,10.3,0.608,100,8226,97.62,9.6
4/21/2026 8:30,14943,10.3,0.608,100,8226,97.64,11.5
4/21/2026 8:45,14925,10.3,0.607,100,8228,97.67,13.5
4/21/2026 9:00,14922,10.3,0.607,100,8227,97.68,16.5
4/21/2026 9:15,14927,10.3,0.607,100,8227,97.69,17.4
4/21/2026 9:30,14934,10.3,0.608,100,8227,97.68,18.3
4/21/2026 9:45,14942,10.3,0.608,100,8224,97.68,19.3
4/21/2026 10:00,14949,10.3,0.608,100,8227,97.69,19.6
4/21/2026 10:15,14957,10.3,0.608,100,8227,97.7,20.8
4/21/2026 10:30,14963,10.3,0.608,100,8227,97.7,21.4
4/21/2026 10:45,14968,10.3,0.608,100,8229,97.72,22.5
4/21/2026 11:00,14971,10.3,0.608,100,8234,97.72,23.4
4/21/2026 11:15,14960,10.3,0.608,100,8239,97.74,24.1
4/21/2026 11:30,14943,10.3,0.608,100,8245,97.74,24.8
4/21/2026 11:45,14924,10.3,0.607,100,8251,97.74,25.3
4/21/2026 12:00,14905,10.3,0.607,100,8256,97.75,25.8
4/21/2026 12:15,14886,10.3,0.607,100,8265,97.75,26.2
4/21/2026 12:30,14870,10.3,0.608,100,8266,97.76,26.6
4/21/2026 12:45,14855,10.3,0.607,100,8270,97.76,26.7
4/21/2026 13:00,14853,10.3,0.607,100,8278,97.76,27.1
4/21/2026 13:15,14860,10.3,0.608,100,8276,97.76,27.8
4/21/2026 13:30,14870,10.3,0.607,100,8272,97.75,27.7
4/21/2026 13:45,14881,10.3,0.608,100,8277,97.75,27.7
4/21/2026 14:00,14892,10.3,0.608,100,8281,97.74,28.5
4/21/2026 14:15,14903,10.3,0.608,100,8278,97.74,29.2
4/21/2026 14:30,14912,10.3,0.608,100,8276,97.72,28.9
4/21/2026 14:45,14921,10.3,0.608,100,8277,97.71,29
4/21/2026 15:00,14930,10.3,0.608,100,8276,97.7,29.5
4/21/2026 15:15,14937,10.3,0.608,100,8274,97.7,29.8
4/21/2026 15:30,14944,10.3,0.608,100,8275,97.69,30.7
4/21/2026 15:45,14950,10.3,0.608,100,8285,97.69,32.6
4/21/2026 16:00,14956,10.3,0.608,100,8283,97.68,34.4
4/21/2026 16:15,14961,10.3,0.608,100,8282,97.69,35.5
4/21/2026 16:30,14967,10.3,0.608,100,8275,97.68,36.2
4/21/2026 16:45,14971,10.3,0.608,100,8269,97.68,36.4
4/21/2026 17:00,14971,10.3,0.608,100,8264,97.69,36.6
4/21/2026 17:15,14959,10.3,0.608,100,8259,97.69,35.9
4/21/2026 17:30,14941,10.3,0.608,100,8253,97.7,35.7
4/21/2026 17:45,14922,10.3,0.608,100,8250,97.71,35.4
4/21/2026 18:00,14904,10.3,0.607,100,8234,97.71,34.3
4/21/2026 18:15,14897,10.3,0.608,100,8224,97.71,31.4
4/21/2026 18:30,14901,10.3,0.608,100,8218,97.72,28.6
4/21/2026 18:45,14909,10.3,0.608,100,8210,97.73,26.8
4/21/2026 19:00,14917,10.3,0.608,100,8205,97.74,25.5
4/21/2026 19:15,14925,10.3,0.608,100,8203,97.76,24.4
4/21/2026 19:30,14933,10.3,0.608,100,8201,97.78,23.6
4/21/2026 19:45,14942,10.3,0.608,100,8199,97.78,22.7
4/21/2026 20:00,14949,10.3,0.608,100,8194,97.79,21.7
4/21/2026 20:15,14956,10.3,0.608,100,8193,97.81,20.7
4/21/2026 20:30,14961,10.3,0.608,100,8190,97.83,19.6
4/21/2026 20:45,14968,10.3,0.608,100,8189,97.85,18.4
4/21/2026 21:00,14974,10.3,0.608,100,8186,97.85,17.4
4/21/2026 21:15,14978,10.3,0.608,100,8184,97.86,16.5
4/21/2026 21:30,14970,10.3,0.608,100,8184,97.88,15.7
4/21/2026 21:45,14954,10.3,0.608,100,8183,97.88,15
4/21/2026 22:00,14935,10.3,0.608,100,8180,97.89,14.3
4/21/2026 22:15,14917,10.3,0.608,100,8179,97.9,13.7
4/21/2026 22:30,14900,10.3,0.608,100,8177,97.91,13.3
4/21/2026 22:45,14894,10.3,0.607,100,8177,97.89,12.8
4/21/2026 23:00,14899,10.3,0.608,100,8177,97.9,12.3
4/21/2026 23:15,14908,10.3,0.608,100,8176,97.88,11.8
4/21/2026 23:30,14916,10.3,0.608,100,8174,97.88,11.3
4/21/2026 23:45,14925,10.3,0.608,100,8175,97.88,10.9
4/22/2026 0:00,14934,10.3,0.608,100,8171,97.89,10.5
4/22/2026 0:15,14941,10.3,0.608,100,8146,97.9,10.2
4/22/2026 0:30,14947,10.3,0.608,100,8163,97.9,9.7
4/22/2026 0:45,14953,10.3,0.608,100,8163,97.9,9.3
4/22/2026 1:00,14958,10.3,0.608,100,8160,97.9,9
4/22/2026 1:15,14960,10.3,0.608,100,8161,97.9,8.6
4/22/2026 1:30,14961,10.3,0.608,100,8160,97.9,8.3
4/22/2026 1:45,14961,10.3,0.608,100,8160,97.9,8.1
4/22/2026 2:00,14961,10.3,0.608,100,8160,97.89,7.9
4/22/2026 2:15,14961,10.3,0.608,100,8161,97.89,7.6
4/22/2026 2:30,14960,10.3,0.608,100,8158,97.88,7.3
4/22/2026 2:45,14958,10.3,0.608,100,8158,97.87,7
4/22/2026 3:00,14956,10.3,0.608,100,8160,97.86,6.8
4/22/2026 3:15,14940,10.3,0.608,100,8159,97.87,6.6
4/22/2026 3:30,14917,10.3,0.608,100,8158,97.87,6.4
4/22/2026 3:45,14893,10.3,0.608,100,8157,97.86,6.2
4/22/2026 4:00,14868,10.3,0.608,100,8156,97.87,6.1
4/22/2026 4:15,14846,10.3,0.608,100,8155,97.88,5.9
4/22/2026 4:30,14826,10.3,0.608,100,8153,97.87,5.8
4/22/2026 4:45,14807,10.3,0.607,100,8155,97.88,5.7
4/22/2026 5:00,14803,10.3,0.607,100,8157,97.89,5.5
4/22/2026 5:15,14807,10.3,0.607,100,8155,97.9,5.5
4/22/2026 5:30,14813,10.3,0.607,100,8157,97.92,5.3
4/22/2026 5:45,14821,10.3,0.608,100,8155,97.93,5.2
4/22/2026 6:00,14829,10.3,0.608,100,8155,97.92,5.2
4/22/2026 6:15,14836,10.3,0.608,100,8148,97.91,5.1
4/22/2026 6:30,14843,10.3,0.608,100,8152,97.9,5.1
4/22/2026 6:45,14848,10.3,0.608,100,8149,97.92,5
4/22/2026 7:00,14854,10.3,0.608,100,8151,97.94,5.2
4/22/2026 7:15,14864,10.3,0.608,100,8151,97.93,5.7
4/22/2026 7:30,14869,10.3,0.608,100,8150,97.94,7
4/22/2026 7:45,14872,10.3,0.608,100,8152,97.96,8.3
4/22/2026 8:00,14878,10.3,0.608,100,8153,97.93,10.5
4/22/2026 8:15,14884,10.3,0.608,100,8154,97.92,12.3
4/22/2026 8:30,14885,10.3,0.608,100,8154,97.95,13.6
4/22/2026 8:45,14889,10.3,0.607,100,8152,97.94,15.3
4/22/2026 9:00,14892,10.3,0.608,100,8153,97.91,18.3
4/22/2026 9:15,14892,10.3,0.608,100,8155,97.89,19
4/22/2026 9:30,14894,10.3,0.608,100,8154,97.89,19.5
4/22/2026 9:45,14898,10.3,0.608,100,8156,97.86,20.4
4/22/2026 10:00,14901,10.3,0.608,100,8155,97.84,21.4
4/22/2026 10:15,14902,10.3,0.608,100,8159,97.85,23
4/22/2026 10:30,14903,10.3,0.608,100,8161,97.85,24
4/22/2026 10:45,14905,10.3,0.608,100,8163,97.83,25.1
4/22/2026 11:00,14905,10.3,0.608,100,8169,97.84,26.5
4/22/2026 11:15,14903,10.3,0.608,100,8172,97.82,26.6
4/22/2026 11:30,14888,10.3,0.607,100,8174,97.8,26.4
4/22/2026 11:45,14868,10.3,0.607,100,8181,97.79,26.5
4/22/2026 12:00,14846,10.3,0.607,100,8188,97.78,27.6
4/22/2026 12:15,14826,10.3,0.607,100,8202,97.75,28.5
4/22/2026 12:30,14807,10.3,0.607,100,8204,97.74,29
4/22/2026 12:45,14799,10.3,0.607,100,8213,97.71,29
4/22/2026 13:00,14803,10.3,0.607,100,8216,97.68,29.1
4/22/2026 13:15,14809,10.3,0.607,100,8219,97.66,29.4
4/22/2026 13:30,14820,10.3,0.607,100,8220,97.63,29.6
4/22/2026 13:45,14831,10.3,0.608,100,8221,97.6,29.9
4/22/2026 14:00,14839,10.3,0.608,100,8228,97.57,30.7
4/22/2026 14:15,14846,10.3,0.608,100,8231,97.55,31.5
4/22/2026 14:30,14852,10.3,0.607,100,8227,97.52,31.2
4/22/2026 14:45,14858,10.3,0.608,100,8231,97.5,31.3
4/22/2026 15:00,14862,10.3,0.608,100,8234,97.49,31.7
4/22/2026 15:15,14866,10.3,0.608,100,8230,97.48,31.9
4/22/2026 15:30,14862,10.3,0.607,100,8237,97.46,32.2
4/22/2026 15:45,14846,10.3,0.607,100,8247,97.44,33.5
4/22/2026 16:00,14826,10.3,0.607,100,8250,97.4,34.8
4/22/2026 16:15,14806,10.3,0.607,100,8252,97.38,35.4
4/22/2026 16:30,14787,10.3,0.607,100,8253,97.36,35.6
4/22/2026 16:45,14781,10.3,0.607,100,8250,97.33,36.1
4/22/2026 17:00,14783,10.3,0.607,100,8251,97.31,36.5
4/22/2026 17:15,14787,10.3,0.607,100,8246,97.3,36.5
4/22/2026 17:30,14791,10.3,0.607,100,8244,97.29,36.2
4/22/2026 17:45,14796,10.3,0.608,100,8240,97.28,36.1
4/22/2026 18:00,14801,10.3,0.607,100,8224,97.27,35
4/22/2026 18:15,14805,10.3,0.608,100,8215,97.27,32.9
4/22/2026 18:30,14810,10.3,0.608,100,8209,97.26,31.3
4/22/2026 18:45,14815,10.3,0.608,100,8200,97.25,30.2
4/22/2026 19:00,14820,10.3,0.608,100,8197,97.24,29.4
4/22/2026 19:15,14824,10.3,0.608,100,8191,97.23,28.7
4/22/2026 19:30,14828,10.3,0.608,100,8187,97.23,28
4/22/2026 19:45,14822,10.3,0.608,100,8185,97.23,27.3
4/22/2026 20:00,14805,10.3,0.608,100,8181,97.23,26.6
4/22/2026 20:15,14786,10.3,0.607,100,8175,97.23,25.8
4/22/2026 20:30,14766,10.3,0.607,100,8176,97.24,25.1
4/22/2026 20:45,14747,10.3,0.607,100,8174,97.24,24.6
4/22/2026 21:00,14729,10.3,0.607,100,8171,97.25,24.2
4/22/2026 21:15,14717,10.3,0.607,100,8169,97.26,23.7
4/22/2026 21:30,14719,10.3,0.607,100,8167,97.26,23.2
4/22/2026 21:45,14726,10.3,0.607,100,8165,97.27,22.6
4/22/2026 22:00,14734,10.3,0.608,100,8163,97.27,22.2
4/22/2026 22:15,14743,10.3,0.608,100,8162,97.27,21.8
4/22/2026 22:30,14753,10.3,0.607,100,8160,97.27,21.3
4/22/2026 22:45,14760,10.3,0.607,100,8158,97.26,21
4/22/2026 23:00,14767,10.3,0.608,100,8158,97.26,20.6
4/22/2026 23:15,14772,10.3,0.608,100,8155,97.27,20.3
4/22/2026 23:30,14776,10.3,0.608,100,8157,97.3,20
4/22/2026 23:45,14781,10.3,0.608,100,8155,97.29,19.8
4/23/2026 0:00,14785,10.3,0.607,100,8153,97.28,19.6
4/23/2026 0:15,14790,10.3,0.607,100,8150,97.28,19.6
4/23/2026 0:30,14796,10.3,0.608,100,8148,97.27,19.4
4/23/2026 0:45,14801,10.3,0.608,100,8147,97.27,19.2
4/23/2026 1:00,14807,10.3,0.608,100,8145,97.25,18.9
4/23/2026 1:15,14800,10.3,0.608,100,8146,97.26,18.6
4/23/2026 1:30,14788,10.3,0.607,100,8144,97.25,18.4
4/23/2026 1:45,14775,10.3,0.607,100,8144,97.25,18.2
4/23/2026 2:00,14766,10.3,0.607,100,8143,97.22,18.1
4/23/2026 2:15,14770,10.3,0.607,100,8142,97.22,17.8
4/23/2026 2:30,14782,10.3,0.607,100,8141,97.22,17.4
4/23/2026 2:45,14796,10.3,0.607,100,8139,97.21,17.1
4/23/2026 3:00,14810,10.3,0.608,100,8139,97.21,16.8
4/23/2026 3:15,14824,10.3,0.608,100,8139,97.2,16.5
4/23/2026 3:30,14838,10.3,0.608,100,8141,97.21,16.2
4/23/2026 3:45,14852,10.3,0.608,100,8139,97.19,16
4/23/2026 4:00,14865,10.3,0.608,100,8137,97.18,15.9
4/23/2026 4:15,14876,10.3,0.608,100,8138,97.17,15.9
4/23/2026 4:30,14886,10.3,0.608,100,8136,97.17,15.8
4/23/2026 4:45,14897,10.3,0.608,100,8137,97.15,15.8
4/23/2026 5:00,14907,10.3,0.608,100,8133,97.14,15.8
4/23/2026 5:15,14915,10.3,0.608,100,8133,97.15,15.8
4/23/2026 5:30,14924,10.3,0.607,100,8134,97.15,15.7
4/23/2026 5:45,14930,10.3,0.608,100,8132,97.18,15.6
4/23/2026 6:00,14935,10.3,0.607,100,8133,97.21,15.7
4/23/2026 6:15,14943,10.3,0.608,100,8134,97.19,15.9
4/23/2026 6:30,14950,10.3,0.607,100,8131,97.17,15.8
4/23/2026 6:45,14958,10.3,0.607,100,8129,97.14,15.8
4/23/2026 7:00,14966,10.3,0.607,100,8129,97.11,15.9
4/23/2026 7:15,14973,10.3,0.607,100,8130,97.09,16.2
4/23/2026 7:30,14979,10.3,0.608,100,8130,97.07,16.3
4/23/2026 7:45,14985,10.3,0.607,100,8130,97.05,16.7
4/23/2026 8:00,14991,10.3,0.607,100,8127,97.04,17.4
4/23/2026 8:15,14996,10.3,0.607,100,8129,97.01,18.2
4/23/2026 8:30,15001,10.3,0.607,100,8130,96.98,18.9
4/23/2026 8:45,15001,10.3,0.607,100,8130,96.95,19.6
4/23/2026 9:00,14987,10.3,0.607,100,8133,96.93,19.8
4/23/2026 9:15,14970,10.3,0.607,100,8132,96.92,20.1
4/23/2026 9:30,14953,10.3,0.607,100,8133,96.89,20.5
4/23/2026 9:45,14944,10.3,0.607,100,8130,96.86,21.2
4/23/2026 10:00,14946,10.3,0.607,100,8135,96.84,21.5
4/23/2026 10:15,14952,10.3,0.607,100,8136,96.83,22.3
4/23/2026 10:30,14959,10.3,0.607,100,8136,96.83,22.4
4/23/2026 10:45,14967,10.3,0.608,100,8138,96.82,23.5
4/23/2026 11:00,14973,10.3,0.607,100,8139,96.83,23.2
4/23/2026 11:15,14981,10.3,0.607,100,8141,96.81,22.8
4/23/2026 11:30,14988,10.3,0.607,100,8146,96.78,24.2
4/23/2026 11:45,14995,10.3,0.608,100,8147,96.78,23.8
4/23/2026 12:00,14996,10.3,0.608,100,8142,96.77,23.2
4/23/2026 12:15,14985,10.3,0.607,100,8142,96.76,23.1
4/23/2026 12:30,14970,10.3,0.607,100,8142,96.74,23.2
4/23/2026 12:45,14951,10.3,0.607,100,8141,96.73,23
4/23/2026 13:00,14932,10.3,0.607,100,8140,96.74,22.8
4/23/2026 13:15,14913,10.3,0.607,100,8139,96.73,22.6
4/23/2026 13:30,14898,10.3,0.607,100,8136,96.72,22.3
4/23/2026 13:45,14883,10.3,0.607,100,8136,96.7,22.2
4/23/2026 14:00,14870,10.3,0.605,100,8135,96.68,22
4/23/2026 14:15,14864,10.3,0.607,100,8133,96.66,22
4/23/2026 14:30,14871,10.3,0.605,100,8131,96.64,22.2
4/23/2026 14:45,14882,10.3,0.607,100,8130,96.63,22.4
4/23/2026 15:00,14893,10.3,0.607,100,8128,96.63,22.5
4/23/2026 15:15,14907,10.3,0.607,100,8129,96.6,22.6
4/23/2026 15:30,14920,10.3,0.607,100,8130,96.58,23.1
4/23/2026 15:45,14929,10.3,0.608,100,8131,96.59,23
4/23/2026 16:00,14940,10.3,0.607,100,8128,96.56,23
4/23/2026 16:15,14950,10.3,0.607,100,8132,96.55,23.1
4/23/2026 16:30,14960,10.3,0.607,100,8133,96.52,23.6
4/23/2026 16:45,14968,10.3,0.607,100,8132,96.5,23.5
4/23/2026 17:00,14974,10.3,0.607,100,8128,96.51,23.3
4/23/2026 17:15,14982,10.3,0.607,100,8129,96.49,23.4
4/23/2026 17:30,14988,10.3,0.607,100,8129,96.47,23.4
4/23/2026 17:45,14994,10.3,0.607,100,8129,96.45,23.4
4/23/2026 18:00,15000,10.3,0.607,100,8129,96.44,23.1
4/23/2026 18:15,15005,10.3,0.608,100,8127,96.42,22.9
4/23/2026 18:30,15006,10.3,0.607,100,8124,96.47,22.6
4/23/2026 18:45,15008,10.3,0.607,100,8122,96.51,22.4
4/23/2026 19:00,15009,10.3,0.607,100,8120,96.54,22
4/23/2026 19:15,15003,10.3,0.607,100,8119,96.52,21
4/23/2026 19:30,14989,10.3,0.607,100,8118,96.5,19.8
4/23/2026 19:45,14971,10.3,0.607,100,8117,96.48,18.8
4/23/2026 20:00,14949,10.3,0.607,100,8117,96.53,18
4/23/2026 20:15,14931,10.3,0.607,100,8115,96.53,17.6
4/23/2026 20:30,14925,10.3,0.605,100,8116,96.58,17.3
4/23/2026 20:45,14931,10.3,0.607,100,8115,96.57,16.7
4/23/2026 21:00,14943,10.3,0.607,100,8114,96.51,16.1
4/23/2026 21:15,14953,10.3,0.607,100,8110,96.49,15.7
4/23/2026 21:30,14959,10.3,0.607,100,8112,96.54,15.5
4/23/2026 21:45,14962,10.3,0.607,100,8110,96.63,15.3
4/23/2026 22:00,14969,10.3,0.607,100,8110,96.66,15.2
4/23/2026 22:15,14977,10.3,0.607,100,8110,96.67,15.1
4/23/2026 22:30,14986,10.3,0.607,100,8109,96.66,15.2
4/23/2026 22:45,14993,10.3,0.607,100,8110,96.65,15.3
4/23/2026 23:00,14999,10.3,0.607,100,8109,96.66,15.3
4/23/2026 23:15,14999,10.3,0.607,100,8110,96.67,15.2
4/23/2026 23:30,14987,10.3,0.607,100,8107,96.67,15.1
4/23/2026 23:45,14968,10.3,0.607,100,8109,96.72,14.9
4/24/2026 0:00,14951,10.3,0.605,100,8105,96.74,14.6
4/24/2026 0:15,14935,10.3,0.605,100,8085,96.77,14.2
4/24/2026 0:30,14932,10.3,0.607,100,8098,96.82,13.6
4/24/2026 0:45,14935,10.3,0.607,100,8095,96.91,13.1
4/24/2026 1:00,14946,10.3,0.607,100,8094,96.92,12.7
4/24/2026 1:15,14957,10.3,0.607,100,8095,96.96,12.4
4/24/2026 1:30,14969,10.3,0.607,100,8093,96.98,12.2
4/24/2026 1:45,14981,10.3,0.607,100,8093,97.01,11.9
4/24/2026 2:00,14992,10.3,0.607,100,8095,97.04,11.7
4/24/2026 2:15,15005,10.3,0.607,100,8094,97.04,11.5
4/24/2026 2:30,15017,10.3,0.607,100,8096,97.04,11.2
4/24/2026 2:45,15030,10.3,0.607,100,8092,97.05,10.9
4/24/2026 3:00,15040,10.3,0.607,100,8091,97.05,10.5
4/24/2026 3:15,15050,10.3,0.607,100,8092,97.07,10.2
4/24/2026 3:30,15060,10.3,0.607,100,8092,97.09,9.8
4/24/2026 3:45,15069,10.3,0.607,100,8091,97.09,9.4
4/24/2026 4:00,15078,10.3,0.607,100,8092,97.1,9
4/24/2026 4:15,15087,10.3,0.607,100,8091,97.11,8.7
4/24/2026 4:30,15094,10.3,0.607,100,8088,97.14,8.2
4/24/2026 4:45,15100,10.3,0.608,100,8088,97.17,7.8
4/24/2026 5:00,15107,10.3,0.607,100,8088,97.18,7.5
4/24/2026 5:15,15114,10.3,0.608,100,8090,97.19,7.2
4/24/2026 5:30,15119,10.3,0.607,100,8085,97.22,6.9
4/24/2026 5:45,15123,10.3,0.607,100,8086,97.25,6.6
4/24/2026 6:00,15129,10.3,0.607,100,8088,97.28,6.3
4/24/2026 6:15,15132,10.3,0.607,100,8088,97.33,6
4/24/2026 6:30,15136,10.3,0.607,100,8086,97.35,5.7
4/24/2026 6:45,15141,10.3,0.608,100,8086,97.35,5.5
4/24/2026 7:00,15145,10.3,0.607,100,8085,97.36,5.4
4/24/2026 7:15,15149,10.3,0.607,100,8085,97.39,5.5
4/24/2026 7:30,15153,10.3,0.607,100,8085,97.41,6
4/24/2026 7:45,15156,10.3,0.607,100,8083,97.44,6.7
4/24/2026 8:00,15148,10.3,0.607,100,8085,97.48,8
4/24/2026 8:15,15131,10.3,0.605,100,8084,97.51,8.4
4/24/2026 8:30,15112,10.3,0.607,100,8086,97.51,8.3
4/24/2026 8:45,15092,10.3,0.605,100,8083,97.54,9.1
4/24/2026 9:00,15073,10.3,0.605,100,8086,97.55,10.5
4/24/2026 9:15,15056,10.3,0.605,100,8086,97.56,10.7
4/24/2026 9:30,15038,10.3,0.605,100,8085,97.59,10.4
4/24/2026 9:45,15032,10.3,0.605,100,8085,97.59,11.3
4/24/2026 10:00,15038,10.3,0.605,100,8087,97.6,11.2
4/24/2026 10:15,15048,10.3,0.605,100,8089,97.61,12
4/24/2026 10:30,15059,10.3,0.605,100,8091,97.63,12.2
4/24/2026 10:45,15069,10.3,0.607,100,8098,97.66,13.3
4/24/2026 11:00,15078,10.3,0.607,100,8104,97.69,14.7
4/24/2026 11:15,15088,10.3,0.607,100,8116,97.69,15.2
4/24/2026 11:30,15098,10.3,0.607,100,8127,97.68,15
4/24/2026 11:45,15108,10.3,0.607,100,8141,97.67,15.5
4/24/2026 12:00,15116,10.3,0.607,100,8158,97.68,16.2
4/24/2026 12:15,15124,10.3,0.607,100,8173,97.68,16.9
4/24/2026 12:30,15128,10.3,0.607,100,8182,97.67,17.2
4/24/2026 12:45,15118,10.3,0.607,100,8200,97.67,17.2
4/24/2026 13:00,15102,10.3,0.607,100,8215,97.67,17.8
4/24/2026 13:15,15085,10.3,0.607,100,8217,97.66,18.3
4/24/2026 13:30,15069,10.3,0.607,100,8219,97.67,18
4/24/2026 13:45,15067,10.3,0.605,100,8233,97.67,18
4/24/2026 14:00,15072,10.3,0.607,100,8250,97.67,18.9
4/24/2026 14:15,15080,10.3,0.607,100,8247,97.68,19.8
4/24/2026 14:30,15088,10.3,0.607,100,8247,97.69,19.5
4/24/2026 14:45,15098,10.3,0.607,100,8253,97.7,19.4
4/24/2026 15:00,15106,10.3,0.607,100,8257,97.7,19.7
4/24/2026 15:15,15114,10.3,0.607,100,8263,97.69,20.1
4/24/2026 15:30,15122,10.3,0.607,100,8278,97.69,21
4/24/2026 15:45,15129,10.3,0.607,100,8290,97.69,23.1
4/24/2026 16:00,15136,10.3,0.607,100,8299,97.69,24.9
4/24/2026 16:15,15143,10.3,0.607,100,8304,97.67,26.2
4/24/2026 16:30,15148,10.3,0.607,100,8307,97.67,26.8
4/24/2026 16:45,15144,10.3,0.607,100,8311,97.66,27.2
4/24/2026 17:00,15128,10.3,0.607,100,8310,97.67,27.6
4/24/2026 17:15,15110,10.3,0.607,100,8315,97.67,27.7
4/24/2026 17:30,15091,10.3,0.607,100,8313,97.67,27.7
4/24/2026 17:45,15070,10.3,0.605,100,8313,97.68,27.2
4/24/2026 18:00,15068,10.3,0.605,100,8303,97.69,25.9
4/24/2026 18:15,15073,10.3,0.607,100,8295,97.71,23.6
4/24/2026 18:30,15080,10.3,0.607,100,8288,97.72,21.2
4/24/2026 18:45,15089,10.3,0.607,100,8283,97.74,19.4
4/24/2026 19:00,15097,10.3,0.607,100,8280,97.75,18
4/24/2026 19:15,15106,10.3,0.607,100,8278,97.76,17
4/24/2026 19:30,15114,10.3,0.607,100,8272,97.75,16.1
4/24/2026 19:45,15122,10.3,0.607,100,8269,97.75,15.4
4/24/2026 20:00,15129,10.3,0.607,100,8268,97.74,14.6
4/24/2026 20:15,15135,10.3,0.607,100,8268,97.76,13.9
4/24/2026 20:30,15139,10.3,0.607,100,8265,97.77,13.1
4/24/2026 20:45,15143,10.3,0.607,100,8263,97.81,12.3
4/24/2026 21:00,15141,10.3,0.607,100,8262,97.81,11.6
4/24/2026 21:15,15127,10.3,0.607,100,8262,97.84,10.9
4/24/2026 21:30,15106,10.3,0.607,100,8260,97.87,10.2
4/24/2026 21:45,15087,10.3,0.607,100,8258,97.88,9.7
