z6-22205,,Port1,Port1,Port1,Port7,Port7,Port8,Port8, 
04/12/2026 20:30:00,321,65534,65534,65534,2079,7627,9687,7443,UTC-05:00
04/12/2026 20:45:00,322,65534,65534,65534,2079,7623,9689,7426,UTC-05:00
04/12/2026 21:00:00,323,65534,65534,65534,2079,7626,9693,7409,UTC-05:00
04/12/2026 21:15:00,324,65534,65534,65534,2079,7624,9698,7392,UTC-05:00
04/12/2026 21:30:00,325,65534,65534,65534,2079,7623,9700,7374,UTC-05:00
04/12/2026 21:45:00,326,65534,65534,65534,2079,7626,9703,7356,UTC-05:00
04/12/2026 22:00:00,327,65534,65534,65534,2079,7624,9705,7338,UTC-05:00
04/12/2026 22:15:00,328,65534,65534,65534,2079,7623,9708,7320,UTC-05:00
04/12/2026 22:30:00,329,65534,65534,65534,2079,7625,9710,7301,UTC-05:00
04/12/2026 22:45:00,330,65534,65534,65534,2079,7622,9712,7283,UTC-05:00
04/12/2026 23:00:00,331,65534,65534,65534,2079,7625,9715,7264,UTC-05:00
04/12/2026 23:15:00,332,65534,65534,65534,2079,7623,9716,7246,UTC-05:00
04/12/2026 23:30:00,333,65534,65534,65534,2079,7624,9717,7228,UTC-05:00
04/12/2026 23:45:00,334,65534,65534,65534,2079,7623,9718,7209,UTC-05:00
04/13/2026 00:00:00,335,65534,65534,65534,2079,7623,9720,7190,UTC-05:00
04/13/2026 00:15:00,337,65534,65534,65534,2076,7595,9724,7192,UTC-05:00
04/13/2026 00:30:00,338,65534,65534,65534,2077,7604,9728,7172,UTC-05:00
04/13/2026 00:45:00,339,65534,65534,65534,2077,7605,9731,7144,UTC-05:00
04/13/2026 01:00:00,340,65534,65534,65534,2077,7608,9732,7124,UTC-05:00
04/13/2026 01:15:00,341,65534,65534,65534,2077,7608,9736,7104,UTC-05:00
04/13/2026 01:30:00,342,65534,65534,65534,2077,7606,9739,7084,UTC-05:00
04/13/2026 01:45:00,343,65534,65534,65534,2077,7605,9740,7066,UTC-05:00
04/13/2026 02:00:00,344,65534,65534,65534,2077,7607,9740,7047,UTC-05:00
04/13/2026 02:15:00,345,65534,65534,65534,2077,7607,9741,7028,UTC-05:00
04/13/2026 02:30:00,346,65534,65534,65534,2077,7604,9740,7010,UTC-05:00
04/13/2026 02:45:00,347,65534,65534,65534,2077,7604,9741,6993,UTC-05:00
04/13/2026 03:00:00,348,65534,65534,65534,2077,7604,9743,6975,UTC-05:00
04/13/2026 03:15:00,349,65534,65534,65534,2077,7605,9746,6957,UTC-05:00
04/13/2026 03:30:00,350,65534,65534,65534,2077,7604,9747,6939,UTC-05:00
04/13/2026 03:45:00,351,65534,65534,65534,2077,7605,9750,6922,UTC-05:00
04/13/2026 04:00:00,352,65534,65534,65534,2077,7604,9753,6904,UTC-05:00
04/13/2026 04:15:00,353,65534,65534,65534,2077,7603,9754,6887,UTC-05:00
04/13/2026 04:30:00,354,65534,65534,65534,2077,7604,9756,6870,UTC-05:00
04/13/2026 04:45:00,355,65534,65534,65534,2077,7606,9758,6853,UTC-05:00
04/13/2026 05:00:00,356,65534,65534,65534,2077,7603,9760,6836,UTC-05:00
04/13/2026 05:15:00,357,65534,65534,65534,2077,7604,9762,6819,UTC-05:00
04/13/2026 05:30:00,358,65534,65534,65534,2077,7603,9763,6803,UTC-05:00
04/13/2026 05:45:00,359,65534,65534,65534,2076,7602,9764,6787,UTC-05:00
04/13/2026 06:00:00,360,65534,65534,65534,2077,7603,9764,6770,UTC-05:00
04/13/2026 06:15:00,361,65534,65534,65534,2077,7604,9766,6754,UTC-05:00
04/13/2026 06:30:00,362,65534,65534,65534,2077,7604,9768,6739,UTC-05:00
04/13/2026 06:45:00,363,65534,65534,65534,2076,7599,9770,6724,UTC-05:00
04/13/2026 07:00:00,364,65534,65534,65534,2076,7599,9770,6710,UTC-05:00
04/13/2026 07:15:00,365,65534,65534,65534,2076,7600,9771,6694,UTC-05:00
04/13/2026 07:30:00,366,65534,65534,65534,2076,7601,9784,6678,UTC-05:00
04/13/2026 07:45:00,367,65534,65534,65534,2076,7600,9749,6665,UTC-05:00
04/13/2026 08:00:00,368,65534,65534,65534,2076,7601,9742,6658,UTC-05:00
04/13/2026 08:15:00,369,65534,65534,65534,2076,7599,9752,6661,UTC-05:00
04/13/2026 08:30:00,370,65534,65534,65534,2076,7601,9749,6674,UTC-05:00
04/13/2026 08:45:00,371,65534,65534,65534,2076,7602,9747,6691,UTC-05:00
04/13/2026 09:00:00,372,65534,65534,65534,2076,7601,9748,6707,UTC-05:00
04/13/2026 09:15:00,373,65534,65534,65534,2076,7601,9747,6722,UTC-05:00
04/13/2026 09:30:00,374,65534,65534,65534,2076,7602,9747,6736,UTC-05:00
04/13/2026 09:45:00,375,65534,65534,65534,2077,7603,9748,6749,UTC-05:00
04/13/2026 10:00:00,376,65534,65534,65534,2076,7601,9752,6764,UTC-05:00
04/13/2026 10:15:00,377,65534,65534,65534,2076,7601,9754,6781,UTC-05:00
04/13/2026 10:30:00,378,65534,65534,65534,2076,7598,9756,6800,UTC-05:00
04/13/2026 10:45:00,379,65534,65534,65534,2076,7602,9756,6822,UTC-05:00
04/13/2026 11:00:00,380,65534,65534,65534,2076,7599,9755,6846,UTC-05:00
04/13/2026 11:15:00,381,65534,65534,65534,2076,7601,9743,6872,UTC-05:00
04/13/2026 11:30:00,382,65534,65534,65534,2077,7604,9742,6899,UTC-05:00
04/13/2026 11:45:00,383,65534,65534,65534,2076,7601,9740,6930,UTC-05:00
04/13/2026 12:00:00,384,65534,65534,65534,2076,7601,9737,6966,UTC-05:00
04/13/2026 12:15:00,385,65534,65534,65534,2076,7601,9740,7006,UTC-05:00
04/13/2026 12:30:00,386,65534,65534,65534,2076,7602,9742,7049,UTC-05:00
04/13/2026 12:45:00,387,65534,65534,65534,2077,7604,9741,7096,UTC-05:00
04/13/2026 13:00:00,388,65534,65534,65534,2077,7603,9741,7150,UTC-05:00
04/13/2026 13:15:00,389,65534,65534,65534,2077,7604,9736,7215,UTC-05:00
04/13/2026 13:30:00,390,65534,65534,65534,2077,7604,9733,7291,UTC-05:00
04/13/2026 13:45:00,391,65534,65534,65534,2077,7604,9732,7382,UTC-05:00
04/13/2026 14:00:00,392,65534,65534,65534,2077,7605,9729,7484,UTC-05:00
04/13/2026 14:15:00,393,65534,65534,65534,2077,7605,9730,7595,UTC-05:00
04/13/2026 14:30:00,394,65534,65534,65534,2077,7606,9728,7704,UTC-05:00
04/13/2026 14:45:00,395,65534,65534,65534,2077,7608,9725,7806,UTC-05:00
04/13/2026 15:00:00,396,65534,65534,65534,2077,7608,9723,7902,UTC-05:00
04/13/2026 15:15:00,397,65534,65534,65534,2077,7610,9723,7992,UTC-05:00
04/13/2026 15:30:00,398,65534,65534,65534,2077,7609,9721,8070,UTC-05:00
04/13/2026 15:45:00,399,65534,65534,65534,2077,7607,9719,8134,UTC-05:00
04/13/2026 16:00:00,400,65534,65534,65534,2077,7611,9716,8184,UTC-05:00
04/13/2026 16:15:00,401,65534,65534,65534,2077,7611,9715,8225,UTC-05:00
04/13/2026 16:30:00,402,65534,65534,65534,2077,7609,9709,8256,UTC-05:00
04/13/2026 16:45:00,403,65534,65534,65534,2077,7610,9720,8261,UTC-05:00
04/13/2026 17:00:00,404,65534,65534,65534,2078,7611,9768,8250,UTC-05:00
04/13/2026 17:15:00,405,65534,65534,65534,2078,7612,9747,8231,UTC-05:00
04/13/2026 17:30:00,406,65534,65534,65534,2077,7610,9747,8208,UTC-05:00
04/13/2026 17:45:00,407,65534,65534,65534,2077,7611,9748,8183,UTC-05:00
04/13/2026 18:00:00,408,65534,65534,65534,2078,7611,9743,8158,UTC-05:00
04/13/2026 18:15:00,409,65534,65534,65534,2077,7609,9737,8131,UTC-05:00
04/13/2026 18:30:00,410,65534,65534,65534,2077,7610,9734,8097,UTC-05:00
04/13/2026 18:45:00,411,65534,65534,65534,2077,7611,9734,8056,UTC-05:00
04/13/2026 19:00:00,412,65534,65534,65534,2077,7608,9740,8015,UTC-05:00
04/13/2026 19:15:00,413,65534,65534,65534,2077,7610,9742,7975,UTC-05:00
04/13/2026 19:30:00,414,65534,65534,65534,2077,7610,9742,7934,UTC-05:00
04/13/2026 19:45:00,415,65534,65534,65534,2077,7609,9740,7894,UTC-05:00
04/13/2026 20:00:00,416,65534,65534,65534,2077,7609,9742,7854,UTC-05:00
04/13/2026 20:15:00,417,65534,65534,65534,2077,7608,9741,7814,UTC-05:00
04/13/2026 20:30:00,418,65534,65534,65534,2077,7607,9738,7774,UTC-05:00
04/13/2026 20:45:00,419,65534,65534,65534,2077,7608,9734,7736,UTC-05:00
04/13/2026 21:00:00,420,65534,65534,65534,2077,7607,9739,7697,UTC-05:00
04/13/2026 21:15:00,421,65534,65534,65534,2077,7607,9748,7660,UTC-05:00
04/13/2026 21:30:00,422,65534,65534,65534,2077,7604,9743,7624,UTC-05:00
04/13/2026 21:45:00,423,65534,65534,65534,2077,7604,9743,7588,UTC-05:00
04/13/2026 22:00:00,424,65534,65534,65534,2077,7606,9743,7553,UTC-05:00
04/13/2026 22:15:00,425,65534,65534,65534,2077,7606,9742,7518,UTC-05:00
04/13/2026 22:30:00,426,65534,65534,65534,2077,7606,9743,7485,UTC-05:00
04/13/2026 22:45:00,427,65534,65534,65534,2077,7606,9748,7452,UTC-05:00
04/13/2026 23:00:00,428,65534,65534,65534,2077,7604,9750,7419,UTC-05:00
04/13/2026 23:15:00,429,65534,65534,65534,2077,7604,9749,7387,UTC-05:00
04/13/2026 23:30:00,430,65534,65534,65534,2077,7603,9745,7356,UTC-05:00
04/13/2026 23:45:00,431,65534,65534,65534,2077,7604,9747,7325,UTC-05:00
04/14/2026 00:00:00,432,65534,65534,65534,2077,7605,9747,7295,UTC-05:00
04/14/2026 00:15:00,434,65534,65534,65534,2074,7578,9743,7284,UTC-05:00
04/14/2026 00:30:00,435,65534,65534,65534,2075,7589,9741,7254,UTC-05:00
04/14/2026 00:45:00,436,65534,65534,65534,2075,7589,9740,7217,UTC-05:00
04/14/2026 01:00:00,437,65534,65534,65534,2075,7589,9742,7186,UTC-05:00
04/14/2026 01:15:00,438,65534,65534,65534,2075,7589,9745,7157,UTC-05:00
04/14/2026 01:30:00,439,65534,65534,65534,2075,7591,9748,7129,UTC-05:00
04/14/2026 01:45:00,440,65534,65534,65534,2075,7589,9749,7102,UTC-05:00
04/14/2026 02:00:00,441,65534,65534,65534,2075,7589,9750,7075,UTC-05:00
04/14/2026 02:15:00,442,65534,65534,65534,2075,7587,9752,7049,UTC-05:00
04/14/2026 02:30:00,443,65534,65534,65534,2075,7589,9753,7024,UTC-05:00
04/14/2026 02:45:00,444,65534,65534,65534,2075,7589,9753,6999,UTC-05:00
04/14/2026 03:00:00,445,65534,65534,65534,2075,7587,9755,6976,UTC-05:00
04/14/2026 03:15:00,446,65534,65534,65534,2075,7586,9756,6952,UTC-05:00
04/14/2026 03:30:00,447,65534,65534,65534,2075,7588,9754,6928,UTC-05:00
04/14/2026 03:45:00,448,65534,65534,65534,2075,7587,9757,6906,UTC-05:00
04/14/2026 04:00:00,449,65534,65534,65534,2075,7586,9752,6883,UTC-05:00
04/14/2026 04:15:00,450,65534,65534,65534,2075,7586,9751,6862,UTC-05:00
04/14/2026 04:30:00,451,65534,65534,65534,2075,7587,9755,6840,UTC-05:00
04/14/2026 04:45:00,452,65534,65534,65534,2074,7586,9755,6819,UTC-05:00
04/14/2026 05:00:00,453,65534,65534,65534,2074,7586,9750,6799,UTC-05:00
04/14/2026 05:15:00,454,65534,65534,65534,2074,7585,9746,6779,UTC-05:00
04/14/2026 05:30:00,455,65534,65534,65534,2074,7586,9746,6759,UTC-05:00
04/14/2026 05:45:00,456,65534,65534,65534,2075,7587,9751,6741,UTC-05:00
04/14/2026 06:00:00,457,65534,65534,65534,2075,7587,9753,6723,UTC-05:00
04/14/2026 06:15:00,458,65534,65534,65534,2074,7584,9755,6705,UTC-05:00
04/14/2026 06:30:00,459,65534,65534,65534,2075,7588,9758,6688,UTC-05:00
04/14/2026 06:45:00,460,65534,65534,65534,2074,7585,9759,6672,UTC-05:00
04/14/2026 07:00:00,461,65534,65534,65534,2074,7586,9761,6656,UTC-05:00
04/14/2026 07:15:00,462,65534,65534,65534,2074,7586,9764,6639,UTC-05:00
04/14/2026 07:30:00,463,65534,65534,65534,2074,7584,9775,6624,UTC-05:00
04/14/2026 07:45:00,464,65534,65534,65534,2074,7583,9747,6610,UTC-05:00
04/14/2026 08:00:00,465,65534,65534,65534,2074,7583,9731,6603,UTC-05:00
04/14/2026 08:15:00,466,65534,65534,65534,2074,7583,9747,6605,UTC-05:00
04/14/2026 08:30:00,467,65534,65534,65534,2074,7583,9752,6616,UTC-05:00
04/14/2026 08:45:00,468,65534,65534,65534,2074,7582,9755,6628,UTC-05:00
04/14/2026 09:00:00,469,65534,65534,65534,2074,7584,9754,6643,UTC-05:00
04/14/2026 09:15:00,470,65534,65534,65534,2074,7585,9756,6657,UTC-05:00
04/14/2026 09:30:00,471,65534,65534,65534,2074,7584,9760,6670,UTC-05:00
04/14/2026 09:45:00,472,65534,65534,65534,2075,7587,9760,6682,UTC-05:00
04/14/2026 10:00:00,473,65534,65534,65534,2074,7582,9759,6694,UTC-05:00
04/14/2026 10:15:00,474,65534,65534,65534,2074,7582,9758,6705,UTC-05:00
04/14/2026 10:30:00,475,65534,65534,65534,2074,7585,9756,6715,UTC-05:00
04/14/2026 10:45:00,476,65534,65534,65534,2074,7584,9757,6726,UTC-05:00
04/14/2026 11:00:00,477,65534,65534,65534,2075,7587,9756,6738,UTC-05:00
04/14/2026 11:15:00,478,65534,65534,65534,2074,7582,9754,6750,UTC-05:00
04/14/2026 11:30:00,479,65534,65534,65534,2074,7585,9750,6766,UTC-05:00
04/14/2026 11:45:00,480,65534,65534,65534,2074,7584,9745,6787,UTC-05:00
04/14/2026 12:00:00,481,65534,65534,65534,2074,7586,9742,6817,UTC-05:00
04/14/2026 12:15:00,482,65534,65534,65534,2074,7584,9741,6860,UTC-05:00
04/14/2026 12:30:00,483,65534,65534,65534,2074,7584,9742,6917,UTC-05:00
04/14/2026 12:45:00,484,65534,65534,65534,2074,7586,9740,6984,UTC-05:00
04/14/2026 13:00:00,485,65534,65534,65534,2074,7584,9737,7058,UTC-05:00
04/14/2026 13:15:00,486,65534,65534,65534,2075,7587,9736,7132,UTC-05:00
04/14/2026 13:30:00,487,65534,65534,65534,2074,7584,9734,7204,UTC-05:00
04/14/2026 13:45:00,488,65534,65534,65534,2075,7586,9734,7276,UTC-05:00
04/14/2026 14:00:00,489,65534,65534,65534,2075,7589,9734,7350,UTC-05:00
04/14/2026 14:15:00,490,65534,65534,65534,2075,7589,9736,7424,UTC-05:00
04/14/2026 14:30:00,491,65534,65534,65534,2075,7590,9737,7499,UTC-05:00
04/14/2026 14:45:00,492,65534,65534,65534,2075,7589,9738,7575,UTC-05:00
04/14/2026 15:00:00,493,65534,65534,65534,2075,7592,9739,7652,UTC-05:00
04/14/2026 15:15:00,494,65534,65534,65534,2075,7592,9739,7727,UTC-05:00
04/14/2026 15:30:00,495,65534,65534,65534,2075,7591,9736,7798,UTC-05:00
04/14/2026 15:45:00,496,65534,65534,65534,2075,7592,9734,7861,UTC-05:00
04/14/2026 16:00:00,497,65534,65534,65534,2075,7592,9733,7917,UTC-05:00
04/14/2026 16:15:00,498,65534,65534,65534,2075,7592,9732,7971,UTC-05:00
04/14/2026 16:30:00,499,65534,65534,65534,2075,7591,9734,8026,UTC-05:00
04/14/2026 16:45:00,500,65534,65534,65534,2075,7592,9729,8081,UTC-05:00
04/14/2026 17:00:00,501,65534,65534,65534,2075,7594,9710,8123,UTC-05:00
04/14/2026 17:15:00,502,65534,65534,65534,2076,7595,9725,8139,UTC-05:00
04/14/2026 17:30:00,503,65534,65534,65534,2075,7593,9730,8135,UTC-05:00
04/14/2026 17:45:00,504,65534,65534,65534,2075,7593,9721,8119,UTC-05:00
04/14/2026 18:00:00,505,65534,65534,65534,2075,7592,9748,8095,UTC-05:00
04/14/2026 18:15:00,506,65534,65534,65534,2076,7595,9746,8068,UTC-05:00
04/14/2026 18:30:00,507,65534,65534,65534,2075,7592,9748,8040,UTC-05:00
04/14/2026 18:45:00,508,65534,65534,65534,2075,7594,9749,8014,UTC-05:00
04/14/2026 19:00:00,509,65534,65534,65534,2075,7592,9741,7987,UTC-05:00
04/14/2026 19:15:00,510,65534,65534,65534,2075,7592,9742,7959,UTC-05:00
04/14/2026 19:30:00,511,65534,65534,65534,2075,7592,9745,7930,UTC-05:00
04/14/2026 19:45:00,512,65534,65534,65534,2075,7592,9752,7901,UTC-05:00
04/14/2026 20:00:00,513,65534,65534,65534,2075,7592,9753,7870,UTC-05:00
04/14/2026 20:15:00,514,65534,65534,65534,2075,7592,9753,7839,UTC-05:00
04/14/2026 20:30:00,515,65534,65534,65534,2075,7590,9753,7808,UTC-05:00
04/14/2026 20:45:00,516,65534,65534,65534,2075,7592,9756,7777,UTC-05:00
04/14/2026 21:00:00,517,65534,65534,65534,2075,7592,9756,7745,UTC-05:00
04/14/2026 21:15:00,518,65534,65534,65534,2075,7589,9756,7713,UTC-05:00
04/14/2026 21:30:00,519,65534,65534,65534,2075,7593,9759,7682,UTC-05:00
04/14/2026 21:45:00,520,65534,65534,65534,2075,7590,9760,7651,UTC-05:00
04/14/2026 22:00:00,521,65534,65534,65534,2075,7590,9762,7620,UTC-05:00
04/14/2026 22:15:00,522,65534,65534,65534,2075,7590,9761,7589,UTC-05:00
04/14/2026 22:30:00,523,65534,65534,65534,2075,7590,9761,7558,UTC-05:00
04/14/2026 22:45:00,524,65534,65534,65534,2075,7592,9761,7528,UTC-05:00
04/14/2026 23:00:00,525,65534,65534,65534,2075,7591,9762,7498,UTC-05:00
04/14/2026 23:15:00,526,65534,65534,65534,2075,7590,9764,7469,UTC-05:00
04/14/2026 23:30:00,527,65534,65534,65534,2075,7590,9766,7439,UTC-05:00
04/14/2026 23:45:00,528,65534,65534,65534,2075,7591,9765,7410,UTC-05:00
04/15/2026 00:00:00,529,65534,65534,65534,2075,7588,9765,7381,UTC-05:00
04/15/2026 00:15:00,531,65534,65534,65534,2072,7563,9762,7370,UTC-05:00
04/15/2026 00:30:00,532,65534,65534,65534,2073,7575,9758,7341,UTC-05:00
04/15/2026 00:45:00,533,65534,65534,65534,2073,7573,9757,7306,UTC-05:00
04/15/2026 01:00:00,534,65534,65534,65534,2073,7576,9760,7275,UTC-05:00
04/15/2026 01:15:00,535,65534,65534,65534,2073,7574,9759,7247,UTC-05:00
04/15/2026 01:30:00,536,65534,65534,65534,2073,7577,9760,7219,UTC-05:00
04/15/2026 01:45:00,537,65534,65534,65534,2073,7575,9759,7192,UTC-05:00
04/15/2026 02:00:00,538,65534,65534,65534,2073,7575,9758,7165,UTC-05:00
04/15/2026 02:15:00,539,65534,65534,65534,2073,7576,9757,7139,UTC-05:00
04/15/2026 02:30:00,540,65534,65534,65534,2073,7575,9762,7113,UTC-05:00
04/15/2026 02:45:00,541,65534,65534,65534,2073,7573,9760,7088,UTC-05:00
04/15/2026 03:00:00,542,65534,65534,65534,2073,7573,9762,7063,UTC-05:00
04/15/2026 03:15:00,543,65534,65534,65534,2073,7574,9760,7039,UTC-05:00
04/15/2026 03:30:00,544,65534,65534,65534,2073,7573,9758,7015,UTC-05:00
04/15/2026 03:45:00,545,65534,65534,65534,2073,7574,9760,6992,UTC-05:00
04/15/2026 04:00:00,546,65534,65534,65534,2073,7573,9762,6969,UTC-05:00
04/15/2026 04:15:00,547,65534,65534,65534,2073,7571,9766,6946,UTC-05:00
04/15/2026 04:30:00,548,65534,65534,65534,2073,7574,9769,6924,UTC-05:00
04/15/2026 04:45:00,549,65534,65534,65534,2073,7573,9771,6902,UTC-05:00
04/15/2026 05:00:00,550,65534,65534,65534,2073,7572,9774,6880,UTC-05:00
04/15/2026 05:15:00,551,65534,65534,65534,2073,7571,9774,6859,UTC-05:00
04/15/2026 05:30:00,552,65534,65534,65534,2073,7572,9774,6837,UTC-05:00
04/15/2026 05:45:00,553,65534,65534,65534,2073,7573,9772,6816,UTC-05:00
04/15/2026 06:00:00,554,65534,65534,65534,2073,7571,9770,6796,UTC-05:00
04/15/2026 06:15:00,555,65534,65534,65534,2073,7573,9769,6776,UTC-05:00
04/15/2026 06:30:00,556,65534,65534,65534,2073,7571,9769,6756,UTC-05:00
04/15/2026 06:45:00,557,65534,65534,65534,2073,7570,9769,6737,UTC-05:00
04/15/2026 07:00:00,558,65534,65534,65534,2073,7570,9771,6718,UTC-05:00
04/15/2026 07:15:00,559,65534,65534,65534,2073,7570,9770,6699,UTC-05:00
04/15/2026 07:30:00,560,65534,65534,65534,2073,7571,9770,6681,UTC-05:00
04/15/2026 07:45:00,561,65534,65534,65534,2073,7571,9770,6662,UTC-05:00
04/15/2026 08:00:00,562,65534,65534,65534,2073,7572,9770,6645,UTC-05:00
04/15/2026 08:15:00,563,65534,65534,65534,2073,7570,9768,6627,UTC-05:00
04/15/2026 08:30:00,564,65534,65534,65534,2072,7569,9768,6610,UTC-05:00
04/15/2026 08:45:00,565,65534,65534,65534,2072,7569,9768,6593,UTC-05:00
04/15/2026 09:00:00,566,65534,65534,65534,2073,7570,9768,6577,UTC-05:00
04/15/2026 09:15:00,567,65534,65534,65534,2072,7569,9770,6561,UTC-05:00
04/15/2026 09:30:00,568,65534,65534,65534,2072,7569,9770,6547,UTC-05:00
04/15/2026 09:45:00,569,65534,65534,65534,2073,7570,9770,6534,UTC-05:00
04/15/2026 10:00:00,570,65534,65534,65534,2073,7570,9773,6521,UTC-05:00
04/15/2026 10:15:00,571,65534,65534,65534,2073,7571,9777,6509,UTC-05:00
04/15/2026 10:30:00,572,65534,65534,65534,2072,7569,9777,6498,UTC-05:00
04/15/2026 10:45:00,573,65534,65534,65534,2072,7569,9776,6486,UTC-05:00
04/15/2026 11:00:00,574,65534,65534,65534,2073,7570,9776,6476,UTC-05:00
04/15/2026 11:15:00,575,65534,65534,65534,2072,7568,9775,6466,UTC-05:00
04/15/2026 11:30:00,576,65534,65534,65534,2072,7569,9776,6458,UTC-05:00
04/15/2026 11:45:00,577,65534,65534,65534,2072,7569,9765,6450,UTC-05:00
04/15/2026 12:00:00,578,65534,65534,65534,2072,7568,9760,6447,UTC-05:00
04/15/2026 12:15:00,579,65534,65534,65534,2072,7567,9757,6455,UTC-05:00
04/15/2026 12:30:00,580,65534,65534,65534,2072,7567,9770,6483,UTC-05:00
04/15/2026 12:45:00,581,65534,65534,65534,2072,7566,9773,6528,UTC-05:00
04/15/2026 13:00:00,582,65534,65534,65534,2072,7566,9771,6582,UTC-05:00
04/15/2026 13:15:00,583,65534,65534,65534,2072,7569,9772,6637,UTC-05:00
04/15/2026 13:30:00,584,65534,65534,65534,2072,7568,9769,6688,UTC-05:00
04/15/2026 13:45:00,585,65534,65534,65534,2072,7569,9768,6734,UTC-05:00
04/15/2026 14:00:00,586,65534,65534,65534,2073,7570,9769,6777,UTC-05:00
04/15/2026 14:15:00,587,65534,65534,65534,2073,7570,9767,6814,UTC-05:00
04/15/2026 14:30:00,588,65534,65534,65534,2073,7571,9765,6849,UTC-05:00
04/15/2026 14:45:00,589,65534,65534,65534,2072,7569,9767,6879,UTC-05:00
04/15/2026 15:00:00,590,65534,65534,65534,2073,7570,9766,6906,UTC-05:00
04/15/2026 15:15:00,591,65534,65534,65534,2072,7569,9762,6930,UTC-05:00
04/15/2026 15:30:00,592,65534,65534,65534,2072,7569,9759,6952,UTC-05:00
04/15/2026 15:45:00,593,65534,65534,65534,2073,7570,9755,6971,UTC-05:00
04/15/2026 16:00:00,594,65534,65534,65534,2073,7571,9755,6988,UTC-05:00
04/15/2026 16:15:00,595,65534,65534,65534,2073,7570,9755,7002,UTC-05:00
04/15/2026 16:30:00,596,65534,65534,65534,2073,7571,9754,7015,UTC-05:00
04/15/2026 16:45:00,597,65534,65534,65534,2073,7570,9752,7027,UTC-05:00
04/15/2026 17:00:00,598,65534,65534,65534,2073,7571,9750,7036,UTC-05:00
04/15/2026 17:15:00,599,65534,65534,65534,2073,7573,9769,7045,UTC-05:00
04/15/2026 17:30:00,600,65534,65534,65534,2072,7569,9754,7057,UTC-05:00
04/15/2026 17:45:00,601,65534,65534,65534,2073,7570,9750,7074,UTC-05:00
04/15/2026 18:00:00,602,65534,65534,65534,2073,7573,9749,7095,UTC-05:00
04/15/2026 18:15:00,603,65534,65534,65534,2072,7569,9750,7118,UTC-05:00
04/15/2026 18:30:00,604,65534,65534,65534,2073,7570,9750,7142,UTC-05:00
04/15/2026 18:45:00,605,65534,65534,65534,2073,7571,9749,7163,UTC-05:00
04/15/2026 19:00:00,606,65534,65534,65534,2072,7569,9748,7181,UTC-05:00
04/15/2026 19:15:00,607,65534,65534,65534,2073,7573,9748,7198,UTC-05:00
04/15/2026 19:30:00,608,65534,65534,65534,2073,7573,9748,7211,UTC-05:00
04/15/2026 19:45:00,609,65534,65534,65534,2073,7573,9746,7223,UTC-05:00
04/15/2026 20:00:00,610,65534,65534,65534,2073,7571,9747,7233,UTC-05:00
04/15/2026 20:15:00,611,65534,65534,65534,2073,7573,9748,7240,UTC-05:00
04/15/2026 20:30:00,612,65534,65534,65534,2073,7571,9749,7245,UTC-05:00
04/15/2026 20:45:00,613,65534,65534,65534,2073,7572,9751,7248,UTC-05:00
04/15/2026 21:00:00,614,65534,65534,65534,2073,7572,9753,7250,UTC-05:00
04/15/2026 21:15:00,615,65534,65534,65534,2073,7573,9753,7250,UTC-05:00
04/15/2026 21:30:00,616,65534,65534,65534,2073,7570,9753,7248,UTC-05:00
04/15/2026 21:45:00,617,65534,65534,65534,2073,7571,9754,7244,UTC-05:00
04/15/2026 22:00:00,618,65534,65534,65534,2073,7573,9754,7240,UTC-05:00
04/15/2026 22:15:00,619,65534,65534,65534,2073,7570,9755,7233,UTC-05:00
04/15/2026 22:30:00,620,65534,65534,65534,2073,7572,9755,7226,UTC-05:00
04/15/2026 22:45:00,621,65534,65534,65534,2073,7571,9756,7217,UTC-05:00
04/15/2026 23:00:00,622,65534,65534,65534,2073,7573,9757,7207,UTC-05:00
04/15/2026 23:15:00,623,65534,65534,65534,2073,7572,9757,7196,UTC-05:00
04/15/2026 23:30:00,624,65534,65534,65534,2073,7570,9757,7184,UTC-05:00
04/15/2026 23:45:00,625,65534,65534,65534,2073,7571,9757,7171,UTC-05:00
04/16/2026 00:00:00,626,65534,65534,65534,2073,7573,9758,7157,UTC-05:00
04/16/2026 00:15:00,628,65534,65534,65534,2069,7544,9757,7161,UTC-05:00
04/16/2026 00:30:00,629,65534,65534,65534,2071,7557,9758,7145,UTC-05:00
04/16/2026 00:45:00,630,65534,65534,65534,2071,7556,9757,7120,UTC-05:00
04/16/2026 01:00:00,631,65534,65534,65534,2071,7559,9759,7101,UTC-05:00
04/16/2026 01:15:00,632,65534,65534,65534,2071,7557,9760,7083,UTC-05:00
04/16/2026 01:30:00,633,65534,65534,65534,2071,7558,9761,7065,UTC-05:00
04/16/2026 01:45:00,634,65534,65534,65534,2071,7556,9761,7047,UTC-05:00
