obs,Date-Time,Temp,Conductivity,SPC,Salinity,TDS
382,2024-11-10T13:31:29Z,14.7,631.6,806,0.39,410.57
383,2024-11-10T13:46:29Z,14.7,631.9,806.3,0.39,410.73
384,2024-11-10T14:01:29Z,14.69,632.2,806.8,0.39,410.91
385,2024-11-10T14:16:29Z,14.65,631.4,806.7,0.39,410.41
386,2024-11-10T14:31:29Z,14.65,631.7,807.1,0.39,410.6
387,2024-11-10T14:46:29Z,14.62,631.7,807.8,0.39,410.61
388,2024-11-10T15:01:29Z,14.72,631.6,805.6,0.39,410.56
389,2024-11-10T15:16:29Z,14.7,632.2,806.7,0.39,410.94
390,2024-11-10T15:31:29Z,14.58,631,807.7,0.39,410.15
391,2024-11-10T15:46:29Z,14.51,630.7,808.9,0.39,409.96
392,2024-11-10T16:01:29Z,14.52,630.7,808.6,0.39,409.93
393,2024-11-10T16:16:29Z,14.68,632.9,807.9,0.39,411.37
394,2024-11-10T16:31:29Z,14.36,637.1,820.4,0.39,414.09
395,2024-11-10T16:46:29Z,14.7,640.7,817.4,0.39,416.45
396,2024-11-10T17:01:29Z,14.63,640.6,819,0.39,416.39
397,2024-11-10T17:16:29Z,14.6,640.2,819.2,0.39,416.13
398,2024-11-10T17:31:29Z,14.78,643.4,819.3,0.39,418.22
399,2024-11-10T17:46:29Z,14.59,639.8,818.9,0.39,415.88
400,2024-11-10T18:01:29Z,14.68,640.5,817.8,0.39,416.35
401,2024-11-10T18:16:29Z,14.62,639.1,817.4,0.39,415.44
402,2024-11-10T18:31:29Z,14.66,640.4,818.1,0.39,416.26
403,2024-11-10T18:46:29Z,14.68,640.8,818.2,0.39,416.55
404,2024-11-10T19:01:29Z,14.69,640.6,817.7,0.39,416.39
405,2024-11-10T19:16:29Z,14.65,640.7,818.6,0.39,416.43
406,2024-11-10T19:31:29Z,14.64,640.2,818.3,0.39,416.14
407,2024-11-10T19:46:29Z,14.58,639.7,819.1,0.39,415.84
408,2024-11-10T20:01:29Z,14.62,639.4,817.6,0.39,415.6
409,2024-11-10T20:16:29Z,14.63,639.8,818,0.39,415.85
410,2024-11-10T20:31:29Z,14.64,640.6,818.8,0.39,416.42
411,2024-11-10T20:46:29Z,14.63,640.1,818.3,0.39,416.08
412,2024-11-10T21:01:29Z,14.71,640.8,817.4,0.39,416.51
413,2024-11-10T21:16:29Z,14.58,639,817.9,0.39,415.36
414,2024-11-10T21:31:29Z,14.6,639.2,817.9,0.39,415.5
415,2024-11-10T21:46:29Z,14.66,640.1,817.8,0.39,416.1
416,2024-11-10T22:01:29Z,14.73,642.1,818.7,0.39,417.36
417,2024-11-10T22:16:29Z,14.56,639.8,819.4,0.39,415.89
418,2024-11-10T22:31:29Z,14.56,639.9,819.5,0.39,415.94
419,2024-11-10T22:46:29Z,14.55,639.4,819.2,0.39,415.58
420,2024-11-10T23:01:29Z,14.56,639.8,819.4,0.39,415.85
421,2024-11-10T23:16:29Z,14.53,639.4,819.6,0.39,415.63
422,2024-11-10T23:31:29Z,14.57,639.3,818.7,0.39,415.57
423,2024-11-10T23:46:29Z,14.66,640.6,818.3,0.39,416.4
424,2024-11-11T00:01:29Z,14.68,640.7,817.9,0.39,416.42
425,2024-11-11T00:16:29Z,14.69,641.5,818.9,0.39,416.98
426,2024-11-11T00:31:29Z,14.54,638.9,818.7,0.39,415.29
427,2024-11-11T00:46:29Z,14.67,640.5,817.9,0.39,416.29
428,2024-11-11T01:01:29Z,14.52,638.9,819.3,0.39,415.31
429,2024-11-11T01:16:29Z,14.6,639.2,817.9,0.39,415.49
430,2024-11-11T01:31:29Z,14.58,639.4,818.4,0.39,415.58
431,2024-11-11T01:46:29Z,14.48,638.9,820,0.39,415.3
432,2024-11-11T02:01:29Z,14.68,640.6,817.7,0.39,416.37
433,2024-11-11T02:16:29Z,14.52,639,819.2,0.39,415.36
434,2024-11-11T02:31:29Z,14.47,639.3,820.8,0.39,415.56
435,2024-11-11T02:46:29Z,14.6,640.2,819.1,0.39,416.14
436,2024-11-11T03:01:29Z,14.63,639.9,818,0.39,415.95
437,2024-11-11T03:16:29Z,14.65,639.9,817.6,0.39,415.91
438,2024-11-11T03:31:29Z,14.6,640.5,819.4,0.39,416.31
439,2024-11-11T03:46:29Z,14.6,640.3,819.4,0.39,416.23
440,2024-11-11T04:01:29Z,14.67,640.6,818,0.39,416.39
441,2024-11-11T04:16:29Z,14.69,640.2,817.2,0.39,416.12
442,2024-11-11T04:31:29Z,14.5,638.6,819.3,0.39,415.09
443,2024-11-11T04:46:29Z,14.55,639.7,819.4,0.39,415.78
444,2024-11-11T05:01:29Z,14.54,639.2,819.2,0.39,415.49
445,2024-11-11T05:16:29Z,14.63,639.9,817.9,0.39,415.9
446,2024-11-11T05:31:29Z,14.53,639.1,819.2,0.39,415.45
447,2024-11-11T05:46:29Z,14.6,639.1,817.8,0.39,415.43
448,2024-11-11T06:01:29Z,14.61,640.6,819.5,0.39,416.37
449,2024-11-11T06:16:29Z,14.55,639.9,819.8,0.39,415.92
450,2024-11-11T06:31:29Z,14.51,639.2,819.7,0.39,415.47
451,2024-11-11T06:46:29Z,14.57,639.1,818.4,0.39,415.42
452,2024-11-11T07:01:29Z,14.53,639.6,819.8,0.39,415.72
453,2024-11-11T07:16:29Z,14.53,639.1,819.1,0.39,415.41
454,2024-11-11T07:31:29Z,14.62,639.5,817.8,0.39,415.67
455,2024-11-11T07:46:29Z,14.52,639.2,819.6,0.39,415.48
456,2024-11-11T08:01:29Z,14.58,640,819.3,0.39,416
457,2024-11-11T08:16:29Z,14.49,639.8,821.1,0.39,415.88
458,2024-11-11T08:31:29Z,14.51,639.6,820.3,0.39,415.74
459,2024-11-11T08:46:29Z,14.6,639.7,818.6,0.39,415.83
460,2024-11-11T09:01:29Z,14.49,639.6,820.7,0.39,415.71
461,2024-11-11T09:16:29Z,14.52,639.9,820.5,0.39,415.95
462,2024-11-11T09:31:29Z,14.49,639.4,820.4,0.39,415.59
463,2024-11-11T09:46:29Z,14.5,639.3,820.1,0.39,415.57
464,2024-11-11T10:01:29Z,14.55,640.1,820.2,0.39,416.08
465,2024-11-11T10:16:29Z,14.63,640.8,819.1,0.39,416.5
466,2024-11-11T10:31:29Z,14.56,640.4,820.1,0.39,416.24
467,2024-11-11T10:46:29Z,14.55,639.8,819.8,0.39,415.9
468,2024-11-11T11:01:29Z,14.61,640.7,819.6,0.39,416.44
469,2024-11-11T11:16:29Z,14.59,640.5,819.6,0.39,416.31
470,2024-11-11T11:31:29Z,14.49,640.5,821.8,0.4,416.34
471,2024-11-11T11:46:29Z,14.5,640.1,821.3,0.4,416.09
472,2024-11-11T12:01:29Z,14.52,640.3,821.1,0.39,416.18
473,2024-11-11T12:16:29Z,14.51,639.9,820.7,0.39,415.93
474,2024-11-11T12:31:29Z,14.54,640,820.3,0.39,416.03
475,2024-11-11T12:46:29Z,14.52,639.9,820.5,0.39,415.93
476,2024-11-11T13:01:29Z,14.48,639.7,821,0.39,415.81
477,2024-11-11T13:16:29Z,14.58,640.2,819.6,0.39,416.13
478,2024-11-11T13:31:29Z,14.55,640.7,820.7,0.39,416.42
479,2024-11-11T13:46:29Z,14.55,640.5,820.7,0.39,416.31
480,2024-11-11T14:01:29Z,14.6,642.5,822,0.4,417.62
481,2024-11-11T14:16:29Z,14.49,640.1,821.4,0.4,416.04
482,2024-11-11T14:31:29Z,14.54,640.1,820.3,0.39,416.09
483,2024-11-11T14:46:29Z,14.46,640.3,822.3,0.4,416.17
484,2024-11-11T15:01:29Z,14.58,641.3,820.9,0.39,416.86
485,2024-11-11T15:16:29Z,14.48,640.2,821.8,0.4,416.14
486,2024-11-11T15:31:29Z,14.44,640.4,822.9,0.4,416.24
487,2024-11-11T15:46:29Z,14.49,639.7,820.8,0.39,415.81
488,2024-11-11T16:01:29Z,14.6,640.3,819.2,0.39,416.2
489,2024-11-11T16:16:29Z,14.51,640.6,821.6,0.4,416.37
490,2024-11-11T16:31:29Z,14.46,640.5,822.5,0.4,416.34
491,2024-11-11T16:46:29Z,14.51,640.4,821.3,0.4,416.24
492,2024-11-11T17:01:29Z,14.57,640.7,820.4,0.39,416.46
493,2024-11-11T17:16:29Z,14.47,640.3,822.1,0.4,416.22
494,2024-11-11T17:31:29Z,14.46,640.1,822.1,0.4,416.09
495,2024-11-11T17:46:29Z,14.45,640,822.2,0.4,415.97
496,2024-11-11T18:01:29Z,14.65,642.7,821.1,0.4,417.74
497,2024-11-11T18:16:29Z,14.48,640.9,822.6,0.4,416.56
498,2024-11-11T18:31:29Z,14.52,641.2,822.1,0.4,416.76
499,2024-11-11T18:46:29Z,14.58,641.1,820.7,0.39,416.71
500,2024-11-11T19:01:29Z,14.5,640.1,821.2,0.4,416.08
501,2024-11-11T19:16:29Z,14.48,640.4,822,0.4,416.26
502,2024-11-11T19:31:29Z,14.53,641.2,822,0.4,416.8
503,2024-11-11T19:46:29Z,14.58,641.6,821.3,0.4,417.01
504,2024-11-11T20:01:29Z,14.48,640.3,821.8,0.4,416.18
505,2024-11-11T20:16:29Z,14.46,639.5,821.3,0.4,415.68
506,2024-11-11T20:31:29Z,14.49,640.5,821.9,0.4,416.3
507,2024-11-11T20:46:29Z,14.59,642,821.5,0.4,417.28
508,2024-11-11T21:01:29Z,14.45,640.3,822.5,0.4,416.19
509,2024-11-11T21:16:29Z,14.52,640.2,820.9,0.39,416.13
510,2024-11-11T21:31:29Z,14.46,640.8,823,0.4,416.54
511,2024-11-11T21:46:29Z,14.48,640.2,821.8,0.4,416.11
512,2024-11-11T22:01:29Z,14.52,641.3,822.3,0.4,416.83
513,2024-11-11T22:16:29Z,14.46,640.3,822.2,0.4,416.17
514,2024-11-11T22:31:29Z,14.47,640.2,821.8,0.4,416.1
515,2024-11-11T22:46:29Z,14.55,640.4,820.4,0.39,416.24
516,2024-11-11T23:01:29Z,14.46,640.2,822.1,0.4,416.13
517,2024-11-11T23:16:29Z,14.48,640.2,821.8,0.4,416.11
518,2024-11-11T23:31:29Z,14.51,642,823.3,0.4,417.27
519,2024-11-11T23:46:29Z,14.51,641.3,822.6,0.4,416.86
520,2024-11-12T00:01:29Z,14.5,641.5,823,0.4,416.98
521,2024-11-12T00:16:29Z,14.53,640.9,821.5,0.4,416.57
522,2024-11-12T00:31:29Z,14.57,641.6,821.6,0.4,417.05
523,2024-11-12T00:46:29Z,14.53,641.2,821.9,0.4,416.81
524,2024-11-12T01:01:29Z,14.46,639.6,821.4,0.4,415.73
525,2024-11-12T01:16:29Z,14.51,640.6,821.6,0.4,416.41
526,2024-11-12T01:31:29Z,14.52,640.6,821.5,0.4,416.42
527,2024-11-12T01:46:29Z,14.4,640.1,823.3,0.4,416.09
528,2024-11-12T02:01:29Z,14.64,642.9,821.7,0.4,417.91
529,2024-11-12T02:16:29Z,14.41,640.4,823.5,0.4,416.25
530,2024-11-12T02:31:29Z,14.52,640.9,821.7,0.4,416.61
531,2024-11-12T02:46:29Z,14.63,642.2,821,0.4,417.44
532,2024-11-12T03:01:29Z,14.45,640.1,822.2,0.4,416.08
533,2024-11-12T03:16:29Z,14.59,642.1,821.7,0.4,417.35
534,2024-11-12T03:31:29Z,14.56,640.9,820.9,0.39,416.57
535,2024-11-12T03:46:29Z,14.52,642,823.3,0.4,417.33
536,2024-11-12T04:01:29Z,14.5,641.1,822.4,0.4,416.68
537,2024-11-12T04:16:29Z,14.41,640,823,0.4,416
538,2024-11-12T04:31:29Z,14.49,640.8,822.4,0.4,416.52
539,2024-11-12T04:46:29Z,14.47,640.8,822.7,0.4,416.53
540,2024-11-12T05:01:29Z,14.42,639.6,822.4,0.4,415.76
541,2024-11-12T05:16:29Z,14.39,639.7,823.1,0.4,415.83
542,2024-11-12T05:31:29Z,14.41,639.8,822.8,0.4,415.89
543,2024-11-12T05:46:29Z,14.47,640.7,822.5,0.4,416.43
544,2024-11-12T06:01:29Z,14.5,641.3,822.6,0.4,416.82
545,2024-11-12T06:16:29Z,14.41,640.1,823,0.4,416.04
546,2024-11-12T06:31:29Z,14.45,640.2,822.4,0.4,416.14
547,2024-11-12T06:46:29Z,14.4,639.8,823,0.4,415.84
548,2024-11-12T07:01:29Z,14.38,640.2,823.8,0.4,416.11
549,2024-11-12T07:16:29Z,14.47,641,823,0.4,416.66
550,2024-11-12T07:31:29Z,14.52,641.2,822.1,0.4,416.81
551,2024-11-12T07:46:29Z,14.43,640.3,822.9,0.4,416.17
552,2024-11-12T08:01:29Z,14.44,640.3,822.8,0.4,416.22
553,2024-11-12T08:16:29Z,14.43,640.2,822.9,0.4,416.13
554,2024-11-12T08:31:29Z,14.54,641.5,822.2,0.4,416.97
555,2024-11-12T08:46:29Z,14.57,641,820.8,0.39,416.62
556,2024-11-12T09:01:29Z,14.46,639.7,821.6,0.4,415.79
557,2024-11-12T09:16:29Z,14.46,639.9,821.8,0.4,415.95
558,2024-11-12T09:31:29Z,14.49,640.1,821.5,0.4,416.09
559,2024-11-12T09:46:29Z,14.41,640.3,823.3,0.4,416.18
560,2024-11-12T10:01:29Z,14.44,640.1,822.4,0.4,416.08
561,2024-11-12T10:16:29Z,14.55,640.6,820.6,0.39,416.4
562,2024-11-12T10:31:29Z,14.46,640.3,822.4,0.4,416.18
563,2024-11-12T10:46:29Z,14.42,639.8,822.5,0.4,415.86
564,2024-11-12T11:01:29Z,14.36,640,824.2,0.4,416.01
565,2024-11-12T11:16:29Z,14.53,640.9,821.6,0.4,416.57
566,2024-11-12T11:31:29Z,14.49,640.8,822.2,0.4,416.55
567,2024-11-12T11:46:29Z,14.48,640,821.5,0.4,416.02
568,2024-11-12T12:01:29Z,14.35,639.4,823.5,0.4,415.58
569,2024-11-12T12:16:29Z,14.4,639.9,823,0.4,415.95
570,2024-11-12T12:31:29Z,14.46,640.5,822.6,0.4,416.32
571,2024-11-12T12:46:29Z,14.5,640.1,821.2,0.4,416.07
572,2024-11-12T13:01:29Z,14.4,639.7,822.7,0.4,415.79
573,2024-11-12T13:16:29Z,14.49,640.5,822,0.4,416.35
574,2024-11-12T13:31:29Z,14.52,640.4,821.1,0.39,416.23
575,2024-11-12T13:46:29Z,14.44,639.1,821.2,0.39,415.4
576,2024-11-12T14:01:29Z,14.37,639,822.6,0.4,415.36
577,2024-11-12T14:16:29Z,14.39,639.7,823.1,0.4,415.81
578,2024-11-12T14:31:29Z,14.4,639.4,822.6,0.4,415.61
579,2024-11-12T14:46:29Z,14.36,639,822.9,0.4,415.34
580,2024-11-12T15:01:29Z,14.46,639.5,821.3,0.4,415.66
581,2024-11-12T15:16:29Z,14.48,641.1,823,0.4,416.72
582,2024-11-12T15:31:29Z,14.41,639,821.7,0.4,415.32
583,2024-11-12T15:46:29Z,14.34,639.2,823.5,0.4,415.48
584,2024-11-12T16:01:29Z,14.37,638.8,822.5,0.4,415.24
585,2024-11-12T16:16:29Z,14.55,640,820,0.39,415.98
586,2024-11-12T16:31:29Z,14.41,639.9,822.9,0.4,415.96
587,2024-11-12T16:46:29Z,14.33,639.8,824.7,0.4,415.9
588,2024-11-12T17:01:29Z,14.57,642.2,822.3,0.4,417.41
589,2024-11-12T17:16:29Z,14.48,640.6,822.3,0.4,416.4
590,2024-11-12T17:31:29Z,14.41,640.1,823.2,0.4,416.07
591,2024-11-12T17:46:29Z,14.55,641.8,822.3,0.4,417.16
592,2024-11-12T18:01:29Z,14.42,638.7,821.2,0.39,415.14
593,2024-11-12T18:16:29Z,14.4,638.9,821.8,0.4,415.31
594,2024-11-12T18:31:29Z,14.5,640.4,821.7,0.4,416.28
595,2024-11-12T18:46:29Z,14.49,639.5,820.7,0.39,415.69
596,2024-11-12T19:01:29Z,14.4,638.5,821.3,0.39,415.04
597,2024-11-12T19:16:29Z,14.5,641.2,822.6,0.4,416.8
598,2024-11-12T19:31:29Z,14.31,639.5,824.5,0.4,415.68
599,2024-11-12T19:46:29Z,14.3,638.8,824,0.4,415.21
600,2024-11-12T20:01:29Z,14.44,640.3,822.7,0.4,416.19
601,2024-11-12T20:16:29Z,14.41,638.4,820.9,0.39,414.95
602,2024-11-12T20:31:29Z,14.34,638.6,822.7,0.4,415.11
603,2024-11-12T20:46:29Z,14.5,640.6,821.7,0.4,416.36
604,2024-11-12T21:01:29Z,14.42,639,821.7,0.4,415.38
605,2024-11-12T21:16:29Z,14.34,637.6,821.4,0.39,414.43
606,2024-11-12T21:31:29Z,14.46,638.8,820.4,0.39,415.2
607,2024-11-12T21:46:29Z,14.42,639.2,821.7,0.4,415.46
608,2024-11-12T22:01:29Z,14.43,638.8,821,0.39,415.24
609,2024-11-12T22:16:29Z,14.41,639.2,822,0.4,415.48
610,2024-11-12T22:31:29Z,14.37,638.3,821.6,0.4,414.89
611,2024-11-12T22:46:29Z,14.39,638.8,821.9,0.4,415.21
612,2024-11-12T23:01:29Z,14.54,641.4,821.9,0.4,416.91
613,2024-11-12T23:16:29Z,14.38,638.2,821.5,0.4,414.84
614,2024-11-12T23:31:29Z,14.43,639,821.3,0.4,415.32
615,2024-11-12T23:46:29Z,14.34,637.8,821.8,0.4,414.59
616,2024-11-13T00:01:29Z,14.43,639.8,822.2,0.4,415.84
617,2024-11-13T00:16:29Z,14.39,638.7,821.8,0.4,415.15
618,2024-11-13T00:31:29Z,14.37,638.4,821.9,0.4,414.94
619,2024-11-13T00:46:29Z,14.27,638.3,824.1,0.4,414.93
620,2024-11-13T01:01:29Z,14.37,638.5,821.9,0.4,415.01
621,2024-11-13T01:16:29Z,14.38,637.9,821,0.39,414.65
622,2024-11-13T01:31:29Z,14.36,638.3,821.9,0.4,414.86
623,2024-11-13T01:46:29Z,14.46,640.3,822.4,0.4,416.21
624,2024-11-13T02:01:29Z,14.31,638.1,822.7,0.4,414.75
625,2024-11-13T02:16:29Z,14.27,637.5,823,0.4,414.41
626,2024-11-13T02:31:29Z,14.4,639.7,822.8,0.4,415.79
627,2024-11-13T02:46:29Z,14.26,638.5,824.5,0.4,415.04
628,2024-11-13T03:01:29Z,14.27,637.8,823.4,0.4,414.59
629,2024-11-13T03:16:29Z,14.33,638.1,822.4,0.4,414.79
630,2024-11-13T03:31:29Z,14.43,640.1,822.9,0.4,416.09
631,2024-11-13T03:46:29Z,14.43,639.4,821.8,0.4,415.59
632,2024-11-13T04:01:29Z,14.3,638.1,823.1,0.4,414.79
633,2024-11-13T04:16:29Z,14.44,640.6,823.1,0.4,416.39
634,2024-11-13T04:31:29Z,14.3,638.3,823.4,0.4,414.89
635,2024-11-13T04:46:29Z,14.4,639.3,822.4,0.4,415.56
636,2024-11-13T05:01:29Z,14.27,638.5,824.2,0.4,415.02
637,2024-11-13T05:16:29Z,14.27,638.6,824.4,0.4,415.1
638,2024-11-13T05:31:29Z,14.41,639.2,822,0.4,415.47
639,2024-11-13T05:46:29Z,14.29,638.1,823.4,0.4,414.79
640,2024-11-13T06:01:29Z,14.28,637.6,822.8,0.4,414.43
641,2024-11-13T06:16:29Z,14.38,638.9,822.2,0.4,415.27
642,2024-11-13T06:31:29Z,14.22,638.9,825.9,0.4,415.31
643,2024-11-13T06:46:29Z,14.35,638.8,822.8,0.4,415.23
644,2024-11-13T07:01:29Z,14.42,639.4,822.1,0.4,415.64
645,2024-11-13T07:16:29Z,14.31,638.2,822.9,0.4,414.84
646,2024-11-13T07:31:29Z,14.47,639.6,821.1,0.39,415.73
647,2024-11-13T07:46:29Z,14.47,640.4,822.1,0.4,416.23
648,2024-11-13T08:01:29Z,14.24,638.1,824.4,0.4,414.76
649,2024-11-13T08:16:29Z,14.35,637.9,821.6,0.4,414.63
650,2024-11-13T08:31:29Z,14.43,639.8,822.4,0.4,415.86
651,2024-11-13T08:46:29Z,14.17,637.6,825.3,0.4,414.44
652,2024-11-13T09:01:29Z,14.4,639,821.8,0.4,415.32
653,2024-11-13T09:16:29Z,14.4,639.5,822.6,0.4,415.66
654,2024-11-13T09:31:29Z,14.37,638,821.3,0.39,414.72
655,2024-11-13T09:46:29Z,14.38,637.5,820.4,0.39,414.37
656,2024-11-13T10:01:29Z,14.19,637.6,824.8,0.4,414.45
657,2024-11-13T10:16:29Z,14.28,637.2,822.3,0.4,414.19
658,2024-11-13T10:31:29Z,14.25,637.3,823.1,0.4,414.23
659,2024-11-13T10:46:29Z,14.34,638.5,822.7,0.4,415.04
660,2024-11-13T11:01:29Z,14.43,639.9,822.4,0.4,415.94
661,2024-11-13T11:16:29Z,14.38,638.2,821.4,0.39,414.84
662,2024-11-13T11:31:29Z,14.15,636.8,824.7,0.4,413.93
663,2024-11-13T11:46:29Z,14.39,638.7,821.8,0.4,415.14
664,2024-11-13T12:01:29Z,14.36,638.9,822.8,0.4,415.29
665,2024-11-13T12:16:29Z,14.28,637.9,823.3,0.4,414.65
666,2024-11-13T12:31:29Z,14.2,637,823.8,0.4,414.06
667,2024-11-13T12:46:29Z,14.37,638.4,821.9,0.4,414.93
668,2024-11-13T13:01:29Z,14.4,638.7,821.5,0.4,415.18
669,2024-11-13T13:16:29Z,14.48,640.2,821.8,0.4,416.12
670,2024-11-13T13:31:29Z,14.24,637.2,823.1,0.4,414.16
671,2024-11-13T13:46:29Z,14.36,638.2,821.9,0.4,414.84
672,2024-11-13T14:01:29Z,14.26,636.8,822.3,0.4,413.93
673,2024-11-13T14:16:29Z,14.41,639.1,821.9,0.4,415.39
674,2024-11-13T14:31:29Z,14.28,637.6,822.9,0.4,414.46
675,2024-11-13T14:46:29Z,14.25,637,822.6,0.4,414.04
676,2024-11-13T15:01:29Z,14.28,637.5,822.6,0.4,414.36
677,2024-11-13T15:16:29Z,14.33,637.5,821.6,0.4,414.35
678,2024-11-13T15:31:29Z,14.39,639.6,822.9,0.4,415.73
679,2024-11-13T15:46:29Z,14.46,640.7,822.8,0.4,416.45
680,2024-11-13T16:01:29Z,14.32,638.7,823.3,0.4,415.13
681,2024-11-13T16:16:29Z,14.17,637.7,825.5,0.4,414.53
682,2024-11-13T16:31:29Z,14.19,637.4,824.6,0.4,414.28
683,2024-11-13T16:46:29Z,14.29,637.3,822.2,0.4,414.24
684,2024-11-13T17:01:29Z,14.35,639.6,823.7,0.4,415.72
685,2024-11-13T17:16:29Z,14.18,638,825.7,0.4,414.7
686,2024-11-13T17:31:29Z,14.32,637.8,822.1,0.4,414.57
687,2024-11-13T17:46:29Z,14.42,639.6,822.4,0.4,415.77
688,2024-11-13T18:01:29Z,14.33,637.8,822,0.4,414.56
689,2024-11-13T18:16:29Z,14.21,638.4,825.4,0.4,414.94
690,2024-11-13T18:31:29Z,14.23,638.1,824.5,0.4,414.75
691,2024-11-13T18:46:29Z,14.36,639.3,823.2,0.4,415.55
692,2024-11-13T19:01:29Z,14.17,637.6,825.3,0.4,414.46
693,2024-11-13T19:16:29Z,14.26,638.1,823.8,0.4,414.75
694,2024-11-13T19:31:29Z,14.29,639.2,824.7,0.4,415.48
695,2024-11-13T19:46:29Z,14.17,639,827,0.4,415.32
696,2024-11-13T20:01:29Z,14.36,640.4,824.5,0.4,416.23
697,2024-11-13T20:16:29Z,14.36,639.8,823.9,0.4,415.86
698,2024-11-13T20:31:29Z,14.1,638.2,827.7,0.4,414.86
699,2024-11-13T20:46:29Z,14.37,640.1,824.2,0.4,416.09
700,2024-11-13T21:01:29Z,14.35,640.9,825.6,0.4,416.61
701,2024-11-13T21:16:29Z,14.11,639,828.4,0.4,415.34
702,2024-11-13T21:31:29Z,14.36,640.8,825.2,0.4,416.51
703,2024-11-13T21:46:29Z,14.31,639.6,824.7,0.4,415.76
704,2024-11-13T22:01:29Z,14.21,638.9,826.1,0.4,415.26
705,2024-11-13T22:16:29Z,14.19,638.7,826.4,0.4,415.18
706,2024-11-13T22:31:29Z,14.34,640.3,825.1,0.4,416.21
707,2024-11-13T22:46:29Z,14.3,640.3,825.8,0.4,416.18
708,2024-11-13T23:01:29Z,14.28,640.7,826.9,0.4,416.46
709,2024-11-13T23:16:29Z,14.22,638.5,825.4,0.4,415.05
710,2024-11-13T23:31:29Z,14.26,639.3,825.5,0.4,415.54
711,2024-11-13T23:46:29Z,14.18,639.3,827.2,0.4,415.56
712,2024-11-14T00:01:29Z,14.15,637.9,826.1,0.4,414.65
713,2024-11-14T00:16:29Z,14.26,639.4,825.6,0.4,415.62
714,2024-11-14T00:31:29Z,14.3,640.5,826.1,0.4,416.3
715,2024-11-14T00:46:29Z,14.23,638.7,825.5,0.4,415.17
716,2024-11-14T01:01:29Z,14.2,638.8,826.1,0.4,415.25
717,2024-11-14T01:16:29Z,14.31,639.3,824.4,0.4,415.57
718,2024-11-14T01:31:29Z,14.35,642.3,827.4,0.4,417.51
719,2024-11-14T01:46:29Z,14.38,641.9,826.1,0.4,417.2
720,2024-11-14T02:01:29Z,14.26,638.8,824.8,0.4,415.2
721,2024-11-14T02:16:29Z,14.3,639.8,825.2,0.4,415.87
722,2024-11-14T02:31:29Z,14.31,639.5,824.6,0.4,415.68
723,2024-11-14T02:46:29Z,14.17,638.1,825.9,0.4,414.77
724,2024-11-14T03:01:29Z,14.26,638.3,824.1,0.4,414.91
725,2024-11-14T03:16:29Z,14.25,639.2,825.7,0.4,415.48
726,2024-11-14T03:31:29Z,14.29,640.4,826.1,0.4,416.23
727,2024-11-14T03:46:29Z,14.25,637.5,823.5,0.4,414.39
728,2024-11-14T04:01:29Z,14.29,639.9,825.6,0.4,415.96
729,2024-11-14T04:16:29Z,14.14,638.8,827.5,0.4,415.24
730,2024-11-14T04:31:29Z,14.16,637.9,826,0.4,414.61
731,2024-11-14T04:46:29Z,14.31,639.6,824.8,0.4,415.73
732,2024-11-14T05:01:29Z,14.26,638.5,824.5,0.4,415.02
733,2024-11-14T05:16:29Z,14.28,639.1,824.8,0.4,415.39
734,2024-11-14T05:31:29Z,14.21,638.5,825.6,0.4,415.03
735,2024-11-14T05:46:29Z,14.07,637.6,827.6,0.4,414.44
736,2024-11-14T06:01:29Z,14.37,639.2,823,0.4,415.49
737,2024-11-14T06:16:29Z,14.34,640.1,824.9,0.4,416.09
738,2024-11-14T06:31:29Z,14.3,638.9,824.1,0.4,415.29
739,2024-11-14T06:46:29Z,14.34,639.3,823.6,0.4,415.54
740,2024-11-14T07:01:29Z,14.2,637.9,824.9,0.4,414.65
741,2024-11-14T07:16:29Z,14.37,640.8,825.1,0.4,416.53
742,2024-11-14T07:31:29Z,14.28,638.8,824.5,0.4,415.22
743,2024-11-14T07:46:29Z,14.07,637.9,827.8,0.4,414.61
744,2024-11-14T08:01:29Z,14.21,638,824.9,0.4,414.71
745,2024-11-14T08:16:29Z,14.14,637.8,826.3,0.4,414.6
746,2024-11-14T08:31:29Z,14.25,637.7,823.8,0.4,414.53
747,2024-11-14T08:46:29Z,14.27,638.2,823.8,0.4,414.8
748,2024-11-14T09:01:29Z,14.22,638.5,825.2,0.4,415
749,2024-11-14T09:16:29Z,14.3,639.2,824.5,0.4,415.51
750,2024-11-14T09:31:29Z,14.3,640,825.5,0.4,415.98
751,2024-11-14T09:46:29Z,14.31,639.9,825.1,0.4,415.95
752,2024-11-14T10:01:29Z,14.27,639.2,825.2,0.4,415.5
753,2024-11-14T10:16:29Z,14.22,637.3,823.9,0.4,414.24
754,2024-11-14T10:31:29Z,14.31,639.9,825.1,0.4,415.93
755,2024-11-14T10:46:29Z,14.16,638.6,826.7,0.4,415.08
756,2024-11-14T11:01:29Z,14.16,637.7,825.5,0.4,414.48
757,2024-11-14T11:16:29Z,14.04,637.2,827.6,0.4,414.17
758,2024-11-14T11:31:29Z,14.17,638.7,826.8,0.4,415.18
759,2024-11-14T11:46:29Z,14.05,637.3,827.6,0.4,414.22
760,2024-11-14T12:01:29Z,14.11,637.7,826.9,0.4,414.52
761,2024-11-14T12:16:29Z,14.27,638.8,824.6,0.4,415.2
