Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-01-19 15:32:59,6.057376861572266,478.1651306152344,794.02392578125,0.3656759262084961,310.80731201171875
2026-01-19 15:47:59,6.066928863525391,477.99066162109375,793.46990966796875,0.3654369711875915,310.69390869140625
2026-01-19 16:02:59,6.057376861572266,477.8492431640625,793.4993896484375,0.3654249608516693,310.60198974609375
2026-01-19 16:17:59,6.041446685791016,477.5724792480469,793.4805908203125,0.36537235975265503,310.4220886230469
2026-01-19 16:32:59,6.057376861572266,478.1018981933594,793.9189453125,0.3656256794929504,310.7662353515625
2026-01-19 16:47:59,6.028690338134766,477.36810302734375,793.494140625,0.3653438985347748,310.28924560546875
2026-01-19 17:02:59,6.057376861572266,478.1802673339844,794.049072265625,0.36568793654441833,310.8171691894531
2026-01-19 17:17:59,6.047824859619141,477.3291320800781,792.8997802734375,0.36511197686195374,310.263916015625
2026-01-19 17:32:59,6.076480865478516,478.1651306152344,793.49530029296875,0.36547523736953735,310.80731201171875
2026-01-19 17:47:59,6.050998687744141,477.99066162109375,793.91082763671875,0.3656043410301209,310.69390869140625
2026-01-19 18:02:59,6.060581207275391,477.9996337890625,793.660400390625,0.3655107617378235,310.6997375488281
2026-01-19 18:17:59,6.057376861572266,477.2659912109375,792.5308837890625,0.3649615943431854,310.2228698730469
2026-01-19 18:32:59,6.060581207275391,478.3545837402344,794.249755859375,0.36579275131225586,310.93048095703125
2026-01-19 18:47:59,6.035068511962891,477.2028503417969,793.04296875,0.3651455342769623,310.1818542480469
2026-01-19 19:02:59,6.060581207275391,477.304931640625,792.5069580078125,0.3649589121341706,310.2481994628906
2026-01-19 19:17:59,6.060581207275391,477.9123840332031,793.5155639648436,0.3654414713382721,310.6430358886719
2026-01-19 19:32:59,6.050998687744141,477.6207580566406,793.29644775390625,0.365310400724411,310.4534912109375
2026-01-19 19:47:59,6.057376861572266,477.5334167480469,792.9749755859375,0.3651740550994873,310.3966979980469
2026-01-19 20:02:59,6.044620513916016,477.7619934082031,793.70758056640625,0.3654896318912506,310.5452880859375
2026-01-19 20:17:59,6.057376861572266,477.5576171875,793.01513671875,0.36519327759742737,310.4124450683594
2026-01-19 20:32:59,6.044620513916016,477.9755859375,794.0624389648436,0.3656593859195709,310.6841125488281
2026-01-19 20:47:59,6.035068511962891,477.8492431640625,794.1171875,0.3656593859195709,310.60198974609375
2026-01-19 21:02:59,6.035068511962891,477.5334167480469,793.59228515625,0.3654083013534546,310.3966979980469
2026-01-19 21:17:59,6.038272857666016,478.0628051757813,794.38323974609375,0.36579546332359314,310.7408142089844
2026-01-19 21:32:59,6.041446685791016,477.5576171875,793.45587158203125,0.3653605282306671,310.4124450683594
2026-01-19 21:47:59,6.057376861572266,477.82513427734375,793.4593505859375,0.365405797958374,310.5863342285156
2026-01-19 22:02:59,6.050998687744141,477.8341979980469,793.65093994140625,0.3654800057411194,310.59222412109375
2026-01-19 22:17:59,6.050998687744141,477.5576171875,793.1915283203125,0.3652602136135102,310.4124450683594
2026-01-19 22:32:59,6.054203033447266,477.8101806640625,793.5223388671875,0.3654272556304931,310.57659912109375
2026-01-19 22:47:59,6.028690338134766,477.8101806640625,794.22900390625,0.36569538712501526,310.57659912109375
2026-01-19 23:02:59,6.054203033447266,477.6838684082031,793.3125610351564,0.3653268814086914,310.4945068359375
2026-01-19 23:17:59,6.050998687744141,477.6207580566406,793.29644775390625,0.365310400724411,310.4534912109375
2026-01-19 23:32:59,6.054203033447266,477.2028503417969,792.5137329101564,0.364944726228714,310.1818542480469
2026-01-19 23:47:59,6.041446685791016,477.7229309082031,793.7305297851564,0.36549192667007446,310.5198974609375
2026-01-20 00:02:59,6.066928863525391,478.1170043945313,793.6796264648436,0.3655373156070709,310.7760314941406
2026-01-20 00:17:59,6.035068511962891,477.5334167480469,793.59228515625,0.3654083013534546,310.3966979980469
2026-01-20 00:32:59,6.044620513916016,478.1018981933594,794.27227783203125,0.365759789943695,310.7662353515625
2026-01-20 00:47:59,6.050998687744141,477.4554138183594,793.02178955078125,0.36517900228500366,310.34600830078125
2026-01-20 01:02:59,6.044620513916016,477.9755859375,794.0624389648436,0.3656593859195709,310.6841125488281
2026-01-20 01:17:59,6.041446685791016,477.7619934082031,793.79547119140625,0.3655229806900024,310.5452880859375
2026-01-20 01:32:59,6.044620513916016,478.0628051757813,794.20733642578125,0.3657287061214447,310.7408142089844
2026-01-20 01:47:59,6.022312164306641,477.1397399902344,793.291259765625,0.3652293086051941,310.14080810546875
2026-01-20 02:02:59,6.057376861572266,478.1890869140625,794.063720703125,0.36569496989250183,310.8229064941406
2026-01-20 02:17:59,6.057376861572266,477.2417907714844,792.49066162109375,0.36494237184524536,310.2071533203125
2026-01-20 02:32:59,6.047824859619141,477.8101806640625,793.6988525390625,0.3654942512512207,310.57659912109375
2026-01-20 02:47:59,6.038272857666016,477.2176208496094,792.97882080078125,0.3651236295700073,310.1914367675781
2026-01-20 03:02:59,6.041446685791016,477.4312438964844,793.24591064453125,0.3652600944042206,310.3302917480469
2026-01-20 03:17:59,6.063755035400391,477.6597595214844,793.00836181640625,0.3652074635028839,310.47882080078125
2026-01-20 03:32:59,6.047824859619141,477.6838684082031,793.48907470703125,0.36539387702941895,310.4945068359375
2026-01-20 03:47:59,6.054203033447266,477.47027587890625,792.9578857421875,0.3651571869850158,310.3556823730469
2026-01-20 04:02:59,6.038272857666016,477.74700927734375,793.8584594726564,0.3655444383621216,310.5355529785156
2026-01-20 04:17:59,6.035068511962891,477.3439025878906,793.27734375,0.3652576506137848,310.2735290527344
2026-01-20 04:32:59,6.012760162353516,477.36810302734375,793.93572998046875,0.36551132798194885,310.28924560546875
2026-01-20 04:47:59,6.031864166259766,477.1786804199219,793.09149169921875,0.3651599586009979,310.1661376953125
2026-01-20 05:02:59,6.044620513916016,477.6597595214844,793.5377197265625,0.36540839076042175,310.47882080078125
2026-01-20 05:17:59,6.031864166259766,477.6988830566406,793.9560546875,0.365573525428772,310.5042724609375
2026-01-20 05:32:59,6.015933990478516,477.4460754394531,793.97735595703125,0.36553996801376343,310.3399353027344
2026-01-20 05:47:59,6.038272857666016,477.7770690917969,793.908447265625,0.3655683100223541,310.5550842285156
2026-01-20 06:02:59,6.060581207275391,477.9515380859375,793.58056640625,0.36547255516052246,310.6684875488281
2026-01-20 06:17:59,6.054203033447266,478.1018981933594,794.0068359375,0.3656590282917022,310.7662353515625
2026-01-20 06:32:59,6.025485992431641,477.4070739746094,793.647705078125,0.3654085397720337,310.3145751953125
2026-01-20 06:47:59,6.031864166259766,477.74700927734375,794.0360717773436,0.3656117916107178,310.5355529785156
2026-01-20 07:02:59,6.044620513916016,477.3291320800781,792.98846435546875,0.36514562368392944,310.263916015625
2026-01-20 07:17:59,6.047824859619141,477.7861022949219,793.65887451171875,0.3654751181602478,310.5609436035156
2026-01-20 07:32:59,6.038272857666016,477.1639099121094,792.8895874023436,0.36508092284202576,310.1565246582031
2026-01-20 07:47:59,6.044620513916016,477.8492431640625,793.8525390625,0.3655589818954468,310.60198974609375
2026-01-20 08:02:59,6.019107818603516,477.304931640625,793.6546630859375,0.3653943538665771,310.2481994628906
2026-01-20 08:17:59,6.044620513916016,477.3439025878906,793.01300048828125,0.3651573657989502,310.2735290527344
2026-01-20 08:32:59,6.031864166259766,477.2028503417969,793.13165283203125,0.3651791512966156,310.1818542480469
2026-01-20 08:47:59,6.012760162353516,477.2807922363281,793.79046630859375,0.36544185876846313,310.2325134277344
2026-01-20 09:02:59,6.028690338134766,477.9123840332031,794.39886474609375,0.3657766580581665,310.6430358886719
2026-01-20 09:17:59,6.031864166259766,477.3197937011719,793.32598876953125,0.3652721345424652,310.2578430175781
2026-01-20 09:32:59,6.038272857666016,477.8492431640625,794.0283813476564,0.3656256794929504,310.60198974609375
2026-01-20 09:47:59,6.009555816650391,477.4460754394531,794.1542358398436,0.3656070530414582,310.3399353027344
2026-01-20 10:02:59,6.041446685791016,478.2827453613281,794.66064453125,0.36593690514564514,310.8837585449219
2026-01-20 10:17:59,6.015933990478516,477.36810302734375,793.84765625,0.36547794938087463,310.28924560546875
2026-01-20 10:32:59,6.028690338134766,477.1155395507813,793.0743408203125,0.3651430606842041,310.1250915527344
2026-01-20 10:47:59,6.028690338134766,477.4944458007813,793.7041625976564,0.3654443323612213,310.3713684082031
2026-01-20 11:02:59,6.031864166259766,477.3291320800781,793.341552734375,0.36527955532073975,310.263916015625
2026-01-20 11:17:59,6.044620513916016,477.8341979980469,793.8275146484375,0.3655470311641693,310.59222412109375
2026-01-20 11:32:59,6.003177642822266,476.746337890625,793.1670532226564,0.3651173710823059,309.8851013183594
2026-01-20 11:47:59,6.028690338134766,477.4164733886719,793.5745849609375,0.3653823435306549,310.3207092285156
2026-01-20 12:02:59,6.022312164306641,477.4312438964844,793.77587890625,0.3654611110687256,310.3302917480469
2026-01-20 12:17:59,6.019107818603516,477.4944458007813,793.9697875976564,0.3655450642108917,310.3713684082031
2026-01-20 12:32:59,6.012760162353516,477.3439025878906,793.8954467773436,0.3654920756816864,310.2735290527344
2026-01-20 12:47:59,6.012760162353516,476.9503479003906,793.24090576171875,0.36517900228500366,310.0177001953125
2026-01-20 13:02:59,6.035068511962891,477.6207580566406,793.73748779296875,0.3654777407646179,310.4534912109375
2026-01-20 13:17:59,6.025485992431641,476.974609375,792.9287719726564,0.3650646507740021,310.0334777832031
2026-01-20 13:32:59,6.028690338134766,477.47955322265625,793.679443359375,0.3654325008392334,310.3616943359375
2026-01-20 13:47:59,6.015933990478516,477.2659912109375,793.6778564453125,0.36539673805236816,310.2228698730469
2026-01-20 14:02:59,6.047824859619141,477.82513427734375,793.7236938476564,0.3655061423778534,310.5863342285156
2026-01-20 14:17:59,6.038272857666016,477.2417907714844,793.01898193359375,0.365142822265625,310.2071533203125
2026-01-20 14:32:59,6.035068511962891,477.4944458007813,793.52752685546875,0.3653773367404938,310.3713684082031
2026-01-20 14:47:59,6.038272857666016,476.9114685058594,792.4700927734375,0.3648802638053894,309.992431640625
2026-01-20 15:02:59,6.028690338134766,477.36810302734375,793.494140625,0.3653438985347748,310.28924560546875
2026-01-20 15:17:59,5.987216949462891,476.78515625,793.6741943359375,0.3653159737586975,309.91033935546875
2026-01-20 15:32:59,6.006381988525391,477.1786804199219,793.7974853515625,0.3654276728630066,310.1661376953125
2026-01-20 15:47:59,6.000003814697266,477.0523986816406,793.7642822265625,0.36539426445961,310.08404541015625
2026-01-20 16:02:59,6.009555816650391,476.6832580566406,792.88543701171875,0.3650001883506775,309.8441162109375
2026-01-20 16:17:59,6.015933990478516,477.0523986816406,793.32269287109375,0.3652268350124359,310.08404541015625
2026-01-20 16:32:59,6.009555816650391,476.9503479003906,793.32965087890625,0.36521267890930176,310.0177001953125
2026-01-20 16:47:59,6.022312164306641,477.1155395507813,793.2510375976564,0.3652100563049317,310.1250915527344
2026-01-20 17:02:59,6.015933990478516,476.98919677734375,793.21759033203125,0.3651765584945678,310.04296875
2026-01-20 17:17:59,6.019107818603516,477.0281982421875,793.19451904296875,0.365174263715744,310.0683288574219
2026-01-20 17:32:59,6.035068511962891,477.1786804199219,793.0028076171875,0.3651263117790222,310.1661376953125
2026-01-20 17:47:59,6.073337554931641,478.2042236328125,793.6470947265625,0.3655392825603485,310.8327331542969
2026-01-20 18:02:59,6.038272857666016,477.3291320800781,793.1641235351564,0.36521226167678833,310.263916015625
2026-01-20 18:17:59,6.047824859619141,477.7861022949219,793.65887451171875,0.3654751181602478,310.5609436035156
2026-01-20 18:32:59,6.009555816650391,476.9503479003906,793.32965087890625,0.36521267890930176,310.0177001953125
2026-01-20 18:47:59,6.012760162353516,477.2417907714844,793.7256469726564,0.36541083455085754,310.2071533203125
2026-01-20 19:02:59,6.012760162353516,477.1155395507813,793.515625,0.365310400724411,310.1250915527344
2026-01-20 19:17:59,6.035068511962891,477.0523986816406,792.7929077148436,0.36502590775489807,310.08404541015625
2026-01-20 19:32:59,6.019107818603516,477.82513427734375,794.5196533203125,0.3658080995082855,310.5863342285156
2026-01-20 19:47:59,6.035068511962891,477.74700927734375,793.947265625,0.3655781149864197,310.5355529785156
2026-01-20 20:02:59,6.050998687744141,477.3922119140625,792.91680908203125,0.3651287853717804,310.304931640625
2026-01-20 20:17:59,6.060581207275391,478.0387268066406,793.725341796875,0.36554181575775146,310.72515869140625
2026-01-20 20:32:59,6.060581207275391,478.2674560546875,794.1051025390625,0.3657235503196716,310.87384033203125
2026-01-20 20:47:59,6.054203033447266,478.2042236328125,794.1767578125,0.3657403588294983,310.8327331542969
2026-01-20 21:02:59,6.057376861572266,477.8733215332031,793.53936767578125,0.3654440939426422,310.6176452636719
2026-01-20 21:17:59,6.022312164306641,477.4312438964844,793.77587890625,0.3654611110687256,310.3302917480469
2026-01-20 21:32:59,6.031864166259766,477.1397399902344,793.0267333984375,0.3651289939880371,310.14080810546875
2026-01-20 21:47:59,6.038272857666016,477.7229309082031,793.8184814453125,0.3655252754688263,310.5198974609375
2026-01-20 22:02:59,6.025485992431641,477.02301025390625,793.00927734375,0.365103155374527,310.06494140625
2026-01-20 22:17:59,6.019107818603516,477.3922119140625,793.7998046875,0.3654637634754181,310.304931640625
2026-01-20 22:32:59,6.022312164306641,477.100830078125,793.2265625,0.36519837379455566,310.11553955078125
2026-01-20 22:47:59,6.009555816650391,477.4312438964844,794.12957763671875,0.3655952513217926,310.3302917480469
2026-01-20 23:02:59,6.019107818603516,477.4554138183594,793.90484619140625,0.36551403999328613,310.34600830078125
2026-01-20 23:17:59,6.015933990478516,477.0134582519531,793.2579345703125,0.3651958703994751,310.0587463378906
2026-01-20 23:32:59,6.012760162353516,477.3291320800781,793.87091064453125,0.36548030376434326,310.263916015625
2026-01-20 23:47:59,6.006381988525391,477.22705078125,793.8779296875,0.3654661476612091,310.19757080078125
2026-01-21 00:02:59,6.035068511962891,477.6929931640625,793.8574829101564,0.365535169839859,310.50042724609375
2026-01-21 00:17:59,5.996799468994141,476.8482666015625,793.513427734375,0.3652654886245727,309.95135498046875
2026-01-21 00:32:59,6.015933990478516,477.3291320800781,793.7828369140625,0.36544695496559143,310.263916015625
2026-01-21 00:47:59,5.996799468994141,477.3291320800781,794.31365966796875,0.3656481802463531,310.263916015625
2026-01-21 01:02:59,5.993595123291016,476.658935546875,793.2871704101564,0.36514848470687866,309.82830810546875
2026-01-21 01:17:59,6.038272857666016,477.3533325195313,793.204345703125,0.3652314841747284,310.2796630859375
2026-01-21 01:32:59,5.993595123291016,477.0376892089844,793.91754150390625,0.3654499351978302,310.0744934082031
2026-01-21 01:47:59,6.028690338134766,477.6207580566406,793.9141235351564,0.36554476618766785,310.4534912109375
2026-01-21 02:02:59,6.006381988525391,477.0134582519531,793.5225830078125,0.36529621481895447,310.0587463378906
2026-01-21 02:17:59,6.009555816650391,477.36810302734375,794.0245361328125,0.36554500460624695,310.28924560546875
2026-01-21 02:32:59,5.980838775634766,476.7609252929687,793.81085205078125,0.365363746881485,309.89459228515625
2026-01-21 02:47:59,6.012760162353516,477.304931640625,793.83062744140625,0.3654610514640808,310.2481994628906
2026-01-21 03:02:59,6.006381988525391,476.658935546875,792.932861328125,0.3650141656398773,309.82830810546875
2026-01-21 03:17:59,6.044620513916016,477.8101806640625,793.78759765625,0.3655279278755188,310.57659912109375
2026-01-21 03:32:59,6.025485992431641,477.4312438964844,793.68792724609375,0.36542776226997375,310.3302917480469
