Date-Time,Temperature
2024-08-08 04:58:16,17.37
2024-08-08 05:13:16,17.33
2024-08-08 05:28:16,17.29
2024-08-08 05:43:16,17.24
2024-08-08 05:58:16,17.2
2024-08-08 06:13:16,17.16
2024-08-08 06:28:16,17.11
2024-08-08 06:43:16,17.03
2024-08-08 06:58:16,16.94
2024-08-08 07:13:16,16.9
2024-08-08 07:28:16,16.86
2024-08-08 07:43:16,16.77
2024-08-08 07:58:16,16.73
2024-08-08 08:13:16,16.64
2024-08-08 08:28:16,16.64
2024-08-08 08:43:16,16.6
2024-08-08 08:58:16,16.51
2024-08-08 09:13:16,16.51
2024-08-08 09:28:16,16.56
2024-08-08 09:43:16,16.56
2024-08-08 09:58:16,16.64
2024-08-08 10:13:16,16.69
2024-08-08 10:28:16,16.69
2024-08-08 10:43:16,16.77
2024-08-08 10:58:16,16.77
2024-08-08 11:13:16,16.81
2024-08-08 11:28:16,16.99
2024-08-08 11:43:16,17.07
2024-08-08 11:58:16,17.11
2024-08-08 12:13:16,17.29
2024-08-08 12:28:16,17.46
2024-08-08 12:43:16,17.54
2024-08-08 12:58:16,17.59
2024-08-08 13:13:16,17.67
2024-08-08 13:28:16,17.8
2024-08-08 13:43:16,17.89
2024-08-08 13:58:16,17.97
2024-08-08 14:13:16,18.02
2024-08-08 14:28:16,18.14
2024-08-08 14:43:16,18.19
2024-08-08 14:58:16,18.27
2024-08-08 15:13:16,18.32
2024-08-08 15:28:16,18.4
2024-08-08 15:43:16,18.44
2024-08-08 15:58:16,18.32
2024-08-08 16:13:16,18.36
2024-08-08 16:28:16,18.44
2024-08-08 16:43:16,18.4
2024-08-08 16:58:16,18.27
2024-08-08 17:13:16,18.23
2024-08-08 17:28:16,18.19
2024-08-08 17:43:16,18.1
2024-08-08 17:58:16,18.02
2024-08-08 18:13:16,17.97
2024-08-08 18:28:16,17.89
2024-08-08 18:43:16,17.84
2024-08-08 18:58:16,17.76
2024-08-08 19:13:16,17.8
2024-08-08 19:28:16,17.63
2024-08-08 19:43:16,17.54
2024-08-08 19:58:16,17.5
2024-08-08 20:13:16,17.46
2024-08-08 20:28:16,17.46
2024-08-08 20:43:16,17.33
2024-08-08 20:58:16,17.2
2024-08-08 21:13:16,17.16
2024-08-08 21:28:16,17.07
2024-08-08 21:43:16,17.03
2024-08-08 21:58:16,16.94
2024-08-08 22:13:16,16.86
2024-08-08 22:28:16,16.77
2024-08-08 22:43:16,16.73
2024-08-08 22:58:16,16.64
2024-08-08 23:13:16,16.56
2024-08-08 23:28:16,16.51
2024-08-08 23:43:16,16.43
2024-08-08 23:58:16,16.3
2024-08-09 00:13:16,16.21
2024-08-09 00:28:16,16.26
2024-08-09 00:43:16,16.26
2024-08-09 00:58:16,16.26
2024-08-09 01:13:16,16.17
2024-08-09 01:28:16,16.17
2024-08-09 01:43:16,16.17
2024-08-09 01:58:16,16.17
2024-08-09 02:13:16,16.26
2024-08-09 02:28:16,16.17
2024-08-09 02:43:16,16.21
2024-08-09 02:58:16,16.26
2024-08-09 03:13:16,16.26
2024-08-09 03:28:16,16.26
2024-08-09 03:43:16,16.26
2024-08-09 03:58:16,16.26
2024-08-09 04:13:16,16.3
2024-08-09 04:28:16,16.26
2024-08-09 04:43:16,16.26
2024-08-09 04:58:16,16.21
2024-08-09 05:13:16,16.26
2024-08-09 05:28:16,16.26
2024-08-09 05:43:16,16.3
2024-08-09 05:58:16,16.17
2024-08-09 06:13:16,16.17
2024-08-09 06:28:16,16.17
2024-08-09 06:43:16,16.21
2024-08-09 06:58:16,16.17
2024-08-09 07:13:16,16.17
2024-08-09 07:28:16,16.08
2024-08-09 07:43:16,16.08
2024-08-09 07:58:16,16.08
2024-08-09 08:13:16,16.04
2024-08-09 08:28:16,16.04
2024-08-09 08:43:16,16.13
2024-08-09 08:58:16,16.04
2024-08-09 09:13:16,16.08
2024-08-09 09:28:16,16.04
2024-08-09 09:43:16,16.13
2024-08-09 09:58:16,16.26
2024-08-09 10:13:16,16.3
2024-08-09 10:28:16,16.43
2024-08-09 10:43:16,16.51
2024-08-09 10:58:16,16.56
2024-08-09 11:13:16,16.64
2024-08-09 11:28:16,16.64
2024-08-09 11:43:16,16.73
2024-08-09 11:58:16,16.81
2024-08-09 12:13:16,16.9
2024-08-09 12:28:16,17.07
2024-08-09 12:43:16,17.2
2024-08-09 12:58:16,17.33
2024-08-09 13:13:16,17.46
2024-08-09 13:28:16,17.46
2024-08-09 13:43:16,17.54
2024-08-09 13:58:16,17.59
2024-08-09 14:13:16,17.67
2024-08-09 14:28:16,17.59
2024-08-09 14:43:16,17.59
2024-08-09 14:58:16,17.59
2024-08-09 15:13:16,17.63
2024-08-09 15:28:16,17.67
2024-08-09 15:43:16,17.72
2024-08-09 15:58:16,17.8
2024-08-09 16:13:16,17.84
2024-08-09 16:28:16,17.72
2024-08-09 16:43:16,17.72
2024-08-09 16:58:16,17.63
2024-08-09 17:13:16,17.63
2024-08-09 17:28:16,17.63
2024-08-09 17:43:16,17.54
2024-08-09 17:58:16,17.46
2024-08-09 18:13:16,17.46
2024-08-09 18:28:16,17.41
2024-08-09 18:43:16,17.37
2024-08-09 18:58:16,17.33
2024-08-09 19:13:16,17.24
2024-08-09 19:28:16,17.16
2024-08-09 19:43:16,17.03
2024-08-09 19:58:16,17.03
2024-08-09 20:13:16,16.94
2024-08-09 20:28:16,16.86
2024-08-09 20:43:16,16.81
2024-08-09 20:58:16,16.77
2024-08-09 21:13:16,16.69
2024-08-09 21:28:16,16.64
2024-08-09 21:43:16,16.56
2024-08-09 21:58:16,16.47
2024-08-09 22:13:16,16.43
2024-08-09 22:28:16,16.34
2024-08-09 22:43:16,16.3
2024-08-09 22:58:16,16.17
2024-08-09 23:13:16,16.13
2024-08-09 23:28:16,16.08
2024-08-09 23:43:16,15.96
2024-08-09 23:58:16,15.96
2024-08-10 00:13:16,15.87
2024-08-10 00:28:16,15.78
2024-08-10 00:43:16,15.83
2024-08-10 00:58:16,15.7
2024-08-10 01:13:16,15.7
2024-08-10 01:28:16,15.66
2024-08-10 01:43:16,15.61
2024-08-10 01:58:16,15.61
2024-08-10 02:13:16,15.61
2024-08-10 02:28:16,15.57
2024-08-10 02:43:16,15.48
2024-08-10 02:58:16,15.48
2024-08-10 03:13:16,15.44
2024-08-10 03:28:16,15.44
2024-08-10 03:43:16,15.31
2024-08-10 03:58:16,15.31
2024-08-10 04:13:16,15.27
2024-08-10 04:28:16,15.18
2024-08-10 04:43:16,15.18
2024-08-10 04:58:16,15.14
2024-08-10 05:13:16,15.06
2024-08-10 05:28:16,15.06
2024-08-10 05:43:16,15.01
2024-08-10 05:58:16,14.93
2024-08-10 06:13:16,14.93
2024-08-10 06:28:16,14.93
2024-08-10 06:43:16,14.8
2024-08-10 06:58:16,14.75
2024-08-10 07:13:16,14.8
2024-08-10 07:28:16,14.71
2024-08-10 07:43:16,14.71
2024-08-10 07:58:16,14.63
2024-08-10 08:13:16,14.63
2024-08-10 08:28:16,14.67
2024-08-10 08:43:16,14.67
2024-08-10 08:58:16,14.67
2024-08-10 09:13:16,14.75
2024-08-10 09:28:16,14.8
2024-08-10 09:43:16,14.93
2024-08-10 09:58:16,15.06
2024-08-10 10:13:16,15.14
2024-08-10 10:28:16,15.18
2024-08-10 10:43:16,15.31
2024-08-10 10:58:16,15.44
2024-08-10 11:13:16,15.53
2024-08-10 11:28:16,15.57
2024-08-10 11:43:16,15.7
2024-08-10 11:58:16,15.78
2024-08-10 12:13:16,15.96
2024-08-10 12:28:16,16.17
2024-08-10 12:43:16,16.34
2024-08-10 12:58:16,16.43
2024-08-10 13:13:16,16.64
2024-08-10 13:28:16,16.77
2024-08-10 13:43:16,16.86
2024-08-10 13:58:16,16.99
2024-08-10 14:13:16,17.07
2024-08-10 14:28:16,17.03
2024-08-10 14:43:16,17.07
2024-08-10 14:58:16,17.11
2024-08-10 15:13:16,17.16
2024-08-10 15:28:16,17.29
2024-08-10 15:43:16,17.2
2024-08-10 15:58:16,17.2
2024-08-10 16:13:16,17.33
2024-08-10 16:28:16,17.29
2024-08-10 16:43:16,17.24
2024-08-10 16:58:16,17.24
2024-08-10 17:13:16,17.29
2024-08-10 17:28:16,17.29
2024-08-10 17:43:16,17.29
2024-08-10 17:58:16,17.29
2024-08-10 18:13:16,17.2
2024-08-10 18:28:16,17.2
2024-08-10 18:43:16,17.2
2024-08-10 18:58:16,17.11
2024-08-10 19:13:16,17.11
2024-08-10 19:28:16,17.03
2024-08-10 19:43:16,16.99
2024-08-10 19:58:16,16.9
2024-08-10 20:13:16,16.86
2024-08-10 20:28:16,16.81
2024-08-10 20:43:16,16.77
2024-08-10 20:58:16,16.73
2024-08-10 21:13:16,16.64
2024-08-10 21:28:16,16.6
2024-08-10 21:43:16,16.51
2024-08-10 21:58:16,16.43
2024-08-10 22:13:16,16.34
2024-08-10 22:28:16,16.34
2024-08-10 22:43:16,16.26
2024-08-10 22:58:16,16.13
2024-08-10 23:13:16,16.08
2024-08-10 23:28:16,16
2024-08-10 23:43:16,15.96
2024-08-10 23:58:16,15.96
2024-08-11 00:13:16,15.87
2024-08-11 00:28:16,15.78
2024-08-11 00:43:16,15.7
2024-08-11 00:58:16,15.66
2024-08-11 01:13:16,15.61
2024-08-11 01:28:16,15.61
2024-08-11 01:43:16,15.57
2024-08-11 01:58:16,15.57
2024-08-11 02:13:16,15.48
2024-08-11 02:28:16,15.4
2024-08-11 02:43:16,15.4
2024-08-11 02:58:16,15.4
2024-08-11 03:13:16,15.36
2024-08-11 03:28:16,15.31
2024-08-11 03:43:16,15.27
2024-08-11 03:58:16,15.23
2024-08-11 04:13:16,15.18
2024-08-11 04:28:16,15.1
2024-08-11 04:43:16,15.1
2024-08-11 04:58:16,15.06
2024-08-11 05:13:16,15.06
2024-08-11 05:28:16,14.97
2024-08-11 05:43:16,14.88
2024-08-11 05:58:16,14.84
2024-08-11 06:13:16,14.84
2024-08-11 06:28:16,14.75
2024-08-11 06:43:16,14.71
2024-08-11 06:58:16,14.67
2024-08-11 07:13:16,14.63
2024-08-11 07:28:16,14.58
2024-08-11 07:43:16,14.67
2024-08-11 07:58:16,14.54
2024-08-11 08:13:16,14.58
2024-08-11 08:28:16,14.58
2024-08-11 08:43:16,14.63
2024-08-11 08:58:16,14.67
2024-08-11 09:13:16,14.8
2024-08-11 09:28:16,14.88
2024-08-11 09:43:16,14.97
2024-08-11 09:58:16,15.14
2024-08-11 10:13:16,15.18
2024-08-11 10:28:16,15.31
2024-08-11 10:43:16,15.44
2024-08-11 10:58:16,15.57
2024-08-11 11:13:16,15.7
2024-08-11 11:28:16,15.78
2024-08-11 11:43:16,15.96
2024-08-11 11:58:16,16
2024-08-11 12:13:16,16.17
2024-08-11 12:28:16,16.34
2024-08-11 12:43:16,16.56
2024-08-11 12:58:16,16.69
2024-08-11 13:13:16,16.86
2024-08-11 13:28:16,17.03
2024-08-11 13:43:16,17.16
2024-08-11 13:58:16,17.2
2024-08-11 14:13:16,17.33
2024-08-11 14:28:16,17.46
2024-08-11 14:43:16,17.46
2024-08-11 14:58:16,17.59
2024-08-11 15:13:16,17.59
2024-08-11 15:28:16,17.67
2024-08-11 15:43:16,17.72
2024-08-11 15:58:16,17.76
2024-08-11 16:13:16,17.8
2024-08-11 16:28:16,17.8
2024-08-11 16:43:16,17.72
2024-08-11 16:58:16,17.63
2024-08-11 17:13:16,17.63
2024-08-11 17:28:16,17.54
2024-08-11 17:43:16,17.54
2024-08-11 17:58:16,17.46
2024-08-11 18:13:16,17.37
2024-08-11 18:28:16,17.33
2024-08-11 18:43:16,17.24
2024-08-11 18:58:16,17.2
2024-08-11 19:13:16,17.2
2024-08-11 19:28:16,17.11
2024-08-11 19:43:16,17.16
2024-08-11 19:58:16,17.07
2024-08-11 20:13:16,16.99
2024-08-11 20:28:16,16.94
2024-08-11 20:43:16,16.86
2024-08-11 20:58:16,16.86
2024-08-11 21:13:16,16.77
2024-08-11 21:28:16,16.73
2024-08-11 21:43:16,16.56
2024-08-11 21:58:16,16.6
2024-08-11 22:13:16,16.43
2024-08-11 22:28:16,16.43
2024-08-11 22:43:16,16.34
2024-08-11 22:58:16,16.26
2024-08-11 23:13:16,16.26
2024-08-11 23:28:16,16.21
2024-08-11 23:43:16,16.04
2024-08-11 23:58:16,16
2024-08-12 00:13:16,16.04
2024-08-12 00:28:16,16
2024-08-12 00:43:16,15.91
2024-08-12 00:58:16,15.78
2024-08-12 01:13:16,15.83
2024-08-12 01:28:16,15.74
2024-08-12 01:43:16,15.7
2024-08-12 01:58:16,15.7
2024-08-12 02:13:16,15.57
2024-08-12 02:28:16,15.57
2024-08-12 02:43:16,15.53
2024-08-12 02:58:16,15.48
2024-08-12 03:13:16,15.44
2024-08-12 03:28:16,15.44
2024-08-12 03:43:16,15.31
2024-08-12 03:58:16,15.31
2024-08-12 04:13:16,15.27
2024-08-12 04:28:16,15.23
2024-08-12 04:43:16,15.23
2024-08-12 04:58:16,15.14
2024-08-12 05:13:16,15.14
2024-08-12 05:28:16,15.1
2024-08-12 05:43:16,15.06
2024-08-12 05:58:16,15.01
2024-08-12 06:13:16,14.97
2024-08-12 06:28:16,14.88
2024-08-12 06:43:16,14.88
2024-08-12 06:58:16,14.84
2024-08-12 07:13:16,14.8
2024-08-12 07:28:16,14.8
2024-08-12 07:43:16,14.8
2024-08-12 07:58:16,14.75
2024-08-12 08:13:16,14.75
2024-08-12 08:28:16,14.75
2024-08-12 08:43:16,14.8
2024-08-12 08:58:16,14.8
2024-08-12 09:13:16,14.84
2024-08-12 09:28:16,14.88
2024-08-12 09:43:16,14.97
2024-08-12 09:58:16,15.06
2024-08-12 10:13:16,15.14
2024-08-12 10:28:16,15.23
2024-08-12 10:43:16,15.27
2024-08-12 10:58:16,15.4
2024-08-12 11:13:16,15.48
2024-08-12 11:28:16,15.53
2024-08-12 11:43:16,15.61
2024-08-12 11:58:16,15.74
2024-08-12 12:13:16,15.83
2024-08-12 12:28:16,15.96
2024-08-12 12:43:16,16.13
2024-08-12 12:58:16,16.26
2024-08-12 13:13:16,16.43
2024-08-12 13:28:16,16.64
2024-08-12 13:43:16,16.77
2024-08-12 13:58:16,16.9
2024-08-12 14:13:16,16.99
2024-08-12 14:28:16,17.07
2024-08-12 14:43:16,17.2
2024-08-12 14:58:16,17.33
2024-08-12 15:13:16,17.46
2024-08-12 15:28:16,17.46
2024-08-12 15:43:16,17.41
2024-08-12 15:58:16,17.46
2024-08-12 16:13:16,17.5
2024-08-12 16:28:16,17.63
2024-08-12 16:43:16,17.67
2024-08-12 16:58:16,17.67
2024-08-12 17:13:16,17.63
2024-08-12 17:28:16,17.59
2024-08-12 17:43:16,17.54
2024-08-12 17:58:16,17.41
2024-08-12 18:13:16,17.41
2024-08-12 18:28:16,17.37
2024-08-12 18:43:16,17.33
2024-08-12 18:58:16,17.33
2024-08-12 19:13:16,17.29
2024-08-12 19:28:16,17.16
2024-08-12 19:43:16,17.16
2024-08-12 19:58:16,17.07
2024-08-12 20:13:16,17.03
2024-08-12 20:28:16,16.94
2024-08-12 20:43:16,16.9
2024-08-12 20:58:16,16.9
2024-08-12 21:13:16,16.81
2024-08-12 21:28:16,16.77
2024-08-12 21:43:16,16.64
2024-08-12 21:58:16,16.64
2024-08-12 22:13:16,16.56
2024-08-12 22:28:16,16.56
2024-08-12 22:43:16,16.47
2024-08-12 22:58:16,16.43
2024-08-12 23:13:16,16.39
2024-08-12 23:28:16,16.34
2024-08-12 23:43:16,16.26
2024-08-12 23:58:16,16.21
2024-08-13 00:13:16,16.17
2024-08-13 00:28:16,16.17
2024-08-13 00:43:16,16.13
2024-08-13 00:58:16,16
2024-08-13 01:13:16,15.96
2024-08-13 01:28:16,15.91
2024-08-13 01:43:16,15.87
2024-08-13 01:58:16,15.78
2024-08-13 02:13:16,15.74
2024-08-13 02:28:16,15.7
2024-08-13 02:43:16,15.7
2024-08-13 02:58:16,15.61
2024-08-13 03:13:16,15.48
2024-08-13 03:28:16,15.53
2024-08-13 03:43:16,15.44
2024-08-13 03:58:16,15.44
2024-08-13 04:13:16,15.36
2024-08-13 04:28:16,15.31
2024-08-13 04:43:16,15.23
2024-08-13 04:58:16,15.18
2024-08-13 05:13:16,15.18
2024-08-13 05:28:16,15.1
2024-08-13 05:43:16,15.06
2024-08-13 05:58:16,14.97
2024-08-13 06:13:16,14.93
2024-08-13 06:28:16,14.88
2024-08-13 06:43:16,14.8
2024-08-13 06:58:16,14.8
2024-08-13 07:13:16,14.71
2024-08-13 07:28:16,14.71
2024-08-13 07:43:16,14.63
2024-08-13 07:58:16,14.71
2024-08-13 08:13:16,14.63
2024-08-13 08:28:16,14.63
2024-08-13 08:43:16,14.58
2024-08-13 08:58:16,14.67
2024-08-13 09:13:16,14.75
2024-08-13 09:28:16,14.75
2024-08-13 09:43:16,14.84
2024-08-13 09:58:16,14.93
2024-08-13 10:13:16,15.1
2024-08-13 10:28:16,15.23
2024-08-13 10:43:16,15.27
2024-08-13 10:58:16,15.36
2024-08-13 11:13:16,15.48
2024-08-13 11:28:16,15.57
2024-08-13 11:43:16,15.61
2024-08-13 11:58:16,15.74
2024-08-13 12:13:16,15.87
2024-08-13 12:28:16,16
2024-08-13 12:43:16,16.13
2024-08-13 12:58:16,16.3
2024-08-13 13:13:16,16.47
2024-08-13 13:28:16,16.69
2024-08-13 13:43:16,16.86
2024-08-13 13:58:16,16.99
2024-08-13 14:13:16,17.16
2024-08-13 14:28:16,17.29
2024-08-13 14:43:16,17.37
2024-08-13 14:58:16,17.41
2024-08-13 15:13:16,17.5
2024-08-13 15:28:16,17.63
2024-08-13 15:43:16,17.72
2024-08-13 15:58:16,17.8
2024-08-13 16:13:16,17.89
2024-08-13 16:28:16,17.97
2024-08-13 16:43:16,17.93
2024-08-13 16:58:16,17.97
2024-08-13 17:13:16,17.89
2024-08-13 17:28:16,17.8
2024-08-13 17:43:16,17.76
2024-08-13 17:58:16,17.72
2024-08-13 18:13:16,17.67
2024-08-13 18:28:16,17.54
2024-08-13 18:43:16,17.54
2024-08-13 18:58:16,17.5
2024-08-13 19:13:16,17.54
2024-08-13 19:28:16,17.46
2024-08-13 19:43:16,17.46
2024-08-13 19:58:16,17.37
2024-08-13 20:13:16,17.33
2024-08-13 20:28:16,17.29
2024-08-13 20:43:16,17.24
2024-08-13 20:58:16,17.2
2024-08-13 21:13:16,17.16
2024-08-13 21:28:16,17.11
2024-08-13 21:43:16,17.07
2024-08-13 21:58:16,16.99
2024-08-13 22:13:16,16.94
2024-08-13 22:28:16,16.86
2024-08-13 22:43:16,16.81
2024-08-13 22:58:16,16.81
2024-08-13 23:13:16,16.77
2024-08-13 23:28:16,16.73
2024-08-13 23:43:16,16.69
2024-08-13 23:58:16,16.64
2024-08-14 00:13:16,16.56
2024-08-14 00:28:16,16.51
2024-08-14 00:43:16,16.51
2024-08-14 00:58:16,16.43
2024-08-14 01:13:16,16.39
2024-08-14 01:28:16,16.34
2024-08-14 01:43:16,16.3
2024-08-14 01:58:16,16.26
2024-08-14 02:13:16,16.21
2024-08-14 02:28:16,16.17
2024-08-14 02:43:16,16.08
2024-08-14 02:58:16,16.08
2024-08-14 03:13:16,16
2024-08-14 03:28:16,15.96
2024-08-14 03:43:16,15.96
2024-08-14 03:58:16,15.91
2024-08-14 04:13:16,15.87
2024-08-14 04:28:16,15.83
2024-08-14 04:43:16,15.78
2024-08-14 04:58:16,15.78
2024-08-14 05:13:16,15.74
2024-08-14 05:28:16,15.66
2024-08-14 05:43:16,15.66
2024-08-14 05:58:16,15.61
2024-08-14 06:13:16,15.57
2024-08-14 06:28:16,15.57
2024-08-14 06:43:16,15.48
2024-08-14 06:58:16,15.53
2024-08-14 07:13:16,15.48
2024-08-14 07:28:16,15.4
2024-08-14 07:43:16,15.4
2024-08-14 07:58:16,15.44
2024-08-14 08:13:16,15.4
2024-08-14 08:28:16,15.44
2024-08-14 08:43:16,15.44
2024-08-14 08:58:16,15.44
2024-08-14 09:13:16,15.48
2024-08-14 09:28:16,15.48
2024-08-14 09:43:16,15.48
2024-08-14 09:58:16,15.61
2024-08-14 10:13:16,15.78
2024-08-14 10:28:16,15.87
2024-08-14 10:43:16,15.96
2024-08-14 10:58:16,16.08
2024-08-14 11:13:16,16.13
2024-08-14 11:28:16,16.13
2024-08-14 11:43:16,16.17
2024-08-14 11:58:16,16.21
2024-08-14 12:13:16,16.26
2024-08-14 12:28:16,16.3
2024-08-14 12:43:16,16.34
2024-08-14 12:58:16,16.43
2024-08-14 13:13:16,16.51
2024-08-14 13:28:16,16.56
2024-08-14 13:43:16,16.69
2024-08-14 13:58:16,16.77
2024-08-14 14:13:16,16.81
2024-08-14 14:28:16,16.94
2024-08-14 14:43:16,17.07
2024-08-14 14:58:16,17.16
2024-08-14 15:13:16,17.24
2024-08-14 15:28:16,17.29
2024-08-14 15:43:16,17.24
2024-08-14 15:58:16,17.29
2024-08-14 16:13:16,17.29
2024-08-14 16:28:16,17.33
2024-08-14 16:43:16,17.41
2024-08-14 16:58:16,17.37
2024-08-14 17:13:16,17.37
2024-08-14 17:28:16,17.37
2024-08-14 17:43:16,17.33
2024-08-14 17:58:16,17.33
2024-08-14 18:13:16,17.33
2024-08-14 18:28:16,17.29
2024-08-14 18:43:16,17.29
2024-08-14 18:58:16,17.33
2024-08-14 19:13:16,17.29
2024-08-14 19:28:16,17.29
2024-08-14 19:43:16,17.24
2024-08-14 19:58:16,17.2
2024-08-14 20:13:16,17.16
2024-08-14 20:28:16,17.16
2024-08-14 20:43:16,17.11
2024-08-14 20:58:16,17.03
2024-08-14 21:13:16,16.99
2024-08-14 21:28:16,16.99
2024-08-14 21:43:16,16.99
2024-08-14 21:58:16,16.9
2024-08-14 22:13:16,16.86
2024-08-14 22:28:16,16.86
2024-08-14 22:43:16,16.81
2024-08-14 22:58:16,16.77
2024-08-14 23:13:16,16.73
2024-08-14 23:28:16,16.73
2024-08-14 23:43:16,16.69
2024-08-14 23:58:16,16.69
2024-08-15 00:13:16,16.64
2024-08-15 00:28:16,16.6
2024-08-15 00:43:16,16.69
2024-08-15 00:58:16,16.64
2024-08-15 01:13:16,16.69
2024-08-15 01:28:16,16.69
2024-08-15 01:43:16,16.69
2024-08-15 01:58:16,16.69
2024-08-15 02:13:16,16.69
2024-08-15 02:28:16,16.73
2024-08-15 02:43:16,16.81
2024-08-15 02:58:16,16.77
2024-08-15 03:13:16,16.86
2024-08-15 03:28:16,16.86
2024-08-15 03:43:16,16.9
2024-08-15 03:58:16,16.86
2024-08-15 04:13:16,17.03
2024-08-15 04:28:16,17.76
2024-08-15 04:43:16,18.36
2024-08-15 04:58:16,18.83
2024-08-15 05:13:16,19
2024-08-15 05:28:16,19.17
2024-08-15 05:43:16,19.17
2024-08-15 05:58:16,19.22
2024-08-15 06:13:16,19.17
2024-08-15 06:28:16,19.09
2024-08-15 06:43:16,19.05
2024-08-15 06:58:16,18.92
2024-08-15 07:13:16,18.87
2024-08-15 07:28:16,18.79
2024-08-15 07:43:16,18.7
2024-08-15 07:58:16,18.62
2024-08-15 08:13:16,18.57
2024-08-15 08:28:16,18.49
2024-08-15 08:43:16,18.49
2024-08-15 08:58:16,18.49
2024-08-15 09:13:16,18.44
2024-08-15 09:28:16,18.44
2024-08-15 09:43:16,18.44
2024-08-15 09:58:16,18.44
2024-08-15 10:13:16,18.44
2024-08-15 10:28:16,18.44
2024-08-15 10:43:16,18.49
2024-08-15 10:58:16,18.53
2024-08-15 11:13:16,18.66
2024-08-15 11:28:16,18.74
2024-08-15 11:43:16,18.83
2024-08-15 11:58:16,19
2024-08-15 12:13:16,19.13
2024-08-15 12:28:16,19.26
2024-08-15 12:43:16,19.35
2024-08-15 12:58:16,19.52
2024-08-15 13:13:16,19.6
2024-08-15 13:28:16,19.73
2024-08-15 13:43:16,19.82
2024-08-15 13:58:16,19.99
2024-08-15 14:13:16,20.07
2024-08-15 14:28:16,20.2
2024-08-15 14:43:16,20.25
2024-08-15 14:58:16,20.33
2024-08-15 15:13:16,20.33
2024-08-15 15:28:16,20.37
2024-08-15 15:43:16,20.37
2024-08-15 15:58:16,20.33
2024-08-15 16:13:16,20.2
2024-08-15 16:28:16,20.25
2024-08-15 16:43:16,20.16
2024-08-15 16:58:16,20.07
2024-08-15 17:13:16,20.07
2024-08-15 17:28:16,20.07
2024-08-15 17:43:16,20.03
2024-08-15 17:58:16,19.99
2024-08-15 18:13:16,19.9
2024-08-15 18:28:16,19.9
2024-08-15 18:43:16,19.82
2024-08-15 18:58:16,19.77
2024-08-15 19:13:16,19.65
2024-08-15 19:28:16,19.6
2024-08-15 19:43:16,19.47
2024-08-15 19:58:16,19.43
2024-08-15 20:13:16,19.35
2024-08-15 20:28:16,19.26
2024-08-15 20:43:16,19.26
2024-08-15 20:58:16,19.17
2024-08-15 21:13:16,19.13
2024-08-15 21:28:16,19.05
2024-08-15 21:43:16,18.96
2024-08-15 21:58:16,18.92
2024-08-15 22:13:16,18.87
2024-08-15 22:28:16,18.79
2024-08-15 22:43:16,18.74
2024-08-15 22:58:16,18.66
2024-08-15 23:13:16,18.57
2024-08-15 23:28:16,18.53
2024-08-15 23:43:16,18.53
2024-08-15 23:58:16,18.4
2024-08-16 00:13:16,18.4
2024-08-16 00:28:16,18.36
2024-08-16 00:43:16,18.36
2024-08-16 00:58:16,18.27
2024-08-16 01:13:16,18.27
2024-08-16 01:28:16,18.19
2024-08-16 01:43:16,18.23
2024-08-16 01:58:16,18.19
2024-08-16 02:13:16,18.19
2024-08-16 02:28:16,18.14
2024-08-16 02:43:16,18.14
2024-08-16 02:58:16,18.1
2024-08-16 03:13:16,18.1
2024-08-16 03:28:16,18.1
2024-08-16 03:43:16,18.06
2024-08-16 03:58:16,18.06
2024-08-16 04:13:16,17.97
2024-08-16 04:28:16,18.06
2024-08-16 04:43:16,17.97
2024-08-16 04:58:16,17.89
2024-08-16 05:13:16,17.89
2024-08-16 05:28:16,17.89
2024-08-16 05:43:16,17.8
2024-08-16 05:58:16,17.84
2024-08-16 06:13:16,17.8
2024-08-16 06:28:16,17.84
2024-08-16 06:43:16,17.76
2024-08-16 06:58:16,17.67
2024-08-16 07:13:16,17.67
2024-08-16 07:28:16,17.67
2024-08-16 07:43:16,17.67
2024-08-16 07:58:16,17.67
2024-08-16 08:13:16,17.59
2024-08-16 08:28:16,17.63
2024-08-16 08:43:16,17.59
2024-08-16 08:58:16,17.54
2024-08-16 09:13:16,17.54
2024-08-16 09:28:16,17.59
2024-08-16 09:43:16,17.54
2024-08-16 09:58:16,17.54
2024-08-16 10:13:16,17.54
2024-08-16 10:28:16,17.59
2024-08-16 10:43:16,17.54
2024-08-16 10:58:16,17.63
2024-08-16 11:13:16,17.63
2024-08-16 11:28:16,17.63
2024-08-16 11:43:16,17.63
2024-08-16 11:58:16,17.67
2024-08-16 12:13:16,17.67
2024-08-16 12:28:16,17.67
2024-08-16 12:43:16,17.72
2024-08-16 12:58:16,17.84
2024-08-16 13:13:16,17.93
2024-08-16 13:28:16,18.02
2024-08-16 13:43:16,18.14
2024-08-16 13:58:16,18.19
2024-08-16 14:13:16,18.1
2024-08-16 14:28:16,18.23
2024-08-16 14:43:16,18.27
2024-08-16 14:58:16,18.27
2024-08-16 15:13:16,18.57
2024-08-16 15:28:16,19
2024-08-16 15:43:16,19.73
2024-08-16 15:58:16,20.25
2024-08-16 16:13:16,20.55
2024-08-16 16:28:16,20.76
2024-08-16 16:43:16,20.68
2024-08-16 16:58:16,20.46
2024-08-16 17:13:16,20.33
2024-08-16 17:28:16,20.29
2024-08-16 17:43:16,20.29
2024-08-16 17:58:16,20.29
2024-08-16 18:13:16,20.42
2024-08-16 18:28:16,20.42
2024-08-16 18:43:16,20.33
