Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
2026-07-14 00:15:00,11.59628677368164,460.7455749511719,641.24072265625,0.30260613560676575,299.484619140625
2026-07-14 00:30:00,11.59628677368164,460.72222900390625,641.208251953125,0.3025903105735779,299.4694519042969
2026-07-14 00:45:00,11.59628677368164,460.8195495605469,641.34368896484375,0.30265629291534424,299.5326843261719
2026-07-14 01:00:00,11.59628677368164,460.8603820800781,641.4005126953125,0.3026839792728424,299.5592346191406
2026-07-14 01:15:00,11.59628677368164,460.8505859375,641.3868408203125,0.30267733335494995,299.5528564453125
2026-07-14 01:30:00,11.59628677368164,460.89349365234375,641.44659423828125,0.30270645022392273,299.58074951171875
2026-07-14 01:45:00,11.59628677368164,460.8097534179687,641.33001708984375,0.3026496469974518,299.5263366699219
2026-07-14 02:00:00,11.599308013916016,460.7553405761719,641.19769287109375,0.30258914828300476,299.490966796875
2026-07-14 02:15:00,11.599308013916016,460.8895568847656,641.38446044921875,0.3026801645755768,299.57818603515625
2026-07-14 02:30:00,11.599308013916016,460.71246337890625,641.13800048828125,0.30256009101867676,299.4631042480469
2026-07-14 02:45:00,11.599308013916016,460.8662414550781,641.35198974609375,0.3026643693447113,299.56304931640625
2026-07-14 03:00:00,11.599308013916016,460.8662414550781,641.35198974609375,0.3026643693447113,299.56304931640625
2026-07-14 03:15:00,11.599308013916016,460.8059387207031,641.26812744140625,0.3026234805583954,299.5238342285156
2026-07-14 03:30:00,11.599308013916016,460.8195495605469,641.28704833984375,0.3026326894760132,299.5326843261719
2026-07-14 03:45:00,11.599308013916016,460.9266052246094,641.43603515625,0.3027052879333496,299.602294921875
2026-07-14 04:00:00,11.599308013916016,460.8020629882813,641.2626953125,0.3026208281517029,299.5213317871094
2026-07-14 04:15:00,11.599308013916016,460.8760681152344,641.36566162109375,0.30267101526260376,299.5694274902344
2026-07-14 04:30:00,11.599308013916016,460.8895568847656,641.38446044921875,0.3026801645755768,299.57818603515625
2026-07-14 04:45:00,11.599308013916016,460.8195495605469,641.28704833984375,0.3026326894760132,299.5326843261719
2026-07-14 05:00:00,11.602359771728516,460.8390502929687,641.2569580078125,0.30262207984924316,299.5453796386719
2026-07-14 05:15:00,11.602359771728516,460.8020629882813,641.20550537109375,0.3025970160961151,299.5213317871094
2026-07-14 05:30:00,11.602359771728516,460.9597473144531,641.4249267578125,0.3027039170265198,299.6238098144531
2026-07-14 05:45:00,11.602359771728516,460.8429260253906,641.26239013671875,0.30262473225593567,299.5478820800781
2026-07-14 06:00:00,11.602359771728516,460.8623962402344,641.28948974609375,0.30263790488243103,299.560546875
2026-07-14 06:15:00,11.602359771728516,460.9500427246094,641.41143798828125,0.3026973605155945,299.6175231933594
2026-07-14 06:30:00,11.602359771728516,460.8059387207031,641.2109375,0.30259963870048523,299.5238342285156
2026-07-14 06:45:00,11.60538101196289,460.835205078125,641.19500732421875,0.3025958836078644,299.5428771972656
2026-07-14 07:00:00,11.60538101196289,460.9461364746094,641.349365234375,0.3026711046695709,299.614990234375
2026-07-14 07:15:00,11.60538101196289,460.9772644042969,641.39263916015625,0.3026922047138214,299.6352233886719
2026-07-14 07:30:00,11.60538101196289,460.9967651367187,641.4197998046875,0.30270543694496155,299.64788818359375
2026-07-14 07:45:00,11.60538101196289,460.9091491699219,641.2978515625,0.3026460111141205,299.5909423828125
2026-07-14 08:00:00,11.60538101196289,460.969482421875,641.3818359375,0.3026869297027588,299.6301574707031
2026-07-14 08:15:00,11.60538101196289,460.9831237792969,641.40081787109375,0.302696168422699,299.6390075683594
2026-07-14 08:30:00,11.60538101196289,460.8623962402344,641.23284912109375,0.30261433124542236,299.560546875
2026-07-14 08:45:00,11.60843276977539,460.92279052734375,641.25970458984375,0.3026314377784729,299.59979248046875
2026-07-14 09:00:00,11.60538101196289,460.9928894042969,641.41436767578125,0.30270278453826904,299.6453552246094
2026-07-14 09:15:00,11.60843276977539,461.0064697265625,641.37615966796875,0.30268818140029907,299.6542053222656
2026-07-14 09:30:00,11.60843276977539,461.0395812988281,641.42218017578125,0.302710622549057,299.67572021484375
2026-07-14 09:45:00,11.60843276977539,461.0064697265625,641.37615966796875,0.30268818140029907,299.6542053222656
2026-07-14 10:00:00,11.61148452758789,461.0064697265625,641.31890869140625,0.3026643395423889,299.6542053222656
2026-07-14 10:15:00,11.61148452758789,461.0103454589844,641.3243408203125,0.30266696214675903,299.6567077636719
2026-07-14 10:30:00,11.60843276977539,460.9461364746094,641.29217529296875,0.30264726281166077,299.614990234375
2026-07-14 10:45:00,11.61148452758789,461.0025939941406,641.31353759765625,0.3026617169380188,299.65167236328125
2026-07-14 11:00:00,11.61148452758789,460.9928894042969,641.300048828125,0.3026551306247711,299.6453552246094
2026-07-14 11:15:00,22.093814849853516,5.131974697113037,5.465535640716553,0.01172001007944345,3.3357834815979004
2026-07-14 11:30:00,12.914920806884766,486.31842041015625,651.7149658203125,0.309369295835495,316.1069641113281
2026-07-14 11:45:00,12.356571197509766,475.5408325195313,647.4453125,0.3066067695617676,309.1015319824219
2026-07-14 12:00:00,12.09646987915039,471.4384460449219,646.66900634765625,0.30590182542800903,306.4349670410156
2026-07-14 12:15:00,11.948062896728516,469.1413269042969,646.2808837890625,0.3055228590965271,304.9418640136719
2026-07-14 12:30:00,11.85110855102539,467.8817443847656,646.35858154296875,0.3054354786872864,304.12310791015625
2026-07-14 12:45:00,11.78744888305664,466.87933349609375,646.16717529296875,0.30525916814804077,303.4715576171875
2026-07-14 13:00:00,11.744998931884766,466.4769287109375,646.40777587890625,0.30532094836235046,303.2099914550781
2026-07-14 13:15:00,11.71463394165039,466.0083923339844,646.32965087890625,0.3052429258823395,302.90545654296875
2026-07-14 13:30:00,11.690372467041016,465.6852416992187,646.338134765625,0.30521512031555176,302.6954040527344
2026-07-14 13:45:00,11.67520523071289,465.5024719238281,646.37017822265625,0.3052107095718384,302.57659912109375
2026-07-14 14:00:00,11.66305923461914,465.3339538574219,646.3651123046875,0.30519217252731323,302.4670715332031
2026-07-14 14:15:00,11.653934478759766,465.1885986328125,646.33526611328125,0.305165559053421,302.3725891113281
2026-07-14 14:30:00,11.647891998291016,465.1885986328125,646.44927978515625,0.3052130937576294,302.3725891113281
2026-07-14 14:45:00,11.64181900024414,464.9732360839844,646.2645263671875,0.3051149845123291,302.23260498046875
2026-07-14 15:00:00,11.635746002197266,465.0011596679687,646.41790771484375,0.30518171191215515,302.250732421875
2026-07-14 15:15:00,11.63272476196289,465.0760192871094,646.57904052734375,0.3052562475204468,302.2994079589844
2026-07-14 15:30:00,11.62967300415039,464.9075317382813,646.40234375,0.3051660656929016,302.18988037109375
2026-07-14 15:45:00,11.626651763916016,464.9214782714844,646.478759765625,0.3051993250846863,302.1989440917969
2026-07-14 16:00:00,11.623600006103516,464.9075317382813,646.5169677734375,0.30521389842033386,302.18988037109375
2026-07-14 16:15:00,11.623600006103516,464.7574768066406,646.30828857421875,0.30511218309402466,302.09234619140625
2026-07-14 16:30:00,11.623600006103516,464.8138122558594,646.38665771484375,0.3051503598690033,302.12896728515625
2026-07-14 16:45:00,11.62057876586914,464.8606262207031,646.5087890625,0.30520588159561157,302.1593933105469
2026-07-14 17:00:00,11.62057876586914,464.7530212402344,646.35919189453125,0.3051329255104065,302.0894470214844
2026-07-14 17:15:00,11.62057876586914,464.6732482910156,646.24822998046875,0.3050788640975952,302.03759765625
2026-07-14 17:30:00,11.61752700805664,464.8322143554687,646.52691650390625,0.3052106499671936,302.14093017578125
2026-07-14 17:45:00,11.61752700805664,464.6732482910156,646.30584716796875,0.3051028847694397,302.03759765625
2026-07-14 18:00:00,11.61752700805664,464.8885803222656,646.6053466796875,0.305248886346817,302.17755126953125
2026-07-14 18:15:00,11.61752700805664,464.6498718261719,646.2733154296875,0.30508702993392944,302.02239990234375
2026-07-14 18:30:00,11.61752700805664,464.7435607910156,646.40362548828125,0.30515056848526,302.08331298828125
2026-07-14 18:45:00,11.61752700805664,464.7340087890625,646.39031982421875,0.3051440715789795,302.07708740234375
2026-07-14 19:00:00,11.61752700805664,464.70611572265625,646.3515625,0.3051251769065857,302.0589599609375
2026-07-14 19:15:00,11.61752700805664,464.6827392578125,646.31903076171875,0.30510932207107544,302.04376220703125
2026-07-14 19:30:00,11.614505767822266,464.7295837402344,646.44122314453125,0.3051648736000061,302.07421875
2026-07-14 19:45:00,11.614505767822266,464.785888671875,646.51953125,0.30520305037498474,302.1108093261719
2026-07-14 20:00:00,11.614505767822266,464.7998352050781,646.5389404296875,0.30521249771118164,302.119873046875
2026-07-14 20:15:00,11.614505767822266,464.8043212890625,646.545166015625,0.3052155375480652,302.122802734375
2026-07-14 20:30:00,11.614505767822266,464.7669982910156,646.49322509765625,0.30519023537635803,302.0985412597656
2026-07-14 20:45:00,11.614505767822266,464.7904052734375,646.52581787109375,0.3052061200141907,302.1137390136719
2026-07-14 21:00:00,11.614505767822266,464.739013671875,646.45428466796875,0.30517125129699707,302.0803527832031
2026-07-14 21:15:00,11.614505767822266,464.6548767089844,646.3372802734375,0.305114209651947,302.0256652832031
2026-07-14 21:30:00,11.614505767822266,464.6548767089844,646.3372802734375,0.305114209651947,302.0256652832031
2026-07-14 21:45:00,11.614505767822266,464.6687622070313,646.3565673828125,0.30512362718582153,302.0346984863281
2026-07-14 22:00:00,11.614505767822266,464.7110900878906,646.41546630859375,0.3051523268222809,302.06219482421875
2026-07-14 22:15:00,11.61752700805664,464.7156066894531,646.36474609375,0.30513161420822144,302.06512451171875
2026-07-14 22:30:00,11.61752700805664,464.6314392089844,646.2476806640625,0.305074542760849,302.01043701171875
2026-07-14 22:45:00,11.61752700805664,464.67828369140625,646.31280517578125,0.3051062822341919,302.0408630371094
2026-07-14 23:00:00,11.614505767822266,464.6827392578125,646.37603759765625,0.3051331043243408,302.04376220703125
2026-07-14 23:15:00,11.61752700805664,464.7110900878906,646.35845947265625,0.3051285445690155,302.06219482421875
2026-07-14 23:30:00,11.61752700805664,464.6548767089844,646.2802734375,0.30509042739868164,302.0256652832031
2026-07-14 23:45:00,11.61752700805664,464.6548767089844,646.2802734375,0.30509042739868164,302.0256652832031
2026-07-15 00:00:00,11.61752700805664,464.6548767089844,646.2802734375,0.30509042739868164,302.0256652832031
2026-07-15 00:15:00,11.61752700805664,464.6972351074219,646.33917236328125,0.3051191568374634,302.0531921386719
2026-07-15 00:30:00,11.61752700805664,464.6453552246094,646.26702880859375,0.3050839602947235,302.01947021484375
2026-07-15 00:45:00,11.61752700805664,464.5383605957031,646.11822509765625,0.30501142144203186,301.9499206542969
2026-07-15 01:00:00,11.61752700805664,464.60357666015625,646.20892333984375,0.3050556480884552,301.9923095703125
2026-07-15 01:15:00,11.61752700805664,464.636474609375,646.25469970703125,0.3050779402256012,302.0137023925781
2026-07-15 01:30:00,11.61752700805664,464.7624816894531,646.429931640625,0.3051633834838867,302.0956115722656
2026-07-15 01:45:00,11.61752700805664,464.7066955566406,646.35235595703125,0.30512556433677673,302.059326171875
2026-07-15 02:00:00,11.62057876586914,464.66937255859375,646.24285888671875,0.3050762116909027,302.03509521484375
2026-07-15 02:15:00,11.62057876586914,464.6554260253906,646.22344970703125,0.3050667643547058,302.0260009765625
2026-07-15 02:30:00,11.62057876586914,464.66937255859375,646.24285888671875,0.3050762116909027,302.03509521484375
2026-07-15 02:45:00,11.62057876586914,464.5851745605469,646.125732421875,0.3050191402435303,301.9803466796875
2026-07-15 03:00:00,11.62057876586914,464.7441101074219,646.3468017578125,0.3051269054412842,302.0836486816406
2026-07-15 03:15:00,11.62057876586914,464.6882629394531,646.26910400390625,0.3050890266895294,302.04736328125
2026-07-15 03:30:00,11.62057876586914,464.66937255859375,646.24285888671875,0.3050762116909027,302.03509521484375
2026-07-15 03:45:00,11.62057876586914,464.6876831054687,646.268310546875,0.3050886392593384,302.0469970703125
2026-07-15 04:00:00,11.62057876586914,464.7396545410156,646.340576171875,0.30512386560440063,302.08074951171875
2026-07-15 04:15:00,11.62057876586914,464.7161254882813,646.307861328125,0.3051079213619232,302.0654602050781
2026-07-15 04:30:00,11.62057876586914,464.5807495117187,646.11956787109375,0.3050161302089691,301.97747802734375
2026-07-15 04:45:00,11.62057876586914,464.6743469238281,646.249755859375,0.3050796091556549,302.0382995605469
2026-07-15 05:00:00,11.62057876586914,464.6414489746094,646.2039794921875,0.3050572872161865,302.0169372558594
2026-07-15 05:15:00,11.62057876586914,464.6788024902344,646.25592041015625,0.30508261919021606,302.04119873046875
2026-07-15 05:30:00,11.623600006103516,464.5997619628906,646.0889892578125,0.3050052523612976,301.9898376464844
2026-07-15 05:45:00,11.623600006103516,464.69775390625,646.2252197265625,0.3050716817378998,302.05352783203125
2026-07-15 06:00:00,11.623600006103516,464.76800537109375,646.32293701171875,0.3051193058490753,302.09918212890625
2026-07-15 06:15:00,11.623600006103516,464.74908447265625,646.296630859375,0.3051064908504486,302.0868835449219
2026-07-15 06:30:00,11.623600006103516,464.74462890625,646.2904052734375,0.30510345101356506,302.083984375
2026-07-15 06:45:00,11.623600006103516,464.6275634765625,646.12762451171875,0.30502408742904663,302.0079040527344
2026-07-15 07:00:00,11.623600006103516,464.6604309082031,646.17333984375,0.3050463795661926,302.0292663574219
2026-07-15 07:15:00,11.626651763916016,464.646484375,646.09637451171875,0.30501291155815125,302.02020263671875
2026-07-15 07:30:00,11.623600006103516,464.62310791015625,646.1214599609375,0.3050210773944855,302.0050048828125
2026-07-15 07:45:00,11.623600006103516,464.7306518554687,646.27099609375,0.3050939738750458,302.0749206542969
2026-07-15 08:00:00,11.626651763916016,464.7306518554687,646.21343994140625,0.3050699532032013,302.0749206542969
2026-07-15 08:15:00,11.626651763916016,464.6186218261719,646.05767822265625,0.30499401688575745,302.0021057128906
2026-07-15 08:30:00,11.626651763916016,464.59527587890625,646.02520751953125,0.3049781918525696,301.9869079589844
2026-07-15 08:45:00,11.626651763916016,464.6419982910156,646.09014892578125,0.3050098717212677,302.01727294921875
2026-07-15 09:00:00,11.626651763916016,464.5674133300781,645.9864501953125,0.3049592971801758,301.96881103515625
2026-07-15 09:15:00,11.626651763916016,464.6091613769531,646.04449462890625,0.3049876093864441,301.9959411621094
2026-07-15 09:30:00,11.626651763916016,464.5907897949219,646.01898193359375,0.30497515201568604,301.9840087890625
2026-07-15 09:45:00,11.626651763916016,464.6281127929687,646.07086181640625,0.3050004541873932,302.0082702636719
2026-07-15 10:00:00,11.62967300415039,464.6514892578125,646.04638671875,0.30499252676963806,302.0234680175781
2026-07-15 10:15:00,11.626651763916016,464.446044921875,645.81768798828125,0.30487704277038574,301.8899230957031
2026-07-15 10:30:00,11.62967300415039,464.553466796875,645.91009521484375,0.3049260675907135,301.9597473144531
2026-07-15 10:45:00,11.62967300415039,464.5439758300781,645.8968505859375,0.30491966009140015,301.9535827636719
2026-07-15 11:00:00,11.62967300415039,464.5022583007813,645.8388671875,0.3048913776874542,301.92645263671875
2026-07-15 11:15:00,11.62967300415039,464.43658447265625,645.74755859375,0.304846853017807,301.8837585449219
2026-07-15 11:30:00,11.62967300415039,464.45111083984375,645.76776123046875,0.30485671758651733,301.8932189941406
