Date-Time,Temperature
3/15/2026 6:39,1.284238281
3/15/2026 6:44,1.284238281
3/15/2026 6:49,1.241337891
3/15/2026 6:54,1.327138672
3/15/2026 6:59,1.327138672
3/15/2026 7:04,1.327138672
3/15/2026 7:09,1.284238281
3/15/2026 7:14,1.241337891
3/15/2026 7:19,1.241337891
3/15/2026 7:24,1.241337891
3/15/2026 7:29,1.284238281
3/15/2026 7:34,1.284238281
3/15/2026 7:39,1.284238281
3/15/2026 7:44,1.241337891
3/15/2026 7:49,1.241337891
3/15/2026 7:54,1.241337891
3/15/2026 7:59,1.241337891
3/15/2026 8:04,1.241337891
3/15/2026 8:09,1.241337891
3/15/2026 8:14,1.1984375
3/15/2026 8:19,1.1984375
3/15/2026 8:24,1.1984375
3/15/2026 8:29,1.155537109
3/15/2026 8:34,1.155537109
3/15/2026 8:39,1.155537109
3/15/2026 8:44,1.155537109
3/15/2026 8:49,1.069736328
3/15/2026 8:54,1.155537109
3/15/2026 8:59,1.155537109
3/15/2026 9:04,1.155537109
3/15/2026 9:09,1.155537109
3/15/2026 9:14,1.155537109
3/15/2026 9:19,1.155537109
3/15/2026 9:24,1.241337891
3/15/2026 9:29,1.241337891
3/15/2026 9:34,1.241337891
3/15/2026 9:39,1.241337891
3/15/2026 9:44,1.284238281
3/15/2026 9:49,1.241337891
3/15/2026 9:54,1.241337891
3/15/2026 9:59,1.284238281
3/15/2026 10:04,1.241337891
3/15/2026 10:09,1.327138672
3/15/2026 10:14,1.370039062
3/15/2026 10:19,1.370039062
3/15/2026 10:24,1.370039062
3/15/2026 10:29,1.412939453
3/15/2026 10:34,1.412939453
3/15/2026 10:39,1.498740234
3/15/2026 10:44,1.455839844
3/15/2026 10:49,1.498740234
3/15/2026 10:54,1.541640625
3/15/2026 10:59,1.584541016
3/15/2026 11:04,1.541640625
3/15/2026 11:09,1.584541016
3/15/2026 11:14,1.627441406
3/15/2026 11:19,1.627441406
3/15/2026 11:24,1.627441406
3/15/2026 11:29,1.670341797
3/15/2026 11:34,1.713242188
3/15/2026 11:39,1.713242188
3/15/2026 11:44,1.756142578
3/15/2026 11:49,1.756142578
3/15/2026 11:54,1.799042969
3/15/2026 11:59,1.841943359
3/15/2026 12:04,1.799042969
3/15/2026 12:09,1.841943359
3/15/2026 12:14,1.88484375
3/15/2026 12:19,1.927744141
3/15/2026 12:24,1.970644531
3/15/2026 12:29,2.013544922
3/15/2026 12:34,2.056445312
3/15/2026 12:39,2.056445312
3/15/2026 12:44,2.099345703
3/15/2026 12:49,2.142246094
3/15/2026 12:54,2.185146484
3/15/2026 12:59,2.228046875
3/15/2026 13:04,2.185146484
3/15/2026 13:09,2.228046875
3/15/2026 13:14,2.270947266
3/15/2026 13:19,2.270947266
3/15/2026 13:24,2.228046875
3/15/2026 13:29,2.270947266
3/15/2026 13:34,2.228046875
3/15/2026 13:39,2.228046875
3/15/2026 13:44,2.228046875
3/15/2026 13:49,2.313847656
3/15/2026 13:54,2.228046875
3/15/2026 13:59,2.270947266
3/15/2026 14:04,2.270947266
3/15/2026 14:09,2.228046875
3/15/2026 14:14,2.142246094
3/15/2026 14:19,2.270947266
3/15/2026 14:24,2.228046875
3/15/2026 14:29,2.313847656
3/15/2026 14:34,2.228046875
3/15/2026 14:39,2.270947266
3/15/2026 14:44,2.313847656
3/15/2026 14:49,2.228046875
3/15/2026 14:54,2.313847656
3/15/2026 14:59,2.313847656
3/15/2026 15:04,2.313847656
3/15/2026 15:09,2.399648437
3/15/2026 15:14,2.313847656
3/15/2026 15:19,2.399648437
3/15/2026 15:24,2.399648437
3/15/2026 15:29,2.442548828
3/15/2026 15:34,2.356748047
3/15/2026 15:39,2.399648437
3/15/2026 15:44,2.399648437
3/15/2026 15:49,2.356748047
3/15/2026 15:54,2.399648437
3/15/2026 15:59,2.356748047
3/15/2026 16:04,2.270947266
3/15/2026 16:09,2.485449219
3/15/2026 16:14,2.485449219
3/15/2026 16:19,2.442548828
3/15/2026 16:24,2.442548828
3/15/2026 16:29,2.485449219
3/15/2026 16:34,2.742851563
3/15/2026 16:39,2.57125
3/15/2026 16:44,2.614150391
3/15/2026 16:49,2.57125
3/15/2026 16:54,2.57125
3/15/2026 16:59,2.528349609
3/15/2026 17:04,2.528349609
3/15/2026 17:09,2.742851563
3/15/2026 17:14,2.742851563
3/15/2026 17:19,2.57125
3/15/2026 17:24,2.699951172
3/15/2026 17:29,2.657050781
3/15/2026 17:34,2.828652344
3/15/2026 17:39,2.699951172
3/15/2026 17:44,2.657050781
3/15/2026 17:49,2.657050781
3/15/2026 17:54,2.614150391
3/15/2026 17:59,2.699951172
3/15/2026 18:04,2.614150391
3/15/2026 18:09,2.614150391
3/15/2026 18:14,2.785751953
3/15/2026 18:19,2.657050781
3/15/2026 18:24,2.614150391
3/15/2026 18:29,2.657050781
3/15/2026 18:34,2.657050781
3/15/2026 18:39,2.528349609
3/15/2026 18:44,2.528349609
3/15/2026 18:49,2.442548828
3/15/2026 18:54,2.442548828
3/15/2026 18:59,2.57125
3/15/2026 19:04,2.442548828
3/15/2026 19:09,2.528349609
3/15/2026 19:14,2.442548828
3/15/2026 19:19,2.528349609
3/15/2026 19:24,2.399648437
3/15/2026 19:29,2.399648437
3/15/2026 19:34,2.313847656
3/15/2026 19:39,2.313847656
3/15/2026 19:44,2.313847656
3/15/2026 19:49,2.356748047
3/15/2026 19:54,2.356748047
3/15/2026 19:59,2.356748047
3/15/2026 20:04,2.270947266
3/15/2026 20:09,2.442548828
3/15/2026 20:14,2.313847656
3/15/2026 20:19,2.313847656
3/15/2026 20:24,2.356748047
3/15/2026 20:29,2.57125
3/15/2026 20:34,2.528349609
3/15/2026 20:39,2.485449219
3/15/2026 20:44,2.485449219
3/15/2026 20:49,2.356748047
3/15/2026 20:54,2.442548828
3/15/2026 20:59,2.485449219
3/15/2026 21:04,2.57125
3/15/2026 21:09,2.614150391
3/15/2026 21:14,2.57125
3/15/2026 21:19,2.57125
3/15/2026 21:24,2.57125
3/15/2026 21:29,2.399648437
3/15/2026 21:34,2.356748047
3/15/2026 21:39,2.442548828
3/15/2026 21:44,2.485449219
3/15/2026 21:49,2.614150391
3/15/2026 21:54,2.614150391
3/15/2026 21:59,2.528349609
3/15/2026 22:04,2.399648437
3/15/2026 22:09,2.57125
3/15/2026 22:14,2.57125
3/15/2026 22:19,2.528349609
3/15/2026 22:24,2.399648437
3/15/2026 22:29,2.528349609
3/15/2026 22:34,2.57125
3/15/2026 22:39,2.57125
3/15/2026 22:44,2.614150391
3/15/2026 22:49,2.57125
3/15/2026 22:54,2.614150391
3/15/2026 22:59,2.528349609
3/15/2026 23:04,2.528349609
3/15/2026 23:09,2.485449219
3/15/2026 23:14,2.57125
3/15/2026 23:19,2.442548828
3/15/2026 23:24,2.399648437
3/15/2026 23:29,2.485449219
3/15/2026 23:34,2.399648437
3/15/2026 23:39,2.399648437
3/15/2026 23:44,2.485449219
3/15/2026 23:49,2.442548828
3/15/2026 23:54,2.442548828
3/15/2026 23:59,2.313847656
3/16/2026 0:04,2.313847656
3/16/2026 0:09,2.356748047
3/16/2026 0:14,2.485449219
3/16/2026 0:19,2.356748047
3/16/2026 0:24,2.356748047
3/16/2026 0:29,2.442548828
3/16/2026 0:34,2.313847656
3/16/2026 0:39,2.270947266
3/16/2026 0:44,2.270947266
3/16/2026 0:49,2.228046875
3/16/2026 0:54,2.356748047
3/16/2026 0:59,2.185146484
3/16/2026 1:04,2.228046875
3/16/2026 1:09,2.270947266
3/16/2026 1:14,2.228046875
3/16/2026 1:19,2.228046875
3/16/2026 1:24,2.270947266
3/16/2026 1:29,2.185146484
3/16/2026 1:34,2.313847656
3/16/2026 1:39,2.185146484
3/16/2026 1:44,2.185146484
3/16/2026 1:49,2.185146484
3/16/2026 1:54,2.056445312
3/16/2026 1:59,2.185146484
3/16/2026 2:04,2.099345703
3/16/2026 2:09,2.013544922
3/16/2026 2:14,2.142246094
3/16/2026 2:19,2.056445312
3/16/2026 2:24,1.970644531
3/16/2026 2:29,2.099345703
3/16/2026 2:34,2.013544922
3/16/2026 2:39,1.970644531
3/16/2026 2:44,2.013544922
3/16/2026 2:49,2.056445312
3/16/2026 2:54,1.927744141
3/16/2026 2:59,2.056445312
3/16/2026 3:04,1.88484375
3/16/2026 3:09,1.841943359
3/16/2026 3:14,1.88484375
3/16/2026 3:19,1.88484375
3/16/2026 3:24,1.799042969
3/16/2026 3:29,1.799042969
3/16/2026 3:34,1.88484375
3/16/2026 3:39,1.799042969
3/16/2026 3:44,1.799042969
3/16/2026 3:49,1.713242188
3/16/2026 3:54,1.713242188
3/16/2026 3:59,1.713242188
3/16/2026 4:04,1.756142578
3/16/2026 4:09,1.756142578
3/16/2026 4:14,1.713242188
3/16/2026 4:19,1.670341797
3/16/2026 4:24,1.670341797
3/16/2026 4:29,1.756142578
3/16/2026 4:34,1.670341797
3/16/2026 4:39,1.627441406
3/16/2026 4:44,1.670341797
3/16/2026 4:49,1.670341797
3/16/2026 4:54,1.670341797
3/16/2026 4:59,1.627441406
3/16/2026 5:04,1.670341797
3/16/2026 5:09,1.584541016
3/16/2026 5:14,1.713242188
3/16/2026 5:19,1.584541016
3/16/2026 5:24,1.584541016
3/16/2026 5:29,1.670341797
3/16/2026 5:34,1.670341797
3/16/2026 5:39,1.584541016
3/16/2026 5:44,1.627441406
3/16/2026 5:49,1.584541016
3/16/2026 5:54,1.584541016
3/16/2026 5:59,1.541640625
3/16/2026 6:04,1.584541016
3/16/2026 6:09,1.541640625
3/16/2026 6:14,1.541640625
3/16/2026 6:19,1.541640625
3/16/2026 6:24,1.455839844
3/16/2026 6:29,1.498740234
3/16/2026 6:34,1.498740234
3/16/2026 6:39,1.498740234
3/16/2026 6:44,1.498740234
3/16/2026 6:49,1.412939453
3/16/2026 6:54,1.455839844
3/16/2026 6:59,1.455839844
3/16/2026 7:04,1.412939453
3/16/2026 7:09,1.412939453
3/16/2026 7:14,1.412939453
3/16/2026 7:19,1.370039062
3/16/2026 7:24,1.370039062
3/16/2026 7:29,1.455839844
3/16/2026 7:34,1.412939453
3/16/2026 7:39,1.370039062
3/16/2026 7:44,1.370039062
3/16/2026 7:49,1.412939453
3/16/2026 7:54,1.370039062
3/16/2026 7:59,1.370039062
3/16/2026 8:04,1.370039062
3/16/2026 8:09,1.370039062
3/16/2026 8:14,1.370039062
3/16/2026 8:19,1.370039062
3/16/2026 8:24,1.370039062
3/16/2026 8:29,1.327138672
3/16/2026 8:34,1.370039062
3/16/2026 8:39,1.370039062
3/16/2026 8:44,1.370039062
3/16/2026 8:49,1.327138672
3/16/2026 8:54,1.370039062
3/16/2026 8:59,1.370039062
3/16/2026 9:04,1.412939453
3/16/2026 9:09,1.412939453
3/16/2026 9:14,1.455839844
3/16/2026 9:19,1.455839844
3/16/2026 9:24,1.541640625
3/16/2026 9:29,1.627441406
3/16/2026 9:34,1.584541016
3/16/2026 9:39,1.670341797
3/16/2026 9:44,1.627441406
3/16/2026 9:49,1.670341797
3/16/2026 9:54,1.670341797
3/16/2026 9:59,1.713242188
3/16/2026 10:04,1.841943359
3/16/2026 10:09,1.927744141
3/16/2026 10:14,1.970644531
3/16/2026 10:19,1.88484375
3/16/2026 10:24,1.970644531
3/16/2026 10:29,2.013544922
3/16/2026 10:34,2.013544922
3/16/2026 10:39,2.013544922
3/16/2026 10:44,2.099345703
3/16/2026 10:49,2.142246094
3/16/2026 10:54,2.228046875
3/16/2026 10:59,2.270947266
3/16/2026 11:04,2.313847656
3/16/2026 11:09,2.399648437
3/16/2026 11:14,2.442548828
3/16/2026 11:19,2.442548828
3/16/2026 11:24,2.657050781
3/16/2026 11:29,2.785751953
3/16/2026 11:34,2.657050781
3/16/2026 11:39,2.871552734
3/16/2026 11:44,2.871552734
3/16/2026 11:49,2.914453125
3/16/2026 11:54,3.086054687
3/16/2026 11:59,3.171855469
3/16/2026 12:04,3.086054687
3/16/2026 12:09,3.25765625
3/16/2026 12:14,3.171855469
3/16/2026 12:19,3.343457031
3/16/2026 12:24,3.300556641
3/16/2026 12:29,3.343457031
3/16/2026 12:34,3.343457031
3/16/2026 12:39,3.343457031
3/16/2026 12:44,3.515058594
3/16/2026 12:49,3.515058594
3/16/2026 12:54,3.686660156
3/16/2026 12:59,3.643759766
3/16/2026 13:04,3.815361328
3/16/2026 13:09,3.9440625
3/16/2026 13:14,3.858261719
3/16/2026 13:19,3.858261719
3/16/2026 13:24,3.9440625
3/16/2026 13:29,3.9440625
3/16/2026 13:34,4.072763672
3/16/2026 13:39,3.858261719
3/16/2026 13:44,3.9440625
3/16/2026 13:49,3.858261719
3/16/2026 13:54,3.815361328
3/16/2026 13:59,3.815361328
3/16/2026 14:04,3.986962891
3/16/2026 14:09,4.115664062
3/16/2026 14:14,3.986962891
3/16/2026 14:19,4.115664062
3/16/2026 14:24,4.115664062
3/16/2026 14:29,4.072763672
3/16/2026 14:34,4.029863281
3/16/2026 14:39,4.330166016
3/16/2026 14:44,3.986962891
3/16/2026 14:49,3.986962891
3/16/2026 14:54,3.986962891
3/16/2026 14:59,3.986962891
3/16/2026 15:04,4.115664062
3/16/2026 15:09,4.373066406
3/16/2026 15:14,4.115664062
3/16/2026 15:19,4.029863281
3/16/2026 15:24,4.415966797
3/16/2026 15:29,4.201464844
3/16/2026 15:34,4.158564453
3/16/2026 15:39,4.201464844
3/16/2026 15:44,4.330166016
3/16/2026 15:49,4.544667969
3/16/2026 15:54,4.373066406
3/16/2026 15:59,4.373066406
3/16/2026 16:04,4.330166016
3/16/2026 16:09,4.330166016
3/16/2026 16:14,4.287265625
3/16/2026 16:19,4.415966797
3/16/2026 16:24,4.373066406
3/16/2026 16:29,4.287265625
3/16/2026 16:34,4.201464844
3/16/2026 16:39,4.201464844
3/16/2026 16:44,4.330166016
3/16/2026 16:49,4.072763672
3/16/2026 16:54,4.029863281
3/16/2026 16:59,4.458867187
3/16/2026 17:04,4.201464844
3/16/2026 17:09,4.244365234
3/16/2026 17:14,4.287265625
3/16/2026 17:19,4.287265625
3/16/2026 17:24,3.686660156
3/16/2026 17:29,3.772460938
3/16/2026 17:34,3.858261719
3/16/2026 17:39,3.600859375
3/16/2026 17:44,3.729560547
3/16/2026 17:49,3.772460938
3/16/2026 17:54,3.986962891
3/16/2026 17:59,3.9440625
3/16/2026 18:04,4.072763672
3/16/2026 18:09,3.729560547
3/16/2026 18:14,3.429257812
3/16/2026 18:19,3.429257812
3/16/2026 18:24,3.557958984
3/16/2026 18:29,3.429257812
3/16/2026 18:34,3.300556641
3/16/2026 18:39,3.214755859
3/16/2026 18:44,3.300556641
3/16/2026 18:49,3.386357422
3/16/2026 18:54,3.343457031
3/16/2026 18:59,3.214755859
3/16/2026 19:04,3.128955078
3/16/2026 19:09,3.043154297
3/16/2026 19:14,3.043154297
3/16/2026 19:19,3.171855469
3/16/2026 19:24,3.000253906
3/16/2026 19:29,3.000253906
3/16/2026 19:34,3.000253906
3/16/2026 19:39,3.000253906
3/16/2026 19:44,2.828652344
3/16/2026 19:49,2.828652344
3/16/2026 19:54,2.828652344
3/16/2026 19:59,2.914453125
3/16/2026 20:04,2.871552734
3/16/2026 20:09,2.957353516
3/16/2026 20:14,2.871552734
3/16/2026 20:19,2.785751953
3/16/2026 20:24,2.871552734
3/16/2026 20:29,2.785751953
3/16/2026 20:34,2.699951172
3/16/2026 20:39,2.785751953
3/16/2026 20:44,2.828652344
3/16/2026 20:49,2.871552734
3/16/2026 20:54,2.871552734
3/16/2026 20:59,2.785751953
3/16/2026 21:04,2.742851563
3/16/2026 21:09,2.785751953
3/16/2026 21:14,2.742851563
3/16/2026 21:19,2.742851563
3/16/2026 21:24,2.657050781
3/16/2026 21:29,2.657050781
3/16/2026 21:34,2.528349609
3/16/2026 21:39,2.528349609
3/16/2026 21:44,2.442548828
3/16/2026 21:49,2.442548828
3/16/2026 21:54,2.442548828
3/16/2026 21:59,2.485449219
3/16/2026 22:04,2.399648437
3/16/2026 22:09,2.399648437
3/16/2026 22:14,2.399648437
3/16/2026 22:19,2.313847656
3/16/2026 22:24,2.270947266
3/16/2026 22:29,2.356748047
3/16/2026 22:34,2.356748047
3/16/2026 22:39,2.356748047
3/16/2026 22:44,2.356748047
3/16/2026 22:49,2.313847656
3/16/2026 22:54,2.313847656
3/16/2026 22:59,2.313847656
3/16/2026 23:04,2.270947266
3/16/2026 23:09,2.228046875
3/16/2026 23:14,2.313847656
3/16/2026 23:19,2.313847656
3/16/2026 23:24,2.313847656
3/16/2026 23:29,2.185146484
3/16/2026 23:34,2.185146484
3/16/2026 23:39,2.185146484
3/16/2026 23:44,2.185146484
3/16/2026 23:49,2.185146484
3/16/2026 23:54,2.185146484
3/16/2026 23:59,2.142246094
3/17/2026 0:04,2.099345703
3/17/2026 0:09,2.013544922
3/17/2026 0:14,2.013544922
3/17/2026 0:19,2.013544922
3/17/2026 0:24,2.013544922
3/17/2026 0:29,2.013544922
3/17/2026 0:34,1.970644531
3/17/2026 0:39,1.927744141
3/17/2026 0:44,1.927744141
3/17/2026 0:49,1.88484375
3/17/2026 0:54,1.88484375
3/17/2026 0:59,1.88484375
3/17/2026 1:04,1.88484375
3/17/2026 1:09,1.88484375
3/17/2026 1:14,1.799042969
3/17/2026 1:19,1.756142578
3/17/2026 1:24,1.799042969
3/17/2026 1:29,1.841943359
3/17/2026 1:34,1.841943359
3/17/2026 1:39,1.799042969
3/17/2026 1:44,1.756142578
3/17/2026 1:49,1.756142578
3/17/2026 1:54,1.670341797
3/17/2026 1:59,1.713242188
3/17/2026 2:04,1.756142578
3/17/2026 2:09,1.756142578
3/17/2026 2:14,1.670341797
3/17/2026 2:19,1.670341797
3/17/2026 2:24,1.670341797
3/17/2026 2:29,1.713242188
3/17/2026 2:34,1.627441406
3/17/2026 2:39,1.670341797
3/17/2026 2:44,1.670341797
3/17/2026 2:49,1.670341797
3/17/2026 2:54,1.627441406
3/17/2026 2:59,1.627441406
3/17/2026 3:04,1.627441406
3/17/2026 3:09,1.627441406
3/17/2026 3:14,1.627441406
3/17/2026 3:19,1.584541016
3/17/2026 3:24,1.627441406
3/17/2026 3:29,1.584541016
3/17/2026 3:34,1.541640625
3/17/2026 3:39,1.541640625
3/17/2026 3:44,1.498740234
3/17/2026 3:49,1.498740234
3/17/2026 3:54,1.455839844
3/17/2026 3:59,1.455839844
3/17/2026 4:04,1.541640625
3/17/2026 4:09,1.455839844
3/17/2026 4:14,1.455839844
3/17/2026 4:19,1.455839844
3/17/2026 4:24,1.455839844
3/17/2026 4:29,1.498740234
3/17/2026 4:34,1.412939453
3/17/2026 4:39,1.455839844
3/17/2026 4:44,1.498740234
3/17/2026 4:49,1.498740234
3/17/2026 4:54,1.412939453
3/17/2026 4:59,1.412939453
3/17/2026 5:04,1.455839844
3/17/2026 5:09,1.412939453
3/17/2026 5:14,1.412939453
3/17/2026 5:19,1.412939453
3/17/2026 5:24,1.412939453
3/17/2026 5:29,1.370039062
3/17/2026 5:34,1.370039062
3/17/2026 5:39,1.370039062
3/17/2026 5:44,1.327138672
3/17/2026 5:49,1.412939453
3/17/2026 5:54,1.412939453
3/17/2026 5:59,1.370039062
3/17/2026 6:04,1.370039062
3/17/2026 6:09,1.370039062
3/17/2026 6:14,1.327138672
3/17/2026 6:19,1.370039062
3/17/2026 6:24,1.327138672
3/17/2026 6:29,1.370039062
3/17/2026 6:34,1.284238281
3/17/2026 6:39,1.284238281
3/17/2026 6:44,1.327138672
3/17/2026 6:49,1.370039062
3/17/2026 6:54,1.327138672
3/17/2026 6:59,1.327138672
3/17/2026 7:04,1.327138672
3/17/2026 7:09,1.370039062
3/17/2026 7:14,1.284238281
3/17/2026 7:19,1.370039062
3/17/2026 7:24,1.327138672
3/17/2026 7:29,1.284238281
3/17/2026 7:34,1.241337891
3/17/2026 7:39,1.241337891
3/17/2026 7:44,1.241337891
3/17/2026 7:49,1.241337891
3/17/2026 7:54,1.241337891
3/17/2026 7:59,1.284238281
3/17/2026 8:04,1.327138672
3/17/2026 8:09,1.327138672
3/17/2026 8:14,1.327138672
3/17/2026 8:19,1.370039062
3/17/2026 8:24,1.327138672
3/17/2026 8:29,1.370039062
3/17/2026 8:34,1.370039062
3/17/2026 8:39,1.455839844
3/17/2026 8:44,1.455839844
3/17/2026 8:49,1.498740234
3/17/2026 8:54,1.541640625
3/17/2026 8:59,1.584541016
3/17/2026 9:04,1.670341797
3/17/2026 9:09,1.713242188
3/17/2026 9:14,1.756142578
3/17/2026 9:19,1.756142578
3/17/2026 9:24,1.799042969
3/17/2026 9:29,1.88484375
3/17/2026 9:34,1.927744141
3/17/2026 9:39,1.970644531
3/17/2026 9:44,2.013544922
3/17/2026 9:49,2.056445312
3/17/2026 9:54,2.099345703
3/17/2026 9:59,2.142246094
3/17/2026 10:04,2.142246094
3/17/2026 10:09,2.228046875
3/17/2026 10:14,2.185146484
3/17/2026 10:19,2.313847656
3/17/2026 10:24,2.313847656
3/17/2026 10:29,2.356748047
3/17/2026 10:34,2.313847656
3/17/2026 10:39,2.399648437
3/17/2026 10:44,2.442548828
3/17/2026 10:49,2.485449219
3/17/2026 10:54,2.485449219
3/17/2026 10:59,2.528349609
3/17/2026 11:04,2.57125
3/17/2026 11:09,2.614150391
3/17/2026 11:14,2.699951172
3/17/2026 11:19,2.742851563
3/17/2026 11:24,2.742851563
3/17/2026 11:29,2.785751953
3/17/2026 11:34,2.828652344
3/17/2026 11:39,2.828652344
3/17/2026 11:44,2.871552734
3/17/2026 11:49,2.957353516
3/17/2026 11:54,3.000253906
3/17/2026 11:59,3.000253906
3/17/2026 12:04,3.043154297
3/17/2026 12:09,2.957353516
3/17/2026 12:14,3.086054687
3/17/2026 12:19,3.086054687
3/17/2026 12:24,3.128955078
3/17/2026 12:29,3.128955078
3/17/2026 12:34,3.128955078
3/17/2026 12:39,3.086054687
3/17/2026 12:44,3.214755859
3/17/2026 12:49,3.214755859
3/17/2026 12:54,3.25765625
3/17/2026 12:59,3.300556641
3/17/2026 13:04,3.300556641
3/17/2026 13:09,3.386357422
3/17/2026 13:14,3.472158203
3/17/2026 13:19,3.429257812
3/17/2026 13:24,3.472158203
3/17/2026 13:29,3.557958984
3/17/2026 13:34,3.600859375
3/17/2026 13:39,3.557958984
3/17/2026 13:44,3.600859375
3/17/2026 13:49,3.600859375
3/17/2026 13:54,3.557958984
3/17/2026 13:59,3.515058594
3/17/2026 14:04,3.600859375
3/17/2026 14:09,3.643759766
3/17/2026 14:14,3.600859375
3/17/2026 14:19,3.643759766
3/17/2026 14:24,3.772460938
3/17/2026 14:29,3.729560547
3/17/2026 14:34,3.729560547
3/17/2026 14:39,3.815361328
3/17/2026 14:44,3.815361328
3/17/2026 14:49,3.729560547
3/17/2026 14:54,3.858261719
3/17/2026 14:59,3.858261719
3/17/2026 15:04,3.9440625
3/17/2026 15:09,3.9440625
3/17/2026 15:14,3.901162109
3/17/2026 15:19,4.072763672
3/17/2026 15:24,3.9440625
3/17/2026 15:29,3.901162109
3/17/2026 15:34,3.858261719
3/17/2026 15:39,3.729560547
3/17/2026 15:44,3.729560547
3/17/2026 15:49,3.686660156
3/17/2026 15:54,3.729560547
3/17/2026 15:59,3.729560547
3/17/2026 16:04,3.643759766
3/17/2026 16:09,3.815361328
3/17/2026 16:14,3.815361328
3/17/2026 16:19,3.643759766
3/17/2026 16:24,3.686660156
3/17/2026 16:29,3.600859375
3/17/2026 16:34,3.643759766
3/17/2026 16:39,3.686660156
3/17/2026 16:44,3.643759766
3/17/2026 16:49,3.643759766
3/17/2026 16:54,3.557958984
3/17/2026 16:59,3.515058594
3/17/2026 17:04,3.515058594
3/17/2026 17:09,3.386357422
3/17/2026 17:14,3.472158203
3/17/2026 17:19,3.472158203
3/17/2026 17:24,3.386357422
3/17/2026 17:29,3.386357422
3/17/2026 17:34,3.343457031
3/17/2026 17:39,3.171855469
3/17/2026 17:44,3.128955078
3/17/2026 17:49,3.214755859
3/17/2026 17:54,3.214755859
3/17/2026 17:59,3.214755859
3/17/2026 18:04,3.128955078
3/17/2026 18:09,3.086054687
3/17/2026 18:14,3.086054687
3/17/2026 18:19,3.000253906
3/17/2026 18:24,2.914453125
3/17/2026 18:29,2.914453125
3/17/2026 18:34,2.871552734
3/17/2026 18:39,2.914453125
3/17/2026 18:44,2.914453125
3/17/2026 18:49,2.871552734
3/17/2026 18:54,2.871552734
3/17/2026 18:59,2.785751953
3/17/2026 19:04,2.828652344
3/17/2026 19:09,2.785751953
3/17/2026 19:14,2.742851563
3/17/2026 19:19,2.742851563
3/17/2026 19:24,2.742851563
3/17/2026 19:29,2.742851563
3/17/2026 19:34,2.742851563
3/17/2026 19:39,2.657050781
3/17/2026 19:44,2.657050781
3/17/2026 19:49,2.699951172
3/17/2026 19:54,2.657050781
3/17/2026 19:59,2.742851563
3/17/2026 20:04,2.614150391
3/17/2026 20:09,2.485449219
3/17/2026 20:14,2.57125
3/17/2026 20:19,2.57125
3/17/2026 20:24,2.614150391
3/17/2026 20:29,2.614150391
3/17/2026 20:34,2.57125
3/17/2026 20:39,2.614150391
3/17/2026 20:44,2.614150391
3/17/2026 20:49,2.57125
3/17/2026 20:54,2.528349609
3/17/2026 20:59,2.614150391
3/17/2026 21:04,2.528349609
3/17/2026 21:09,2.528349609
3/17/2026 21:14,2.485449219
3/17/2026 21:19,2.614150391
3/17/2026 21:24,2.57125
3/17/2026 21:29,2.442548828
3/17/2026 21:34,2.528349609
3/17/2026 21:39,2.528349609
3/17/2026 21:44,2.57125
3/17/2026 21:49,2.485449219
3/17/2026 21:54,2.528349609
3/17/2026 21:59,2.485449219
3/17/2026 22:04,2.442548828
3/17/2026 22:09,2.399648437
3/17/2026 22:14,2.399648437
3/17/2026 22:19,2.442548828
3/17/2026 22:24,2.614150391
3/17/2026 22:29,2.399648437
3/17/2026 22:34,2.313847656
3/17/2026 22:39,2.399648437
3/17/2026 22:44,2.399648437
3/17/2026 22:49,2.270947266
3/17/2026 22:54,2.356748047
3/17/2026 22:59,2.313847656
3/17/2026 23:04,2.442548828
3/17/2026 23:09,2.399648437
3/17/2026 23:14,2.399648437
3/17/2026 23:19,2.356748047
3/17/2026 23:24,2.313847656
3/17/2026 23:29,2.356748047
3/17/2026 23:34,2.399648437
3/17/2026 23:39,2.399648437
3/17/2026 23:44,2.442548828
3/17/2026 23:49,2.399648437
3/17/2026 23:54,2.399648437
3/17/2026 23:59,2.356748047
3/18/2026 0:04,2.399648437
3/18/2026 0:09,2.442548828
3/18/2026 0:14,2.399648437
3/18/2026 0:19,2.356748047
3/18/2026 0:24,2.399648437
3/18/2026 0:29,2.313847656
3/18/2026 0:34,2.356748047
3/18/2026 0:39,2.313847656
3/18/2026 0:44,2.356748047
3/18/2026 0:49,2.270947266
3/18/2026 0:54,2.313847656
3/18/2026 0:59,2.313847656
3/18/2026 1:04,2.228046875
3/18/2026 1:09,2.313847656
3/18/2026 1:14,2.313847656
3/18/2026 1:19,2.270947266
3/18/2026 1:24,2.270947266
3/18/2026 1:29,2.270947266
3/18/2026 1:34,2.313847656
3/18/2026 1:39,2.313847656
3/18/2026 1:44,2.399648437
3/18/2026 1:49,2.313847656
3/18/2026 1:54,2.270947266
3/18/2026 1:59,2.356748047
3/18/2026 2:04,2.356748047
3/18/2026 2:09,2.399648437
3/18/2026 2:14,2.356748047
3/18/2026 2:19,2.399648437
