Date-Time,Temperature
3/15/2026 8:05,0.983935547
3/15/2026 8:10,1.026835937
3/15/2026 8:15,0.983935547
3/15/2026 8:20,1.026835937
3/15/2026 8:25,0.983935547
3/15/2026 8:30,0.983935547
3/15/2026 8:35,1.026835937
3/15/2026 8:40,1.026835937
3/15/2026 8:45,1.069736328
3/15/2026 8:50,1.069736328
3/15/2026 8:55,1.026835937
3/15/2026 9:00,1.069736328
3/15/2026 9:05,1.069736328
3/15/2026 9:10,1.112636719
3/15/2026 9:15,1.155537109
3/15/2026 9:20,1.155537109
3/15/2026 9:25,1.155537109
3/15/2026 9:30,1.155537109
3/15/2026 9:35,1.1984375
3/15/2026 9:40,1.241337891
3/15/2026 9:45,1.241337891
3/15/2026 9:50,1.241337891
3/15/2026 9:55,1.241337891
3/15/2026 10:00,1.241337891
3/15/2026 10:05,1.284238281
3/15/2026 10:10,1.370039062
3/15/2026 10:15,1.370039062
3/15/2026 10:20,1.412939453
3/15/2026 10:25,1.498740234
3/15/2026 10:30,1.455839844
3/15/2026 10:35,1.541640625
3/15/2026 10:40,1.541640625
3/15/2026 10:45,1.541640625
3/15/2026 10:50,1.584541016
3/15/2026 10:55,1.670341797
3/15/2026 11:00,1.670341797
3/15/2026 11:05,1.670341797
3/15/2026 11:10,1.713242188
3/15/2026 11:15,1.713242188
3/15/2026 11:20,1.713242188
3/15/2026 11:25,1.756142578
3/15/2026 11:30,1.841943359
3/15/2026 11:35,1.799042969
3/15/2026 11:40,1.841943359
3/15/2026 11:45,1.841943359
3/15/2026 11:50,1.841943359
3/15/2026 11:55,1.88484375
3/15/2026 12:00,1.927744141
3/15/2026 12:05,1.927744141
3/15/2026 12:10,1.970644531
3/15/2026 12:15,2.013544922
3/15/2026 12:20,2.056445312
3/15/2026 12:25,2.056445312
3/15/2026 12:30,2.142246094
3/15/2026 12:35,2.142246094
3/15/2026 12:40,2.228046875
3/15/2026 12:45,2.228046875
3/15/2026 12:50,2.228046875
3/15/2026 12:55,2.228046875
3/15/2026 13:00,2.270947266
3/15/2026 13:05,2.313847656
3/15/2026 13:10,2.356748047
3/15/2026 13:15,2.356748047
3/15/2026 13:20,2.356748047
3/15/2026 13:25,2.356748047
3/15/2026 13:30,2.356748047
3/15/2026 13:35,2.313847656
3/15/2026 13:40,2.399648437
3/15/2026 13:45,2.356748047
3/15/2026 13:50,2.356748047
3/15/2026 13:55,2.356748047
3/15/2026 14:00,2.399648437
3/15/2026 14:05,2.399648437
3/15/2026 14:10,2.442548828
3/15/2026 14:15,2.442548828
3/15/2026 14:20,2.485449219
3/15/2026 14:25,2.528349609
3/15/2026 14:30,2.528349609
3/15/2026 14:35,2.614150391
3/15/2026 14:40,2.614150391
3/15/2026 14:45,2.614150391
3/15/2026 14:50,2.657050781
3/15/2026 14:55,2.657050781
3/15/2026 15:00,2.699951172
3/15/2026 15:05,2.699951172
3/15/2026 15:10,2.785751953
3/15/2026 15:15,2.785751953
3/15/2026 15:20,2.828652344
3/15/2026 15:25,2.828652344
3/15/2026 15:30,2.871552734
3/15/2026 15:35,2.871552734
3/15/2026 15:40,2.914453125
3/15/2026 15:45,2.957353516
3/15/2026 15:50,3.000253906
3/15/2026 15:55,3.000253906
3/15/2026 16:00,3.043154297
3/15/2026 16:05,3.043154297
3/15/2026 16:10,3.086054687
3/15/2026 16:15,3.086054687
3/15/2026 16:20,3.128955078
3/15/2026 16:25,3.214755859
3/15/2026 16:30,3.214755859
3/15/2026 16:35,3.25765625
3/15/2026 16:40,3.214755859
3/15/2026 16:45,3.300556641
3/15/2026 16:50,3.300556641
3/15/2026 16:55,3.300556641
3/15/2026 17:00,3.343457031
3/15/2026 17:05,3.386357422
3/15/2026 17:10,3.343457031
3/15/2026 17:15,3.343457031
3/15/2026 17:20,3.386357422
3/15/2026 17:25,3.386357422
3/15/2026 17:30,3.429257812
3/15/2026 17:35,3.386357422
3/15/2026 17:40,3.386357422
3/15/2026 17:45,3.386357422
3/15/2026 17:50,3.386357422
3/15/2026 17:55,3.429257812
3/15/2026 18:00,3.386357422
3/15/2026 18:05,3.429257812
3/15/2026 18:10,3.429257812
3/15/2026 18:15,3.429257812
3/15/2026 18:20,3.386357422
3/15/2026 18:25,3.429257812
3/15/2026 18:30,3.429257812
3/15/2026 18:35,3.429257812
3/15/2026 18:40,3.386357422
3/15/2026 18:45,3.343457031
3/15/2026 18:50,3.386357422
3/15/2026 18:55,3.343457031
3/15/2026 19:00,3.300556641
3/15/2026 19:05,3.343457031
3/15/2026 19:10,3.300556641
3/15/2026 19:15,3.300556641
3/15/2026 19:20,3.300556641
3/15/2026 19:25,3.300556641
3/15/2026 19:30,3.25765625
3/15/2026 19:35,3.300556641
3/15/2026 19:40,3.25765625
3/15/2026 19:45,3.214755859
3/15/2026 19:50,3.25765625
3/15/2026 19:55,3.214755859
3/15/2026 20:00,3.214755859
3/15/2026 20:05,3.171855469
3/15/2026 20:10,3.214755859
3/15/2026 20:15,3.214755859
3/15/2026 20:20,3.214755859
3/15/2026 20:25,3.171855469
3/15/2026 20:30,3.171855469
3/15/2026 20:35,3.128955078
3/15/2026 20:40,3.128955078
3/15/2026 20:45,3.086054687
3/15/2026 20:50,3.128955078
3/15/2026 20:55,3.086054687
3/15/2026 21:00,3.086054687
3/15/2026 21:05,3.086054687
3/15/2026 21:10,3.086054687
3/15/2026 21:15,3.086054687
3/15/2026 21:20,3.043154297
3/15/2026 21:25,3.000253906
3/15/2026 21:30,2.957353516
3/15/2026 21:35,3.000253906
3/15/2026 21:40,2.957353516
3/15/2026 21:45,2.914453125
3/15/2026 21:50,2.957353516
3/15/2026 21:55,2.914453125
3/15/2026 22:00,2.871552734
3/15/2026 22:05,2.871552734
3/15/2026 22:10,2.785751953
3/15/2026 22:15,2.785751953
3/15/2026 22:20,2.828652344
3/15/2026 22:25,2.785751953
3/15/2026 22:30,2.699951172
3/15/2026 22:35,2.657050781
3/15/2026 22:40,2.699951172
3/15/2026 22:45,2.657050781
3/15/2026 22:50,2.614150391
3/15/2026 22:55,2.614150391
3/15/2026 23:00,2.57125
3/15/2026 23:05,2.57125
3/15/2026 23:10,2.528349609
3/15/2026 23:15,2.57125
3/15/2026 23:20,2.57125
3/15/2026 23:25,2.528349609
3/15/2026 23:30,2.528349609
3/15/2026 23:35,2.485449219
3/15/2026 23:40,2.485449219
3/15/2026 23:45,2.442548828
3/15/2026 23:50,2.399648437
3/15/2026 23:55,2.442548828
3/16/2026 0:00,2.356748047
3/16/2026 0:05,2.356748047
3/16/2026 0:10,2.313847656
3/16/2026 0:15,2.313847656
3/16/2026 0:20,2.399648437
3/16/2026 0:25,2.399648437
3/16/2026 0:30,2.356748047
3/16/2026 0:35,2.313847656
3/16/2026 0:40,2.313847656
3/16/2026 0:45,2.270947266
3/16/2026 0:50,2.228046875
3/16/2026 0:55,2.270947266
3/16/2026 1:00,2.228046875
3/16/2026 1:05,2.270947266
3/16/2026 1:10,2.228046875
3/16/2026 1:15,2.228046875
3/16/2026 1:20,2.228046875
3/16/2026 1:25,2.185146484
3/16/2026 1:30,2.228046875
3/16/2026 1:35,2.185146484
3/16/2026 1:40,2.185146484
3/16/2026 1:45,2.142246094
3/16/2026 1:50,2.142246094
3/16/2026 1:55,2.056445312
3/16/2026 2:00,2.142246094
3/16/2026 2:05,2.056445312
3/16/2026 2:10,2.013544922
3/16/2026 2:15,2.056445312
3/16/2026 2:20,1.970644531
3/16/2026 2:25,1.970644531
3/16/2026 2:30,2.013544922
3/16/2026 2:35,2.013544922
3/16/2026 2:40,1.88484375
3/16/2026 2:45,1.927744141
3/16/2026 2:50,1.927744141
3/16/2026 2:55,1.88484375
3/16/2026 3:00,1.799042969
3/16/2026 3:05,1.841943359
3/16/2026 3:10,1.799042969
3/16/2026 3:15,1.799042969
3/16/2026 3:20,1.756142578
3/16/2026 3:25,1.756142578
3/16/2026 3:30,1.670341797
3/16/2026 3:35,1.627441406
3/16/2026 3:40,1.627441406
3/16/2026 3:45,1.541640625
3/16/2026 3:50,1.584541016
3/16/2026 3:55,1.498740234
3/16/2026 4:00,1.541640625
3/16/2026 4:05,1.541640625
3/16/2026 4:10,1.455839844
3/16/2026 4:15,1.412939453
3/16/2026 4:20,1.412939453
3/16/2026 4:25,1.370039062
3/16/2026 4:30,1.412939453
3/16/2026 4:35,1.370039062
3/16/2026 4:40,1.370039062
3/16/2026 4:45,1.327138672
3/16/2026 4:50,1.327138672
3/16/2026 4:55,1.327138672
3/16/2026 5:00,1.284238281
3/16/2026 5:05,1.284238281
3/16/2026 5:10,1.284238281
3/16/2026 5:15,1.284238281
3/16/2026 5:20,1.284238281
3/16/2026 5:25,1.284238281
3/16/2026 5:30,1.241337891
3/16/2026 5:35,1.241337891
3/16/2026 5:40,1.284238281
3/16/2026 5:45,1.241337891
3/16/2026 5:50,1.241337891
3/16/2026 5:55,1.1984375
3/16/2026 6:00,1.1984375
3/16/2026 6:05,1.1984375
3/16/2026 6:10,1.155537109
3/16/2026 6:15,1.1984375
3/16/2026 6:20,1.155537109
3/16/2026 6:25,1.155537109
3/16/2026 6:30,1.1984375
3/16/2026 6:35,1.112636719
3/16/2026 6:40,1.112636719
3/16/2026 6:45,1.112636719
3/16/2026 6:50,1.069736328
3/16/2026 6:55,1.155537109
3/16/2026 7:00,1.112636719
3/16/2026 7:05,1.069736328
3/16/2026 7:10,1.112636719
3/16/2026 7:15,1.112636719
3/16/2026 7:20,1.112636719
3/16/2026 7:25,1.155537109
3/16/2026 7:30,1.112636719
3/16/2026 7:35,1.069736328
3/16/2026 7:40,1.155537109
3/16/2026 7:45,1.155537109
3/16/2026 7:50,1.155537109
3/16/2026 7:55,1.155537109
3/16/2026 8:00,1.155537109
3/16/2026 8:05,1.155537109
3/16/2026 8:10,1.155537109
3/16/2026 8:15,1.155537109
3/16/2026 8:20,1.155537109
3/16/2026 8:25,1.155537109
3/16/2026 8:30,1.155537109
3/16/2026 8:35,1.1984375
3/16/2026 8:40,1.155537109
3/16/2026 8:45,1.155537109
3/16/2026 8:50,1.1984375
3/16/2026 8:55,1.1984375
3/16/2026 9:00,1.241337891
3/16/2026 9:05,1.284238281
3/16/2026 9:10,1.241337891
3/16/2026 9:15,1.241337891
3/16/2026 9:20,1.284238281
3/16/2026 9:25,1.327138672
3/16/2026 9:30,1.327138672
3/16/2026 9:35,1.370039062
3/16/2026 9:40,1.327138672
3/16/2026 9:45,1.455839844
3/16/2026 9:50,1.455839844
3/16/2026 9:55,1.455839844
3/16/2026 10:00,1.455839844
3/16/2026 10:05,1.541640625
3/16/2026 10:10,1.670341797
3/16/2026 10:15,1.627441406
3/16/2026 10:20,1.756142578
3/16/2026 10:25,1.756142578
3/16/2026 10:30,1.970644531
3/16/2026 10:35,2.099345703
3/16/2026 10:40,2.270947266
3/16/2026 10:45,2.099345703
3/16/2026 10:50,2.270947266
3/16/2026 10:55,2.442548828
3/16/2026 11:00,2.485449219
3/16/2026 11:05,2.099345703
3/16/2026 11:10,2.185146484
3/16/2026 11:15,2.742851563
3/16/2026 11:20,2.528349609
3/16/2026 11:25,2.356748047
3/16/2026 11:30,2.399648437
3/16/2026 11:35,2.485449219
3/16/2026 11:40,2.785751953
3/16/2026 11:45,3.214755859
3/16/2026 11:50,3.214755859
3/16/2026 11:55,2.828652344
3/16/2026 12:00,3.043154297
3/16/2026 12:05,3.25765625
3/16/2026 12:10,3.429257812
3/16/2026 12:15,3.472158203
3/16/2026 12:20,3.600859375
3/16/2026 12:25,3.515058594
3/16/2026 12:30,3.600859375
3/16/2026 12:35,3.515058594
3/16/2026 12:40,3.772460938
3/16/2026 12:45,3.858261719
3/16/2026 12:50,3.686660156
3/16/2026 12:55,3.729560547
3/16/2026 13:00,3.901162109
3/16/2026 13:05,3.986962891
3/16/2026 13:10,4.115664062
3/16/2026 13:15,4.544667969
3/16/2026 13:20,4.158564453
3/16/2026 13:25,4.244365234
3/16/2026 13:30,4.201464844
3/16/2026 13:35,4.201464844
3/16/2026 13:40,4.201464844
3/16/2026 13:45,4.287265625
3/16/2026 13:50,4.287265625
3/16/2026 13:55,4.544667969
3/16/2026 14:00,4.458867187
3/16/2026 14:05,4.759169922
3/16/2026 14:10,4.501767578
3/16/2026 14:15,4.544667969
3/16/2026 14:20,4.458867187
3/16/2026 14:25,4.63046875
3/16/2026 14:30,4.544667969
3/16/2026 14:35,4.544667969
3/16/2026 14:40,4.673369141
3/16/2026 14:45,4.63046875
3/16/2026 14:50,4.673369141
3/16/2026 14:55,4.63046875
3/16/2026 15:00,4.673369141
3/16/2026 15:05,4.63046875
3/16/2026 15:10,4.716269531
3/16/2026 15:15,4.802070313
3/16/2026 15:20,4.844970703
3/16/2026 15:25,4.802070313
3/16/2026 15:30,4.844970703
3/16/2026 15:35,4.844970703
3/16/2026 15:40,4.887871094
3/16/2026 15:45,4.887871094
3/16/2026 15:50,4.930771484
3/16/2026 15:55,4.930771484
3/16/2026 16:00,4.887871094
3/16/2026 16:05,4.930771484
3/16/2026 16:10,4.973671875
3/16/2026 16:15,4.930771484
3/16/2026 16:20,4.930771484
3/16/2026 16:25,4.930771484
3/16/2026 16:30,4.930771484
3/16/2026 16:35,4.887871094
3/16/2026 16:40,4.887871094
3/16/2026 16:45,4.844970703
3/16/2026 16:50,4.802070313
3/16/2026 16:55,4.802070313
3/16/2026 17:00,4.716269531
3/16/2026 17:05,4.673369141
3/16/2026 17:10,4.673369141
3/16/2026 17:15,4.587568359
3/16/2026 17:20,4.544667969
3/16/2026 17:25,4.501767578
3/16/2026 17:30,4.458867187
3/16/2026 17:35,4.373066406
3/16/2026 17:40,4.287265625
3/16/2026 17:45,4.330166016
3/16/2026 17:50,4.244365234
3/16/2026 17:55,4.201464844
3/16/2026 18:00,4.115664062
3/16/2026 18:05,4.072763672
3/16/2026 18:10,4.072763672
3/16/2026 18:15,3.986962891
3/16/2026 18:20,3.9440625
3/16/2026 18:25,3.815361328
3/16/2026 18:30,3.729560547
3/16/2026 18:35,3.729560547
3/16/2026 18:40,3.643759766
3/16/2026 18:45,3.600859375
3/16/2026 18:50,3.472158203
3/16/2026 18:55,3.472158203
3/16/2026 19:00,3.429257812
3/16/2026 19:05,3.386357422
3/16/2026 19:10,3.343457031
3/16/2026 19:15,3.300556641
3/16/2026 19:20,3.214755859
3/16/2026 19:25,3.128955078
3/16/2026 19:30,3.128955078
3/16/2026 19:35,3.043154297
3/16/2026 19:40,3.000253906
3/16/2026 19:45,3.000253906
3/16/2026 19:50,2.914453125
3/16/2026 19:55,2.871552734
3/16/2026 20:00,2.828652344
3/16/2026 20:05,2.742851563
3/16/2026 20:10,2.699951172
3/16/2026 20:15,2.699951172
3/16/2026 20:20,2.614150391
3/16/2026 20:25,2.657050781
3/16/2026 20:30,2.57125
3/16/2026 20:35,2.528349609
3/16/2026 20:40,2.485449219
3/16/2026 20:45,2.442548828
3/16/2026 20:50,2.399648437
3/16/2026 20:55,2.313847656
3/16/2026 21:00,2.356748047
3/16/2026 21:05,2.313847656
3/16/2026 21:10,2.313847656
3/16/2026 21:15,2.270947266
3/16/2026 21:20,2.142246094
3/16/2026 21:25,2.185146484
3/16/2026 21:30,2.142246094
3/16/2026 21:35,2.142246094
3/16/2026 21:40,2.142246094
3/16/2026 21:45,2.056445312
3/16/2026 21:50,2.013544922
3/16/2026 21:55,2.013544922
3/16/2026 22:00,1.927744141
3/16/2026 22:05,1.970644531
3/16/2026 22:10,1.927744141
3/16/2026 22:15,1.927744141
3/16/2026 22:20,1.927744141
3/16/2026 22:25,1.88484375
3/16/2026 22:30,1.88484375
3/16/2026 22:35,1.841943359
3/16/2026 22:40,1.799042969
3/16/2026 22:45,1.756142578
3/16/2026 22:50,1.799042969
3/16/2026 22:55,1.756142578
3/16/2026 23:00,1.756142578
3/16/2026 23:05,1.670341797
3/16/2026 23:10,1.756142578
3/16/2026 23:15,1.756142578
3/16/2026 23:20,1.670341797
3/16/2026 23:25,1.627441406
3/16/2026 23:30,1.627441406
3/16/2026 23:35,1.584541016
3/16/2026 23:40,1.584541016
3/16/2026 23:45,1.541640625
3/16/2026 23:50,1.498740234
3/16/2026 23:55,1.541640625
3/17/2026 0:00,1.498740234
3/17/2026 0:05,1.541640625
3/17/2026 0:10,1.498740234
3/17/2026 0:15,1.455839844
3/17/2026 0:20,1.455839844
3/17/2026 0:25,1.412939453
3/17/2026 0:30,1.455839844
3/17/2026 0:35,1.455839844
3/17/2026 0:40,1.412939453
3/17/2026 0:45,1.370039062
3/17/2026 0:50,1.370039062
3/17/2026 0:55,1.370039062
3/17/2026 1:00,1.412939453
3/17/2026 1:05,1.327138672
3/17/2026 1:10,1.412939453
3/17/2026 1:15,1.327138672
3/17/2026 1:20,1.327138672
3/17/2026 1:25,1.370039062
3/17/2026 1:30,1.370039062
3/17/2026 1:35,1.327138672
3/17/2026 1:40,1.284238281
3/17/2026 1:45,1.284238281
3/17/2026 1:50,1.284238281
3/17/2026 1:55,1.284238281
3/17/2026 2:00,1.327138672
3/17/2026 2:05,1.284238281
3/17/2026 2:10,1.284238281
3/17/2026 2:15,1.241337891
3/17/2026 2:20,1.241337891
3/17/2026 2:25,1.241337891
3/17/2026 2:30,1.241337891
3/17/2026 2:35,1.1984375
3/17/2026 2:40,1.241337891
3/17/2026 2:45,1.155537109
3/17/2026 2:50,1.1984375
3/17/2026 2:55,1.241337891
3/17/2026 3:00,1.155537109
3/17/2026 3:05,1.1984375
3/17/2026 3:10,1.241337891
3/17/2026 3:15,1.1984375
3/17/2026 3:20,1.155537109
3/17/2026 3:25,1.112636719
3/17/2026 3:30,1.155537109
3/17/2026 3:35,1.155537109
3/17/2026 3:40,1.155537109
3/17/2026 3:45,1.155537109
3/17/2026 3:50,1.155537109
3/17/2026 3:55,1.155537109
3/17/2026 4:00,1.069736328
3/17/2026 4:05,1.155537109
3/17/2026 4:10,1.155537109
3/17/2026 4:15,1.112636719
3/17/2026 4:20,1.112636719
3/17/2026 4:25,1.069736328
3/17/2026 4:30,1.112636719
3/17/2026 4:35,1.155537109
3/17/2026 4:40,1.155537109
3/17/2026 4:45,1.112636719
3/17/2026 4:50,1.112636719
3/17/2026 4:55,1.155537109
3/17/2026 5:00,1.112636719
3/17/2026 5:05,1.112636719
3/17/2026 5:10,1.112636719
3/17/2026 5:15,1.155537109
3/17/2026 5:20,1.155537109
3/17/2026 5:25,1.112636719
3/17/2026 5:30,1.112636719
3/17/2026 5:35,1.155537109
3/17/2026 5:40,1.155537109
3/17/2026 5:45,1.155537109
3/17/2026 5:50,1.112636719
3/17/2026 5:55,1.112636719
3/17/2026 6:00,1.155537109
3/17/2026 6:05,1.155537109
3/17/2026 6:10,1.112636719
3/17/2026 6:15,1.155537109
3/17/2026 6:20,1.155537109
3/17/2026 6:25,1.155537109
3/17/2026 6:30,1.155537109
3/17/2026 6:35,1.112636719
3/17/2026 6:40,1.112636719
3/17/2026 6:45,1.155537109
3/17/2026 6:50,1.155537109
3/17/2026 6:55,1.155537109
3/17/2026 7:00,1.155537109
3/17/2026 7:05,1.155537109
3/17/2026 7:10,1.155537109
3/17/2026 7:15,1.069736328
3/17/2026 7:20,1.112636719
3/17/2026 7:25,1.112636719
3/17/2026 7:30,1.112636719
3/17/2026 7:35,1.155537109
3/17/2026 7:40,1.112636719
3/17/2026 7:45,1.155537109
3/17/2026 7:50,1.155537109
3/17/2026 7:55,1.155537109
3/17/2026 8:00,1.155537109
3/17/2026 8:05,1.1984375
3/17/2026 8:10,1.1984375
3/17/2026 8:15,1.284238281
3/17/2026 8:20,1.241337891
3/17/2026 8:25,1.327138672
3/17/2026 8:30,1.370039062
3/17/2026 8:35,1.370039062
3/17/2026 8:40,1.370039062
3/17/2026 8:45,1.412939453
3/17/2026 8:50,1.455839844
3/17/2026 8:55,1.541640625
3/17/2026 9:00,1.670341797
3/17/2026 9:05,1.627441406
3/17/2026 9:10,1.670341797
3/17/2026 9:15,1.670341797
3/17/2026 9:20,1.713242188
3/17/2026 9:25,1.670341797
3/17/2026 9:30,1.627441406
3/17/2026 9:35,1.627441406
3/17/2026 9:40,1.713242188
3/17/2026 9:45,1.713242188
3/17/2026 9:50,1.88484375
3/17/2026 9:55,1.799042969
3/17/2026 10:00,1.799042969
3/17/2026 10:05,1.799042969
3/17/2026 10:10,1.799042969
3/17/2026 10:15,1.841943359
3/17/2026 10:20,1.88484375
3/17/2026 10:25,1.970644531
3/17/2026 10:30,2.013544922
3/17/2026 10:35,1.970644531
3/17/2026 10:40,2.013544922
3/17/2026 10:45,2.013544922
3/17/2026 10:50,2.056445312
3/17/2026 10:55,2.056445312
3/17/2026 11:00,2.099345703
3/17/2026 11:05,2.099345703
3/17/2026 11:10,2.142246094
3/17/2026 11:15,2.185146484
3/17/2026 11:20,2.142246094
3/17/2026 11:25,2.228046875
3/17/2026 11:30,2.228046875
3/17/2026 11:35,2.270947266
3/17/2026 11:40,2.313847656
3/17/2026 11:45,2.356748047
3/17/2026 11:50,2.442548828
3/17/2026 11:55,2.442548828
3/17/2026 12:00,2.485449219
3/17/2026 12:05,2.442548828
3/17/2026 12:10,2.528349609
3/17/2026 12:15,2.528349609
3/17/2026 12:20,2.57125
3/17/2026 12:25,2.57125
3/17/2026 12:30,2.57125
3/17/2026 12:35,2.657050781
3/17/2026 12:40,2.699951172
3/17/2026 12:45,2.742851563
3/17/2026 12:50,2.785751953
3/17/2026 12:55,2.828652344
3/17/2026 13:00,2.871552734
3/17/2026 13:05,2.871552734
3/17/2026 13:10,2.828652344
3/17/2026 13:15,2.871552734
3/17/2026 13:20,2.914453125
3/17/2026 13:25,2.914453125
3/17/2026 13:30,2.914453125
3/17/2026 13:35,2.914453125
3/17/2026 13:40,3.043154297
3/17/2026 13:45,3.128955078
3/17/2026 13:50,3.171855469
3/17/2026 13:55,3.128955078
3/17/2026 14:00,3.086054687
3/17/2026 14:05,3.171855469
3/17/2026 14:10,3.214755859
3/17/2026 14:15,3.214755859
3/17/2026 14:20,3.25765625
3/17/2026 14:25,3.300556641
3/17/2026 14:30,3.300556641
3/17/2026 14:35,3.343457031
3/17/2026 14:40,3.343457031
3/17/2026 14:45,3.343457031
3/17/2026 14:50,3.429257812
3/17/2026 14:55,3.515058594
3/17/2026 15:00,3.515058594
3/17/2026 15:05,3.515058594
3/17/2026 15:10,3.515058594
3/17/2026 15:15,3.557958984
3/17/2026 15:20,3.600859375
3/17/2026 15:25,3.600859375
3/17/2026 15:30,3.600859375
3/17/2026 15:35,3.643759766
3/17/2026 15:40,3.600859375
3/17/2026 15:45,3.686660156
3/17/2026 15:50,3.686660156
3/17/2026 15:55,3.686660156
3/17/2026 16:00,3.643759766
3/17/2026 16:05,3.643759766
3/17/2026 16:10,3.686660156
3/17/2026 16:15,3.686660156
3/17/2026 16:20,3.686660156
3/17/2026 16:25,3.729560547
3/17/2026 16:30,3.686660156
3/17/2026 16:35,3.729560547
3/17/2026 16:40,3.686660156
3/17/2026 16:45,3.643759766
3/17/2026 16:50,3.729560547
3/17/2026 16:55,3.686660156
3/17/2026 17:00,3.643759766
3/17/2026 17:05,3.643759766
3/17/2026 17:10,3.600859375
3/17/2026 17:15,3.643759766
3/17/2026 17:20,3.600859375
3/17/2026 17:25,3.643759766
3/17/2026 17:30,3.600859375
3/17/2026 17:35,3.600859375
3/17/2026 17:40,3.600859375
3/17/2026 17:45,3.557958984
3/17/2026 17:50,3.600859375
3/17/2026 17:55,3.515058594
3/17/2026 18:00,3.515058594
3/17/2026 18:05,3.515058594
3/17/2026 18:10,3.472158203
3/17/2026 18:15,3.429257812
3/17/2026 18:20,3.386357422
3/17/2026 18:25,3.386357422
3/17/2026 18:30,3.386357422
3/17/2026 18:35,3.343457031
3/17/2026 18:40,3.300556641
3/17/2026 18:45,3.300556641
3/17/2026 18:50,3.300556641
3/17/2026 18:55,3.300556641
3/17/2026 19:00,3.25765625
3/17/2026 19:05,3.25765625
3/17/2026 19:10,3.25765625
3/17/2026 19:15,3.214755859
3/17/2026 19:20,3.214755859
3/17/2026 19:25,3.214755859
3/17/2026 19:30,3.171855469
3/17/2026 19:35,3.128955078
3/17/2026 19:40,3.086054687
3/17/2026 19:45,3.086054687
3/17/2026 19:50,3.086054687
3/17/2026 19:55,3.043154297
3/17/2026 20:00,3.043154297
3/17/2026 20:05,3.043154297
3/17/2026 20:10,3.043154297
3/17/2026 20:15,3.000253906
3/17/2026 20:20,3.000253906
3/17/2026 20:25,2.957353516
3/17/2026 20:30,2.957353516
3/17/2026 20:35,2.957353516
3/17/2026 20:40,2.957353516
3/17/2026 20:45,2.914453125
3/17/2026 20:50,2.914453125
3/17/2026 20:55,2.871552734
3/17/2026 21:00,2.828652344
3/17/2026 21:05,2.828652344
3/17/2026 21:10,2.828652344
3/17/2026 21:15,2.871552734
3/17/2026 21:20,2.742851563
3/17/2026 21:25,2.742851563
3/17/2026 21:30,2.742851563
3/17/2026 21:35,2.742851563
3/17/2026 21:40,2.699951172
3/17/2026 21:45,2.657050781
3/17/2026 21:50,2.614150391
3/17/2026 21:55,2.614150391
3/17/2026 22:00,2.614150391
3/17/2026 22:05,2.57125
3/17/2026 22:10,2.57125
3/17/2026 22:15,2.528349609
3/17/2026 22:20,2.57125
3/17/2026 22:25,2.57125
3/17/2026 22:30,2.528349609
3/17/2026 22:35,2.57125
3/17/2026 22:40,2.528349609
3/17/2026 22:45,2.528349609
3/17/2026 22:50,2.528349609
3/17/2026 22:55,2.485449219
3/17/2026 23:00,2.485449219
3/17/2026 23:05,2.485449219
3/17/2026 23:10,2.485449219
3/17/2026 23:15,2.528349609
3/17/2026 23:20,2.528349609
3/17/2026 23:25,2.528349609
3/17/2026 23:30,2.57125
3/17/2026 23:35,2.528349609
3/17/2026 23:40,2.485449219
3/17/2026 23:45,2.485449219
3/17/2026 23:50,2.442548828
3/17/2026 23:55,2.485449219
3/18/2026 0:00,2.442548828
3/18/2026 0:05,2.442548828
3/18/2026 0:10,2.528349609
3/18/2026 0:15,2.485449219
3/18/2026 0:20,2.485449219
3/18/2026 0:25,2.399648437
3/18/2026 0:30,2.442548828
3/18/2026 0:35,2.399648437
3/18/2026 0:40,2.442548828
3/18/2026 0:45,2.442548828
3/18/2026 0:50,2.485449219
3/18/2026 0:55,2.485449219
3/18/2026 1:00,2.485449219
3/18/2026 1:05,2.485449219
3/18/2026 1:10,2.442548828
3/18/2026 1:15,2.485449219
3/18/2026 1:20,2.485449219
3/18/2026 1:25,2.528349609
3/18/2026 1:30,2.485449219
3/18/2026 1:35,2.485449219
3/18/2026 1:40,2.485449219
3/18/2026 1:45,2.528349609
3/18/2026 1:50,2.528349609
3/18/2026 1:55,2.485449219
3/18/2026 2:00,2.485449219
3/18/2026 2:05,2.528349609
3/18/2026 2:10,2.528349609
3/18/2026 2:15,2.528349609
3/18/2026 2:20,2.528349609
3/18/2026 2:25,2.57125
3/18/2026 2:30,2.528349609
3/18/2026 2:35,2.57125
3/18/2026 2:40,2.57125
3/18/2026 2:45,2.657050781
3/18/2026 2:50,2.614150391
3/18/2026 2:55,2.57125
3/18/2026 3:00,2.657050781
3/18/2026 3:05,2.614150391
3/18/2026 3:10,2.614150391
3/18/2026 3:15,2.614150391
3/18/2026 3:20,2.657050781
3/18/2026 3:25,2.614150391
3/18/2026 3:30,2.657050781
3/18/2026 3:35,2.657050781
3/18/2026 3:40,2.657050781
3/18/2026 3:45,2.657050781
3/18/2026 3:50,2.699951172
3/18/2026 3:55,2.657050781
