Date-Time,Temperature,Electrical Conductivity,Specific Conductivity,Salinity,Total Dissolved Solids
11/25/2024 1:02,10.85983658,340.415741,484.1939697,0.225789174,221.2702179
11/25/2024 1:17,10.85983658,340.5634766,484.4040833,0.225889891,221.3662567
11/25/2024 1:32,10.85983658,340.4381409,484.2258301,0.225804448,221.28479
11/25/2024 1:47,10.85678482,340.2782593,484.042511,0.225713179,221.1808624
11/25/2024 2:02,10.85983658,340.4703979,484.271698,0.225826442,221.3057556
11/25/2024 2:17,10.85678482,340.489502,484.3429871,0.225857198,221.318161
11/25/2024 2:32,10.85678482,340.5601807,484.4435425,0.225905389,221.3641052
11/25/2024 2:47,10.85678482,340.374054,484.178772,0.22577849,221.2431335
11/25/2024 3:02,10.85678482,340.4128113,484.2338867,0.22580491,221.2683258
11/25/2024 3:17,10.85678482,340.4287415,484.2565613,0.225815773,221.2786713
11/25/2024 3:32,10.85373306,340.5086975,484.4144592,0.225888014,221.3306427
11/25/2024 3:47,10.85373306,340.6018066,484.546936,0.225951508,221.3911591
11/25/2024 4:02,10.85373306,340.4736633,484.364624,0.225864127,221.3078766
11/25/2024 4:17,10.85373306,340.4446411,484.3233337,0.225844339,221.2890015
11/25/2024 4:32,10.85373306,340.4768982,484.3692322,0.225866333,221.3099823
11/25/2024 4:47,10.85373306,340.3104553,484.1324463,0.22575286,221.2017822
11/25/2024 5:02,10.85071182,340.4544678,484.381073,0.225868613,221.2953949
11/25/2024 5:17,10.85071182,340.4096069,484.3172302,0.22583802,221.2662354
11/25/2024 5:32,10.85071182,340.489502,484.4309082,0.225892499,221.318161
11/25/2024 5:47,10.85071182,340.4287415,484.3444519,0.225851059,221.2786713
11/25/2024 6:02,10.85071182,340.3745117,484.2673035,0.225814089,221.2434235
11/25/2024 6:17,10.85071182,340.3871765,484.2853394,0.225822717,221.2516632
11/25/2024 6:32,10.85071182,340.4768982,484.4129639,0.225883901,221.3099823
11/25/2024 6:47,10.85071182,340.4160767,484.3264465,0.225842431,221.2704468
11/25/2024 7:02,10.84762955,340.3647156,484.2979736,0.225825325,221.2370605
11/25/2024 7:17,10.84762955,340.4577332,484.4303284,0.225888744,221.2975159
11/25/2024 7:32,10.84762955,340.4867249,484.4715576,0.225908518,221.3163605
11/25/2024 7:47,10.84762955,340.5699768,484.5900269,0.225965291,221.3704834
11/25/2024 8:02,10.84762955,340.339447,484.2619934,0.225808084,221.2206268
11/25/2024 8:17,10.84460831,340.3549194,484.3277283,0.225836203,221.2306824
11/25/2024 8:32,10.84460831,340.3296509,484.2917786,0.225818962,221.2142639
11/25/2024 8:47,10.84460831,340.3553467,484.3283386,0.225836486,221.2309723
11/25/2024 9:02,10.84460831,340.1600037,484.050354,0.225703269,221.1039886
11/25/2024 9:17,10.84460831,340.0606995,483.9090576,0.225635543,221.039444
11/25/2024 9:32,10.84460831,340.3231201,484.2824707,0.225814506,221.210022
11/25/2024 9:47,10.84460831,340.4194336,484.4195251,0.225880191,221.2726288
11/25/2024 10:02,10.84460831,340.3969421,484.3875122,0.225864857,221.2580109
11/25/2024 10:17,10.84152603,340.1278992,484.0492554,0.225699276,221.0831299
11/25/2024 10:32,10.84152603,340.5826111,484.6963806,0.226009414,221.3786926
11/25/2024 10:47,10.84152603,340.3137817,484.3138123,0.225826055,221.203949
11/25/2024 11:02,10.84152603,340.3842773,484.4141235,0.225874141,221.2497711
11/25/2024 11:17,10.84152603,340.4516296,484.5099792,0.225920081,221.2935486
11/25/2024 11:32,10.84152603,340.4511719,484.5093384,0.225919768,221.2932587
11/25/2024 11:47,10.84152603,340.7042847,484.8695374,0.226092413,221.4577789
11/25/2024 12:02,10.83847427,340.3361511,484.3898315,0.225859061,221.2184906
11/25/2024 12:17,10.83847427,340.400238,484.4810486,0.225902766,221.2601471
11/25/2024 12:32,10.83847427,340.0960388,484.0480652,0.225695282,221.0624237
11/25/2024 12:47,10.83847427,340.4100037,484.4949341,0.225909427,221.2664948
11/25/2024 13:02,10.83847427,340.2945557,484.3306274,0.225830689,221.191452
11/25/2024 13:17,10.83545303,340.1853943,484.2189636,0.225773782,221.1204987
11/25/2024 13:32,10.83545303,340.3842773,484.5020752,0.225909457,221.2497711
11/25/2024 13:47,10.83545303,340.3296509,484.4243164,0.225872189,221.2142639
11/25/2024 14:02,10.83545303,340.0385742,484.0099792,0.225673631,221.0250702
11/25/2024 14:17,10.83545303,340.3553467,484.4608765,0.225889713,221.2309723
11/25/2024 14:32,10.83545303,340.105835,484.1057129,0.225719512,221.0687866
11/25/2024 14:47,10.83237076,340.4581909,484.6519165,0.225977808,221.297821
11/25/2024 15:02,10.83237076,340.339447,484.4828796,0.225896791,221.2206268
11/25/2024 15:17,10.83237076,340.3684082,484.5241089,0.22591655,221.2394562
11/25/2024 15:32,10.83237076,340.2464294,484.3504639,0.225833341,221.1601715
11/25/2024 15:47,10.83237076,340.2754211,484.3917236,0.225853115,221.1790161
11/25/2024 16:02,10.83237076,340.1827698,484.2598572,0.225789905,221.1187897
11/25/2024 16:17,10.83237076,340.2786255,484.3963013,0.225855306,221.1810913
11/25/2024 16:32,10.83237076,340.3745117,484.5328064,0.225920722,221.2434235
11/25/2024 16:47,10.82934952,340.3908081,484.599762,0.225949407,221.2540131
11/25/2024 17:02,10.82934952,340.1954346,484.3216248,0.225816116,221.1270294
11/25/2024 17:17,10.82934952,340.2113953,484.3443604,0.225827008,221.1374054
11/25/2024 17:32,10.82934952,340.4160767,484.6357422,0.225966647,221.2704468
11/25/2024 17:47,10.82934952,340.1697693,484.2850952,0.225798607,221.1103363
11/25/2024 18:02,10.82934952,340.2370605,484.3808899,0.225844517,221.1540833
11/25/2024 18:17,10.82626724,340.2146301,484.3936157,0.225847125,221.1394958
11/25/2024 18:32,10.82626724,340.2435303,484.4347534,0.225866854,221.1582794
11/25/2024 18:47,10.82626724,340.1954346,484.366272,0.225834027,221.1270294
11/25/2024 19:02,10.82626724,340.1697693,484.3297424,0.225816518,221.1103363
11/25/2024 19:17,10.82626724,340.2243652,484.4074707,0.225853771,221.1458282
11/25/2024 19:32,10.823246,340.217865,484.4419861,0.225866914,221.1416016
11/25/2024 19:47,10.823246,340.2754211,484.5239258,0.225906178,221.1790161
11/25/2024 20:02,10.823246,340.1538696,484.3508606,0.225823238,221.1000061
11/25/2024 20:17,10.823246,340.3553467,484.6377563,0.225960717,221.2309723
11/25/2024 20:32,10.823246,340.2019653,484.419342,0.225856051,221.1312714
11/25/2024 20:47,10.823246,340.1538696,484.3508606,0.225823238,221.1000061
11/25/2024 21:02,10.823246,340.2659912,484.510498,0.225899741,221.1728821
11/25/2024 21:17,10.82019424,340.3397827,484.65979,0.225967854,221.2208557
11/25/2024 21:32,10.823246,340.1187744,484.3008728,0.225799292,221.0771942
11/25/2024 21:47,10.82019424,340.1060486,484.3269653,0.225808352,221.068924
11/25/2024 22:02,10.82019424,340.1603394,484.4042664,0.225845397,221.1042175
11/25/2024 22:17,10.82019424,340.115509,484.3404236,0.225814804,221.0750732
11/25/2024 22:32,10.82019424,340.2953186,484.5964966,0.225937515,221.1919556
11/25/2024 22:47,10.82019424,340.1893005,484.4454956,0.22586517,221.1230316
11/25/2024 23:02,10.82019424,340.1795044,484.4315491,0.22585848,221.1166687
11/25/2024 23:17,10.81711197,340.077179,484.3304749,0.225806564,221.0501556
11/25/2024 23:32,10.81711197,340.1730652,484.467041,0.22587201,221.1124878
11/25/2024 23:47,10.81711197,340.0324097,484.2667236,0.225776017,221.0210571
11/26/2024 0:02,10.81711197,340.2435303,484.5673828,0.225920096,221.1582794
11/26/2024 0:17,10.81711197,340.2402954,484.5627747,0.225917891,221.156189
11/26/2024 0:32,10.81711197,340.1350403,484.4128723,0.225846052,221.0877686
11/26/2024 0:47,10.81711197,340.1827698,484.4808655,0.225878641,221.1187897
11/26/2024 1:02,10.81711197,340.1187744,484.3897095,0.225834951,221.0771942
11/26/2024 1:17,10.81409073,340.1957703,484.5431824,0.225905076,221.127243
11/26/2024 1:32,10.81409073,340.0739746,484.3696899,0.225821957,221.0480804
11/26/2024 1:47,10.81409073,340.2243652,484.5838928,0.225924596,221.1458282
11/26/2024 2:02,10.81409073,340.0674438,484.3603821,0.225817502,221.0438232
11/26/2024 2:17,10.81100845,340.1255798,484.487854,0.225875109,221.0816193
11/26/2024 2:32,10.81100845,340.1028137,484.4554138,0.225859568,221.0668182
11/26/2024 2:47,10.81100845,340.1795044,484.5646667,0.225911915,221.1166687
11/26/2024 3:02,10.81100845,340.5353699,485.0715637,0.226154834,221.3479767
11/26/2024 3:17,10.81100845,340.1603394,484.5373535,0.225898832,221.1042175
11/26/2024 3:32,10.81100845,340.1282349,484.4916382,0.225876912,221.0833435
11/26/2024 3:47,10.81100845,339.9813538,484.2824097,0.225776657,220.9878693
11/26/2024 4:02,10.80798721,340.1636353,484.5858459,0.225918666,221.1063538
11/26/2024 4:17,10.80798721,340.115509,484.5172729,0.225885808,221.0750732
11/26/2024 4:32,10.80798721,339.9940796,484.3442993,0.225802913,220.9961395
11/26/2024 4:47,10.80798721,339.9654541,484.3035278,0.225783378,220.9775391
11/26/2024 5:02,10.80798721,340.13797,484.5492859,0.225901142,221.0896759
11/26/2024 5:17,10.80798721,340.0645142,484.4446411,0.225850999,221.0419312
11/26/2024 5:32,10.80798721,340.0580139,484.4353638,0.225846559,221.0377045
11/26/2024 5:47,10.80493546,340.0229187,484.4295959,0.225840345,221.0148926
11/26/2024 6:02,10.80493546,340.1476746,484.6073303,0.22592552,221.0959778
11/26/2024 6:17,10.80493546,340.0836792,484.5161743,0.22588183,221.0543823
11/26/2024 6:32,10.80493546,340.1990662,484.6805725,0.225960612,221.1293793
11/26/2024 6:47,10.80493546,340.0934143,484.5300293,0.225888476,221.0607147
11/26/2024 7:02,10.80185318,340.0005188,484.4423523,0.225842983,221.0003357
11/26/2024 7:17,10.80493546,339.974884,484.3611755,0.225807562,220.9836731
11/26/2024 7:32,10.80493546,339.9940796,484.3885193,0.225820661,220.9961395
11/26/2024 7:47,10.80185318,340.0550537,484.52005,0.225880221,221.0357819
11/26/2024 8:02,10.80185318,340.0069885,484.4515686,0.225847408,221.0045319
11/26/2024 8:17,10.80185318,339.8853149,484.2781982,0.225764334,220.9254456
11/26/2024 8:32,10.80185318,339.8885193,484.2827759,0.225766525,220.927536
11/26/2024 8:47,10.79883194,340.0453491,484.5500488,0.225891173,221.0294647
11/26/2024 9:02,10.80185318,339.9907837,484.4284973,0.225836337,220.9940033
11/26/2024 9:17,10.79883194,340.0453491,484.5500488,0.225891173,221.0294647
11/26/2024 9:32,10.79883194,339.9494629,484.4134216,0.225825697,220.9671478
11/26/2024 9:47,10.79883194,340.0966492,484.6231689,0.225926206,221.0628204
11/26/2024 10:02,10.79883194,340.1028137,484.6319275,0.225930408,221.0668182
11/26/2024 10:17,10.79883194,340.0485535,484.5546265,0.225893363,221.0315552
11/26/2024 10:32,10.79883194,339.9686584,484.4407654,0.22583881,220.9796143
11/26/2024 10:47,10.79883194,339.9173584,484.3676758,0.225803778,220.9462738
11/26/2024 11:02,10.79883194,339.7958984,484.1946106,0.225720853,220.8673248
11/26/2024 11:17,10.79578018,339.9365234,484.4392395,0.225834623,220.958725
11/26/2024 11:32,10.79578018,339.9397888,484.4438782,0.225836843,220.9608612
11/26/2024 11:47,10.79578018,339.9397888,484.4438782,0.225836843,220.9608612
11/26/2024 12:02,10.79578018,340.0582886,484.6127625,0.225917771,221.0378723
11/26/2024 12:17,10.79578018,340.0358887,484.5808411,0.225902468,221.0233154
11/26/2024 12:32,10.79578018,340.0134277,484.5488281,0.225887135,221.0087128
11/26/2024 12:47,10.79269791,339.8887024,484.4157715,0.225819901,220.9276428
11/26/2024 13:02,10.79269791,339.9878235,484.5570374,0.225887582,220.9920807
11/26/2024 13:17,10.79269791,339.8887024,484.4157715,0.225819901,220.9276428
11/26/2024 13:32,10.79269791,339.8088379,484.3019409,0.225765347,220.8757324
11/26/2024 13:47,10.78967667,339.8533936,484.4092407,0.225813359,220.9046936
11/26/2024 14:02,10.78967667,339.946228,484.5415649,0.225876763,220.9650421
11/26/2024 14:17,10.78967667,339.8790283,484.4458008,0.225830868,220.9213562
11/26/2024 14:32,10.78967667,339.9781494,484.5870667,0.225898564,220.9857941
11/26/2024 14:47,10.78967667,339.9238586,484.5096741,0.22586149,220.9505005
11/26/2024 15:02,10.78967667,339.940033,484.5327454,0.225872532,220.9610138
11/26/2024 15:17,10.78967667,339.8919678,484.4642334,0.225839704,220.9297638
11/26/2024 15:32,10.78659439,339.9017029,484.5227966,0.225864291,220.9360962
11/26/2024 15:47,10.78659439,339.6457214,484.1578979,0.225689441,220.7697144
11/26/2024 16:02,10.78659439,339.8471069,484.4449768,0.225826994,220.9006042
11/26/2024 16:17,10.78659439,339.9046936,484.5270691,0.225866333,220.9380493
11/26/2024 16:32,10.78659439,339.866333,484.4723816,0.225840136,220.9131012
11/26/2024 16:47,10.78354263,339.8822632,484.5393372,0.225868776,220.9234619
11/26/2024 17:02,10.78354263,339.9494629,484.6351318,0.225914672,220.9671478
11/26/2024 17:17,10.78354263,339.6170654,484.1612549,0.225687623,220.7510834
11/26/2024 17:32,10.78354263,339.8760681,484.5304871,0.225864545,220.9194336
11/26/2024 17:47,10.78354263,339.8023682,484.4254456,0.225814193,220.8715363
11/26/2024 18:02,10.78354263,339.8053589,484.4296875,0.225816235,220.8734741
11/26/2024 18:17,10.78354263,339.7991638,484.4208679,0.225812003,220.8694458
11/26/2024 18:32,10.78354263,339.8377075,484.4757996,0.225838333,220.8945007
11/26/2024 18:47,10.78354263,339.7896729,484.4073486,0.225805521,220.8632813
11/26/2024 19:02,10.78354263,339.8536377,484.4985352,0.225849211,220.9048615
11/26/2024 19:17,10.78052139,339.8822632,484.5831604,0.22588636,220.9234619
11/26/2024 19:32,10.78052139,339.7480774,484.3918457,0.225794688,220.8362427
11/26/2024 19:47,10.78052139,339.7128296,484.3416138,0.225770608,220.813324
11/26/2024 20:02,10.77743912,339.7289429,484.4093018,0.225799546,220.8238068
11/26/2024 20:17,10.78052139,339.6010437,484.1822205,0.225694239,220.7406769
11/26/2024 20:32,10.77743912,339.8247681,484.545929,0.225865021,220.8860931
11/26/2024 20:47,10.77743912,339.8503723,484.582428,0.225882515,220.9027405
11/26/2024 21:02,10.77743912,339.4892578,484.0675354,0.225635797,220.6680145
11/26/2024 21:17,10.77743912,339.7129822,484.3865356,0.225788638,220.8134308
11/26/2024 21:32,10.77743912,339.8503723,484.582428,0.225882515,220.9027405
11/26/2024 21:47,10.77438736,339.7704468,484.5127258,0.225845665,220.8507843
11/26/2024 22:02,10.77438736,339.8633118,484.6451721,0.225909114,220.9111481
11/26/2024 22:17,10.77438736,339.786438,484.535553,0.225856587,220.8611755
11/26/2024 22:32,10.77438736,339.8312378,484.5994263,0.225887194,220.8902893
11/26/2024 22:47,10.77438736,339.9975891,484.8366394,0.22600086,220.9984283
11/26/2024 23:02,10.77438736,339.7384338,484.4671021,0.22582379,220.8299713
11/26/2024 23:17,10.77438736,339.7831726,484.5308838,0.225854367,220.8590546
11/26/2024 23:32,10.77136612,339.6202393,484.3423462,0.225760609,220.7531433
11/26/2024 23:47,10.77136612,339.4828186,484.1463623,0.225666717,220.6638184
11/27/2024 0:02,10.77136612,339.6809692,484.4289551,0.225802109,220.7926178
11/27/2024 0:17,10.77136612,339.8792419,484.711731,0.22593759,220.9214935
11/27/2024 0:32,10.77136612,339.6777344,484.4243469,0.225799903,220.7905121
11/27/2024 0:47,10.77136612,339.5851135,484.2922668,0.225736618,220.7303162
11/27/2024 1:02,10.76828384,339.7256775,484.5374756,0.225850597,220.8216858
11/27/2024 1:17,10.76828384,339.2817383,483.9042969,0.225547239,220.5331268
11/27/2024 1:32,10.76828384,339.6906128,484.4874573,0.225826636,220.7988892
11/27/2024 1:47,10.76828384,339.7289429,484.5421143,0.225852832,220.8238068
11/27/2024 2:02,10.76828384,339.7610168,484.5878601,0.225874752,220.8446503
11/27/2024 2:17,10.76828384,339.9178467,484.811554,0.225981921,220.9465942
11/27/2024 2:32,10.76523209,339.6682129,484.4998169,0.225829095,220.7843323
11/27/2024 2:47,10.76523209,340.0361633,485.0246582,0.226080567,221.0234985
11/27/2024 3:02,10.76523209,339.716217,484.5682678,0.225861907,220.8155365
11/27/2024 3:17,10.76523209,339.716217,484.5682678,0.225861907,220.8155365
11/27/2024 3:32,10.76523209,339.7289429,484.5864258,0.225870594,220.8238068
11/27/2024 3:47,10.76523209,339.6202393,484.431366,0.225796312,220.7531433
11/27/2024 4:02,10.76221085,339.7129822,484.6075134,0.225877285,220.8134308
11/27/2024 4:17,10.76221085,339.5148926,484.3249512,0.225741893,220.6846771
11/27/2024 4:32,10.76221085,339.6427917,484.5073853,0.225829303,220.767807
11/27/2024 4:47,10.76221085,339.706665,484.5985107,0.225872964,220.8093262
11/27/2024 5:02,10.76221085,339.7321167,484.6348267,0.225890353,220.8258667
11/27/2024 5:17,10.76221085,339.869751,484.8311462,0.225984424,220.915329
11/27/2024 5:32,10.75912857,339.7672729,484.7297363,0.225932345,220.8487244
11/27/2024 5:47,10.75912857,339.7543945,484.7113647,0.225923538,220.8403473
11/27/2024 6:02,10.75912857,339.7034607,484.6387024,0.225888714,220.8072357
11/27/2024 6:17,10.75912857,339.6746216,484.5975342,0.225869,220.7884979
11/27/2024 6:32,10.75912857,339.6234436,484.5245361,0.225834027,220.7552338
11/27/2024 6:47,10.75607681,339.5851135,484.5141296,0.225825593,220.7303162
11/27/2024 7:02,10.75607681,339.6906128,484.6646729,0.225897714,220.7988892
11/27/2024 7:17,10.75607681,339.6843262,484.6557007,0.225893408,220.7947998
11/27/2024 7:32,10.75607681,339.7545471,484.7558899,0.22594142,220.8404541
11/27/2024 7:47,10.75607681,339.6459351,484.6009216,0.225867167,220.7698517
11/27/2024 8:02,10.75607681,339.495575,484.3863831,0.225764379,220.6721191
11/27/2024 8:17,10.75305557,339.6907349,484.7086792,0.225915387,220.7989655
11/27/2024 8:32,10.75607681,339.7258606,484.7149353,0.22592181,220.8218079
11/27/2024 8:47,10.75305557,339.4892578,484.4212036,0.225777656,220.6680145
11/27/2024 9:02,10.75305557,339.5947876,484.5717773,0.225849792,220.7366028
11/27/2024 9:17,10.75305557,339.575592,484.5444031,0.225836679,220.7241211
11/27/2024 9:32,10.75305557,339.4637756,484.3848267,0.225760236,220.6514435
11/27/2024 9:47,10.75305557,339.326355,484.1887512,0.225666285,220.5621185
11/27/2024 10:02,10.7499733,339.5180054,484.5069885,0.225815251,220.6866913
11/27/2024 10:17,10.7499733,339.5692139,484.5800476,0.225850254,220.719986
11/27/2024 10:32,10.7499733,339.3455505,484.2608948,0.225697339,220.5746002
11/27/2024 10:47,10.7499733,339.7707825,484.8677063,0.225988075,220.8509979
11/27/2024 11:02,10.7499733,339.6268005,484.6622314,0.225889623,220.7574158
11/27/2024 11:17,10.7499733,339.729248,484.8084412,0.225959674,220.8240051
11/27/2024 11:32,10.7499733,339.6203613,484.6530457,0.225885227,220.7532196
11/27/2024 11:47,10.74692154,339.6427917,484.7294006,0.225918338,220.767807
11/27/2024 12:02,10.74692154,339.7034607,484.815979,0.225959823,220.8072357
11/27/2024 12:17,10.74692154,339.5467834,484.5923767,0.225852698,220.7053986
11/27/2024 12:32,10.74692154,339.5340271,484.5741577,0.225843966,220.697113
11/27/2024 12:47,10.74692154,339.706665,484.8205566,0.225962013,220.8093262
11/27/2024 13:02,10.74692154,339.335968,484.2915039,0.225708544,220.5683746
11/27/2024 13:17,10.74692154,339.4477539,484.4510498,0.225784987,220.641037
11/27/2024 13:32,10.74386978,339.6074829,484.7233276,0.225911975,220.7448578
11/27/2024 13:47,10.74386978,339.3615417,484.3722839,0.2257438,220.5849915
11/27/2024 14:02,10.74386978,339.5021667,484.572998,0.225839958,220.6764069
11/27/2024 14:17,10.74386978,339.7034607,484.860321,0.2259776,220.8072357
11/27/2024 14:32,10.74386978,339.6076355,484.7235413,0.225912079,220.7449493
11/27/2024 14:47,10.59723282,338.2565613,484.9265137,0.225841627,219.8667603
11/27/2024 15:02,10.67056656,339.0168457,484.9458313,0.225935027,220.3609467
11/27/2024 15:17,10.6980629,339.2849731,484.928833,0.225958288,220.5352173
