z6-22205,Port1,Port1,Port1,Port7,Port7,Port8,Port8
07/13/2026 02:00:00 PM,14431.0,10.4,0.607,100,8173,98.83,37.5
07/13/2026 02:15:00 PM,14414.0,10.8,0.607,100,8180,98.83,38.3
07/13/2026 02:30:00 PM,14345.0,10.7,0.605,100,8170,98.82,37.9
07/13/2026 02:45:00 PM,14448.0,10.9,0.601,100,8165,98.81,36.8
07/13/2026 03:00:00 PM,14346.0,11.1,0.603,100,8172,98.81,36.4
07/13/2026 03:15:00 PM,14525.0,10.8,0.593,100,8186,98.82,37.5
07/13/2026 03:30:00 PM,14526.0,10.4,0.592,100,8199,98.81,39.6
07/13/2026 03:45:00 PM,14529.0,10.4,0.596,100,8199,98.81,40.8
07/13/2026 04:00:00 PM,14532.0,10.3,0.597,100,8204,98.81,41.5
07/13/2026 04:15:00 PM,14535.0,10.3,0.597,100,8201,98.81,42.7
07/13/2026 04:30:00 PM,14536.0,10.3,0.597,100,8200,98.82,43.4
07/13/2026 04:45:00 PM,14538.0,10.3,0.597,100,8189,98.81,43.7
07/13/2026 05:00:00 PM,14539.0,10.3,0.598,100,8188,98.8,44.0
07/13/2026 05:15:00 PM,14542.0,10.3,0.598,100,8181,98.79,44.1
07/13/2026 05:30:00 PM,14543.0,10.3,0.6,100,8172,98.79,43.8
07/13/2026 05:45:00 PM,14368.0,10.6,0.604,100,8169,98.79,43.2
07/13/2026 06:00:00 PM,14435.0,10.8,0.603,100,8163,98.79,42.9
07/13/2026 06:15:00 PM,14456.0,11.1,0.607,100,8156,98.77,42.7
07/13/2026 06:30:00 PM,14407.0,10.8,0.603,100,8156,98.77,42.1
07/13/2026 06:45:00 PM,14514.0,11.0,0.596,100,8148,98.77,41.0
07/13/2026 07:00:00 PM,14389.0,11.2,0.605,100,8134,98.76,39.5
07/13/2026 07:15:00 PM,14577.0,10.8,0.592,100,8124,98.74,36.6
07/13/2026 07:30:00 PM,14463.0,10.6,0.594,100,8115,98.74,34.4
07/13/2026 07:45:00 PM,14471.0,11.2,0.598,100,8109,98.73,32.9
07/13/2026 08:00:00 PM,14467.0,10.6,0.59,100,8104,98.73,31.8
07/13/2026 08:15:00 PM,14385.0,11.2,0.603,100,8099,98.73,30.8
07/13/2026 08:30:00 PM,14465.0,10.6,0.589,100,8098,98.73,30.0
07/13/2026 08:45:00 PM,14293.0,11.0,0.597,100,8093,98.73,29.2
07/13/2026 09:00:00 PM,14457.0,10.9,0.592,100,8090,98.73,28.6
07/13/2026 09:15:00 PM,14303.0,10.6,0.592,100,8088,98.73,28.0
07/13/2026 09:30:00 PM,14371.0,11.2,0.594,100,8086,98.73,27.5
07/13/2026 09:45:00 PM,14434.0,10.6,0.589,100,8079,98.73,27.0
07/13/2026 10:00:00 PM,14442.0,10.4,0.594,100,8081,98.74,26.6
07/13/2026 10:15:00 PM,14454.0,10.4,0.597,100,8079,98.75,26.2
07/13/2026 10:30:00 PM,14464.0,10.4,0.597,100,8078,98.76,25.8
07/13/2026 10:45:00 PM,14475.0,10.4,0.597,100,8076,98.76,25.5
07/13/2026 11:00:00 PM,14298.0,10.6,0.608,100,8074,98.76,25.2
07/13/2026 11:15:00 PM,14401.0,10.9,0.598,100,8071,98.77,25.1
07/13/2026 11:30:00 PM,14387.0,11.2,0.604,100,8070,98.77,24.9
07/13/2026 11:45:00 PM,14505.0,10.6,0.59,100,8071,98.77,24.7
07/14/2026 12:00:00 AM,14358.0,10.7,0.6,100,8068,98.76,24.5
07/14/2026 12:15:00 AM,14452.0,11.1,0.597,100,8062,98.77,24.4
07/14/2026 12:30:00 AM,14495.0,10.5,0.59,100,8063,98.76,24.2
07/14/2026 12:45:00 AM,14311.0,11.0,0.601,100,8060,98.77,24.1
07/14/2026 01:00:00 AM,14317.0,11.5,0.601,100,8060,98.77,23.8
07/14/2026 01:15:00 AM,14313.0,11.5,0.604,100,8059,98.78,23.6
07/14/2026 01:30:00 AM,14308.0,11.5,0.601,100,8058,98.78,23.4
07/14/2026 01:45:00 AM,14299.0,11.5,0.597,100,8055,98.79,23.1
07/14/2026 02:00:00 AM,14422.0,11.3,0.597,100,8055,98.79,22.9
07/14/2026 02:15:00 AM,14471.0,10.7,0.59,100,8055,98.79,22.7
07/14/2026 02:30:00 AM,14458.0,10.5,0.594,100,8055,98.79,22.6
07/14/2026 02:45:00 AM,14356.0,10.5,0.598,100,8054,98.8,22.4
07/14/2026 03:00:00 AM,14282.0,11.2,0.598,100,8051,98.79,22.3
07/14/2026 03:15:00 AM,14440.0,10.9,0.593,100,8050,98.79,22.1
07/14/2026 03:30:00 AM,14427.0,10.5,0.593,100,8051,98.79,22.0
07/14/2026 03:45:00 AM,14419.0,10.4,0.597,100,8052,98.79,21.8
07/14/2026 04:00:00 AM,14223.0,10.7,0.598,100,8048,98.79,21.7
07/14/2026 04:15:00 AM,14240.0,11.4,0.601,100,8046,98.79,21.6
07/14/2026 04:30:00 AM,14409.0,11.0,0.596,100,8048,98.8,21.5
07/14/2026 04:45:00 AM,14397.0,10.6,0.593,100,8047,98.81,21.4
07/14/2026 05:00:00 AM,14389.0,10.4,0.597,100,8047,98.82,21.3
07/14/2026 05:15:00 AM,14382.0,10.4,0.598,100,8046,98.82,21.1
07/14/2026 05:30:00 AM,14188.0,10.7,0.601,100,8043,98.83,21.0
07/14/2026 05:45:00 AM,14189.0,11.3,0.604,100,8045,98.85,20.8
07/14/2026 06:00:00 AM,14184.0,11.4,0.601,100,8044,98.86,20.7
07/14/2026 06:15:00 AM,14327.0,11.2,0.597,100,8043,98.87,20.6
07/14/2026 06:30:00 AM,14351.0,10.7,0.592,100,8041,98.87,20.5
07/14/2026 06:45:00 AM,14341.0,10.5,0.596,100,8041,98.88,20.6
07/14/2026 07:00:00 AM,14325.0,10.4,0.598,100,8039,98.88,20.8
07/14/2026 07:15:00 AM,14299.0,10.4,0.598,100,8040,98.89,21.1
07/14/2026 07:30:00 AM,14179.0,10.4,0.601,100,8040,98.9,21.6
07/14/2026 07:45:00 AM,14056.0,10.8,0.598,100,8042,98.9,22.0
07/14/2026 08:00:00 AM,14032.0,11.2,0.601,100,8040,98.91,22.5
07/14/2026 08:15:00 AM,14014.0,11.1,0.603,100,8038,98.91,23.0
07/14/2026 08:30:00 AM,14114.0,11.1,0.603,100,8038,98.91,23.6
07/14/2026 08:45:00 AM,14199.0,10.8,0.593,100,8040,98.92,24.7
07/14/2026 09:00:00 AM,14201.0,10.6,0.593,100,8037,98.92,24.7
07/14/2026 09:15:00 AM,14208.0,10.5,0.597,100,8038,98.92,25.0
07/14/2026 09:30:00 AM,14214.0,10.5,0.597,100,8038,98.92,25.5
07/14/2026 09:45:00 AM,14223.0,10.4,0.598,100,8035,98.9,26.0
07/14/2026 10:00:00 AM,14232.0,10.4,0.598,100,8035,98.89,26.6
07/14/2026 10:15:00 AM,14241.0,10.4,0.598,100,8036,98.87,27.1
07/14/2026 10:30:00 AM,14249.0,10.4,0.598,100,8035,98.86,27.7
07/14/2026 10:45:00 AM,14257.0,10.4,0.6,100,8035,98.85,28.0
07/14/2026 11:00:00 AM,14263.0,10.4,0.598,100,8036,98.84,28.4
07/14/2026 11:15:00 AM,14267.0,10.4,0.6,100,8033,98.83,28.8
07/14/2026 11:30:00 AM,14270.0,10.4,0.6,100,8035,98.82,29.3
07/14/2026 11:45:00 AM,14274.0,10.4,0.601,100,8038,98.8,30.0
07/14/2026 12:00:00 PM,14277.0,10.4,0.601,100,8051,98.8,31.9
07/14/2026 12:15:00 PM,14280.0,10.4,0.601,100,8069,98.79,33.5
07/14/2026 12:30:00 PM,14283.0,10.4,0.601,100,8081,98.79,34.5
07/14/2026 12:45:00 PM,14207.0,10.4,0.601,100,8098,98.77,35.3
07/14/2026 01:00:00 PM,14175.0,10.7,0.607,100,8113,98.76,36.0
07/14/2026 01:15:00 PM,14094.0,10.8,0.607,100,8126,98.76,36.6
07/14/2026 01:30:00 PM,14134.0,11.1,0.604,100,8139,98.75,37.5
07/14/2026 01:45:00 PM,14174.0,11.2,0.601,100,8153,98.75,38.4
07/14/2026 02:00:00 PM,14035.0,11.0,0.6,100,8164,98.75,39.2
07/14/2026 02:15:00 PM,14146.0,11.1,0.6,100,8171,98.74,39.8
07/14/2026 02:30:00 PM,14135.0,11.3,0.603,100,8163,98.73,39.1
07/14/2026 02:45:00 PM,14249.0,10.8,0.592,100,8155,98.73,38.0
07/14/2026 03:00:00 PM,14257.0,10.5,0.592,100,8159,98.72,37.2
07/14/2026 03:15:00 PM,14075.0,10.8,0.598,100,8174,98.72,38.1
07/14/2026 03:30:00 PM,14209.0,11.0,0.597,100,8187,98.73,40.0
07/14/2026 03:45:00 PM,14186.0,11.3,0.6,100,8190,98.73,41.8
07/14/2026 04:00:00 PM,14191.0,10.9,0.594,100,8195,98.72,43.0
07/14/2026 04:15:00 PM,14238.0,11.3,0.597,100,8191,98.71,43.9
07/14/2026 04:30:00 PM,14158.0,11.3,0.603,100,8188,98.72,44.6
07/14/2026 04:45:00 PM,14215.0,11.3,0.6,100,8173,98.72,45.1
07/14/2026 05:00:00 PM,14283.0,11.4,0.597,100,8162,98.71,44.9
07/14/2026 05:15:00 PM,14273.0,10.7,0.589,100,8158,98.71,44.4
07/14/2026 05:30:00 PM,14177.0,11.2,0.596,100,8155,98.7,43.5
07/14/2026 05:45:00 PM,14172.0,11.1,0.593,100,8155,98.7,43.0
07/14/2026 06:00:00 PM,14234.0,11.4,0.603,100,8151,98.69,43.1
07/14/2026 06:15:00 PM,14237.0,10.7,0.592,100,8146,98.69,42.9
07/14/2026 06:30:00 PM,14116.0,11.1,0.593,100,8142,98.68,42.6
07/14/2026 06:45:00 PM,14168.0,11.2,0.597,100,8139,98.66,42.2
07/14/2026 07:00:00 PM,14119.0,11.5,0.6,100,8125,98.66,40.7
07/14/2026 07:15:00 PM,14166.0,11.3,0.598,100,8110,98.65,37.8
07/14/2026 07:30:00 PM,14212.0,11.5,0.6,100,8105,98.65,35.5
07/14/2026 07:45:00 PM,14167.0,10.9,0.59,100,8097,98.65,33.8
07/14/2026 08:00:00 PM,14216.0,11.4,0.598,100,8093,98.64,32.6
07/14/2026 08:15:00 PM,14114.0,11.2,0.601,100,8087,98.64,31.6
07/14/2026 08:30:00 PM,14211.0,11.4,0.6,100,8085,98.63,30.9
07/14/2026 08:45:00 PM,14197.0,11.5,0.6,100,8080,98.64,30.2
07/14/2026 09:00:00 PM,14286.0,10.9,0.59,100,8079,98.64,29.6
07/14/2026 09:15:00 PM,14158.0,11.2,0.596,100,8078,98.63,28.9
07/14/2026 09:30:00 PM,14318.0,11.1,0.592,100,8074,98.64,28.4
07/14/2026 09:45:00 PM,14157.0,11.2,0.596,100,8073,98.65,27.9
07/14/2026 10:00:00 PM,14345.0,11.2,0.593,100,8070,98.67,27.5
07/14/2026 10:15:00 PM,14214.0,10.8,0.593,100,8070,98.68,27.0
07/14/2026 10:30:00 PM,14280.0,11.4,0.6,100,8068,98.69,26.6
07/14/2026 10:45:00 PM,14321.0,10.7,0.589,100,8066,98.69,26.2
07/14/2026 11:00:00 PM,14303.0,10.5,0.593,100,8062,98.69,25.8
07/14/2026 11:15:00 PM,14284.0,10.4,0.597,100,8061,98.69,25.4
07/14/2026 11:30:00 PM,14076.0,10.8,0.598,100,8060,98.7,25.1
07/14/2026 11:45:00 PM,14189.0,11.2,0.6,100,8061,98.7,24.7
07/15/2026 12:00:00 AM,14188.0,11.4,0.6,100,8057,98.7,24.4
07/15/2026 12:15:00 AM,14279.0,10.8,0.592,100,8028,98.7,24.2
07/15/2026 12:30:00 AM,14119.0,11.0,0.597,100,8044,98.7,23.9
07/15/2026 12:45:00 AM,14313.0,11.1,0.594,100,8043,98.7,23.6
07/15/2026 01:00:00 AM,14209.0,10.7,0.59,100,8042,98.69,23.3
07/15/2026 01:15:00 AM,14239.0,11.4,0.597,100,8041,98.69,23.1
07/15/2026 01:30:00 AM,14327.0,10.7,0.59,100,8040,98.68,23.0
07/15/2026 01:45:00 AM,14251.0,10.6,0.594,100,8038,98.68,22.8
07/15/2026 02:00:00 AM,14226.0,11.2,0.6,100,8037,98.69,22.7
07/15/2026 02:15:00 AM,14339.0,10.8,0.59,100,8037,98.69,22.6
07/15/2026 02:30:00 AM,14262.0,10.6,0.593,100,8038,98.68,22.5
07/15/2026 02:45:00 AM,14239.0,11.2,0.6,100,8035,98.68,22.4
07/15/2026 03:00:00 AM,14352.0,10.8,0.59,100,8038,98.68,22.4
07/15/2026 03:15:00 AM,14226.0,10.7,0.593,100,8035,98.67,22.3
07/15/2026 03:30:00 AM,14301.0,11.3,0.598,100,8035,98.67,22.3
07/15/2026 03:45:00 AM,14356.0,10.7,0.59,100,8034,98.67,22.2
07/15/2026 04:00:00 AM,14325.0,10.5,0.596,100,8034,98.67,22.1
07/15/2026 04:15:00 AM,14185.0,11.0,0.601,100,8033,98.68,22.1
07/15/2026 04:30:00 AM,14341.0,10.9,0.593,100,8033,98.68,22.1
07/15/2026 04:45:00 AM,14324.0,10.5,0.593,100,8030,98.68,22.0
07/15/2026 05:00:00 AM,14207.0,10.5,0.6,100,8031,98.68,22.0
07/15/2026 05:15:00 AM,14217.0,11.2,0.6,100,8031,98.68,22.0
07/15/2026 05:30:00 AM,14285.0,10.7,0.59,100,8030,98.69,21.9
07/15/2026 05:45:00 AM,14241.0,10.5,0.594,100,8028,98.69,21.8
07/15/2026 06:00:00 AM,14070.0,10.9,0.6,100,8028,98.7,21.8
07/15/2026 06:15:00 AM,14064.0,11.6,0.598,100,8027,98.71,21.7
07/15/2026 06:30:00 AM,14163.0,11.5,0.6,100,8029,98.71,21.7
07/15/2026 06:45:00 AM,14216.0,10.8,0.592,100,8028,98.71,21.8
07/15/2026 07:00:00 AM,14202.0,10.6,0.594,100,8023,98.7,22.0
07/15/2026 07:15:00 AM,14166.0,10.5,0.598,100,8024,98.7,22.3
07/15/2026 07:30:00 AM,14031.0,10.8,0.6,100,8026,98.69,22.6
07/15/2026 07:45:00 AM,14187.0,11.0,0.596,100,8025,98.7,23.0
07/15/2026 08:00:00 AM,14171.0,10.6,0.593,100,8028,98.7,23.5
07/15/2026 08:15:00 AM,14153.0,10.5,0.597,100,8027,98.7,24.0
07/15/2026 08:30:00 AM,14124.0,10.4,0.598,100,8022,98.71,24.7
07/15/2026 08:45:00 AM,13959.0,10.6,0.597,100,8022,98.72,25.7
07/15/2026 09:00:00 AM,14132.0,11.0,0.598,100,8022,98.72,25.5
07/15/2026 09:15:00 AM,13958.0,10.7,0.597,100,8023,98.73,24.9
07/15/2026 09:30:00 AM,14089.0,11.1,0.6,100,8022,98.73,24.9
07/15/2026 09:45:00 AM,14026.0,10.7,0.594,100,8022,98.73,24.9
07/15/2026 10:00:00 AM,14020.0,11.1,0.597,100,8022,98.72,24.9
07/15/2026 10:15:00 AM,14064.0,10.8,0.594,100,8022,98.72,25.0
07/15/2026 10:30:00 AM,13979.0,11.0,0.598,100,8019,98.71,25.1
07/15/2026 10:45:00 AM,14082.0,11.0,0.594,100,8019,98.69,25.6
07/15/2026 11:00:00 AM,13983.0,11.1,0.598,100,8018,98.69,26.6
07/15/2026 11:15:00 AM,14157.0,11.1,0.594,100,8020,98.67,27.5
07/15/2026 11:30:00 AM,13992.0,11.0,0.597,100,8020,98.67,28.4
07/15/2026 11:45:00 AM,14200.0,11.2,0.594,100,8025,98.67,29.2
07/15/2026 12:00:00 PM,14035.0,11.0,0.594,100,8038,98.66,31.3
07/15/2026 12:15:00 PM,14229.0,11.3,0.596,100,8056,98.66,32.9
07/15/2026 12:30:00 PM,14123.0,10.9,0.593,100,8072,98.64,34.0
07/15/2026 12:45:00 PM,14216.0,11.4,0.6,100,8084,98.64,34.6
07/15/2026 01:00:00 PM,14184.0,10.8,0.59,100,8094,98.64,35.1
07/15/2026 01:15:00 PM,14224.0,11.4,0.597,100,8102,98.63,35.2
07/15/2026 01:30:00 PM,14215.0,10.9,0.596,100,8110,98.62,35.3
07/15/2026 01:45:00 PM,14257.0,11.5,0.603,100,8113,98.6,35.0
07/15/2026 02:00:00 PM,14233.0,11.0,0.596,100,8127,98.6,35.8
07/15/2026 02:15:00 PM,14293.0,11.5,0.601,100,8130,98.59,36.5
07/15/2026 02:30:00 PM,14243.0,11.0,0.6,100,8129,98.58,36.4
07/15/2026 02:45:00 PM,14324.0,11.5,0.598,100,8125,98.56,36.1
07/15/2026 03:00:00 PM,14257.0,11.0,0.6,100,8131,98.54,35.7
07/15/2026 03:15:00 PM,14334.0,11.5,0.598,100,8148,98.53,36.8
07/15/2026 03:30:00 PM,14248.0,11.0,0.597,100,8158,98.53,39.0
07/15/2026 03:45:00 PM,14308.0,11.5,0.598,100,8171,98.52,40.2
07/15/2026 04:00:00 PM,14204.0,11.0,0.593,100,8171,98.52,41.0
07/15/2026 04:15:00 PM,14238.0,11.5,0.601,100,8173,98.51,41.6
07/15/2026 04:30:00 PM,14192.0,11.7,0.605,100,8175,98.5,42.3
07/15/2026 04:45:00 PM,14192.0,11.4,0.597,100,8172,98.49,43.2
07/15/2026 05:00:00 PM,14248.0,11.6,0.601,100,8171,98.48,43.9
07/15/2026 05:15:00 PM,14224.0,11.7,0.603,100,8165,98.48,44.1
07/15/2026 05:30:00 PM,14321.0,11.1,0.592,100,8162,98.47,44.1
07/15/2026 05:45:00 PM,14250.0,11.6,0.605,100,8152,98.45,44.3
07/15/2026 06:00:00 PM,14400.0,11.0,0.59,100,8150,98.45,43.8
07/15/2026 06:15:00 PM,14406.0,10.6,0.592,100,8144,98.43,43.7
07/15/2026 06:30:00 PM,14415.0,10.5,0.596,100,8140,98.42,43.4
07/15/2026 06:45:00 PM,14250.0,10.9,0.605,100,8132,98.42,43.1
07/15/2026 07:00:00 PM,14361.0,11.2,0.596,100,8117,98.42,41.9
07/15/2026 07:15:00 PM,14306.0,11.5,0.604,100,8106,98.41,39.1
07/15/2026 07:30:00 PM,14319.0,11.3,0.601,100,8098,98.42,36.5
07/15/2026 07:45:00 PM,14352.0,11.6,0.6,100,8091,98.41,34.8
07/15/2026 08:00:00 PM,14314.0,11.8,0.601,100,8085,98.41,33.5
07/15/2026 08:15:00 PM,14346.0,11.3,0.598,100,8080,98.41,32.5
07/15/2026 08:30:00 PM,14352.0,11.7,0.598,100,8076,98.42,31.7
07/15/2026 08:45:00 PM,14351.0,10.8,0.592,100,8073,98.42,31.1
07/15/2026 09:00:00 PM,14280.0,11.5,0.601,100,8071,98.43,30.6
07/15/2026 09:15:00 PM,14247.0,11.4,0.598,100,8069,98.44,30.1
07/15/2026 09:30:00 PM,14381.0,11.6,0.596,100,8066,98.45,29.5
07/15/2026 09:45:00 PM,14268.0,11.1,0.601,100,8063,98.47,29.1
07/15/2026 10:00:00 PM,14397.0,11.5,0.597,100,8061,98.47,28.7
07/15/2026 10:15:00 PM,14280.0,11.3,0.601,100,8059,98.47,28.4
07/15/2026 10:30:00 PM,14445.0,11.4,0.594,100,8060,98.48,28.2
07/15/2026 10:45:00 PM,14282.0,11.5,0.603,100,8057,98.47,28.0
07/15/2026 11:00:00 PM,14483.0,11.3,0.59,100,8054,98.47,27.8
07/15/2026 11:15:00 PM,14311.0,11.6,0.604,100,8055,98.48,27.5
07/15/2026 11:30:00 PM,14368.0,11.5,0.6,100,8053,98.49,27.2
07/15/2026 11:45:00 PM,14402.0,11.7,0.598,100,8050,98.49,26.9
07/16/2026 12:00:00 AM,14393.0,10.8,0.59,100,8050,98.49,26.6
07/16/2026 12:15:00 AM,14323.0,11.6,0.598,100,8026,98.49,26.5
07/16/2026 12:30:00 AM,14414.0,11.0,0.592,100,8035,98.48,26.2
07/16/2026 12:45:00 AM,14254.0,11.4,0.603,100,8035,98.47,25.8
07/16/2026 01:00:00 AM,14416.0,11.2,0.592,100,8034,98.47,25.5
07/16/2026 01:15:00 AM,14238.0,11.0,0.598,100,8031,98.46,25.2
07/16/2026 01:30:00 AM,14397.0,11.4,0.596,100,8031,98.45,24.9
07/16/2026 01:45:00 AM,14326.0,10.8,0.592,100,8034,98.45,24.7
07/16/2026 02:00:00 AM,14327.0,11.6,0.597,100,8031,98.45,24.4
07/16/2026 02:15:00 AM,14371.0,10.9,0.589,100,8028,98.45,24.2
07/16/2026 02:30:00 AM,14287.0,11.5,0.604,100,8027,98.45,24.0
07/16/2026 02:45:00 AM,14418.0,11.0,0.59,100,8027,98.46,23.8
07/16/2026 03:00:00 AM,14302.0,10.8,0.596,100,8026,98.47,23.6
07/16/2026 03:15:00 AM,14317.0,11.5,0.598,100,8025,98.46,23.5
07/16/2026 03:30:00 AM,14387.0,10.8,0.589,100,8023,98.45,23.3
07/16/2026 03:45:00 AM,14195.0,11.0,0.6,100,8025,98.45,23.2
07/16/2026 04:00:00 AM,14356.0,11.3,0.594,100,8022,98.46,23.0
07/16/2026 04:15:00 AM,14309.0,10.7,0.592,100,8022,98.45,22.8
07/16/2026 04:30:00 AM,14191.0,11.2,0.597,100,8021,98.45,22.6
07/16/2026 04:45:00 AM,14328.0,11.1,0.592,100,8022,98.44,22.5
07/16/2026 05:00:00 AM,14221.0,10.7,0.593,100,8019,98.44,22.4
07/16/2026 05:15:00 AM,14210.0,11.4,0.6,100,8019,98.46,22.2
07/16/2026 05:30:00 AM,14291.0,10.9,0.592,100,8019,98.46,22.0
07/16/2026 05:45:00 AM,14164.0,10.7,0.596,100,8019,98.47,21.9
07/16/2026 06:00:00 AM,14202.0,11.4,0.6,100,8018,98.47,21.8
07/16/2026 06:15:00 AM,14258.0,10.8,0.59,100,8017,98.48,21.6
07/16/2026 06:30:00 AM,14245.0,10.6,0.594,100,8016,98.49,21.6
07/16/2026 06:45:00 AM,14096.0,10.6,0.601,100,8018,98.5,21.6
07/16/2026 07:00:00 AM,14139.0,11.4,0.603,100,8016,98.51,21.8
07/16/2026 07:15:00 AM,14221.0,10.9,0.592,100,8018,98.51,22.0
07/16/2026 07:30:00 AM,14196.0,10.6,0.594,100,8015,98.51,22.2
07/16/2026 07:45:00 AM,14033.0,10.9,0.6,100,8016,98.52,22.4
07/16/2026 08:00:00 AM,14201.0,11.2,0.597,100,8014,98.53,22.7
07/16/2026 08:15:00 AM,14186.0,10.7,0.592,100,8016,98.54,23.1
07/16/2026 08:30:00 AM,14054.0,10.6,0.594,100,8013,98.52,23.7
07/16/2026 08:45:00 AM,14122.0,11.3,0.6,100,8015,98.51,24.3
07/16/2026 09:00:00 AM,14166.0,10.8,0.592,100,8013,98.51,24.6
07/16/2026 09:15:00 AM,13989.0,11.0,0.596,100,8012,98.51,24.9
07/16/2026 09:30:00 AM,14173.0,11.3,0.597,100,8013,98.5,25.3
07/16/2026 09:45:00 AM,14007.0,11.0,0.593,100,8015,98.5,25.6
07/16/2026 10:00:00 AM,14153.0,11.4,0.597,100,8015,98.49,25.7
07/16/2026 10:15:00 AM,14023.0,11.0,0.593,100,8012,98.48,26.2
07/16/2026 10:30:00 AM,14146.0,11.5,0.601,100,8012,98.47,26.8
07/16/2026 10:45:00 AM,14039.0,11.0,0.594,100,8012,98.47,27.5
07/16/2026 11:00:00 AM,14133.0,11.5,0.601,100,8017,98.47,28.2
07/16/2026 11:15:00 AM,14034.0,11.0,0.593,100,8018,98.47,28.8
07/16/2026 11:30:00 AM,14062.0,11.5,0.6,100,8019,98.46,29.4
07/16/2026 11:45:00 AM,13941.0,11.4,0.6,100,8022,98.45,30.3
07/16/2026 12:00:00 PM,14121.0,11.4,0.597,100,8022,98.45,31.0
07/16/2026 12:15:00 PM,13979.0,10.9,0.59,100,8030,98.44,31.0
07/16/2026 12:30:00 PM,14065.0,11.4,0.601,100,8038,98.43,32.0
07/16/2026 12:45:00 PM,14024.0,11.0,0.597,100,8047,98.43,32.5
07/16/2026 01:00:00 PM,14094.0,11.5,0.598,100,8055,98.41,33.4
07/16/2026 01:15:00 PM,14083.0,11.0,0.592,100,8064,98.41,33.8
07/16/2026 01:30:00 PM,14131.0,11.6,0.6,100,8074,98.4,34.4
07/16/2026 01:45:00 PM,14097.0,11.2,0.597,100,8082,98.38,35.1
07/16/2026 02:00:00 PM,14224.0,11.6,0.597,100,8099,98.37,36.0
07/16/2026 02:15:00 PM,14201.0,11.0,0.59,100,8113,98.35,37.5
07/16/2026 02:30:00 PM,14213.0,11.6,0.6,100,8107,98.35,37.4
07/16/2026 02:45:00 PM,14244.0,11.0,0.592,100,8107,98.35,36.5
07/16/2026 03:00:00 PM,14188.0,11.6,0.601,100,8107,98.34,36.0
07/16/2026 03:15:00 PM,14247.0,11.0,0.593,100,8129,98.34,36.8
07/16/2026 03:30:00 PM,14164.0,11.6,0.601,100,8142,98.34,38.8
07/16/2026 03:45:00 PM,14254.0,11.1,0.593,100,8152,98.33,40.4
07/16/2026 04:00:00 PM,14148.0,11.5,0.598,100,8158,98.32,41.6
07/16/2026 04:15:00 PM,14309.0,11.1,0.592,100,8163,98.3,42.4
07/16/2026 04:30:00 PM,14231.0,10.8,0.59,100,8164,98.29,42.9
07/16/2026 04:45:00 PM,14210.0,11.5,0.598,100,8164,98.29,43.5
07/16/2026 05:00:00 PM,14209.0,11.2,0.593,100,8162,98.28,44.0
07/16/2026 05:15:00 PM,14261.0,11.6,0.6,100,8160,98.29,44.1
07/16/2026 05:30:00 PM,14256.0,10.9,0.592,100,8155,98.28,44.0
07/16/2026 05:45:00 PM,14236.0,11.6,0.603,100,8148,98.27,44.0
07/16/2026 06:00:00 PM,14263.0,11.1,0.596,100,8145,98.26,44.0
07/16/2026 06:15:00 PM,14273.0,11.7,0.601,100,8140,98.24,43.8
07/16/2026 06:30:00 PM,14230.0,11.4,0.603,100,8136,98.22,43.4
07/16/2026 06:45:00 PM,14370.0,11.6,0.597,100,8133,98.21,42.9
07/16/2026 07:00:00 PM,14239.0,11.4,0.601,100,8118,98.2,41.4
07/16/2026 07:15:00 PM,14347.0,11.9,0.603,100,8105,98.2,38.6
07/16/2026 07:30:00 PM,14455.0,10.9,0.59,100,8097,98.2,36.0
07/16/2026 07:45:00 PM,14275.0,11.4,0.603,100,8091,98.2,34.3
07/16/2026 08:00:00 PM,14371.0,11.6,0.603,100,8085,98.2,33.0
07/16/2026 08:15:00 PM,14421.0,11.8,0.601,100,8081,98.2,32.0
07/16/2026 08:30:00 PM,14467.0,10.8,0.59,100,8079,98.2,31.0
07/16/2026 08:45:00 PM,14284.0,11.4,0.603,100,8073,98.21,30.2
07/16/2026 09:00:00 PM,14439.0,11.2,0.592,100,8070,98.22,29.4
07/16/2026 09:15:00 PM,14250.0,11.4,0.601,100,8070,98.23,28.7
07/16/2026 09:30:00 PM,14422.0,11.3,0.593,100,8067,98.23,28.1
07/16/2026 09:45:00 PM,14210.0,11.4,0.6,100,8066,98.24,27.7
07/16/2026 10:00:00 PM,14407.0,11.3,0.593,100,8063,98.25,27.3
07/16/2026 10:15:00 PM,14300.0,10.9,0.594,100,8063,98.26,27.0
07/16/2026 10:30:00 PM,14337.0,11.6,0.603,100,8057,98.25,26.8
07/16/2026 10:45:00 PM,14338.0,11.0,0.593,100,8058,98.24,26.6
07/16/2026 11:00:00 PM,14342.0,11.7,0.601,100,8054,98.24,26.4
07/16/2026 11:15:00 PM,14416.0,10.9,0.589,100,8055,98.25,26.1
07/16/2026 11:30:00 PM,14280.0,11.5,0.601,100,8053,98.26,25.8
07/16/2026 11:45:00 PM,14450.0,11.1,0.592,100,8051,98.26,25.6
07/17/2026 12:00:00 AM,14324.0,10.9,0.596,100,8052,98.29,25.4
07/17/2026 12:15:00 AM,14376.0,11.6,0.601,100,8049,98.28,25.1
07/17/2026 12:30:00 AM,14441.0,10.8,0.589,100,8045,98.29,24.8
07/17/2026 12:45:00 AM,14305.0,10.8,0.6,100,8046,98.3,24.5
