Date-Time,Temperature
2024-08-07T07:13:16Z,17.29
2024-08-07T07:28:16Z,17.33
2024-08-07T07:43:16Z,17.24
2024-08-07T07:58:16Z,17.29
2024-08-07T08:13:16Z,17.24
2024-08-07T08:28:16Z,17.29
2024-08-07T08:43:16Z,17.33
2024-08-07T08:58:16Z,17.37
2024-08-07T09:13:16Z,17.46
2024-08-07T09:28:16Z,17.5
2024-08-07T09:43:16Z,17.63
2024-08-07T09:58:16Z,17.72
2024-08-07T10:13:16Z,17.8
2024-08-07T10:28:16Z,17.84
2024-08-07T10:43:16Z,17.97
2024-08-07T10:58:16Z,18.14
2024-08-07T11:13:16Z,18.23
2024-08-07T11:28:16Z,18.36
2024-08-07T11:43:16Z,18.49
2024-08-07T11:58:16Z,18.62
2024-08-07T12:13:16Z,18.74
2024-08-07T12:28:16Z,18.83
2024-08-07T12:43:16Z,18.83
2024-08-07T12:58:16Z,18.92
2024-08-07T13:13:16Z,19.09
2024-08-07T13:28:16Z,19.22
2024-08-07T13:43:16Z,19.17
2024-08-07T13:58:16Z,19.22
2024-08-07T14:13:16Z,19.26
2024-08-07T14:28:16Z,19.35
2024-08-07T14:43:16Z,19.35
2024-08-07T14:58:16Z,19.26
2024-08-07T15:13:16Z,19.22
2024-08-07T15:28:16Z,19.22
2024-08-07T15:43:16Z,19.22
2024-08-07T15:58:16Z,19.13
2024-08-07T16:13:16Z,19.13
2024-08-07T16:28:16Z,19.05
2024-08-07T16:43:16Z,19.05
2024-08-07T16:58:16Z,18.96
2024-08-07T17:13:16Z,18.92
2024-08-07T17:28:16Z,18.92
2024-08-07T17:43:16Z,18.83
2024-08-07T17:58:16Z,18.83
2024-08-07T18:13:16Z,18.74
2024-08-07T18:28:16Z,18.7
2024-08-07T18:43:16Z,18.7
2024-08-07T18:58:16Z,18.7
2024-08-07T19:13:16Z,18.62
2024-08-07T19:28:16Z,18.57
2024-08-07T19:43:16Z,18.53
2024-08-07T19:58:16Z,18.44
2024-08-07T20:13:16Z,18.49
2024-08-07T20:28:16Z,18.4
2024-08-07T20:43:16Z,18.32
2024-08-07T20:58:16Z,18.32
2024-08-07T21:13:16Z,18.32
2024-08-07T21:28:16Z,18.23
2024-08-07T21:43:16Z,18.23
2024-08-07T21:58:16Z,18.23
2024-08-07T22:13:16Z,18.19
2024-08-07T22:28:16Z,18.14
2024-08-07T22:43:16Z,18.1
2024-08-07T22:58:16Z,18.06
2024-08-07T23:13:16Z,18.06
2024-08-07T23:28:16Z,18.02
2024-08-07T23:43:16Z,18.02
2024-08-07T23:58:16Z,17.97
2024-08-08T00:13:16Z,18.02
2024-08-08T00:28:16Z,17.97
2024-08-08T00:43:16Z,17.89
2024-08-08T00:58:16Z,17.89
2024-08-08T01:13:16Z,17.89
2024-08-08T01:28:16Z,17.84
2024-08-08T01:43:16Z,17.89
2024-08-08T01:58:16Z,17.8
2024-08-08T02:13:16Z,17.8
2024-08-08T02:28:16Z,17.8
2024-08-08T02:43:16Z,17.72
2024-08-08T02:58:16Z,17.76
2024-08-08T03:13:16Z,17.72
2024-08-08T03:28:16Z,17.63
2024-08-08T03:43:16Z,17.54
2024-08-08T03:58:16Z,17.54
2024-08-08T04:13:16Z,17.5
2024-08-08T04:28:16Z,17.41
2024-08-08T04:43:16Z,17.37
2024-08-08T04:58:16Z,17.37
2024-08-08T05:13:16Z,17.33
2024-08-08T05:28:16Z,17.29
2024-08-08T05:43:16Z,17.24
2024-08-08T05:58:16Z,17.2
2024-08-08T06:13:16Z,17.16
2024-08-08T06:28:16Z,17.11
2024-08-08T06:43:16Z,17.03
2024-08-08T06:58:16Z,16.94
2024-08-08T07:13:16Z,16.9
2024-08-08T07:28:16Z,16.86
2024-08-08T07:43:16Z,16.77
2024-08-08T07:58:16Z,16.73
2024-08-08T08:13:16Z,16.64
2024-08-08T08:28:16Z,16.64
2024-08-08T08:43:16Z,16.6
2024-08-08T08:58:16Z,16.51
2024-08-08T09:13:16Z,16.51
2024-08-08T09:28:16Z,16.56
2024-08-08T09:43:16Z,16.56
2024-08-08T09:58:16Z,16.64
2024-08-08T10:13:16Z,16.69
2024-08-08T10:28:16Z,16.69
2024-08-08T10:43:16Z,16.77
2024-08-08T10:58:16Z,16.77
2024-08-08T11:13:16Z,16.81
2024-08-08T11:28:16Z,16.99
2024-08-08T11:43:16Z,17.07
2024-08-08T11:58:16Z,17.11
2024-08-08T12:13:16Z,17.29
2024-08-08T12:28:16Z,17.46
2024-08-08T12:43:16Z,17.54
2024-08-08T12:58:16Z,17.59
2024-08-08T13:13:16Z,17.67
2024-08-08T13:28:16Z,17.8
2024-08-08T13:43:16Z,17.89
2024-08-08T13:58:16Z,17.97
2024-08-08T14:13:16Z,18.02
2024-08-08T14:28:16Z,18.14
2024-08-08T14:43:16Z,18.19
2024-08-08T14:58:16Z,18.27
2024-08-08T15:13:16Z,18.32
2024-08-08T15:28:16Z,18.4
2024-08-08T15:43:16Z,18.44
2024-08-08T15:58:16Z,18.32
2024-08-08T16:13:16Z,18.36
2024-08-08T16:28:16Z,18.44
2024-08-08T16:43:16Z,18.4
2024-08-08T16:58:16Z,18.27
2024-08-08T17:13:16Z,18.23
2024-08-08T17:28:16Z,18.19
2024-08-08T17:43:16Z,18.1
2024-08-08T17:58:16Z,18.02
2024-08-08T18:13:16Z,17.97
2024-08-08T18:28:16Z,17.89
2024-08-08T18:43:16Z,17.84
2024-08-08T18:58:16Z,17.76
2024-08-08T19:13:16Z,17.8
2024-08-08T19:28:16Z,17.63
2024-08-08T19:43:16Z,17.54
2024-08-08T19:58:16Z,17.5
2024-08-08T20:13:16Z,17.46
2024-08-08T20:28:16Z,17.46
2024-08-08T20:43:16Z,17.33
2024-08-08T20:58:16Z,17.2
2024-08-08T21:13:16Z,17.16
2024-08-08T21:28:16Z,17.07
2024-08-08T21:43:16Z,17.03
2024-08-08T21:58:16Z,16.94
2024-08-08T22:13:16Z,16.86
2024-08-08T22:28:16Z,16.77
2024-08-08T22:43:16Z,16.73
2024-08-08T22:58:16Z,16.64
2024-08-08T23:13:16Z,16.56
2024-08-08T23:28:16Z,16.51
2024-08-08T23:43:16Z,16.43
2024-08-08T23:58:16Z,16.3
2024-08-09T00:13:16Z,16.21
2024-08-09T00:28:16Z,16.26
2024-08-09T00:43:16Z,16.26
2024-08-09T00:58:16Z,16.26
2024-08-09T01:13:16Z,16.17
2024-08-09T01:28:16Z,16.17
2024-08-09T01:43:16Z,16.17
2024-08-09T01:58:16Z,16.17
2024-08-09T02:13:16Z,16.26
2024-08-09T02:28:16Z,16.17
2024-08-09T02:43:16Z,16.21
2024-08-09T02:58:16Z,16.26
2024-08-09T03:13:16Z,16.26
2024-08-09T03:28:16Z,16.26
2024-08-09T03:43:16Z,16.26
2024-08-09T03:58:16Z,16.26
2024-08-09T04:13:16Z,16.3
2024-08-09T04:28:16Z,16.26
2024-08-09T04:43:16Z,16.26
2024-08-09T04:58:16Z,16.21
2024-08-09T05:13:16Z,16.26
2024-08-09T05:28:16Z,16.26
2024-08-09T05:43:16Z,16.3
2024-08-09T05:58:16Z,16.17
2024-08-09T06:13:16Z,16.17
2024-08-09T06:28:16Z,16.17
2024-08-09T06:43:16Z,16.21
2024-08-09T06:58:16Z,16.17
2024-08-09T07:13:16Z,16.17
2024-08-09T07:28:16Z,16.08
2024-08-09T07:43:16Z,16.08
2024-08-09T07:58:16Z,16.08
2024-08-09T08:13:16Z,16.04
2024-08-09T08:28:16Z,16.04
2024-08-09T08:43:16Z,16.13
2024-08-09T08:58:16Z,16.04
2024-08-09T09:13:16Z,16.08
2024-08-09T09:28:16Z,16.04
2024-08-09T09:43:16Z,16.13
2024-08-09T09:58:16Z,16.26
2024-08-09T10:13:16Z,16.3
2024-08-09T10:28:16Z,16.43
2024-08-09T10:43:16Z,16.51
2024-08-09T10:58:16Z,16.56
2024-08-09T11:13:16Z,16.64
2024-08-09T11:28:16Z,16.64
2024-08-09T11:43:16Z,16.73
2024-08-09T11:58:16Z,16.81
2024-08-09T12:13:16Z,16.9
2024-08-09T12:28:16Z,17.07
2024-08-09T12:43:16Z,17.2
2024-08-09T12:58:16Z,17.33
2024-08-09T13:13:16Z,17.46
2024-08-09T13:28:16Z,17.46
2024-08-09T13:43:16Z,17.54
2024-08-09T13:58:16Z,17.59
2024-08-09T14:13:16Z,17.67
2024-08-09T14:28:16Z,17.59
2024-08-09T14:43:16Z,17.59
2024-08-09T14:58:16Z,17.59
2024-08-09T15:13:16Z,17.63
2024-08-09T15:28:16Z,17.67
2024-08-09T15:43:16Z,17.72
2024-08-09T15:58:16Z,17.8
2024-08-09T16:13:16Z,17.84
2024-08-09T16:28:16Z,17.72
2024-08-09T16:43:16Z,17.72
2024-08-09T16:58:16Z,17.63
2024-08-09T17:13:16Z,17.63
2024-08-09T17:28:16Z,17.63
2024-08-09T17:43:16Z,17.54
2024-08-09T17:58:16Z,17.46
2024-08-09T18:13:16Z,17.46
2024-08-09T18:28:16Z,17.41
2024-08-09T18:43:16Z,17.37
2024-08-09T18:58:16Z,17.33
2024-08-09T19:13:16Z,17.24
2024-08-09T19:28:16Z,17.16
2024-08-09T19:43:16Z,17.03
2024-08-09T19:58:16Z,17.03
2024-08-09T20:13:16Z,16.94
2024-08-09T20:28:16Z,16.86
2024-08-09T20:43:16Z,16.81
2024-08-09T20:58:16Z,16.77
2024-08-09T21:13:16Z,16.69
2024-08-09T21:28:16Z,16.64
2024-08-09T21:43:16Z,16.56
2024-08-09T21:58:16Z,16.47
2024-08-09T22:13:16Z,16.43
2024-08-09T22:28:16Z,16.34
2024-08-09T22:43:16Z,16.3
2024-08-09T22:58:16Z,16.17
2024-08-09T23:13:16Z,16.13
2024-08-09T23:28:16Z,16.08
2024-08-09T23:43:16Z,15.96
2024-08-09T23:58:16Z,15.96
2024-08-10T00:13:16Z,15.87
2024-08-10T00:28:16Z,15.78
2024-08-10T00:43:16Z,15.83
2024-08-10T00:58:16Z,15.7
2024-08-10T01:13:16Z,15.7
2024-08-10T01:28:16Z,15.66
2024-08-10T01:43:16Z,15.61
2024-08-10T01:58:16Z,15.61
2024-08-10T02:13:16Z,15.61
2024-08-10T02:28:16Z,15.57
2024-08-10T02:43:16Z,15.48
2024-08-10T02:58:16Z,15.48
2024-08-10T03:13:16Z,15.44
2024-08-10T03:28:16Z,15.44
2024-08-10T03:43:16Z,15.31
2024-08-10T03:58:16Z,15.31
2024-08-10T04:13:16Z,15.27
2024-08-10T04:28:16Z,15.18
2024-08-10T04:43:16Z,15.18
2024-08-10T04:58:16Z,15.14
2024-08-10T05:13:16Z,15.06
2024-08-10T05:28:16Z,15.06
2024-08-10T05:43:16Z,15.01
2024-08-10T05:58:16Z,14.93
2024-08-10T06:13:16Z,14.93
2024-08-10T06:28:16Z,14.93
2024-08-10T06:43:16Z,14.8
2024-08-10T06:58:16Z,14.75
2024-08-10T07:13:16Z,14.8
2024-08-10T07:28:16Z,14.71
2024-08-10T07:43:16Z,14.71
2024-08-10T07:58:16Z,14.63
2024-08-10T08:13:16Z,14.63
2024-08-10T08:28:16Z,14.67
2024-08-10T08:43:16Z,14.67
2024-08-10T08:58:16Z,14.67
2024-08-10T09:13:16Z,14.75
2024-08-10T09:28:16Z,14.8
2024-08-10T09:43:16Z,14.93
2024-08-10T09:58:16Z,15.06
2024-08-10T10:13:16Z,15.14
2024-08-10T10:28:16Z,15.18
2024-08-10T10:43:16Z,15.31
2024-08-10T10:58:16Z,15.44
2024-08-10T11:13:16Z,15.53
2024-08-10T11:28:16Z,15.57
2024-08-10T11:43:16Z,15.7
2024-08-10T11:58:16Z,15.78
2024-08-10T12:13:16Z,15.96
2024-08-10T12:28:16Z,16.17
2024-08-10T12:43:16Z,16.34
2024-08-10T12:58:16Z,16.43
2024-08-10T13:13:16Z,16.64
2024-08-10T13:28:16Z,16.77
2024-08-10T13:43:16Z,16.86
2024-08-10T13:58:16Z,16.99
2024-08-10T14:13:16Z,17.07
2024-08-10T14:28:16Z,17.03
2024-08-10T14:43:16Z,17.07
2024-08-10T14:58:16Z,17.11
2024-08-10T15:13:16Z,17.16
2024-08-10T15:28:16Z,17.29
2024-08-10T15:43:16Z,17.2
2024-08-10T15:58:16Z,17.2
2024-08-10T16:13:16Z,17.33
2024-08-10T16:28:16Z,17.29
2024-08-10T16:43:16Z,17.24
2024-08-10T16:58:16Z,17.24
2024-08-10T17:13:16Z,17.29
2024-08-10T17:28:16Z,17.29
2024-08-10T17:43:16Z,17.29
2024-08-10T17:58:16Z,17.29
2024-08-10T18:13:16Z,17.2
2024-08-10T18:28:16Z,17.2
2024-08-10T18:43:16Z,17.2
2024-08-10T18:58:16Z,17.11
2024-08-10T19:13:16Z,17.11
2024-08-10T19:28:16Z,17.03
2024-08-10T19:43:16Z,16.99
2024-08-10T19:58:16Z,16.9
2024-08-10T20:13:16Z,16.86
2024-08-10T20:28:16Z,16.81
2024-08-10T20:43:16Z,16.77
2024-08-10T20:58:16Z,16.73
2024-08-10T21:13:16Z,16.64
2024-08-10T21:28:16Z,16.6
2024-08-10T21:43:16Z,16.51
2024-08-10T21:58:16Z,16.43
2024-08-10T22:13:16Z,16.34
2024-08-10T22:28:16Z,16.34
2024-08-10T22:43:16Z,16.26
2024-08-10T22:58:16Z,16.13
2024-08-10T23:13:16Z,16.08
2024-08-10T23:28:16Z,16
2024-08-10T23:43:16Z,15.96
2024-08-10T23:58:16Z,15.96
2024-08-11T00:13:16Z,15.87
2024-08-11T00:28:16Z,15.78
2024-08-11T00:43:16Z,15.7
2024-08-11T00:58:16Z,15.66
2024-08-11T01:13:16Z,15.61
2024-08-11T01:28:16Z,15.61
2024-08-11T01:43:16Z,15.57
2024-08-11T01:58:16Z,15.57
2024-08-11T02:13:16Z,15.48
2024-08-11T02:28:16Z,15.4
2024-08-11T02:43:16Z,15.4
2024-08-11T02:58:16Z,15.4
2024-08-11T03:13:16Z,15.36
2024-08-11T03:28:16Z,15.31
2024-08-11T03:43:16Z,15.27
2024-08-11T03:58:16Z,15.23
2024-08-11T04:13:16Z,15.18
2024-08-11T04:28:16Z,15.1
2024-08-11T04:43:16Z,15.1
2024-08-11T04:58:16Z,15.06
2024-08-11T05:13:16Z,15.06
2024-08-11T05:28:16Z,14.97
2024-08-11T05:43:16Z,14.88
2024-08-11T05:58:16Z,14.84
2024-08-11T06:13:16Z,14.84
2024-08-11T06:28:16Z,14.75
2024-08-11T06:43:16Z,14.71
2024-08-11T06:58:16Z,14.67
2024-08-11T07:13:16Z,14.63
2024-08-11T07:28:16Z,14.58
2024-08-11T07:43:16Z,14.67
2024-08-11T07:58:16Z,14.54
2024-08-11T08:13:16Z,14.58
2024-08-11T08:28:16Z,14.58
2024-08-11T08:43:16Z,14.63
2024-08-11T08:58:16Z,14.67
2024-08-11T09:13:16Z,14.8
2024-08-11T09:28:16Z,14.88
2024-08-11T09:43:16Z,14.97
2024-08-11T09:58:16Z,15.14
2024-08-11T10:13:16Z,15.18
2024-08-11T10:28:16Z,15.31
2024-08-11T10:43:16Z,15.44
2024-08-11T10:58:16Z,15.57
2024-08-11T11:13:16Z,15.7
2024-08-11T11:28:16Z,15.78
2024-08-11T11:43:16Z,15.96
2024-08-11T11:58:16Z,16
2024-08-11T12:13:16Z,16.17
2024-08-11T12:28:16Z,16.34
2024-08-11T12:43:16Z,16.56
2024-08-11T12:58:16Z,16.69
2024-08-11T13:13:16Z,16.86
2024-08-11T13:28:16Z,17.03
2024-08-11T13:43:16Z,17.16
2024-08-11T13:58:16Z,17.2
2024-08-11T14:13:16Z,17.33
2024-08-11T14:28:16Z,17.46
2024-08-11T14:43:16Z,17.46
2024-08-11T14:58:16Z,17.59
2024-08-11T15:13:16Z,17.59
2024-08-11T15:28:16Z,17.67
2024-08-11T15:43:16Z,17.72
2024-08-11T15:58:16Z,17.76
2024-08-11T16:13:16Z,17.8
2024-08-11T16:28:16Z,17.8
2024-08-11T16:43:16Z,17.72
2024-08-11T16:58:16Z,17.63
2024-08-11T17:13:16Z,17.63
2024-08-11T17:28:16Z,17.54
2024-08-11T17:43:16Z,17.54
2024-08-11T17:58:16Z,17.46
2024-08-11T18:13:16Z,17.37
2024-08-11T18:28:16Z,17.33
2024-08-11T18:43:16Z,17.24
2024-08-11T18:58:16Z,17.2
2024-08-11T19:13:16Z,17.2
2024-08-11T19:28:16Z,17.11
2024-08-11T19:43:16Z,17.16
2024-08-11T19:58:16Z,17.07
2024-08-11T20:13:16Z,16.99
2024-08-11T20:28:16Z,16.94
2024-08-11T20:43:16Z,16.86
2024-08-11T20:58:16Z,16.86
2024-08-11T21:13:16Z,16.77
2024-08-11T21:28:16Z,16.73
2024-08-11T21:43:16Z,16.56
2024-08-11T21:58:16Z,16.6
2024-08-11T22:13:16Z,16.43
2024-08-11T22:28:16Z,16.43
2024-08-11T22:43:16Z,16.34
2024-08-11T22:58:16Z,16.26
2024-08-11T23:13:16Z,16.26
2024-08-11T23:28:16Z,16.21
2024-08-11T23:43:16Z,16.04
2024-08-11T23:58:16Z,16
2024-08-12T00:13:16Z,16.04
2024-08-12T00:28:16Z,16
2024-08-12T00:43:16Z,15.91
2024-08-12T00:58:16Z,15.78
2024-08-12T01:13:16Z,15.83
2024-08-12T01:28:16Z,15.74
2024-08-12T01:43:16Z,15.7
2024-08-12T01:58:16Z,15.7
2024-08-12T02:13:16Z,15.57
2024-08-12T02:28:16Z,15.57
2024-08-12T02:43:16Z,15.53
2024-08-12T02:58:16Z,15.48
2024-08-12T03:13:16Z,15.44
2024-08-12T03:28:16Z,15.44
2024-08-12T03:43:16Z,15.31
2024-08-12T03:58:16Z,15.31
2024-08-12T04:13:16Z,15.27
2024-08-12T04:28:16Z,15.23
2024-08-12T04:43:16Z,15.23
2024-08-12T04:58:16Z,15.14
2024-08-12T05:13:16Z,15.14
2024-08-12T05:28:16Z,15.1
2024-08-12T05:43:16Z,15.06
2024-08-12T05:58:16Z,15.01
2024-08-12T06:13:16Z,14.97
2024-08-12T06:28:16Z,14.88
2024-08-12T06:43:16Z,14.88
2024-08-12T06:58:16Z,14.84
2024-08-12T07:13:16Z,14.8
2024-08-12T07:28:16Z,14.8
2024-08-12T07:43:16Z,14.8
2024-08-12T07:58:16Z,14.75
2024-08-12T08:13:16Z,14.75
2024-08-12T08:28:16Z,14.75
2024-08-12T08:43:16Z,14.8
2024-08-12T08:58:16Z,14.8
2024-08-12T09:13:16Z,14.84
2024-08-12T09:28:16Z,14.88
2024-08-12T09:43:16Z,14.97
2024-08-12T09:58:16Z,15.06
2024-08-12T10:13:16Z,15.14
2024-08-12T10:28:16Z,15.23
2024-08-12T10:43:16Z,15.27
2024-08-12T10:58:16Z,15.4
2024-08-12T11:13:16Z,15.48
2024-08-12T11:28:16Z,15.53
2024-08-12T11:43:16Z,15.61
2024-08-12T11:58:16Z,15.74
2024-08-12T12:13:16Z,15.83
2024-08-12T12:28:16Z,15.96
2024-08-12T12:43:16Z,16.13
2024-08-12T12:58:16Z,16.26
2024-08-12T13:13:16Z,16.43
2024-08-12T13:28:16Z,16.64
2024-08-12T13:43:16Z,16.77
2024-08-12T13:58:16Z,16.9
2024-08-12T14:13:16Z,16.99
2024-08-12T14:28:16Z,17.07
2024-08-12T14:43:16Z,17.2
2024-08-12T14:58:16Z,17.33
2024-08-12T15:13:16Z,17.46
2024-08-12T15:28:16Z,17.46
2024-08-12T15:43:16Z,17.41
2024-08-12T15:58:16Z,17.46
2024-08-12T16:13:16Z,17.5
2024-08-12T16:28:16Z,17.63
2024-08-12T16:43:16Z,17.67
2024-08-12T16:58:16Z,17.67
2024-08-12T17:13:16Z,17.63
2024-08-12T17:28:16Z,17.59
2024-08-12T17:43:16Z,17.54
2024-08-12T17:58:16Z,17.41
2024-08-12T18:13:16Z,17.41
2024-08-12T18:28:16Z,17.37
2024-08-12T18:43:16Z,17.33
2024-08-12T18:58:16Z,17.33
2024-08-12T19:13:16Z,17.29
2024-08-12T19:28:16Z,17.16
2024-08-12T19:43:16Z,17.16
2024-08-12T19:58:16Z,17.07
2024-08-12T20:13:16Z,17.03
2024-08-12T20:28:16Z,16.94
2024-08-12T20:43:16Z,16.9
2024-08-12T20:58:16Z,16.9
2024-08-12T21:13:16Z,16.81
2024-08-12T21:28:16Z,16.77
2024-08-12T21:43:16Z,16.64
2024-08-12T21:58:16Z,16.64
2024-08-12T22:13:16Z,16.56
2024-08-12T22:28:16Z,16.56
2024-08-12T22:43:16Z,16.47
2024-08-12T22:58:16Z,16.43
2024-08-12T23:13:16Z,16.39
2024-08-12T23:28:16Z,16.34
2024-08-12T23:43:16Z,16.26
2024-08-12T23:58:16Z,16.21
2024-08-13T00:13:16Z,16.17
2024-08-13T00:28:16Z,16.17
2024-08-13T00:43:16Z,16.13
2024-08-13T00:58:16Z,16
2024-08-13T01:13:16Z,15.96
2024-08-13T01:28:16Z,15.91
2024-08-13T01:43:16Z,15.87
2024-08-13T01:58:16Z,15.78
2024-08-13T02:13:16Z,15.74
2024-08-13T02:28:16Z,15.7
2024-08-13T02:43:16Z,15.7
2024-08-13T02:58:16Z,15.61
2024-08-13T03:13:16Z,15.48
2024-08-13T03:28:16Z,15.53
2024-08-13T03:43:16Z,15.44
2024-08-13T03:58:16Z,15.44
2024-08-13T04:13:16Z,15.36
2024-08-13T04:28:16Z,15.31
2024-08-13T04:43:16Z,15.23
2024-08-13T04:58:16Z,15.18
2024-08-13T05:13:16Z,15.18
2024-08-13T05:28:16Z,15.1
2024-08-13T05:43:16Z,15.06
2024-08-13T05:58:16Z,14.97
2024-08-13T06:13:16Z,14.93
2024-08-13T06:28:16Z,14.88
2024-08-13T06:43:16Z,14.8
2024-08-13T06:58:16Z,14.8
2024-08-13T07:13:16Z,14.71
2024-08-13T07:28:16Z,14.71
2024-08-13T07:43:16Z,14.63
2024-08-13T07:58:16Z,14.71
2024-08-13T08:13:16Z,14.63
2024-08-13T08:28:16Z,14.63
2024-08-13T08:43:16Z,14.58
2024-08-13T08:58:16Z,14.67
2024-08-13T09:13:16Z,14.75
2024-08-13T09:28:16Z,14.75
2024-08-13T09:43:16Z,14.84
2024-08-13T09:58:16Z,14.93
2024-08-13T10:13:16Z,15.1
2024-08-13T10:28:16Z,15.23
2024-08-13T10:43:16Z,15.27
2024-08-13T10:58:16Z,15.36
2024-08-13T11:13:16Z,15.48
2024-08-13T11:28:16Z,15.57
2024-08-13T11:43:16Z,15.61
2024-08-13T11:58:16Z,15.74
2024-08-13T12:13:16Z,15.87
2024-08-13T12:28:16Z,16
2024-08-13T12:43:16Z,16.13
2024-08-13T12:58:16Z,16.3
2024-08-13T13:13:16Z,16.47
2024-08-13T13:28:16Z,16.69
2024-08-13T13:43:16Z,16.86
2024-08-13T13:58:16Z,16.99
2024-08-13T14:13:16Z,17.16
2024-08-13T14:28:16Z,17.29
2024-08-13T14:43:16Z,17.37
2024-08-13T14:58:16Z,17.41
2024-08-13T15:13:16Z,17.5
2024-08-13T15:28:16Z,17.63
2024-08-13T15:43:16Z,17.72
2024-08-13T15:58:16Z,17.8
2024-08-13T16:13:16Z,17.89
2024-08-13T16:28:16Z,17.97
2024-08-13T16:43:16Z,17.93
2024-08-13T16:58:16Z,17.97
2024-08-13T17:13:16Z,17.89
2024-08-13T17:28:16Z,17.8
2024-08-13T17:43:16Z,17.76
2024-08-13T17:58:16Z,17.72
2024-08-13T18:13:16Z,17.67
2024-08-13T18:28:16Z,17.54
2024-08-13T18:43:16Z,17.54
2024-08-13T18:58:16Z,17.5
2024-08-13T19:13:16Z,17.54
2024-08-13T19:28:16Z,17.46
2024-08-13T19:43:16Z,17.46
2024-08-13T19:58:16Z,17.37
2024-08-13T20:13:16Z,17.33
2024-08-13T20:28:16Z,17.29
2024-08-13T20:43:16Z,17.24
2024-08-13T20:58:16Z,17.2
2024-08-13T21:13:16Z,17.16
2024-08-13T21:28:16Z,17.11
2024-08-13T21:43:16Z,17.07
2024-08-13T21:58:16Z,16.99
2024-08-13T22:13:16Z,16.94
2024-08-13T22:28:16Z,16.86
2024-08-13T22:43:16Z,16.81
2024-08-13T22:58:16Z,16.81
2024-08-13T23:13:16Z,16.77
2024-08-13T23:28:16Z,16.73
2024-08-13T23:43:16Z,16.69
2024-08-13T23:58:16Z,16.64
2024-08-14T00:13:16Z,16.56
2024-08-14T00:28:16Z,16.51
2024-08-14T00:43:16Z,16.51
2024-08-14T00:58:16Z,16.43
2024-08-14T01:13:16Z,16.39
2024-08-14T01:28:16Z,16.34
2024-08-14T01:43:16Z,16.3
2024-08-14T01:58:16Z,16.26
2024-08-14T02:13:16Z,16.21
2024-08-14T02:28:16Z,16.17
2024-08-14T02:43:16Z,16.08
2024-08-14T02:58:16Z,16.08
2024-08-14T03:13:16Z,16
2024-08-14T03:28:16Z,15.96
2024-08-14T03:43:16Z,15.96
2024-08-14T03:58:16Z,15.91
2024-08-14T04:13:16Z,15.87
2024-08-14T04:28:16Z,15.83
2024-08-14T04:43:16Z,15.78
2024-08-14T04:58:16Z,15.78
2024-08-14T05:13:16Z,15.74
2024-08-14T05:28:16Z,15.66
2024-08-14T05:43:16Z,15.66
2024-08-14T05:58:16Z,15.61
2024-08-14T06:13:16Z,15.57
2024-08-14T06:28:16Z,15.57
2024-08-14T06:43:16Z,15.48
2024-08-14T06:58:16Z,15.53
2024-08-14T07:13:16Z,15.48
2024-08-14T07:28:16Z,15.4
2024-08-14T07:43:16Z,15.4
2024-08-14T07:58:16Z,15.44
2024-08-14T08:13:16Z,15.4
2024-08-14T08:28:16Z,15.44
2024-08-14T08:43:16Z,15.44
2024-08-14T08:58:16Z,15.44
2024-08-14T09:13:16Z,15.48
2024-08-14T09:28:16Z,15.48
2024-08-14T09:43:16Z,15.48
2024-08-14T09:58:16Z,15.61
2024-08-14T10:13:16Z,15.78
2024-08-14T10:28:16Z,15.87
2024-08-14T10:43:16Z,15.96
2024-08-14T10:58:16Z,16.08
2024-08-14T11:13:16Z,16.13
2024-08-14T11:28:16Z,16.13
2024-08-14T11:43:16Z,16.17
2024-08-14T11:58:16Z,16.21
2024-08-14T12:13:16Z,16.26
2024-08-14T12:28:16Z,16.3
2024-08-14T12:43:16Z,16.34
2024-08-14T12:58:16Z,16.43
2024-08-14T13:13:16Z,16.51
2024-08-14T13:28:16Z,16.56
2024-08-14T13:43:16Z,16.69
2024-08-14T13:58:16Z,16.77
2024-08-14T14:13:16Z,16.81
2024-08-14T14:28:16Z,16.94
2024-08-14T14:43:16Z,17.07
2024-08-14T14:58:16Z,17.16
2024-08-14T15:13:16Z,17.24
2024-08-14T15:28:16Z,17.29
2024-08-14T15:43:16Z,17.24
2024-08-14T15:58:16Z,17.29
2024-08-14T16:13:16Z,17.29
2024-08-14T16:28:16Z,17.33
2024-08-14T16:43:16Z,17.41
2024-08-14T16:58:16Z,17.37
2024-08-14T17:13:16Z,17.37
2024-08-14T17:28:16Z,17.37
2024-08-14T17:43:16Z,17.33
2024-08-14T17:58:16Z,17.33
2024-08-14T18:13:16Z,17.33
2024-08-14T18:28:16Z,17.29
2024-08-14T18:43:16Z,17.29
2024-08-14T18:58:16Z,17.33
2024-08-14T19:13:16Z,17.29
2024-08-14T19:28:16Z,17.29
2024-08-14T19:43:16Z,17.24
2024-08-14T19:58:16Z,17.2
2024-08-14T20:13:16Z,17.16
2024-08-14T20:28:16Z,17.16
2024-08-14T20:43:16Z,17.11
2024-08-14T20:58:16Z,17.03
2024-08-14T21:13:16Z,16.99
2024-08-14T21:28:16Z,16.99
2024-08-14T21:43:16Z,16.99
2024-08-14T21:58:16Z,16.9
2024-08-14T22:13:16Z,16.86
2024-08-14T22:28:16Z,16.86
2024-08-14T22:43:16Z,16.81
2024-08-14T22:58:16Z,16.77
2024-08-14T23:13:16Z,16.73
